line_item,period,value,symbol
Diluted EPS,2024-03-31 00:00:00,90.72,JSFB.NS
Basic EPS,2024-03-31 00:00:00,90.85,JSFB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6695403000.0,JSFB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6695403000.0,JSFB.NS
Net Income,2024-03-31 00:00:00,6695403000.0,JSFB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6695403000.0,JSFB.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,JSFB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6695403000.0,JSFB.NS
Tax Provision,2024-03-31 00:00:00,-1551875000.0,JSFB.NS
Pretax Income,2024-03-31 00:00:00,5143528000.0,JSFB.NS
Special Income Charges,2024-03-31 00:00:00,0.0,JSFB.NS
Other Special Charges,2024-03-31 00:00:00,5806000.0,JSFB.NS
Gain On Sale Of Security,2024-03-31 00:00:00,608903000.0,JSFB.NS
Operating Expense,2024-03-31 00:00:00,16048397000.0,JSFB.NS
Other Operating Expenses,2024-03-31 00:00:00,6301704000.0,JSFB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,619098000.0,JSFB.NS
Depreciation Income Statement,2024-03-31 00:00:00,619098000.0,JSFB.NS
Selling General And Administration,2024-03-31 00:00:00,2535753000.0,JSFB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,351276000.0,JSFB.NS
General And Administrative Expense,2024-03-31 00:00:00,2184477000.0,JSFB.NS
Insurance And Claims,2024-03-31 00:00:00,205914000.0,JSFB.NS
Rent And Landing Fees,2024-03-31 00:00:00,1135681000.0,JSFB.NS
Total Revenue,2024-03-31 00:00:00,27981516000.0,JSFB.NS
Operating Revenue,2024-03-31 00:00:00,27981516000.0,JSFB.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,JSFB.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,JSFB.NS
Total Unusual Items,2023-03-31 00:00:00,-9747000.0,JSFB.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-9747000.0,JSFB.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2559713000.0,JSFB.NS
Reconciled Depreciation,2023-03-31 00:00:00,686888000.0,JSFB.NS
Net Interest Income,2023-03-31 00:00:00,16600202000.0,JSFB.NS
Interest Expense,2023-03-31 00:00:00,14149901000.0,JSFB.NS
Interest Income,2023-03-31 00:00:00,30750103000.0,JSFB.NS
Normalized Income,2023-03-31 00:00:00,2569460000.0,JSFB.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2559713000.0,JSFB.NS
Diluted Average Shares,2023-03-31 00:00:00,104590275.0,JSFB.NS
Basic Average Shares,2023-03-31 00:00:00,104590275.0,JSFB.NS
Diluted EPS,2023-03-31 00:00:00,24.473719,JSFB.NS
Basic EPS,2023-03-31 00:00:00,24.473719,JSFB.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2559713000.0,JSFB.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2559713000.0,JSFB.NS
Net Income,2023-03-31 00:00:00,2559713000.0,JSFB.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2559713000.0,JSFB.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,JSFB.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2559713000.0,JSFB.NS
Tax Provision,2023-03-31 00:00:00,0.0,JSFB.NS
Pretax Income,2023-03-31 00:00:00,2559745000.0,JSFB.NS
Special Income Charges,2023-03-31 00:00:00,-9747000.0,JSFB.NS
Other Special Charges,2023-03-31 00:00:00,9747000.0,JSFB.NS
Gain On Sale Of Security,2023-03-31 00:00:00,524797000.0,JSFB.NS
Operating Expense,2023-03-31 00:00:00,12845104000.0,JSFB.NS
Other Operating Expenses,2023-03-31 00:00:00,1418057000.0,JSFB.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,686888000.0,JSFB.NS
Depreciation Income Statement,2023-03-31 00:00:00,686888000.0,JSFB.NS
Selling General And Administration,2023-03-31 00:00:00,1806695000.0,JSFB.NS
Selling And Marketing Expense,2023-03-31 00:00:00,211581000.0,JSFB.NS
General And Administrative Expense,2023-03-31 00:00:00,1595114000.0,JSFB.NS
Insurance And Claims,2023-03-31 00:00:00,174244000.0,JSFB.NS
Rent And Landing Fees,2023-03-31 00:00:00,977058000.0,JSFB.NS
Total Revenue,2023-03-31 00:00:00,22152196000.0,JSFB.NS
Operating Revenue,2023-03-31 00:00:00,22152196000.0,JSFB.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-621000.0,JSFB.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,JSFB.NS
Total Unusual Items,2022-03-31 00:00:00,-2070000.0,JSFB.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-2070000.0,JSFB.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,174710000.0,JSFB.NS
Reconciled Depreciation,2022-03-31 00:00:00,808150000.0,JSFB.NS
Net Interest Income,2022-03-31 00:00:00,13897830000.0,JSFB.NS
Interest Expense,2022-03-31 00:00:00,13367520000.0,JSFB.NS
Interest Income,2022-03-31 00:00:00,27265350000.0,JSFB.NS
Normalized Income,2022-03-31 00:00:00,176159000.0,JSFB.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,174710000.0,JSFB.NS
Diluted Average Shares,2022-03-31 00:00:00,104590275.0,JSFB.NS
Basic Average Shares,2022-03-31 00:00:00,104590275.0,JSFB.NS
Diluted EPS,2022-03-31 00:00:00,1.670423,JSFB.NS
Basic EPS,2022-03-31 00:00:00,1.670423,JSFB.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,174710000.0,JSFB.NS
Net Income Common Stockholders,2022-03-31 00:00:00,174710000.0,JSFB.NS
Net Income,2022-03-31 00:00:00,174710000.0,JSFB.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,174710000.0,JSFB.NS
Net Income Extraordinary,2022-03-31 00:00:00,,JSFB.NS
Net Income Continuous Operations,2022-03-31 00:00:00,174710000.0,JSFB.NS
Tax Provision,2022-03-31 00:00:00,,JSFB.NS
Pretax Income,2022-03-31 00:00:00,174710000.0,JSFB.NS
Special Income Charges,2022-03-31 00:00:00,-2070000.0,JSFB.NS
Other Special Charges,2022-03-31 00:00:00,2070000.0,JSFB.NS
Gain On Sale Of Security,2022-03-31 00:00:00,173630000.0,JSFB.NS
Operating Expense,2022-03-31 00:00:00,11388210000.0,JSFB.NS
Other Operating Expenses,2022-03-31 00:00:00,1257190000.0,JSFB.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,808150000.0,JSFB.NS
Depreciation Income Statement,2022-03-31 00:00:00,808150000.0,JSFB.NS
Selling General And Administration,2022-03-31 00:00:00,1246930000.0,JSFB.NS
Selling And Marketing Expense,2022-03-31 00:00:00,105900000.0,JSFB.NS
General And Administrative Expense,2022-03-31 00:00:00,1141030000.0,JSFB.NS
Insurance And Claims,2022-03-31 00:00:00,164910000.0,JSFB.NS
Rent And Landing Fees,2022-03-31 00:00:00,915630000.0,JSFB.NS
Total Revenue,2022-03-31 00:00:00,16683960000.0,JSFB.NS
Operating Revenue,2022-03-31 00:00:00,16683960000.0,JSFB.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,JSFB.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,JSFB.NS
Total Unusual Items,2021-03-31 00:00:00,,JSFB.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,JSFB.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,JSFB.NS
Reconciled Depreciation,2021-03-31 00:00:00,,JSFB.NS
Net Interest Income,2021-03-31 00:00:00,,JSFB.NS
Interest Expense,2021-03-31 00:00:00,,JSFB.NS
Interest Income,2021-03-31 00:00:00,,JSFB.NS
Normalized Income,2021-03-31 00:00:00,,JSFB.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,JSFB.NS
Diluted Average Shares,2021-03-31 00:00:00,104590275.0,JSFB.NS
Basic Average Shares,2021-03-31 00:00:00,104590275.0,JSFB.NS
Diluted EPS,2021-03-31 00:00:00,6.908864,JSFB.NS
Basic EPS,2021-03-31 00:00:00,6.908864,JSFB.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,JSFB.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,JSFB.NS
Net Income,2021-03-31 00:00:00,,JSFB.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,JSFB.NS
Net Income Extraordinary,2021-03-31 00:00:00,,JSFB.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,JSFB.NS
Tax Provision,2021-03-31 00:00:00,,JSFB.NS
Pretax Income,2021-03-31 00:00:00,,JSFB.NS
Special Income Charges,2021-03-31 00:00:00,,JSFB.NS
Other Special Charges,2021-03-31 00:00:00,77280000.0,JSFB.NS
Gain On Sale Of Security,2021-03-31 00:00:00,207880000.0,JSFB.NS
Operating Expense,2021-03-31 00:00:00,,JSFB.NS
Other Operating Expenses,2021-03-31 00:00:00,,JSFB.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,826770000.0,JSFB.NS
Depreciation Income Statement,2021-03-31 00:00:00,826770000.0,JSFB.NS
Selling General And Administration,2021-03-31 00:00:00,1200630000.0,JSFB.NS
Selling And Marketing Expense,2021-03-31 00:00:00,168440000.0,JSFB.NS
General And Administrative Expense,2021-03-31 00:00:00,1032190000.0,JSFB.NS
Insurance And Claims,2021-03-31 00:00:00,126800000.0,JSFB.NS
Rent And Landing Fees,2021-03-31 00:00:00,1010970000.0,JSFB.NS
Total Revenue,2021-03-31 00:00:00,,JSFB.NS
Operating Revenue,2021-03-31 00:00:00,,JSFB.NS
