line_item,period,value,symbol
Selling General And Administration,2023-03-31 00:00:00,118540000.0,SASKEN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5376000.0,SASKEN.NS
General And Administrative Expense,2023-03-31 00:00:00,113164000.0,SASKEN.NS
Rent And Landing Fees,2023-03-31 00:00:00,38921000.0,SASKEN.NS
Gross Profit,2023-03-31 00:00:00,1866601000.0,SASKEN.NS
Cost Of Revenue,2023-03-31 00:00:00,2603234000.0,SASKEN.NS
Total Revenue,2023-03-31 00:00:00,4469835000.0,SASKEN.NS
Operating Revenue,2023-03-31 00:00:00,4469835000.0,SASKEN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,47162264.8,SASKEN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.1876,SASKEN.NS
Normalized EBITDA,2022-03-31 00:00:00,1392690000.0,SASKEN.NS
Total Unusual Items,2022-03-31 00:00:00,251398000.0,SASKEN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,251398000.0,SASKEN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1282461000.0,SASKEN.NS
Reconciled Depreciation,2022-03-31 00:00:00,65118000.0,SASKEN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2417986000.0,SASKEN.NS
EBITDA,2022-03-31 00:00:00,1644088000.0,SASKEN.NS
EBIT,2022-03-31 00:00:00,1578970000.0,SASKEN.NS
Net Interest Income,2022-03-31 00:00:00,54532000.0,SASKEN.NS
Interest Expense,2022-03-31 00:00:00,452000.0,SASKEN.NS
Interest Income,2022-03-31 00:00:00,54984000.0,SASKEN.NS
Normalized Income,2022-03-31 00:00:00,1078225264.8,SASKEN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1282461000.0,SASKEN.NS
Total Expenses,2022-03-31 00:00:00,3102659000.0,SASKEN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,40188000.0,SASKEN.NS
Diluted Average Shares,2022-03-31 00:00:00,15048188.0,SASKEN.NS
Basic Average Shares,2022-03-31 00:00:00,15032285.0,SASKEN.NS
Diluted EPS,2022-03-31 00:00:00,85.22,SASKEN.NS
Basic EPS,2022-03-31 00:00:00,85.31,SASKEN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1282461000.0,SASKEN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1282461000.0,SASKEN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SASKEN.NS
Net Income,2022-03-31 00:00:00,1282461000.0,SASKEN.NS
Minority Interests,2022-03-31 00:00:00,,SASKEN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1282461000.0,SASKEN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1282461000.0,SASKEN.NS
Tax Provision,2022-03-31 00:00:00,296057000.0,SASKEN.NS
Pretax Income,2022-03-31 00:00:00,1578518000.0,SASKEN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,6919000.0,SASKEN.NS
Special Income Charges,2022-03-31 00:00:00,802000.0,SASKEN.NS
Other Special Charges,2022-03-31 00:00:00,-1035000.0,SASKEN.NS
Write Off,2022-03-31 00:00:00,233000.0,SASKEN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,54532000.0,SASKEN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,452000.0,SASKEN.NS
Interest Income Non Operating,2022-03-31 00:00:00,54984000.0,SASKEN.NS
Operating Income,2022-03-31 00:00:00,1236414000.0,SASKEN.NS
Operating Expense,2022-03-31 00:00:00,684673000.0,SASKEN.NS
Other Operating Expenses,2022-03-31 00:00:00,157166000.0,SASKEN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,65118000.0,SASKEN.NS
Amortization,2022-03-31 00:00:00,2158000.0,SASKEN.NS
Depreciation Income Statement,2022-03-31 00:00:00,65118000.0,SASKEN.NS
Selling General And Administration,2022-03-31 00:00:00,94541000.0,SASKEN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1409000.0,SASKEN.NS
General And Administrative Expense,2022-03-31 00:00:00,93132000.0,SASKEN.NS
Rent And Landing Fees,2022-03-31 00:00:00,40188000.0,SASKEN.NS
Gross Profit,2022-03-31 00:00:00,1921087000.0,SASKEN.NS
Cost Of Revenue,2022-03-31 00:00:00,2417986000.0,SASKEN.NS
Total Revenue,2022-03-31 00:00:00,4339073000.0,SASKEN.NS
Operating Revenue,2022-03-31 00:00:00,4339073000.0,SASKEN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,54041701.0,SASKEN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.2338,SASKEN.NS
Normalized EBITDA,2021-03-31 00:00:00,1370279000.0,SASKEN.NS
Total Unusual Items,2021-03-31 00:00:00,231145000.0,SASKEN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,231145000.0,SASKEN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,1145464000.0,SASKEN.NS
Reconciled Depreciation,2021-03-31 00:00:00,101822000.0,SASKEN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,2463075000.0,SASKEN.NS
EBITDA,2021-03-31 00:00:00,1601424000.0,SASKEN.NS
EBIT,2021-03-31 00:00:00,1499602000.0,SASKEN.NS
Net Interest Income,2021-03-31 00:00:00,50426000.0,SASKEN.NS
Interest Expense,2021-03-31 00:00:00,4677000.0,SASKEN.NS
Interest Income,2021-03-31 00:00:00,55103000.0,SASKEN.NS
Normalized Income,2021-03-31 00:00:00,968360701.0,SASKEN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,1145464000.0,SASKEN.NS
Total Expenses,2021-03-31 00:00:00,3232364000.0,SASKEN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,47753000.0,SASKEN.NS
Diluted Average Shares,2021-03-31 00:00:00,15019956.0,SASKEN.NS
Basic Average Shares,2021-03-31 00:00:00,15019956.0,SASKEN.NS
Diluted EPS,2021-03-31 00:00:00,76.26,SASKEN.NS
Basic EPS,2021-03-31 00:00:00,76.26,SASKEN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,1145464000.0,SASKEN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,1145464000.0,SASKEN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,SASKEN.NS
Net Income,2021-03-31 00:00:00,1145464000.0,SASKEN.NS
Minority Interests,2021-03-31 00:00:00,,SASKEN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,1145464000.0,SASKEN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,1145464000.0,SASKEN.NS
Tax Provision,2021-03-31 00:00:00,349461000.0,SASKEN.NS
Pretax Income,2021-03-31 00:00:00,1494925000.0,SASKEN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,132000.0,SASKEN.NS
Special Income Charges,2021-03-31 00:00:00,-3282000.0,SASKEN.NS
Other Special Charges,2021-03-31 00:00:00,1413000.0,SASKEN.NS
Write Off,2021-03-31 00:00:00,1869000.0,SASKEN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,50426000.0,SASKEN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,4677000.0,SASKEN.NS
Interest Income Non Operating,2021-03-31 00:00:00,55103000.0,SASKEN.NS
Operating Income,2021-03-31 00:00:00,1215988000.0,SASKEN.NS
Operating Expense,2021-03-31 00:00:00,769289000.0,SASKEN.NS
Other Operating Expenses,2021-03-31 00:00:00,194496000.0,SASKEN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,101822000.0,SASKEN.NS
Amortization,2021-03-31 00:00:00,1857000.0,SASKEN.NS
Depreciation Income Statement,2021-03-31 00:00:00,99965000.0,SASKEN.NS
Selling General And Administration,2021-03-31 00:00:00,95440000.0,SASKEN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,754000.0,SASKEN.NS
General And Administrative Expense,2021-03-31 00:00:00,94686000.0,SASKEN.NS
Rent And Landing Fees,2021-03-31 00:00:00,47753000.0,SASKEN.NS
Gross Profit,2021-03-31 00:00:00,1985277000.0,SASKEN.NS
Cost Of Revenue,2021-03-31 00:00:00,2463075000.0,SASKEN.NS
Total Revenue,2021-03-31 00:00:00,4448352000.0,SASKEN.NS
Operating Revenue,2021-03-31 00:00:00,4448352000.0,SASKEN.NS
