line_item,period,value,symbol
Other Operating Expenses,2024-03-31 00:00:00,486107000.0,ORBTEXP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,146777000.0,ORBTEXP.NS
Amortization,2024-03-31 00:00:00,1321000.0,ORBTEXP.NS
Depreciation Income Statement,2024-03-31 00:00:00,146777000.0,ORBTEXP.NS
Selling General And Administration,2024-03-31 00:00:00,58032000.0,ORBTEXP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,29638000.0,ORBTEXP.NS
General And Administrative Expense,2024-03-31 00:00:00,28394000.0,ORBTEXP.NS
Rent And Landing Fees,2024-03-31 00:00:00,19973000.0,ORBTEXP.NS
Gross Profit,2024-03-31 00:00:00,1283162000.0,ORBTEXP.NS
Cost Of Revenue,2024-03-31 00:00:00,683721000.0,ORBTEXP.NS
Total Revenue,2024-03-31 00:00:00,1966883000.0,ORBTEXP.NS
Operating Revenue,2024-03-31 00:00:00,1966883000.0,ORBTEXP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1136473.876653,ORBTEXP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.213302,ORBTEXP.NS
Normalized EBITDA,2023-03-31 00:00:00,616799000.0,ORBTEXP.NS
Total Unusual Items,2023-03-31 00:00:00,-5328000.0,ORBTEXP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-5328000.0,ORBTEXP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,343820000.0,ORBTEXP.NS
Reconciled Depreciation,2023-03-31 00:00:00,140572000.0,ORBTEXP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,695865000.0,ORBTEXP.NS
EBITDA,2023-03-31 00:00:00,611471000.0,ORBTEXP.NS
EBIT,2023-03-31 00:00:00,470899000.0,ORBTEXP.NS
Net Interest Income,2023-03-31 00:00:00,-17243000.0,ORBTEXP.NS
Interest Expense,2023-03-31 00:00:00,33857000.0,ORBTEXP.NS
Interest Income,2023-03-31 00:00:00,16614000.0,ORBTEXP.NS
Normalized Income,2023-03-31 00:00:00,348011526.123347,ORBTEXP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,343820000.0,ORBTEXP.NS
Total Expenses,2023-03-31 00:00:00,1510848000.0,ORBTEXP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,14025000.0,ORBTEXP.NS
Diluted Average Shares,2023-03-31 00:00:00,27394991.0,ORBTEXP.NS
Basic Average Shares,2023-03-31 00:00:00,27292486.0,ORBTEXP.NS
Diluted EPS,2023-03-31 00:00:00,12.33,ORBTEXP.NS
Basic EPS,2023-03-31 00:00:00,12.37,ORBTEXP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,343820000.0,ORBTEXP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,343820000.0,ORBTEXP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ORBTEXP.NS
Net Income,2023-03-31 00:00:00,343820000.0,ORBTEXP.NS
Minority Interests,2023-03-31 00:00:00,0.0,ORBTEXP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,343820000.0,ORBTEXP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,343820000.0,ORBTEXP.NS
Tax Provision,2023-03-31 00:00:00,93222000.0,ORBTEXP.NS
Pretax Income,2023-03-31 00:00:00,437042000.0,ORBTEXP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3632000.0,ORBTEXP.NS
Special Income Charges,2023-03-31 00:00:00,-6602000.0,ORBTEXP.NS
Other Special Charges,2023-03-31 00:00:00,5714000.0,ORBTEXP.NS
Write Off,2023-03-31 00:00:00,888000.0,ORBTEXP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-17243000.0,ORBTEXP.NS
Total Other Finance Cost,2023-03-31 00:00:00,,ORBTEXP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,33857000.0,ORBTEXP.NS
Interest Income Non Operating,2023-03-31 00:00:00,16614000.0,ORBTEXP.NS
Operating Income,2023-03-31 00:00:00,427640000.0,ORBTEXP.NS
Operating Expense,2023-03-31 00:00:00,814983000.0,ORBTEXP.NS
Other Operating Expenses,2023-03-31 00:00:00,294115000.0,ORBTEXP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,140568000.0,ORBTEXP.NS
Amortization,2023-03-31 00:00:00,1131000.0,ORBTEXP.NS
Depreciation Income Statement,2023-03-31 00:00:00,139437000.0,ORBTEXP.NS
Selling General And Administration,2023-03-31 00:00:00,51284000.0,ORBTEXP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,24078000.0,ORBTEXP.NS
General And Administrative Expense,2023-03-31 00:00:00,27206000.0,ORBTEXP.NS
Rent And Landing Fees,2023-03-31 00:00:00,14025000.0,ORBTEXP.NS
Gross Profit,2023-03-31 00:00:00,1242623000.0,ORBTEXP.NS
Cost Of Revenue,2023-03-31 00:00:00,695865000.0,ORBTEXP.NS
Total Revenue,2023-03-31 00:00:00,1938488000.0,ORBTEXP.NS
Operating Revenue,2023-03-31 00:00:00,1938488000.0,ORBTEXP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-2522077.378938,ORBTEXP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.227851,ORBTEXP.NS
Normalized EBITDA,2022-03-31 00:00:00,379711000.0,ORBTEXP.NS
Total Unusual Items,2022-03-31 00:00:00,-11069000.0,ORBTEXP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-11069000.0,ORBTEXP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,177981000.0,ORBTEXP.NS
Reconciled Depreciation,2022-03-31 00:00:00,118653000.0,ORBTEXP.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,444605000.0,ORBTEXP.NS
EBITDA,2022-03-31 00:00:00,368642000.0,ORBTEXP.NS
EBIT,2022-03-31 00:00:00,249989000.0,ORBTEXP.NS
Net Interest Income,2022-03-31 00:00:00,-5581000.0,ORBTEXP.NS
Interest Expense,2022-03-31 00:00:00,19487000.0,ORBTEXP.NS
Interest Income,2022-03-31 00:00:00,13906000.0,ORBTEXP.NS
Normalized Income,2022-03-31 00:00:00,186527922.621062,ORBTEXP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,177981000.0,ORBTEXP.NS
Total Expenses,2022-03-31 00:00:00,1046689000.0,ORBTEXP.NS
Rent Expense Supplemental,2022-03-31 00:00:00,13485000.0,ORBTEXP.NS
Diluted Average Shares,2022-03-31 00:00:00,27401292.0,ORBTEXP.NS
Basic Average Shares,2022-03-31 00:00:00,27383065.0,ORBTEXP.NS
Diluted EPS,2022-03-31 00:00:00,6.5,ORBTEXP.NS
Basic EPS,2022-03-31 00:00:00,6.5,ORBTEXP.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,177981000.0,ORBTEXP.NS
Net Income Common Stockholders,2022-03-31 00:00:00,177981000.0,ORBTEXP.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ORBTEXP.NS
Net Income,2022-03-31 00:00:00,177981000.0,ORBTEXP.NS
Minority Interests,2022-03-31 00:00:00,0.0,ORBTEXP.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,177981000.0,ORBTEXP.NS
Net Income Continuous Operations,2022-03-31 00:00:00,177982000.0,ORBTEXP.NS
Tax Provision,2022-03-31 00:00:00,52520000.0,ORBTEXP.NS
Pretax Income,2022-03-31 00:00:00,230502000.0,ORBTEXP.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3878000.0,ORBTEXP.NS
Special Income Charges,2022-03-31 00:00:00,-11069000.0,ORBTEXP.NS
Other Special Charges,2022-03-31 00:00:00,5168000.0,ORBTEXP.NS
Write Off,2022-03-31 00:00:00,5901000.0,ORBTEXP.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-5581000.0,ORBTEXP.NS
Total Other Finance Cost,2022-03-31 00:00:00,,ORBTEXP.NS
Interest Expense Non Operating,2022-03-31 00:00:00,19487000.0,ORBTEXP.NS
Interest Income Non Operating,2022-03-31 00:00:00,13906000.0,ORBTEXP.NS
Operating Income,2022-03-31 00:00:00,199486000.0,ORBTEXP.NS
Operating Expense,2022-03-31 00:00:00,602084000.0,ORBTEXP.NS
Other Operating Expenses,2022-03-31 00:00:00,201611000.0,ORBTEXP.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,118653000.0,ORBTEXP.NS
Amortization,2022-03-31 00:00:00,2774000.0,ORBTEXP.NS
Depreciation Income Statement,2022-03-31 00:00:00,115879000.0,ORBTEXP.NS
Selling General And Administration,2022-03-31 00:00:00,36220000.0,ORBTEXP.NS
Selling And Marketing Expense,2022-03-31 00:00:00,15325000.0,ORBTEXP.NS
General And Administrative Expense,2022-03-31 00:00:00,20895000.0,ORBTEXP.NS
Rent And Landing Fees,2022-03-31 00:00:00,13485000.0,ORBTEXP.NS
Gross Profit,2022-03-31 00:00:00,801570000.0,ORBTEXP.NS
Cost Of Revenue,2022-03-31 00:00:00,444605000.0,ORBTEXP.NS
Total Revenue,2022-03-31 00:00:00,1246175000.0,ORBTEXP.NS
Operating Revenue,2022-03-31 00:00:00,1246175000.0,ORBTEXP.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ORBTEXP.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ORBTEXP.NS
Normalized EBITDA,2021-03-31 00:00:00,,ORBTEXP.NS
Total Unusual Items,2021-03-31 00:00:00,-25618000.0,ORBTEXP.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-25618000.0,ORBTEXP.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ORBTEXP.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ORBTEXP.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ORBTEXP.NS
EBITDA,2021-03-31 00:00:00,,ORBTEXP.NS
EBIT,2021-03-31 00:00:00,,ORBTEXP.NS
Net Interest Income,2021-03-31 00:00:00,,ORBTEXP.NS
Interest Expense,2021-03-31 00:00:00,,ORBTEXP.NS
Interest Income,2021-03-31 00:00:00,13330000.0,ORBTEXP.NS
Normalized Income,2021-03-31 00:00:00,,ORBTEXP.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ORBTEXP.NS
Total Expenses,2021-03-31 00:00:00,,ORBTEXP.NS
Rent Expense Supplemental,2021-03-31 00:00:00,11889000.0,ORBTEXP.NS
Diluted Average Shares,2021-03-31 00:00:00,,ORBTEXP.NS
Basic Average Shares,2021-03-31 00:00:00,,ORBTEXP.NS
Diluted EPS,2021-03-31 00:00:00,,ORBTEXP.NS
Basic EPS,2021-03-31 00:00:00,,ORBTEXP.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ORBTEXP.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ORBTEXP.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ORBTEXP.NS
Net Income,2021-03-31 00:00:00,,ORBTEXP.NS
Minority Interests,2021-03-31 00:00:00,,ORBTEXP.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ORBTEXP.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ORBTEXP.NS
Tax Provision,2021-03-31 00:00:00,,ORBTEXP.NS
Pretax Income,2021-03-31 00:00:00,,ORBTEXP.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ORBTEXP.NS
Special Income Charges,2021-03-31 00:00:00,-25618000.0,ORBTEXP.NS
Other Special Charges,2021-03-31 00:00:00,17873000.0,ORBTEXP.NS
Write Off,2021-03-31 00:00:00,7745000.0,ORBTEXP.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ORBTEXP.NS
Total Other Finance Cost,2021-03-31 00:00:00,2119000.0,ORBTEXP.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ORBTEXP.NS
Interest Income Non Operating,2021-03-31 00:00:00,13330000.0,ORBTEXP.NS
Operating Income,2021-03-31 00:00:00,,ORBTEXP.NS
Operating Expense,2021-03-31 00:00:00,,ORBTEXP.NS
Other Operating Expenses,2021-03-31 00:00:00,,ORBTEXP.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ORBTEXP.NS
Amortization,2021-03-31 00:00:00,2543000.0,ORBTEXP.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ORBTEXP.NS
Selling General And Administration,2021-03-31 00:00:00,23784000.0,ORBTEXP.NS
Selling And Marketing Expense,2021-03-31 00:00:00,5928000.0,ORBTEXP.NS
General And Administrative Expense,2021-03-31 00:00:00,17856000.0,ORBTEXP.NS
Rent And Landing Fees,2021-03-31 00:00:00,11889000.0,ORBTEXP.NS
Gross Profit,2021-03-31 00:00:00,,ORBTEXP.NS
Cost Of Revenue,2021-03-31 00:00:00,,ORBTEXP.NS
Total Revenue,2021-03-31 00:00:00,,ORBTEXP.NS
Operating Revenue,2021-03-31 00:00:00,,ORBTEXP.NS
