line_item,period,value,symbol
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,516900000.0,EMAMIPAP.NS
Depreciation Income Statement,2025-03-31 00:00:00,516900000.0,EMAMIPAP.NS
Selling General And Administration,2025-03-31 00:00:00,,EMAMIPAP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EMAMIPAP.NS
General And Administrative Expense,2025-03-31 00:00:00,,EMAMIPAP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EMAMIPAP.NS
Gross Profit,2025-03-31 00:00:00,5875700000.0,EMAMIPAP.NS
Cost Of Revenue,2025-03-31 00:00:00,13408300000.0,EMAMIPAP.NS
Total Revenue,2025-03-31 00:00:00,19284000000.0,EMAMIPAP.NS
Operating Revenue,2025-03-31 00:00:00,19284000000.0,EMAMIPAP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EMAMIPAP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.248328,EMAMIPAP.NS
Normalized EBITDA,2024-03-31 00:00:00,2396600000.0,EMAMIPAP.NS
Total Unusual Items,2024-03-31 00:00:00,9100000.0,EMAMIPAP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,9100000.0,EMAMIPAP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,843000000.0,EMAMIPAP.NS
Reconciled Depreciation,2024-03-31 00:00:00,602700000.0,EMAMIPAP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13363900000.0,EMAMIPAP.NS
EBITDA,2024-03-31 00:00:00,2396600000.0,EMAMIPAP.NS
EBIT,2024-03-31 00:00:00,1793900000.0,EMAMIPAP.NS
Net Interest Income,2024-03-31 00:00:00,-672400000.0,EMAMIPAP.NS
Interest Expense,2024-03-31 00:00:00,672400000.0,EMAMIPAP.NS
Interest Income,2024-03-31 00:00:00,9500000.0,EMAMIPAP.NS
Normalized Income,2024-03-31 00:00:00,843000000.0,EMAMIPAP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,843000000.0,EMAMIPAP.NS
Total Expenses,2024-03-31 00:00:00,18176600000.0,EMAMIPAP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8300000.0,EMAMIPAP.NS
Diluted Average Shares,2024-03-31 00:00:00,64253049.0,EMAMIPAP.NS
Basic Average Shares,2024-03-31 00:00:00,64253049.0,EMAMIPAP.NS
Diluted EPS,2024-03-31 00:00:00,10.61,EMAMIPAP.NS
Basic EPS,2024-03-31 00:00:00,13.12,EMAMIPAP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,843000000.0,EMAMIPAP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,843000000.0,EMAMIPAP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EMAMIPAP.NS
Preferred Stock Dividends,2024-03-31 00:00:00,49000000.0,EMAMIPAP.NS
Net Income,2024-03-31 00:00:00,843000000.0,EMAMIPAP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,843000000.0,EMAMIPAP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,843000000.0,EMAMIPAP.NS
Tax Provision,2024-03-31 00:00:00,278500000.0,EMAMIPAP.NS
Pretax Income,2024-03-31 00:00:00,1121500000.0,EMAMIPAP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,33200000.0,EMAMIPAP.NS
Special Income Charges,2024-03-31 00:00:00,9100000.0,EMAMIPAP.NS
Other Special Charges,2024-03-31 00:00:00,-9100000.0,EMAMIPAP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-672400000.0,EMAMIPAP.NS
Total Other Finance Cost,2024-03-31 00:00:00,41400000.0,EMAMIPAP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,672400000.0,EMAMIPAP.NS
Interest Income Non Operating,2024-03-31 00:00:00,9500000.0,EMAMIPAP.NS
Operating Income,2024-03-31 00:00:00,1761800000.0,EMAMIPAP.NS
Operating Expense,2024-03-31 00:00:00,4812700000.0,EMAMIPAP.NS
Other Operating Expenses,2024-03-31 00:00:00,3379900000.0,EMAMIPAP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,602700000.0,EMAMIPAP.NS
Depreciation Income Statement,2024-03-31 00:00:00,602700000.0,EMAMIPAP.NS
Selling General And Administration,2024-03-31 00:00:00,934500000.0,EMAMIPAP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,878400000.0,EMAMIPAP.NS
General And Administrative Expense,2024-03-31 00:00:00,56100000.0,EMAMIPAP.NS
Rent And Landing Fees,2024-03-31 00:00:00,8300000.0,EMAMIPAP.NS
Gross Profit,2024-03-31 00:00:00,6574500000.0,EMAMIPAP.NS
Cost Of Revenue,2024-03-31 00:00:00,13363900000.0,EMAMIPAP.NS
Total Revenue,2024-03-31 00:00:00,19938400000.0,EMAMIPAP.NS
Operating Revenue,2024-03-31 00:00:00,19938400000.0,EMAMIPAP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2724575.725027,EMAMIPAP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.257035,EMAMIPAP.NS
Normalized EBITDA,2023-03-31 00:00:00,2144600000.0,EMAMIPAP.NS
Total Unusual Items,2023-03-31 00:00:00,10600000.0,EMAMIPAP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,10600000.0,EMAMIPAP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,691700000.0,EMAMIPAP.NS
Reconciled Depreciation,2023-03-31 00:00:00,675900000.0,EMAMIPAP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,17426100000.0,EMAMIPAP.NS
EBITDA,2023-03-31 00:00:00,2155200000.0,EMAMIPAP.NS
EBIT,2023-03-31 00:00:00,1479300000.0,EMAMIPAP.NS
Net Interest Income,2023-03-31 00:00:00,-596500000.0,EMAMIPAP.NS
Interest Expense,2023-03-31 00:00:00,548300000.0,EMAMIPAP.NS
Interest Income,2023-03-31 00:00:00,1700000.0,EMAMIPAP.NS
Normalized Income,2023-03-31 00:00:00,683824575.725027,EMAMIPAP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,691700000.0,EMAMIPAP.NS
Total Expenses,2023-03-31 00:00:00,22034900000.0,EMAMIPAP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,8200000.0,EMAMIPAP.NS
Diluted Average Shares,2023-03-31 00:00:00,79400000.0,EMAMIPAP.NS
Basic Average Shares,2023-03-31 00:00:00,60500000.0,EMAMIPAP.NS
Diluted EPS,2023-03-31 00:00:00,8.71,EMAMIPAP.NS
Basic EPS,2023-03-31 00:00:00,10.62,EMAMIPAP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,642700000.0,EMAMIPAP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,642700000.0,EMAMIPAP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EMAMIPAP.NS
Preferred Stock Dividends,2023-03-31 00:00:00,49000000.0,EMAMIPAP.NS
Net Income,2023-03-31 00:00:00,691700000.0,EMAMIPAP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,691700000.0,EMAMIPAP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,691700000.0,EMAMIPAP.NS
Tax Provision,2023-03-31 00:00:00,239300000.0,EMAMIPAP.NS
Pretax Income,2023-03-31 00:00:00,931000000.0,EMAMIPAP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4800000.0,EMAMIPAP.NS
Special Income Charges,2023-03-31 00:00:00,10500000.0,EMAMIPAP.NS
Other Special Charges,2023-03-31 00:00:00,-10500000.0,EMAMIPAP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-596500000.0,EMAMIPAP.NS
Total Other Finance Cost,2023-03-31 00:00:00,49900000.0,EMAMIPAP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,548300000.0,EMAMIPAP.NS
Interest Income Non Operating,2023-03-31 00:00:00,1700000.0,EMAMIPAP.NS
Operating Income,2023-03-31 00:00:00,1672400000.0,EMAMIPAP.NS
Operating Expense,2023-03-31 00:00:00,4608800000.0,EMAMIPAP.NS
Other Operating Expenses,2023-03-31 00:00:00,2053200000.0,EMAMIPAP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,675900000.0,EMAMIPAP.NS
Depreciation Income Statement,2023-03-31 00:00:00,675900000.0,EMAMIPAP.NS
Selling General And Administration,2023-03-31 00:00:00,1165200000.0,EMAMIPAP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1110600000.0,EMAMIPAP.NS
General And Administrative Expense,2023-03-31 00:00:00,54600000.0,EMAMIPAP.NS
Rent And Landing Fees,2023-03-31 00:00:00,8200000.0,EMAMIPAP.NS
Gross Profit,2023-03-31 00:00:00,6281200000.0,EMAMIPAP.NS
Cost Of Revenue,2023-03-31 00:00:00,17426100000.0,EMAMIPAP.NS
Total Revenue,2023-03-31 00:00:00,23707300000.0,EMAMIPAP.NS
Operating Revenue,2023-03-31 00:00:00,23707300000.0,EMAMIPAP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-14365271.530087,EMAMIPAP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.251581,EMAMIPAP.NS
Normalized EBITDA,2022-03-31 00:00:00,2975100000.0,EMAMIPAP.NS
Total Unusual Items,2022-03-31 00:00:00,-57100000.0,EMAMIPAP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-57100000.0,EMAMIPAP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1148000000.0,EMAMIPAP.NS
Reconciled Depreciation,2022-03-31 00:00:00,738800000.0,EMAMIPAP.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,13201600000.0,EMAMIPAP.NS
EBITDA,2022-03-31 00:00:00,2918000000.0,EMAMIPAP.NS
EBIT,2022-03-31 00:00:00,2179200000.0,EMAMIPAP.NS
Net Interest Income,2022-03-31 00:00:00,-737700000.0,EMAMIPAP.NS
Interest Expense,2022-03-31 00:00:00,645300000.0,EMAMIPAP.NS
Interest Income,2022-03-31 00:00:00,3500000.0,EMAMIPAP.NS
Normalized Income,2022-03-31 00:00:00,1190734728.469913,EMAMIPAP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1148000000.0,EMAMIPAP.NS
Total Expenses,2022-03-31 00:00:00,16922600000.0,EMAMIPAP.NS
Rent Expense Supplemental,2022-03-31 00:00:00,6500000.0,EMAMIPAP.NS
Diluted Average Shares,2022-03-31 00:00:00,79400000.0,EMAMIPAP.NS
Basic Average Shares,2022-03-31 00:00:00,60500000.0,EMAMIPAP.NS
Diluted EPS,2022-03-31 00:00:00,14.45,EMAMIPAP.NS
Basic EPS,2022-03-31 00:00:00,18.17,EMAMIPAP.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1099000000.0,EMAMIPAP.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1099000000.0,EMAMIPAP.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,EMAMIPAP.NS
Preferred Stock Dividends,2022-03-31 00:00:00,49000000.0,EMAMIPAP.NS
Net Income,2022-03-31 00:00:00,1148000000.0,EMAMIPAP.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1148000000.0,EMAMIPAP.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1148000000.0,EMAMIPAP.NS
Tax Provision,2022-03-31 00:00:00,385900000.0,EMAMIPAP.NS
Pretax Income,2022-03-31 00:00:00,1533900000.0,EMAMIPAP.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,6400000.0,EMAMIPAP.NS
Special Income Charges,2022-03-31 00:00:00,-57100000.0,EMAMIPAP.NS
Other Special Charges,2022-03-31 00:00:00,57100000.0,EMAMIPAP.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-737700000.0,EMAMIPAP.NS
Total Other Finance Cost,2022-03-31 00:00:00,95900000.0,EMAMIPAP.NS
Interest Expense Non Operating,2022-03-31 00:00:00,645300000.0,EMAMIPAP.NS
Interest Income Non Operating,2022-03-31 00:00:00,3500000.0,EMAMIPAP.NS
Operating Income,2022-03-31 00:00:00,2465800000.0,EMAMIPAP.NS
Operating Expense,2022-03-31 00:00:00,3721000000.0,EMAMIPAP.NS
Other Operating Expenses,2022-03-31 00:00:00,1549300000.0,EMAMIPAP.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,738800000.0,EMAMIPAP.NS
Depreciation Income Statement,2022-03-31 00:00:00,738800000.0,EMAMIPAP.NS
Selling General And Administration,2022-03-31 00:00:00,824300000.0,EMAMIPAP.NS
Selling And Marketing Expense,2022-03-31 00:00:00,776700000.0,EMAMIPAP.NS
General And Administrative Expense,2022-03-31 00:00:00,47600000.0,EMAMIPAP.NS
Rent And Landing Fees,2022-03-31 00:00:00,6500000.0,EMAMIPAP.NS
Gross Profit,2022-03-31 00:00:00,6186800000.0,EMAMIPAP.NS
Cost Of Revenue,2022-03-31 00:00:00,13201600000.0,EMAMIPAP.NS
Total Revenue,2022-03-31 00:00:00,19388400000.0,EMAMIPAP.NS
Operating Revenue,2022-03-31 00:00:00,19388400000.0,EMAMIPAP.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,EMAMIPAP.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,EMAMIPAP.NS
Normalized EBITDA,2021-03-31 00:00:00,,EMAMIPAP.NS
Total Unusual Items,2021-03-31 00:00:00,741000000.0,EMAMIPAP.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,741000000.0,EMAMIPAP.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,EMAMIPAP.NS
Reconciled Depreciation,2021-03-31 00:00:00,,EMAMIPAP.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,EMAMIPAP.NS
EBITDA,2021-03-31 00:00:00,,EMAMIPAP.NS
EBIT,2021-03-31 00:00:00,,EMAMIPAP.NS
Net Interest Income,2021-03-31 00:00:00,,EMAMIPAP.NS
Interest Expense,2021-03-31 00:00:00,,EMAMIPAP.NS
Interest Income,2021-03-31 00:00:00,5700000.0,EMAMIPAP.NS
Normalized Income,2021-03-31 00:00:00,,EMAMIPAP.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,EMAMIPAP.NS
Total Expenses,2021-03-31 00:00:00,,EMAMIPAP.NS
Rent Expense Supplemental,2021-03-31 00:00:00,6400000.0,EMAMIPAP.NS
Diluted Average Shares,2021-03-31 00:00:00,60800000.0,EMAMIPAP.NS
Basic Average Shares,2021-03-31 00:00:00,60500000.0,EMAMIPAP.NS
Diluted EPS,2021-03-31 00:00:00,8.4,EMAMIPAP.NS
Basic EPS,2021-03-31 00:00:00,8.43,EMAMIPAP.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,EMAMIPAP.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,EMAMIPAP.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,EMAMIPAP.NS
Preferred Stock Dividends,2021-03-31 00:00:00,700000.0,EMAMIPAP.NS
Net Income,2021-03-31 00:00:00,,EMAMIPAP.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,EMAMIPAP.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,EMAMIPAP.NS
Tax Provision,2021-03-31 00:00:00,,EMAMIPAP.NS
Pretax Income,2021-03-31 00:00:00,,EMAMIPAP.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,EMAMIPAP.NS
Special Income Charges,2021-03-31 00:00:00,741000000.0,EMAMIPAP.NS
Other Special Charges,2021-03-31 00:00:00,-741000000.0,EMAMIPAP.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,EMAMIPAP.NS
Total Other Finance Cost,2021-03-31 00:00:00,45700000.0,EMAMIPAP.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,EMAMIPAP.NS
Interest Income Non Operating,2021-03-31 00:00:00,5700000.0,EMAMIPAP.NS
Operating Income,2021-03-31 00:00:00,,EMAMIPAP.NS
Operating Expense,2021-03-31 00:00:00,,EMAMIPAP.NS
Other Operating Expenses,2021-03-31 00:00:00,,EMAMIPAP.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,EMAMIPAP.NS
Depreciation Income Statement,2021-03-31 00:00:00,,EMAMIPAP.NS
Selling General And Administration,2021-03-31 00:00:00,400300000.0,EMAMIPAP.NS
Selling And Marketing Expense,2021-03-31 00:00:00,370000000.0,EMAMIPAP.NS
General And Administrative Expense,2021-03-31 00:00:00,30300000.0,EMAMIPAP.NS
Rent And Landing Fees,2021-03-31 00:00:00,6400000.0,EMAMIPAP.NS
Gross Profit,2021-03-31 00:00:00,,EMAMIPAP.NS
Cost Of Revenue,2021-03-31 00:00:00,,EMAMIPAP.NS
Total Revenue,2021-03-31 00:00:00,,EMAMIPAP.NS
Operating Revenue,2021-03-31 00:00:00,,EMAMIPAP.NS
