line_item,period,value,symbol
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,670087000.0,PVP.NS
Total Expenses,2024-03-31 00:00:00,223416000.0,PVP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3874000.0,PVP.NS
Diluted Average Shares,2024-03-31 00:00:00,253820833.0,PVP.NS
Basic Average Shares,2024-03-31 00:00:00,253820833.0,PVP.NS
Diluted EPS,2024-03-31 00:00:00,2.64,PVP.NS
Basic EPS,2024-03-31 00:00:00,2.64,PVP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,670087000.0,PVP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,670087000.0,PVP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PVP.NS
Net Income,2024-03-31 00:00:00,670087000.0,PVP.NS
Minority Interests,2024-03-31 00:00:00,4690000.0,PVP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,665397000.0,PVP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,665397000.0,PVP.NS
Tax Provision,2024-03-31 00:00:00,-49628000.0,PVP.NS
Pretax Income,2024-03-31 00:00:00,615770000.0,PVP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,83299000.0,PVP.NS
Special Income Charges,2024-03-31 00:00:00,724820000.0,PVP.NS
Other Special Charges,2024-03-31 00:00:00,-730876000.0,PVP.NS
Write Off,2024-03-31 00:00:00,2167000.0,PVP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-53662000.0,PVP.NS
Total Other Finance Cost,2024-03-31 00:00:00,231000.0,PVP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,53662000.0,PVP.NS
Interest Income Non Operating,2024-03-31 00:00:00,51434000.0,PVP.NS
Operating Income,2024-03-31 00:00:00,-138688000.0,PVP.NS
Operating Expense,2024-03-31 00:00:00,209590000.0,PVP.NS
Other Operating Expenses,2024-03-31 00:00:00,113836000.0,PVP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,19013000.0,PVP.NS
Amortization,2024-03-31 00:00:00,,PVP.NS
Depreciation Income Statement,2024-03-31 00:00:00,19013000.0,PVP.NS
Selling General And Administration,2024-03-31 00:00:00,62994000.0,PVP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,16053000.0,PVP.NS
General And Administrative Expense,2024-03-31 00:00:00,46941000.0,PVP.NS
Rent And Landing Fees,2024-03-31 00:00:00,3874000.0,PVP.NS
Gross Profit,2024-03-31 00:00:00,70902000.0,PVP.NS
Cost Of Revenue,2024-03-31 00:00:00,13826000.0,PVP.NS
Total Revenue,2024-03-31 00:00:00,84728000.0,PVP.NS
Operating Revenue,2024-03-31 00:00:00,84728000.0,PVP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,136126146.73711,PVP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.094406,PVP.NS
Normalized EBITDA,2023-03-31 00:00:00,1295806000.0,PVP.NS
Total Unusual Items,2023-03-31 00:00:00,1441928000.0,PVP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1441928000.0,PVP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1437686000.0,PVP.NS
Reconciled Depreciation,2023-03-31 00:00:00,11206000.0,PVP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,312956000.0,PVP.NS
EBITDA,2023-03-31 00:00:00,2737734000.0,PVP.NS
EBIT,2023-03-31 00:00:00,2726528000.0,PVP.NS
Net Interest Income,2023-03-31 00:00:00,-99121000.0,PVP.NS
Interest Expense,2023-03-31 00:00:00,100880000.0,PVP.NS
Interest Income,2023-03-31 00:00:00,1793000.0,PVP.NS
Normalized Income,2023-03-31 00:00:00,131884146.73711,PVP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1437686000.0,PVP.NS
Total Expenses,2023-03-31 00:00:00,473937000.0,PVP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,PVP.NS
Diluted Average Shares,2023-03-31 00:00:00,245052701.0,PVP.NS
Basic Average Shares,2023-03-31 00:00:00,245052701.0,PVP.NS
Diluted EPS,2023-03-31 00:00:00,5.87,PVP.NS
Basic EPS,2023-03-31 00:00:00,5.87,PVP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1437686000.0,PVP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1437686000.0,PVP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PVP.NS
Net Income,2023-03-31 00:00:00,1437686000.0,PVP.NS
Minority Interests,2023-03-31 00:00:00,-940086000.0,PVP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2377772000.0,PVP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2377772000.0,PVP.NS
Tax Provision,2023-03-31 00:00:00,247876000.0,PVP.NS
Pretax Income,2023-03-31 00:00:00,2625648000.0,PVP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,9000.0,PVP.NS
Special Income Charges,2023-03-31 00:00:00,1441928000.0,PVP.NS
Other Special Charges,2023-03-31 00:00:00,-1441928000.0,PVP.NS
Write Off,2023-03-31 00:00:00,0.0,PVP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-99121000.0,PVP.NS
Total Other Finance Cost,2023-03-31 00:00:00,34000.0,PVP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,100880000.0,PVP.NS
Interest Income Non Operating,2023-03-31 00:00:00,1793000.0,PVP.NS
Operating Income,2023-03-31 00:00:00,1282832000.0,PVP.NS
Operating Expense,2023-03-31 00:00:00,160981000.0,PVP.NS
Other Operating Expenses,2023-03-31 00:00:00,90143000.0,PVP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,11206000.0,PVP.NS
Amortization,2023-03-31 00:00:00,,PVP.NS
Depreciation Income Statement,2023-03-31 00:00:00,11206000.0,PVP.NS
Selling General And Administration,2023-03-31 00:00:00,31816000.0,PVP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1664000.0,PVP.NS
General And Administrative Expense,2023-03-31 00:00:00,30152000.0,PVP.NS
Rent And Landing Fees,2023-03-31 00:00:00,0.0,PVP.NS
Gross Profit,2023-03-31 00:00:00,1443813000.0,PVP.NS
Cost Of Revenue,2023-03-31 00:00:00,312956000.0,PVP.NS
Total Revenue,2023-03-31 00:00:00,1756769000.0,PVP.NS
Operating Revenue,2023-03-31 00:00:00,1756769000.0,PVP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-101056500.0,PVP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,PVP.NS
Normalized EBITDA,2022-03-31 00:00:00,74819000.0,PVP.NS
Total Unusual Items,2022-03-31 00:00:00,-336855000.0,PVP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-336855000.0,PVP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-594742000.0,PVP.NS
Reconciled Depreciation,2022-03-31 00:00:00,8663000.0,PVP.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,135114000.0,PVP.NS
EBITDA,2022-03-31 00:00:00,-262036000.0,PVP.NS
EBIT,2022-03-31 00:00:00,-270699000.0,PVP.NS
Net Interest Income,2022-03-31 00:00:00,-679734000.0,PVP.NS
Interest Expense,2022-03-31 00:00:00,681536000.0,PVP.NS
Interest Income,2022-03-31 00:00:00,1852000.0,PVP.NS
Normalized Income,2022-03-31 00:00:00,-358943500.0,PVP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-594742000.0,PVP.NS
Total Expenses,2022-03-31 00:00:00,423265000.0,PVP.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2960000.0,PVP.NS
Diluted Average Shares,2022-03-31 00:00:00,243962466.0,PVP.NS
Basic Average Shares,2022-03-31 00:00:00,243962466.0,PVP.NS
Diluted EPS,2022-03-31 00:00:00,-2.437842,PVP.NS
Basic EPS,2022-03-31 00:00:00,-2.437842,PVP.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-594742000.0,PVP.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-594742000.0,PVP.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PVP.NS
Net Income,2022-03-31 00:00:00,-594742000.0,PVP.NS
Minority Interests,2022-03-31 00:00:00,357513000.0,PVP.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-952255000.0,PVP.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-952255000.0,PVP.NS
Tax Provision,2022-03-31 00:00:00,20000.0,PVP.NS
Pretax Income,2022-03-31 00:00:00,-952235000.0,PVP.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,192000.0,PVP.NS
Special Income Charges,2022-03-31 00:00:00,-336866000.0,PVP.NS
Other Special Charges,2022-03-31 00:00:00,209583000.0,PVP.NS
Write Off,2022-03-31 00:00:00,127283000.0,PVP.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-679734000.0,PVP.NS
Total Other Finance Cost,2022-03-31 00:00:00,50000.0,PVP.NS
Interest Expense Non Operating,2022-03-31 00:00:00,681536000.0,PVP.NS
Interest Income Non Operating,2022-03-31 00:00:00,1852000.0,PVP.NS
Operating Income,2022-03-31 00:00:00,64352000.0,PVP.NS
Operating Expense,2022-03-31 00:00:00,288151000.0,PVP.NS
Other Operating Expenses,2022-03-31 00:00:00,239234000.0,PVP.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,8663000.0,PVP.NS
Amortization,2022-03-31 00:00:00,,PVP.NS
Depreciation Income Statement,2022-03-31 00:00:00,8663000.0,PVP.NS
Selling General And Administration,2022-03-31 00:00:00,16168000.0,PVP.NS
Selling And Marketing Expense,2022-03-31 00:00:00,4064000.0,PVP.NS
General And Administrative Expense,2022-03-31 00:00:00,12104000.0,PVP.NS
Rent And Landing Fees,2022-03-31 00:00:00,2960000.0,PVP.NS
Gross Profit,2022-03-31 00:00:00,352503000.0,PVP.NS
Cost Of Revenue,2022-03-31 00:00:00,135114000.0,PVP.NS
Total Revenue,2022-03-31 00:00:00,487617000.0,PVP.NS
Operating Revenue,2022-03-31 00:00:00,487617000.0,PVP.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PVP.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PVP.NS
Normalized EBITDA,2021-03-31 00:00:00,,PVP.NS
Total Unusual Items,2021-03-31 00:00:00,,PVP.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,PVP.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PVP.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PVP.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PVP.NS
EBITDA,2021-03-31 00:00:00,,PVP.NS
EBIT,2021-03-31 00:00:00,,PVP.NS
Net Interest Income,2021-03-31 00:00:00,,PVP.NS
Interest Expense,2021-03-31 00:00:00,,PVP.NS
Interest Income,2021-03-31 00:00:00,2858000.0,PVP.NS
Normalized Income,2021-03-31 00:00:00,,PVP.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PVP.NS
Total Expenses,2021-03-31 00:00:00,,PVP.NS
Rent Expense Supplemental,2021-03-31 00:00:00,108000.0,PVP.NS
Diluted Average Shares,2021-03-31 00:00:00,,PVP.NS
Basic Average Shares,2021-03-31 00:00:00,,PVP.NS
Diluted EPS,2021-03-31 00:00:00,,PVP.NS
Basic EPS,2021-03-31 00:00:00,,PVP.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PVP.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PVP.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PVP.NS
Net Income,2021-03-31 00:00:00,,PVP.NS
Minority Interests,2021-03-31 00:00:00,,PVP.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,PVP.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,PVP.NS
Tax Provision,2021-03-31 00:00:00,,PVP.NS
Pretax Income,2021-03-31 00:00:00,,PVP.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PVP.NS
Special Income Charges,2021-03-31 00:00:00,,PVP.NS
Other Special Charges,2021-03-31 00:00:00,48057000.0,PVP.NS
Write Off,2021-03-31 00:00:00,0.0,PVP.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,PVP.NS
Total Other Finance Cost,2021-03-31 00:00:00,,PVP.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,PVP.NS
Interest Income Non Operating,2021-03-31 00:00:00,2858000.0,PVP.NS
Operating Income,2021-03-31 00:00:00,,PVP.NS
Operating Expense,2021-03-31 00:00:00,,PVP.NS
Other Operating Expenses,2021-03-31 00:00:00,,PVP.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,PVP.NS
Amortization,2021-03-31 00:00:00,79000.0,PVP.NS
Depreciation Income Statement,2021-03-31 00:00:00,,PVP.NS
Selling General And Administration,2021-03-31 00:00:00,9930000.0,PVP.NS
Selling And Marketing Expense,2021-03-31 00:00:00,524000.0,PVP.NS
General And Administrative Expense,2021-03-31 00:00:00,9406000.0,PVP.NS
Rent And Landing Fees,2021-03-31 00:00:00,108000.0,PVP.NS
Gross Profit,2021-03-31 00:00:00,,PVP.NS
Cost Of Revenue,2021-03-31 00:00:00,,PVP.NS
Total Revenue,2021-03-31 00:00:00,,PVP.NS
Operating Revenue,2021-03-31 00:00:00,,PVP.NS
