line_item,period,value,symbol
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CONSOFINVT.NS
Net Income,2022-03-31 00:00:00,6106000.0,CONSOFINVT.NS
Minority Interests,2022-03-31 00:00:00,,CONSOFINVT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,6106000.0,CONSOFINVT.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,-177000.0,CONSOFINVT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,6233000.0,CONSOFINVT.NS
Tax Provision,2022-03-31 00:00:00,20388000.0,CONSOFINVT.NS
Pretax Income,2022-03-31 00:00:00,26621000.0,CONSOFINVT.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,24000.0,CONSOFINVT.NS
Special Income Charges,2022-03-31 00:00:00,707000.0,CONSOFINVT.NS
Other Special Charges,2022-03-31 00:00:00,-707000.0,CONSOFINVT.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1353000.0,CONSOFINVT.NS
Total Other Finance Cost,2022-03-31 00:00:00,2000.0,CONSOFINVT.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1351000.0,CONSOFINVT.NS
Interest Income Non Operating,2022-03-31 00:00:00,0.0,CONSOFINVT.NS
Operating Income,2022-03-31 00:00:00,116086000.0,CONSOFINVT.NS
Operating Expense,2022-03-31 00:00:00,-98484000.0,CONSOFINVT.NS
Other Operating Expenses,2022-03-31 00:00:00,907000.0,CONSOFINVT.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,191000.0,CONSOFINVT.NS
Depreciation Income Statement,2022-03-31 00:00:00,191000.0,CONSOFINVT.NS
Selling General And Administration,2022-03-31 00:00:00,2583000.0,CONSOFINVT.NS
Selling And Marketing Expense,2022-03-31 00:00:00,142000.0,CONSOFINVT.NS
General And Administrative Expense,2022-03-31 00:00:00,2441000.0,CONSOFINVT.NS
Rent And Landing Fees,2022-03-31 00:00:00,96000.0,CONSOFINVT.NS
Gross Profit,2022-03-31 00:00:00,17602000.0,CONSOFINVT.NS
Cost Of Revenue,2022-03-31 00:00:00,1357000.0,CONSOFINVT.NS
Total Revenue,2022-03-31 00:00:00,18959000.0,CONSOFINVT.NS
Operating Revenue,2022-03-31 00:00:00,18959000.0,CONSOFINVT.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,CONSOFINVT.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,CONSOFINVT.NS
Normalized EBITDA,2021-03-31 00:00:00,,CONSOFINVT.NS
Total Unusual Items,2021-03-31 00:00:00,,CONSOFINVT.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,CONSOFINVT.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,CONSOFINVT.NS
Reconciled Depreciation,2021-03-31 00:00:00,,CONSOFINVT.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,CONSOFINVT.NS
EBITDA,2021-03-31 00:00:00,,CONSOFINVT.NS
EBIT,2021-03-31 00:00:00,,CONSOFINVT.NS
Net Interest Income,2021-03-31 00:00:00,,CONSOFINVT.NS
Interest Expense,2021-03-31 00:00:00,,CONSOFINVT.NS
Interest Income,2021-03-31 00:00:00,373000.0,CONSOFINVT.NS
Normalized Income,2021-03-31 00:00:00,,CONSOFINVT.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,CONSOFINVT.NS
Total Expenses,2021-03-31 00:00:00,,CONSOFINVT.NS
Rent Expense Supplemental,2021-03-31 00:00:00,96000.0,CONSOFINVT.NS
Diluted Average Shares,2021-03-31 00:00:00,,CONSOFINVT.NS
Basic Average Shares,2021-03-31 00:00:00,,CONSOFINVT.NS
Diluted EPS,2021-03-31 00:00:00,,CONSOFINVT.NS
Basic EPS,2021-03-31 00:00:00,,CONSOFINVT.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,CONSOFINVT.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,CONSOFINVT.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,CONSOFINVT.NS
Net Income,2021-03-31 00:00:00,,CONSOFINVT.NS
Minority Interests,2021-03-31 00:00:00,-173115000.0,CONSOFINVT.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,CONSOFINVT.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,CONSOFINVT.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,CONSOFINVT.NS
Tax Provision,2021-03-31 00:00:00,,CONSOFINVT.NS
Pretax Income,2021-03-31 00:00:00,,CONSOFINVT.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,CONSOFINVT.NS
Special Income Charges,2021-03-31 00:00:00,,CONSOFINVT.NS
Other Special Charges,2021-03-31 00:00:00,,CONSOFINVT.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,CONSOFINVT.NS
Total Other Finance Cost,2021-03-31 00:00:00,1000.0,CONSOFINVT.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,CONSOFINVT.NS
Interest Income Non Operating,2021-03-31 00:00:00,373000.0,CONSOFINVT.NS
Operating Income,2021-03-31 00:00:00,,CONSOFINVT.NS
Operating Expense,2021-03-31 00:00:00,,CONSOFINVT.NS
Other Operating Expenses,2021-03-31 00:00:00,,CONSOFINVT.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,CONSOFINVT.NS
Depreciation Income Statement,2021-03-31 00:00:00,,CONSOFINVT.NS
Selling General And Administration,2021-03-31 00:00:00,1491000.0,CONSOFINVT.NS
Selling And Marketing Expense,2021-03-31 00:00:00,179000.0,CONSOFINVT.NS
General And Administrative Expense,2021-03-31 00:00:00,1312000.0,CONSOFINVT.NS
Rent And Landing Fees,2021-03-31 00:00:00,96000.0,CONSOFINVT.NS
Gross Profit,2021-03-31 00:00:00,,CONSOFINVT.NS
Cost Of Revenue,2021-03-31 00:00:00,,CONSOFINVT.NS
Total Revenue,2021-03-31 00:00:00,,CONSOFINVT.NS
Operating Revenue,2021-03-31 00:00:00,,CONSOFINVT.NS
