line_item,period,value,symbol
Total Unusual Items,2024-03-31 00:00:00,12616000.0,IGARASHI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,12616000.0,IGARASHI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,95731000.0,IGARASHI.NS
Reconciled Depreciation,2024-03-31 00:00:00,490807000.0,IGARASHI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4829394000.0,IGARASHI.NS
EBITDA,2024-03-31 00:00:00,757083000.0,IGARASHI.NS
EBIT,2024-03-31 00:00:00,266276000.0,IGARASHI.NS
Net Interest Income,2024-03-31 00:00:00,-127485000.0,IGARASHI.NS
Interest Expense,2024-03-31 00:00:00,127485000.0,IGARASHI.NS
Interest Income,2024-03-31 00:00:00,2384000.0,IGARASHI.NS
Normalized Income,2024-03-31 00:00:00,95731000.0,IGARASHI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,95731000.0,IGARASHI.NS
Total Expenses,2024-03-31 00:00:00,7000406000.0,IGARASHI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9080000.0,IGARASHI.NS
Diluted Average Shares,2024-03-31 00:00:00,31490461.0,IGARASHI.NS
Basic Average Shares,2024-03-31 00:00:00,31490461.0,IGARASHI.NS
Diluted EPS,2024-03-31 00:00:00,3.04,IGARASHI.NS
Basic EPS,2024-03-31 00:00:00,3.04,IGARASHI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,95731000.0,IGARASHI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,95731000.0,IGARASHI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IGARASHI.NS
Net Income,2024-03-31 00:00:00,95731000.0,IGARASHI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,95731000.0,IGARASHI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,95731000.0,IGARASHI.NS
Tax Provision,2024-03-31 00:00:00,43060000.0,IGARASHI.NS
Pretax Income,2024-03-31 00:00:00,138791000.0,IGARASHI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,16236000.0,IGARASHI.NS
Special Income Charges,2024-03-31 00:00:00,2495000.0,IGARASHI.NS
Other Special Charges,2024-03-31 00:00:00,-2495000.0,IGARASHI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-127485000.0,IGARASHI.NS
Total Other Finance Cost,2024-03-31 00:00:00,20753000.0,IGARASHI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,127485000.0,IGARASHI.NS
Interest Income Non Operating,2024-03-31 00:00:00,2384000.0,IGARASHI.NS
Operating Income,2024-03-31 00:00:00,250040000.0,IGARASHI.NS
Operating Expense,2024-03-31 00:00:00,2171012000.0,IGARASHI.NS
Other Operating Expenses,2024-03-31 00:00:00,1037980000.0,IGARASHI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,490807000.0,IGARASHI.NS
Amortization,2024-03-31 00:00:00,33775000.0,IGARASHI.NS
Depreciation Income Statement,2024-03-31 00:00:00,490807000.0,IGARASHI.NS
Selling General And Administration,2024-03-31 00:00:00,166083000.0,IGARASHI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,78751000.0,IGARASHI.NS
General And Administrative Expense,2024-03-31 00:00:00,87332000.0,IGARASHI.NS
Rent And Landing Fees,2024-03-31 00:00:00,9080000.0,IGARASHI.NS
Gross Profit,2024-03-31 00:00:00,2421052000.0,IGARASHI.NS
Cost Of Revenue,2024-03-31 00:00:00,4829394000.0,IGARASHI.NS
Total Revenue,2024-03-31 00:00:00,7250446000.0,IGARASHI.NS
Operating Revenue,2024-03-31 00:00:00,7250446000.0,IGARASHI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,21109500.0,IGARASHI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,IGARASHI.NS
Normalized EBITDA,2023-03-31 00:00:00,570236000.0,IGARASHI.NS
Total Unusual Items,2023-03-31 00:00:00,70365000.0,IGARASHI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,70365000.0,IGARASHI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,52377000.0,IGARASHI.NS
Reconciled Depreciation,2023-03-31 00:00:00,471555000.0,IGARASHI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4500057000.0,IGARASHI.NS
EBITDA,2023-03-31 00:00:00,640601000.0,IGARASHI.NS
EBIT,2023-03-31 00:00:00,169046000.0,IGARASHI.NS
Net Interest Income,2023-03-31 00:00:00,-94740000.0,IGARASHI.NS
Interest Expense,2023-03-31 00:00:00,78034000.0,IGARASHI.NS
Interest Income,2023-03-31 00:00:00,1814000.0,IGARASHI.NS
Normalized Income,2023-03-31 00:00:00,3121500.0,IGARASHI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,52377000.0,IGARASHI.NS
Total Expenses,2023-03-31 00:00:00,6176230000.0,IGARASHI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,7200000.0,IGARASHI.NS
Diluted Average Shares,2023-03-31 00:00:00,31475048.0,IGARASHI.NS
Basic Average Shares,2023-03-31 00:00:00,31475048.0,IGARASHI.NS
Diluted EPS,2023-03-31 00:00:00,1.66,IGARASHI.NS
Basic EPS,2023-03-31 00:00:00,1.66,IGARASHI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,52377000.0,IGARASHI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,52377000.0,IGARASHI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,IGARASHI.NS
Net Income,2023-03-31 00:00:00,52377000.0,IGARASHI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,52377000.0,IGARASHI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,52377000.0,IGARASHI.NS
Tax Provision,2023-03-31 00:00:00,38635000.0,IGARASHI.NS
Pretax Income,2023-03-31 00:00:00,91012000.0,IGARASHI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,7790000.0,IGARASHI.NS
Special Income Charges,2023-03-31 00:00:00,61026000.0,IGARASHI.NS
Other Special Charges,2023-03-31 00:00:00,-61026000.0,IGARASHI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-94740000.0,IGARASHI.NS
Total Other Finance Cost,2023-03-31 00:00:00,18520000.0,IGARASHI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,78034000.0,IGARASHI.NS
Interest Income Non Operating,2023-03-31 00:00:00,1814000.0,IGARASHI.NS
Operating Income,2023-03-31 00:00:00,183188000.0,IGARASHI.NS
Operating Expense,2023-03-31 00:00:00,1676173000.0,IGARASHI.NS
Other Operating Expenses,2023-03-31 00:00:00,644836000.0,IGARASHI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,471555000.0,IGARASHI.NS
Amortization,2023-03-31 00:00:00,31127000.0,IGARASHI.NS
Depreciation Income Statement,2023-03-31 00:00:00,440428000.0,IGARASHI.NS
Selling General And Administration,2023-03-31 00:00:00,164409000.0,IGARASHI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,67900000.0,IGARASHI.NS
General And Administrative Expense,2023-03-31 00:00:00,96509000.0,IGARASHI.NS
Rent And Landing Fees,2023-03-31 00:00:00,7200000.0,IGARASHI.NS
Gross Profit,2023-03-31 00:00:00,1859361000.0,IGARASHI.NS
Cost Of Revenue,2023-03-31 00:00:00,4500057000.0,IGARASHI.NS
Total Revenue,2023-03-31 00:00:00,6359418000.0,IGARASHI.NS
Operating Revenue,2023-03-31 00:00:00,6359418000.0,IGARASHI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,7236300.0,IGARASHI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,IGARASHI.NS
Normalized EBITDA,2022-03-31 00:00:00,491885000.0,IGARASHI.NS
Total Unusual Items,2022-03-31 00:00:00,24121000.0,IGARASHI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,24121000.0,IGARASHI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,11900000.0,IGARASHI.NS
Reconciled Depreciation,2022-03-31 00:00:00,444716000.0,IGARASHI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3809154000.0,IGARASHI.NS
EBITDA,2022-03-31 00:00:00,516006000.0,IGARASHI.NS
EBIT,2022-03-31 00:00:00,71290000.0,IGARASHI.NS
Net Interest Income,2022-03-31 00:00:00,-64976000.0,IGARASHI.NS
Interest Expense,2022-03-31 00:00:00,48148000.0,IGARASHI.NS
Interest Income,2022-03-31 00:00:00,1789000.0,IGARASHI.NS
Normalized Income,2022-03-31 00:00:00,-4984700.0,IGARASHI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,11900000.0,IGARASHI.NS
Total Expenses,2022-03-31 00:00:00,5362176000.0,IGARASHI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,6510000.0,IGARASHI.NS
Diluted Average Shares,2022-03-31 00:00:00,31475048.0,IGARASHI.NS
Basic Average Shares,2022-03-31 00:00:00,31475048.0,IGARASHI.NS
Diluted EPS,2022-03-31 00:00:00,0.38,IGARASHI.NS
Basic EPS,2022-03-31 00:00:00,0.38,IGARASHI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,11900000.0,IGARASHI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,11900000.0,IGARASHI.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,IGARASHI.NS
Net Income,2022-03-31 00:00:00,11900000.0,IGARASHI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,11900000.0,IGARASHI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,11900000.0,IGARASHI.NS
Tax Provision,2022-03-31 00:00:00,11242000.0,IGARASHI.NS
Pretax Income,2022-03-31 00:00:00,23142000.0,IGARASHI.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,7458000.0,IGARASHI.NS
Special Income Charges,2022-03-31 00:00:00,21489000.0,IGARASHI.NS
Other Special Charges,2022-03-31 00:00:00,-21489000.0,IGARASHI.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-64976000.0,IGARASHI.NS
Total Other Finance Cost,2022-03-31 00:00:00,18617000.0,IGARASHI.NS
Interest Expense Non Operating,2022-03-31 00:00:00,48148000.0,IGARASHI.NS
Interest Income Non Operating,2022-03-31 00:00:00,1789000.0,IGARASHI.NS
Operating Income,2022-03-31 00:00:00,41518000.0,IGARASHI.NS
Operating Expense,2022-03-31 00:00:00,1553022000.0,IGARASHI.NS
Other Operating Expenses,2022-03-31 00:00:00,617978000.0,IGARASHI.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,444716000.0,IGARASHI.NS
Amortization,2022-03-31 00:00:00,29991000.0,IGARASHI.NS
Depreciation Income Statement,2022-03-31 00:00:00,414725000.0,IGARASHI.NS
Selling General And Administration,2022-03-31 00:00:00,145877000.0,IGARASHI.NS
Selling And Marketing Expense,2022-03-31 00:00:00,68062000.0,IGARASHI.NS
General And Administrative Expense,2022-03-31 00:00:00,77815000.0,IGARASHI.NS
Rent And Landing Fees,2022-03-31 00:00:00,6510000.0,IGARASHI.NS
Gross Profit,2022-03-31 00:00:00,1594540000.0,IGARASHI.NS
Cost Of Revenue,2022-03-31 00:00:00,3809154000.0,IGARASHI.NS
Total Revenue,2022-03-31 00:00:00,5403694000.0,IGARASHI.NS
Operating Revenue,2022-03-31 00:00:00,5403694000.0,IGARASHI.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,IGARASHI.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,IGARASHI.NS
Normalized EBITDA,2021-03-31 00:00:00,,IGARASHI.NS
Total Unusual Items,2021-03-31 00:00:00,5001000.0,IGARASHI.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,5001000.0,IGARASHI.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,IGARASHI.NS
Reconciled Depreciation,2021-03-31 00:00:00,,IGARASHI.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,IGARASHI.NS
EBITDA,2021-03-31 00:00:00,,IGARASHI.NS
EBIT,2021-03-31 00:00:00,,IGARASHI.NS
Net Interest Income,2021-03-31 00:00:00,,IGARASHI.NS
Interest Expense,2021-03-31 00:00:00,,IGARASHI.NS
Interest Income,2021-03-31 00:00:00,5224000.0,IGARASHI.NS
Normalized Income,2021-03-31 00:00:00,,IGARASHI.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,IGARASHI.NS
Total Expenses,2021-03-31 00:00:00,,IGARASHI.NS
Rent Expense Supplemental,2021-03-31 00:00:00,5169000.0,IGARASHI.NS
Diluted Average Shares,2021-03-31 00:00:00,31475048.0,IGARASHI.NS
Basic Average Shares,2021-03-31 00:00:00,31475048.0,IGARASHI.NS
Diluted EPS,2021-03-31 00:00:00,8.14,IGARASHI.NS
Basic EPS,2021-03-31 00:00:00,8.14,IGARASHI.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,IGARASHI.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,IGARASHI.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,IGARASHI.NS
Net Income,2021-03-31 00:00:00,,IGARASHI.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,IGARASHI.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,IGARASHI.NS
Tax Provision,2021-03-31 00:00:00,,IGARASHI.NS
Pretax Income,2021-03-31 00:00:00,,IGARASHI.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,IGARASHI.NS
Special Income Charges,2021-03-31 00:00:00,0.0,IGARASHI.NS
Other Special Charges,2021-03-31 00:00:00,,IGARASHI.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,IGARASHI.NS
Total Other Finance Cost,2021-03-31 00:00:00,15433000.0,IGARASHI.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,IGARASHI.NS
Interest Income Non Operating,2021-03-31 00:00:00,5224000.0,IGARASHI.NS
Operating Income,2021-03-31 00:00:00,,IGARASHI.NS
Operating Expense,2021-03-31 00:00:00,,IGARASHI.NS
Other Operating Expenses,2021-03-31 00:00:00,,IGARASHI.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,IGARASHI.NS
Amortization,2021-03-31 00:00:00,20150000.0,IGARASHI.NS
Depreciation Income Statement,2021-03-31 00:00:00,,IGARASHI.NS
Selling General And Administration,2021-03-31 00:00:00,137683000.0,IGARASHI.NS
Selling And Marketing Expense,2021-03-31 00:00:00,67003000.0,IGARASHI.NS
General And Administrative Expense,2021-03-31 00:00:00,70680000.0,IGARASHI.NS
Rent And Landing Fees,2021-03-31 00:00:00,5169000.0,IGARASHI.NS
Gross Profit,2021-03-31 00:00:00,,IGARASHI.NS
Cost Of Revenue,2021-03-31 00:00:00,,IGARASHI.NS
Total Revenue,2021-03-31 00:00:00,,IGARASHI.NS
Operating Revenue,2021-03-31 00:00:00,,IGARASHI.NS
