line_item,period,value,symbol
Rent And Landing Fees,2025-03-31 00:00:00,,GREENPANEL.NS
Gross Profit,2025-03-31 00:00:00,6949922000.0,GREENPANEL.NS
Cost Of Revenue,2025-03-31 00:00:00,7407764000.0,GREENPANEL.NS
Total Revenue,2025-03-31 00:00:00,14357686000.0,GREENPANEL.NS
Operating Revenue,2025-03-31 00:00:00,14357686000.0,GREENPANEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,2837681.958898,GREENPANEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.262505,GREENPANEL.NS
Normalized EBITDA,2024-03-31 00:00:00,2674550000.0,GREENPANEL.NS
Total Unusual Items,2024-03-31 00:00:00,10810000.0,GREENPANEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,10810000.0,GREENPANEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1352423000.0,GREENPANEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,728928000.0,GREENPANEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6907423000.0,GREENPANEL.NS
EBITDA,2024-03-31 00:00:00,2685360000.0,GREENPANEL.NS
EBIT,2024-03-31 00:00:00,1956432000.0,GREENPANEL.NS
Net Interest Income,2024-03-31 00:00:00,-122625000.0,GREENPANEL.NS
Interest Expense,2024-03-31 00:00:00,122625000.0,GREENPANEL.NS
Interest Income,2024-03-31 00:00:00,189334000.0,GREENPANEL.NS
Normalized Income,2024-03-31 00:00:00,1344450681.958898,GREENPANEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1352423000.0,GREENPANEL.NS
Total Expenses,2024-03-31 00:00:00,13936163000.0,GREENPANEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,69053000.0,GREENPANEL.NS
Diluted Average Shares,2024-03-31 00:00:00,122613146.0,GREENPANEL.NS
Basic Average Shares,2024-03-31 00:00:00,122613146.0,GREENPANEL.NS
Diluted EPS,2024-03-31 00:00:00,11.03,GREENPANEL.NS
Basic EPS,2024-03-31 00:00:00,11.03,GREENPANEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1352423000.0,GREENPANEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1352423000.0,GREENPANEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GREENPANEL.NS
Net Income,2024-03-31 00:00:00,1352423000.0,GREENPANEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1352423000.0,GREENPANEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1352423000.0,GREENPANEL.NS
Tax Provision,2024-03-31 00:00:00,481384000.0,GREENPANEL.NS
Pretax Income,2024-03-31 00:00:00,1833807000.0,GREENPANEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,211395000.0,GREENPANEL.NS
Special Income Charges,2024-03-31 00:00:00,10810000.0,GREENPANEL.NS
Other Special Charges,2024-03-31 00:00:00,-8384000.0,GREENPANEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-122625000.0,GREENPANEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,11956000.0,GREENPANEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,122625000.0,GREENPANEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,189334000.0,GREENPANEL.NS
Operating Income,2024-03-31 00:00:00,1734227000.0,GREENPANEL.NS
Operating Expense,2024-03-31 00:00:00,7028740000.0,GREENPANEL.NS
Other Operating Expenses,2024-03-31 00:00:00,4893468000.0,GREENPANEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,728928000.0,GREENPANEL.NS
Amortization,2024-03-31 00:00:00,908000.0,GREENPANEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,728928000.0,GREENPANEL.NS
Selling General And Administration,2024-03-31 00:00:00,1328455000.0,GREENPANEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1219780000.0,GREENPANEL.NS
General And Administrative Expense,2024-03-31 00:00:00,108675000.0,GREENPANEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,69053000.0,GREENPANEL.NS
Gross Profit,2024-03-31 00:00:00,8762967000.0,GREENPANEL.NS
Cost Of Revenue,2024-03-31 00:00:00,6907423000.0,GREENPANEL.NS
Total Revenue,2024-03-31 00:00:00,15670390000.0,GREENPANEL.NS
Operating Revenue,2024-03-31 00:00:00,15670390000.0,GREENPANEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,16483559.867369,GREENPANEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.269102,GREENPANEL.NS
Normalized EBITDA,2023-03-31 00:00:00,4253116000.0,GREENPANEL.NS
Total Unusual Items,2023-03-31 00:00:00,61254000.0,GREENPANEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,61254000.0,GREENPANEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2565148000.0,GREENPANEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,719710000.0,GREENPANEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7697191000.0,GREENPANEL.NS
EBITDA,2023-03-31 00:00:00,4314370000.0,GREENPANEL.NS
EBIT,2023-03-31 00:00:00,3594660000.0,GREENPANEL.NS
Net Interest Income,2023-03-31 00:00:00,61593000.0,GREENPANEL.NS
Interest Expense,2023-03-31 00:00:00,85077000.0,GREENPANEL.NS
Interest Income,2023-03-31 00:00:00,164509000.0,GREENPANEL.NS
Normalized Income,2023-03-31 00:00:00,2520377559.867369,GREENPANEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2565148000.0,GREENPANEL.NS
Total Expenses,2023-03-31 00:00:00,14314653000.0,GREENPANEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,46229000.0,GREENPANEL.NS
Diluted Average Shares,2023-03-31 00:00:00,122627395.0,GREENPANEL.NS
Basic Average Shares,2023-03-31 00:00:00,122627395.0,GREENPANEL.NS
Diluted EPS,2023-03-31 00:00:00,20.92,GREENPANEL.NS
Basic EPS,2023-03-31 00:00:00,20.92,GREENPANEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2565148000.0,GREENPANEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2565148000.0,GREENPANEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GREENPANEL.NS
Net Income,2023-03-31 00:00:00,2565148000.0,GREENPANEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2565148000.0,GREENPANEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2565148000.0,GREENPANEL.NS
Tax Provision,2023-03-31 00:00:00,944435000.0,GREENPANEL.NS
Pretax Income,2023-03-31 00:00:00,3509583000.0,GREENPANEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,373000.0,GREENPANEL.NS
Special Income Charges,2023-03-31 00:00:00,61254000.0,GREENPANEL.NS
Other Special Charges,2023-03-31 00:00:00,-61254000.0,GREENPANEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,61593000.0,GREENPANEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,17839000.0,GREENPANEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,85077000.0,GREENPANEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,164509000.0,GREENPANEL.NS
Operating Income,2023-03-31 00:00:00,3470850000.0,GREENPANEL.NS
Operating Expense,2023-03-31 00:00:00,6617462000.0,GREENPANEL.NS
Other Operating Expenses,2023-03-31 00:00:00,3314795000.0,GREENPANEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,719710000.0,GREENPANEL.NS
Amortization,2023-03-31 00:00:00,898000.0,GREENPANEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,718812000.0,GREENPANEL.NS
Selling General And Administration,2023-03-31 00:00:00,1176650000.0,GREENPANEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1083624000.0,GREENPANEL.NS
General And Administrative Expense,2023-03-31 00:00:00,93026000.0,GREENPANEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,46229000.0,GREENPANEL.NS
Gross Profit,2023-03-31 00:00:00,10088312000.0,GREENPANEL.NS
Cost Of Revenue,2023-03-31 00:00:00,7697191000.0,GREENPANEL.NS
Total Revenue,2023-03-31 00:00:00,17785503000.0,GREENPANEL.NS
Operating Revenue,2023-03-31 00:00:00,17785503000.0,GREENPANEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,GREENPANEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.310859,GREENPANEL.NS
Normalized EBITDA,2022-03-31 00:00:00,4393929000.0,GREENPANEL.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,GREENPANEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,GREENPANEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2404671000.0,GREENPANEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,733574000.0,GREENPANEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6709072000.0,GREENPANEL.NS
EBITDA,2022-03-31 00:00:00,4393929000.0,GREENPANEL.NS
EBIT,2022-03-31 00:00:00,3660355000.0,GREENPANEL.NS
Net Interest Income,2022-03-31 00:00:00,-170981000.0,GREENPANEL.NS
Interest Expense,2022-03-31 00:00:00,170981000.0,GREENPANEL.NS
Interest Income,2022-03-31 00:00:00,48145000.0,GREENPANEL.NS
Normalized Income,2022-03-31 00:00:00,2404671000.0,GREENPANEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2404671000.0,GREENPANEL.NS
Total Expenses,2022-03-31 00:00:00,12679628000.0,GREENPANEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,33788000.0,GREENPANEL.NS
Diluted Average Shares,2022-03-31 00:00:00,122624732.0,GREENPANEL.NS
Basic Average Shares,2022-03-31 00:00:00,122624732.0,GREENPANEL.NS
Diluted EPS,2022-03-31 00:00:00,19.61,GREENPANEL.NS
Basic EPS,2022-03-31 00:00:00,19.61,GREENPANEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2404671000.0,GREENPANEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2404671000.0,GREENPANEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GREENPANEL.NS
Net Income,2022-03-31 00:00:00,2404671000.0,GREENPANEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2404671000.0,GREENPANEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2404671000.0,GREENPANEL.NS
Tax Provision,2022-03-31 00:00:00,1084703000.0,GREENPANEL.NS
Pretax Income,2022-03-31 00:00:00,3489374000.0,GREENPANEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,89596000.0,GREENPANEL.NS
Special Income Charges,2022-03-31 00:00:00,0.0,GREENPANEL.NS
Other Special Charges,2022-03-31 00:00:00,29321000.0,GREENPANEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-170981000.0,GREENPANEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,42983000.0,GREENPANEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,170981000.0,GREENPANEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,48145000.0,GREENPANEL.NS
Operating Income,2022-03-31 00:00:00,3570759000.0,GREENPANEL.NS
Operating Expense,2022-03-31 00:00:00,5970556000.0,GREENPANEL.NS
Other Operating Expenses,2022-03-31 00:00:00,3952701000.0,GREENPANEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,733574000.0,GREENPANEL.NS
Amortization,2022-03-31 00:00:00,907000.0,GREENPANEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,733574000.0,GREENPANEL.NS
Selling General And Administration,2022-03-31 00:00:00,1061448000.0,GREENPANEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,982617000.0,GREENPANEL.NS
General And Administrative Expense,2022-03-31 00:00:00,78831000.0,GREENPANEL.NS
Rent And Landing Fees,2022-03-31 00:00:00,33788000.0,GREENPANEL.NS
Gross Profit,2022-03-31 00:00:00,9541315000.0,GREENPANEL.NS
Cost Of Revenue,2022-03-31 00:00:00,6709072000.0,GREENPANEL.NS
Total Revenue,2022-03-31 00:00:00,16250387000.0,GREENPANEL.NS
Operating Revenue,2022-03-31 00:00:00,16250387000.0,GREENPANEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GREENPANEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GREENPANEL.NS
Normalized EBITDA,2021-03-31 00:00:00,,GREENPANEL.NS
Total Unusual Items,2021-03-31 00:00:00,,GREENPANEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,GREENPANEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GREENPANEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GREENPANEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GREENPANEL.NS
EBITDA,2021-03-31 00:00:00,,GREENPANEL.NS
EBIT,2021-03-31 00:00:00,,GREENPANEL.NS
Net Interest Income,2021-03-31 00:00:00,,GREENPANEL.NS
Interest Expense,2021-03-31 00:00:00,,GREENPANEL.NS
Interest Income,2021-03-31 00:00:00,22296000.0,GREENPANEL.NS
Normalized Income,2021-03-31 00:00:00,,GREENPANEL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GREENPANEL.NS
Total Expenses,2021-03-31 00:00:00,,GREENPANEL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,23187000.0,GREENPANEL.NS
Diluted Average Shares,2021-03-31 00:00:00,,GREENPANEL.NS
Basic Average Shares,2021-03-31 00:00:00,,GREENPANEL.NS
Diluted EPS,2021-03-31 00:00:00,,GREENPANEL.NS
Basic EPS,2021-03-31 00:00:00,,GREENPANEL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GREENPANEL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GREENPANEL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GREENPANEL.NS
Net Income,2021-03-31 00:00:00,,GREENPANEL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GREENPANEL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GREENPANEL.NS
Tax Provision,2021-03-31 00:00:00,,GREENPANEL.NS
Pretax Income,2021-03-31 00:00:00,,GREENPANEL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GREENPANEL.NS
Special Income Charges,2021-03-31 00:00:00,,GREENPANEL.NS
Other Special Charges,2021-03-31 00:00:00,36882000.0,GREENPANEL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GREENPANEL.NS
Total Other Finance Cost,2021-03-31 00:00:00,34585000.0,GREENPANEL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GREENPANEL.NS
Interest Income Non Operating,2021-03-31 00:00:00,22296000.0,GREENPANEL.NS
Operating Income,2021-03-31 00:00:00,,GREENPANEL.NS
Operating Expense,2021-03-31 00:00:00,,GREENPANEL.NS
Other Operating Expenses,2021-03-31 00:00:00,,GREENPANEL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GREENPANEL.NS
Amortization,2021-03-31 00:00:00,2214000.0,GREENPANEL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GREENPANEL.NS
Selling General And Administration,2021-03-31 00:00:00,725909000.0,GREENPANEL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,658614000.0,GREENPANEL.NS
General And Administrative Expense,2021-03-31 00:00:00,67295000.0,GREENPANEL.NS
Rent And Landing Fees,2021-03-31 00:00:00,23187000.0,GREENPANEL.NS
Gross Profit,2021-03-31 00:00:00,,GREENPANEL.NS
Cost Of Revenue,2021-03-31 00:00:00,,GREENPANEL.NS
Total Revenue,2021-03-31 00:00:00,,GREENPANEL.NS
Operating Revenue,2021-03-31 00:00:00,,GREENPANEL.NS
