line_item,period,value,symbol
Other Non Operating Income Expenses,2023-03-31 00:00:00,11924000.0,AKSHOPTFBR.NS
Special Income Charges,2023-03-31 00:00:00,-142262000.0,AKSHOPTFBR.NS
Other Special Charges,2023-03-31 00:00:00,155224000.0,AKSHOPTFBR.NS
Write Off,2023-03-31 00:00:00,-12962000.0,AKSHOPTFBR.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,AKSHOPTFBR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-168518000.0,AKSHOPTFBR.NS
Total Other Finance Cost,2023-03-31 00:00:00,12265000.0,AKSHOPTFBR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,172235000.0,AKSHOPTFBR.NS
Interest Income Non Operating,2023-03-31 00:00:00,15982000.0,AKSHOPTFBR.NS
Operating Income,2023-03-31 00:00:00,226097000.0,AKSHOPTFBR.NS
Operating Expense,2023-03-31 00:00:00,731893000.0,AKSHOPTFBR.NS
Other Operating Expenses,2023-03-31 00:00:00,168200000.0,AKSHOPTFBR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,245679000.0,AKSHOPTFBR.NS
Amortization,2023-03-31 00:00:00,2611000.0,AKSHOPTFBR.NS
Depreciation Income Statement,2023-03-31 00:00:00,243068000.0,AKSHOPTFBR.NS
Selling General And Administration,2023-03-31 00:00:00,104842000.0,AKSHOPTFBR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,37893000.0,AKSHOPTFBR.NS
General And Administrative Expense,2023-03-31 00:00:00,66949000.0,AKSHOPTFBR.NS
Rent And Landing Fees,2023-03-31 00:00:00,5414000.0,AKSHOPTFBR.NS
Gross Profit,2023-03-31 00:00:00,957990000.0,AKSHOPTFBR.NS
Cost Of Revenue,2023-03-31 00:00:00,1880845000.0,AKSHOPTFBR.NS
Total Revenue,2023-03-31 00:00:00,2838835000.0,AKSHOPTFBR.NS
Operating Revenue,2023-03-31 00:00:00,2838835000.0,AKSHOPTFBR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,33900.0,AKSHOPTFBR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,AKSHOPTFBR.NS
Normalized EBITDA,2022-03-31 00:00:00,530399000.0,AKSHOPTFBR.NS
Total Unusual Items,2022-03-31 00:00:00,113000.0,AKSHOPTFBR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,113000.0,AKSHOPTFBR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-4153000.0,AKSHOPTFBR.NS
Reconciled Depreciation,2022-03-31 00:00:00,238267000.0,AKSHOPTFBR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1804932000.0,AKSHOPTFBR.NS
EBITDA,2022-03-31 00:00:00,530512000.0,AKSHOPTFBR.NS
EBIT,2022-03-31 00:00:00,292245000.0,AKSHOPTFBR.NS
Net Interest Income,2022-03-31 00:00:00,-235084000.0,AKSHOPTFBR.NS
Interest Expense,2022-03-31 00:00:00,233439000.0,AKSHOPTFBR.NS
Interest Income,2022-03-31 00:00:00,20330000.0,AKSHOPTFBR.NS
Normalized Income,2022-03-31 00:00:00,-4232100.0,AKSHOPTFBR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-4153000.0,AKSHOPTFBR.NS
Total Expenses,2022-03-31 00:00:00,2854962000.0,AKSHOPTFBR.NS
Rent Expense Supplemental,2022-03-31 00:00:00,16854000.0,AKSHOPTFBR.NS
Diluted Average Shares,2022-03-31 00:00:00,162697971.0,AKSHOPTFBR.NS
Basic Average Shares,2022-03-31 00:00:00,162697971.0,AKSHOPTFBR.NS
Diluted EPS,2022-03-31 00:00:00,-0.03,AKSHOPTFBR.NS
Basic EPS,2022-03-31 00:00:00,-0.03,AKSHOPTFBR.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-4153000.0,AKSHOPTFBR.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-4153000.0,AKSHOPTFBR.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AKSHOPTFBR.NS
Net Income,2022-03-31 00:00:00,-4153000.0,AKSHOPTFBR.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-4153000.0,AKSHOPTFBR.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-4153000.0,AKSHOPTFBR.NS
Tax Provision,2022-03-31 00:00:00,62959000.0,AKSHOPTFBR.NS
Pretax Income,2022-03-31 00:00:00,58806000.0,AKSHOPTFBR.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,25091000.0,AKSHOPTFBR.NS
Special Income Charges,2022-03-31 00:00:00,113000.0,AKSHOPTFBR.NS
Other Special Charges,2022-03-31 00:00:00,19611000.0,AKSHOPTFBR.NS
Write Off,2022-03-31 00:00:00,-31921000.0,AKSHOPTFBR.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,12197000.0,AKSHOPTFBR.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-235084000.0,AKSHOPTFBR.NS
Total Other Finance Cost,2022-03-31 00:00:00,21975000.0,AKSHOPTFBR.NS
Interest Expense Non Operating,2022-03-31 00:00:00,233439000.0,AKSHOPTFBR.NS
Interest Income Non Operating,2022-03-31 00:00:00,20330000.0,AKSHOPTFBR.NS
Operating Income,2022-03-31 00:00:00,250330000.0,AKSHOPTFBR.NS
Operating Expense,2022-03-31 00:00:00,1050030000.0,AKSHOPTFBR.NS
Other Operating Expenses,2022-03-31 00:00:00,458803000.0,AKSHOPTFBR.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,238267000.0,AKSHOPTFBR.NS
Amortization,2022-03-31 00:00:00,3535000.0,AKSHOPTFBR.NS
Depreciation Income Statement,2022-03-31 00:00:00,234732000.0,AKSHOPTFBR.NS
Selling General And Administration,2022-03-31 00:00:00,142569000.0,AKSHOPTFBR.NS
Selling And Marketing Expense,2022-03-31 00:00:00,71136000.0,AKSHOPTFBR.NS
General And Administrative Expense,2022-03-31 00:00:00,71433000.0,AKSHOPTFBR.NS
Rent And Landing Fees,2022-03-31 00:00:00,16854000.0,AKSHOPTFBR.NS
Gross Profit,2022-03-31 00:00:00,1300360000.0,AKSHOPTFBR.NS
Cost Of Revenue,2022-03-31 00:00:00,1804932000.0,AKSHOPTFBR.NS
Total Revenue,2022-03-31 00:00:00,3105292000.0,AKSHOPTFBR.NS
Operating Revenue,2022-03-31 00:00:00,3105292000.0,AKSHOPTFBR.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Normalized EBITDA,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Total Unusual Items,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Reconciled Depreciation,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,AKSHOPTFBR.NS
EBITDA,2021-03-31 00:00:00,,AKSHOPTFBR.NS
EBIT,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Net Interest Income,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Interest Expense,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Interest Income,2021-03-31 00:00:00,21469000.0,AKSHOPTFBR.NS
Normalized Income,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Total Expenses,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Rent Expense Supplemental,2021-03-31 00:00:00,18369000.0,AKSHOPTFBR.NS
Diluted Average Shares,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Basic Average Shares,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Diluted EPS,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Basic EPS,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Net Income,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Tax Provision,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Pretax Income,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Special Income Charges,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Other Special Charges,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Write Off,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,AKSHOPTFBR.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Total Other Finance Cost,2021-03-31 00:00:00,40662000.0,AKSHOPTFBR.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Interest Income Non Operating,2021-03-31 00:00:00,21469000.0,AKSHOPTFBR.NS
Operating Income,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Operating Expense,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Other Operating Expenses,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Amortization,2021-03-31 00:00:00,4052000.0,AKSHOPTFBR.NS
Depreciation Income Statement,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Selling General And Administration,2021-03-31 00:00:00,114611000.0,AKSHOPTFBR.NS
Selling And Marketing Expense,2021-03-31 00:00:00,55642000.0,AKSHOPTFBR.NS
General And Administrative Expense,2021-03-31 00:00:00,58969000.0,AKSHOPTFBR.NS
Rent And Landing Fees,2021-03-31 00:00:00,18369000.0,AKSHOPTFBR.NS
Gross Profit,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Cost Of Revenue,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Total Revenue,2021-03-31 00:00:00,,AKSHOPTFBR.NS
Operating Revenue,2021-03-31 00:00:00,,AKSHOPTFBR.NS
