line_item,period,value,symbol
Other Special Charges,2024-03-31 00:00:00,-13303000.0,KIOCL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-142600000.0,KIOCL.NS
Total Other Finance Cost,2024-03-31 00:00:00,3112000.0,KIOCL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,142600000.0,KIOCL.NS
Interest Income Non Operating,2024-03-31 00:00:00,394015000.0,KIOCL.NS
Operating Income,2024-03-31 00:00:00,-998300000.0,KIOCL.NS
Operating Expense,2024-03-31 00:00:00,5021800000.0,KIOCL.NS
Other Operating Expenses,2024-03-31 00:00:00,3125700000.0,KIOCL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,274200000.0,KIOCL.NS
Amortization,2024-03-31 00:00:00,5676000.0,KIOCL.NS
Depreciation Income Statement,2024-03-31 00:00:00,274200000.0,KIOCL.NS
Selling General And Administration,2024-03-31 00:00:00,14900000.0,KIOCL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3954000.0,KIOCL.NS
General And Administrative Expense,2024-03-31 00:00:00,10946000.0,KIOCL.NS
Rent And Landing Fees,2024-03-31 00:00:00,3339000.0,KIOCL.NS
Gross Profit,2024-03-31 00:00:00,4023500000.0,KIOCL.NS
Cost Of Revenue,2024-03-31 00:00:00,14517200000.0,KIOCL.NS
Total Revenue,2024-03-31 00:00:00,18540700000.0,KIOCL.NS
Operating Revenue,2024-03-31 00:00:00,18540700000.0,KIOCL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,9829488.327592,KIOCL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.204377,KIOCL.NS
Normalized EBITDA,2023-03-31 00:00:00,-886731000.0,KIOCL.NS
Total Unusual Items,2023-03-31 00:00:00,48095000.0,KIOCL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,48095000.0,KIOCL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-976670000.0,KIOCL.NS
Reconciled Depreciation,2023-03-31 00:00:00,252525000.0,KIOCL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,12837413000.0,KIOCL.NS
EBITDA,2023-03-31 00:00:00,-838636000.0,KIOCL.NS
EBIT,2023-03-31 00:00:00,-1091161000.0,KIOCL.NS
Net Interest Income,2023-03-31 00:00:00,484514000.0,KIOCL.NS
Interest Expense,2023-03-31 00:00:00,136392000.0,KIOCL.NS
Interest Income,2023-03-31 00:00:00,622206000.0,KIOCL.NS
Normalized Income,2023-03-31 00:00:00,-1014935511.672408,KIOCL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-976670000.0,KIOCL.NS
Total Expenses,2023-03-31 00:00:00,17236056000.0,KIOCL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2255000.0,KIOCL.NS
Diluted Average Shares,2023-03-31 00:00:00,607751096.0,KIOCL.NS
Basic Average Shares,2023-03-31 00:00:00,607751096.0,KIOCL.NS
Diluted EPS,2023-03-31 00:00:00,-1.61,KIOCL.NS
Basic EPS,2023-03-31 00:00:00,-1.61,KIOCL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-976670000.0,KIOCL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-976670000.0,KIOCL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KIOCL.NS
Net Income,2023-03-31 00:00:00,-976670000.0,KIOCL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-976670000.0,KIOCL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-976670000.0,KIOCL.NS
Tax Provision,2023-03-31 00:00:00,-250883000.0,KIOCL.NS
Pretax Income,2023-03-31 00:00:00,-1227553000.0,KIOCL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,37929000.0,KIOCL.NS
Special Income Charges,2023-03-31 00:00:00,1715000.0,KIOCL.NS
Other Special Charges,2023-03-31 00:00:00,-1715000.0,KIOCL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,484514000.0,KIOCL.NS
Total Other Finance Cost,2023-03-31 00:00:00,1300000.0,KIOCL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,136392000.0,KIOCL.NS
Interest Income Non Operating,2023-03-31 00:00:00,622206000.0,KIOCL.NS
Operating Income,2023-03-31 00:00:00,-1804021000.0,KIOCL.NS
Operating Expense,2023-03-31 00:00:00,4398643000.0,KIOCL.NS
Other Operating Expenses,2023-03-31 00:00:00,2508222000.0,KIOCL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,252525000.0,KIOCL.NS
Amortization,2023-03-31 00:00:00,3588000.0,KIOCL.NS
Depreciation Income Statement,2023-03-31 00:00:00,248937000.0,KIOCL.NS
Selling General And Administration,2023-03-31 00:00:00,18971000.0,KIOCL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,9241000.0,KIOCL.NS
General And Administrative Expense,2023-03-31 00:00:00,9730000.0,KIOCL.NS
Rent And Landing Fees,2023-03-31 00:00:00,2255000.0,KIOCL.NS
Gross Profit,2023-03-31 00:00:00,2594622000.0,KIOCL.NS
Cost Of Revenue,2023-03-31 00:00:00,12837413000.0,KIOCL.NS
Total Revenue,2023-03-31 00:00:00,15432035000.0,KIOCL.NS
Operating Revenue,2023-03-31 00:00:00,15432035000.0,KIOCL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,8259981.485861,KIOCL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.237513,KIOCL.NS
Normalized EBITDA,2022-03-31 00:00:00,4509430000.0,KIOCL.NS
Total Unusual Items,2022-03-31 00:00:00,34777000.0,KIOCL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,34777000.0,KIOCL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3134065000.0,KIOCL.NS
Reconciled Depreciation,2022-03-31 00:00:00,311823000.0,KIOCL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,21397981000.0,KIOCL.NS
EBITDA,2022-03-31 00:00:00,4544207000.0,KIOCL.NS
EBIT,2022-03-31 00:00:00,4232384000.0,KIOCL.NS
Net Interest Income,2022-03-31 00:00:00,504023000.0,KIOCL.NS
Interest Expense,2022-03-31 00:00:00,122066000.0,KIOCL.NS
Interest Income,2022-03-31 00:00:00,628058000.0,KIOCL.NS
Normalized Income,2022-03-31 00:00:00,3107547981.485861,KIOCL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3134065000.0,KIOCL.NS
Total Expenses,2022-03-31 00:00:00,26493375000.0,KIOCL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1364000.0,KIOCL.NS
Diluted Average Shares,2022-03-31 00:00:00,607751096.0,KIOCL.NS
Basic Average Shares,2022-03-31 00:00:00,607751096.0,KIOCL.NS
Diluted EPS,2022-03-31 00:00:00,5.16,KIOCL.NS
Basic EPS,2022-03-31 00:00:00,5.16,KIOCL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3134065000.0,KIOCL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3134065000.0,KIOCL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KIOCL.NS
Net Income,2022-03-31 00:00:00,3134065000.0,KIOCL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3134065000.0,KIOCL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3134065000.0,KIOCL.NS
Tax Provision,2022-03-31 00:00:00,976253000.0,KIOCL.NS
Pretax Income,2022-03-31 00:00:00,4110318000.0,KIOCL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,24010000.0,KIOCL.NS
Special Income Charges,2022-03-31 00:00:00,869000.0,KIOCL.NS
Other Special Charges,2022-03-31 00:00:00,-869000.0,KIOCL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,504023000.0,KIOCL.NS
Total Other Finance Cost,2022-03-31 00:00:00,1969000.0,KIOCL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,122066000.0,KIOCL.NS
Interest Income Non Operating,2022-03-31 00:00:00,628058000.0,KIOCL.NS
Operating Income,2022-03-31 00:00:00,3568685000.0,KIOCL.NS
Operating Expense,2022-03-31 00:00:00,5095394000.0,KIOCL.NS
Other Operating Expenses,2022-03-31 00:00:00,2940671000.0,KIOCL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,311823000.0,KIOCL.NS
Amortization,2022-03-31 00:00:00,1457000.0,KIOCL.NS
Depreciation Income Statement,2022-03-31 00:00:00,310366000.0,KIOCL.NS
Selling General And Administration,2022-03-31 00:00:00,15549000.0,KIOCL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,5304000.0,KIOCL.NS
General And Administrative Expense,2022-03-31 00:00:00,10245000.0,KIOCL.NS
Rent And Landing Fees,2022-03-31 00:00:00,1364000.0,KIOCL.NS
Gross Profit,2022-03-31 00:00:00,8664079000.0,KIOCL.NS
Cost Of Revenue,2022-03-31 00:00:00,21397981000.0,KIOCL.NS
Total Revenue,2022-03-31 00:00:00,30062060000.0,KIOCL.NS
Operating Revenue,2022-03-31 00:00:00,30062060000.0,KIOCL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KIOCL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KIOCL.NS
Normalized EBITDA,2021-03-31 00:00:00,,KIOCL.NS
Total Unusual Items,2021-03-31 00:00:00,,KIOCL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,KIOCL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KIOCL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KIOCL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,KIOCL.NS
EBITDA,2021-03-31 00:00:00,,KIOCL.NS
EBIT,2021-03-31 00:00:00,,KIOCL.NS
Net Interest Income,2021-03-31 00:00:00,,KIOCL.NS
Interest Expense,2021-03-31 00:00:00,,KIOCL.NS
Interest Income,2021-03-31 00:00:00,887498000.0,KIOCL.NS
Normalized Income,2021-03-31 00:00:00,,KIOCL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KIOCL.NS
Total Expenses,2021-03-31 00:00:00,,KIOCL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,939000.0,KIOCL.NS
Diluted Average Shares,2021-03-31 00:00:00,,KIOCL.NS
Basic Average Shares,2021-03-31 00:00:00,,KIOCL.NS
Diluted EPS,2021-03-31 00:00:00,,KIOCL.NS
Basic EPS,2021-03-31 00:00:00,,KIOCL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KIOCL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KIOCL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KIOCL.NS
Net Income,2021-03-31 00:00:00,,KIOCL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,KIOCL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,KIOCL.NS
Tax Provision,2021-03-31 00:00:00,,KIOCL.NS
Pretax Income,2021-03-31 00:00:00,,KIOCL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,KIOCL.NS
Special Income Charges,2021-03-31 00:00:00,,KIOCL.NS
Other Special Charges,2021-03-31 00:00:00,-138000.0,KIOCL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,KIOCL.NS
Total Other Finance Cost,2021-03-31 00:00:00,3244000.0,KIOCL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,KIOCL.NS
Interest Income Non Operating,2021-03-31 00:00:00,887498000.0,KIOCL.NS
Operating Income,2021-03-31 00:00:00,,KIOCL.NS
Operating Expense,2021-03-31 00:00:00,,KIOCL.NS
Other Operating Expenses,2021-03-31 00:00:00,,KIOCL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,KIOCL.NS
Amortization,2021-03-31 00:00:00,1131000.0,KIOCL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,KIOCL.NS
Selling General And Administration,2021-03-31 00:00:00,17194000.0,KIOCL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,5833000.0,KIOCL.NS
General And Administrative Expense,2021-03-31 00:00:00,11361000.0,KIOCL.NS
Rent And Landing Fees,2021-03-31 00:00:00,939000.0,KIOCL.NS
Gross Profit,2021-03-31 00:00:00,,KIOCL.NS
Cost Of Revenue,2021-03-31 00:00:00,,KIOCL.NS
Total Revenue,2021-03-31 00:00:00,,KIOCL.NS
Operating Revenue,2021-03-31 00:00:00,,KIOCL.NS
