line_item,period,value,symbol
Interest Income Non Operating,2025-03-31 00:00:00,,CHENNPETRO.NS
Operating Income,2025-03-31 00:00:00,4094300000.0,CHENNPETRO.NS
Operating Expense,2025-03-31 00:00:00,19299000000.0,CHENNPETRO.NS
Other Operating Expenses,2025-03-31 00:00:00,14652200000.0,CHENNPETRO.NS
Selling General And Administration,2025-03-31 00:00:00,,CHENNPETRO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CHENNPETRO.NS
General And Administrative Expense,2025-03-31 00:00:00,,CHENNPETRO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CHENNPETRO.NS
Gross Profit,2025-03-31 00:00:00,23393300000.0,CHENNPETRO.NS
Cost Of Revenue,2025-03-31 00:00:00,570166900000.0,CHENNPETRO.NS
Total Revenue,2025-03-31 00:00:00,593560200000.0,CHENNPETRO.NS
Operating Revenue,2025-03-31 00:00:00,593560200000.0,CHENNPETRO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CHENNPETRO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256822,CHENNPETRO.NS
Normalized EBITDA,2024-03-31 00:00:00,45226000000.0,CHENNPETRO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CHENNPETRO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CHENNPETRO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,27450700000.0,CHENNPETRO.NS
Reconciled Depreciation,2024-03-31 00:00:00,6056300000.0,CHENNPETRO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,606583300000.0,CHENNPETRO.NS
EBITDA,2024-03-31 00:00:00,45226000000.0,CHENNPETRO.NS
EBIT,2024-03-31 00:00:00,39169700000.0,CHENNPETRO.NS
Net Interest Income,2024-03-31 00:00:00,-2232800000.0,CHENNPETRO.NS
Interest Expense,2024-03-31 00:00:00,2232800000.0,CHENNPETRO.NS
Interest Income,2024-03-31 00:00:00,104300000.0,CHENNPETRO.NS
Normalized Income,2024-03-31 00:00:00,27450700000.0,CHENNPETRO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,27450700000.0,CHENNPETRO.NS
Total Expenses,2024-03-31 00:00:00,625157600000.0,CHENNPETRO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,59500000.0,CHENNPETRO.NS
Diluted Average Shares,2024-03-31 00:00:00,148913421.0,CHENNPETRO.NS
Basic Average Shares,2024-03-31 00:00:00,148913421.0,CHENNPETRO.NS
Diluted EPS,2024-03-31 00:00:00,184.34,CHENNPETRO.NS
Basic EPS,2024-03-31 00:00:00,184.34,CHENNPETRO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,27450700000.0,CHENNPETRO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,27450700000.0,CHENNPETRO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CHENNPETRO.NS
Net Income,2024-03-31 00:00:00,27450700000.0,CHENNPETRO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,27450700000.0,CHENNPETRO.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,CHENNPETRO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,27450700000.0,CHENNPETRO.NS
Tax Provision,2024-03-31 00:00:00,9486200000.0,CHENNPETRO.NS
Pretax Income,2024-03-31 00:00:00,36936900000.0,CHENNPETRO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,104700000.0,CHENNPETRO.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CHENNPETRO.NS
Other Special Charges,2024-03-31 00:00:00,24900000.0,CHENNPETRO.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,CHENNPETRO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2232800000.0,CHENNPETRO.NS
Total Other Finance Cost,2024-03-31 00:00:00,8900000.0,CHENNPETRO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2232800000.0,CHENNPETRO.NS
Interest Income Non Operating,2024-03-31 00:00:00,104300000.0,CHENNPETRO.NS
Operating Income,2024-03-31 00:00:00,38699700000.0,CHENNPETRO.NS
Operating Expense,2024-03-31 00:00:00,18574300000.0,CHENNPETRO.NS
Other Operating Expenses,2024-03-31 00:00:00,13107200000.0,CHENNPETRO.NS
Selling General And Administration,2024-03-31 00:00:00,3092300000.0,CHENNPETRO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1173200000.0,CHENNPETRO.NS
General And Administrative Expense,2024-03-31 00:00:00,1919100000.0,CHENNPETRO.NS
Rent And Landing Fees,2024-03-31 00:00:00,59500000.0,CHENNPETRO.NS
Gross Profit,2024-03-31 00:00:00,57274000000.0,CHENNPETRO.NS
Cost Of Revenue,2024-03-31 00:00:00,606583300000.0,CHENNPETRO.NS
Total Revenue,2024-03-31 00:00:00,663857300000.0,CHENNPETRO.NS
Operating Revenue,2024-03-31 00:00:00,663857300000.0,CHENNPETRO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,5567100.0,CHENNPETRO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2651,CHENNPETRO.NS
Normalized EBITDA,2023-03-31 00:00:00,57075300000.0,CHENNPETRO.NS
Total Unusual Items,2023-03-31 00:00:00,21000000.0,CHENNPETRO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,21000000.0,CHENNPETRO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,35315300000.0,CHENNPETRO.NS
Reconciled Depreciation,2023-03-31 00:00:00,5734600000.0,CHENNPETRO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,693294700000.0,CHENNPETRO.NS
EBITDA,2023-03-31 00:00:00,57096300000.0,CHENNPETRO.NS
EBIT,2023-03-31 00:00:00,51361700000.0,CHENNPETRO.NS
Net Interest Income,2023-03-31 00:00:00,-3235000000.0,CHENNPETRO.NS
Interest Expense,2023-03-31 00:00:00,3297500000.0,CHENNPETRO.NS
Interest Income,2023-03-31 00:00:00,71900000.0,CHENNPETRO.NS
Normalized Income,2023-03-31 00:00:00,35299867100.0,CHENNPETRO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,35315300000.0,CHENNPETRO.NS
Total Expenses,2023-03-31 00:00:00,709819800000.0,CHENNPETRO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,45700000.0,CHENNPETRO.NS
Diluted Average Shares,2023-03-31 00:00:00,148911400.0,CHENNPETRO.NS
Basic Average Shares,2023-03-31 00:00:00,148911400.0,CHENNPETRO.NS
Diluted EPS,2023-03-31 00:00:00,237.16,CHENNPETRO.NS
Basic EPS,2023-03-31 00:00:00,237.16,CHENNPETRO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,35315300000.0,CHENNPETRO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,35315300000.0,CHENNPETRO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CHENNPETRO.NS
Net Income,2023-03-31 00:00:00,35315300000.0,CHENNPETRO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,35315300000.0,CHENNPETRO.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,CHENNPETRO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,35315300000.0,CHENNPETRO.NS
Tax Provision,2023-03-31 00:00:00,12748900000.0,CHENNPETRO.NS
Pretax Income,2023-03-31 00:00:00,48064200000.0,CHENNPETRO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,71900000.0,CHENNPETRO.NS
Special Income Charges,2023-03-31 00:00:00,21000000.0,CHENNPETRO.NS
Other Special Charges,2023-03-31 00:00:00,-21000000.0,CHENNPETRO.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,CHENNPETRO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-3235000000.0,CHENNPETRO.NS
Total Other Finance Cost,2023-03-31 00:00:00,9400000.0,CHENNPETRO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3297500000.0,CHENNPETRO.NS
Interest Income Non Operating,2023-03-31 00:00:00,71900000.0,CHENNPETRO.NS
Operating Income,2023-03-31 00:00:00,56455900000.0,CHENNPETRO.NS
Operating Expense,2023-03-31 00:00:00,16525100000.0,CHENNPETRO.NS
Other Operating Expenses,2023-03-31 00:00:00,9798300000.0,CHENNPETRO.NS
Selling General And Administration,2023-03-31 00:00:00,2072300000.0,CHENNPETRO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,777400000.0,CHENNPETRO.NS
General And Administrative Expense,2023-03-31 00:00:00,1294900000.0,CHENNPETRO.NS
Rent And Landing Fees,2023-03-31 00:00:00,45700000.0,CHENNPETRO.NS
Gross Profit,2023-03-31 00:00:00,72981000000.0,CHENNPETRO.NS
Cost Of Revenue,2023-03-31 00:00:00,693294700000.0,CHENNPETRO.NS
Total Revenue,2023-03-31 00:00:00,766275700000.0,CHENNPETRO.NS
Operating Revenue,2023-03-31 00:00:00,766275700000.0,CHENNPETRO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-31330830.0,CHENNPETRO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2671,CHENNPETRO.NS
Normalized EBITDA,2022-03-31 00:00:00,27605900000.0,CHENNPETRO.NS
Total Unusual Items,2022-03-31 00:00:00,-117300000.0,CHENNPETRO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-117300000.0,CHENNPETRO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,13520300000.0,CHENNPETRO.NS
Reconciled Depreciation,2022-03-31 00:00:00,5038900000.0,CHENNPETRO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,395300000000.0,CHENNPETRO.NS
EBITDA,2022-03-31 00:00:00,27488600000.0,CHENNPETRO.NS
EBIT,2022-03-31 00:00:00,22449700000.0,CHENNPETRO.NS
Net Interest Income,2022-03-31 00:00:00,-3953400000.0,CHENNPETRO.NS
Interest Expense,2022-03-31 00:00:00,4037200000.0,CHENNPETRO.NS
Interest Income,2022-03-31 00:00:00,103000000.0,CHENNPETRO.NS
Normalized Income,2022-03-31 00:00:00,13606269170.0,CHENNPETRO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,13520300000.0,CHENNPETRO.NS
Total Expenses,2022-03-31 00:00:00,409641700000.0,CHENNPETRO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,116000000.0,CHENNPETRO.NS
Diluted Average Shares,2022-03-31 00:00:00,148911400.0,CHENNPETRO.NS
Basic Average Shares,2022-03-31 00:00:00,148911400.0,CHENNPETRO.NS
Diluted EPS,2022-03-31 00:00:00,90.79,CHENNPETRO.NS
Basic EPS,2022-03-31 00:00:00,90.79,CHENNPETRO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,13520300000.0,CHENNPETRO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,13520300000.0,CHENNPETRO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CHENNPETRO.NS
Net Income,2022-03-31 00:00:00,13520300000.0,CHENNPETRO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,13520300000.0,CHENNPETRO.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,CHENNPETRO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,13520300000.0,CHENNPETRO.NS
Tax Provision,2022-03-31 00:00:00,4892200000.0,CHENNPETRO.NS
Pretax Income,2022-03-31 00:00:00,18412500000.0,CHENNPETRO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,100000.0,CHENNPETRO.NS
Special Income Charges,2022-03-31 00:00:00,-117300000.0,CHENNPETRO.NS
Other Special Charges,2022-03-31 00:00:00,121000000.0,CHENNPETRO.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,-3700000.0,CHENNPETRO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-3953400000.0,CHENNPETRO.NS
Total Other Finance Cost,2022-03-31 00:00:00,19200000.0,CHENNPETRO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,4037200000.0,CHENNPETRO.NS
Interest Income Non Operating,2022-03-31 00:00:00,103000000.0,CHENNPETRO.NS
Operating Income,2022-03-31 00:00:00,23389400000.0,CHENNPETRO.NS
Operating Expense,2022-03-31 00:00:00,14341700000.0,CHENNPETRO.NS
Other Operating Expenses,2022-03-31 00:00:00,8010800000.0,CHENNPETRO.NS
Selling General And Administration,2022-03-31 00:00:00,1459300000.0,CHENNPETRO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,273700000.0,CHENNPETRO.NS
General And Administrative Expense,2022-03-31 00:00:00,1185600000.0,CHENNPETRO.NS
Rent And Landing Fees,2022-03-31 00:00:00,116000000.0,CHENNPETRO.NS
Gross Profit,2022-03-31 00:00:00,37731100000.0,CHENNPETRO.NS
Cost Of Revenue,2022-03-31 00:00:00,395300000000.0,CHENNPETRO.NS
Total Revenue,2022-03-31 00:00:00,433031100000.0,CHENNPETRO.NS
Operating Revenue,2022-03-31 00:00:00,433031100000.0,CHENNPETRO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,CHENNPETRO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,CHENNPETRO.NS
Normalized EBITDA,2021-03-31 00:00:00,,CHENNPETRO.NS
Total Unusual Items,2021-03-31 00:00:00,,CHENNPETRO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,CHENNPETRO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,CHENNPETRO.NS
Reconciled Depreciation,2021-03-31 00:00:00,,CHENNPETRO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,CHENNPETRO.NS
EBITDA,2021-03-31 00:00:00,,CHENNPETRO.NS
EBIT,2021-03-31 00:00:00,,CHENNPETRO.NS
Net Interest Income,2021-03-31 00:00:00,,CHENNPETRO.NS
Interest Expense,2021-03-31 00:00:00,,CHENNPETRO.NS
Interest Income,2021-03-31 00:00:00,144200000.0,CHENNPETRO.NS
Normalized Income,2021-03-31 00:00:00,,CHENNPETRO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,CHENNPETRO.NS
Total Expenses,2021-03-31 00:00:00,,CHENNPETRO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,83400000.0,CHENNPETRO.NS
Diluted Average Shares,2021-03-31 00:00:00,,CHENNPETRO.NS
Basic Average Shares,2021-03-31 00:00:00,,CHENNPETRO.NS
Diluted EPS,2021-03-31 00:00:00,,CHENNPETRO.NS
Basic EPS,2021-03-31 00:00:00,,CHENNPETRO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,CHENNPETRO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,CHENNPETRO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,CHENNPETRO.NS
Net Income,2021-03-31 00:00:00,,CHENNPETRO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,CHENNPETRO.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,CHENNPETRO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,CHENNPETRO.NS
Tax Provision,2021-03-31 00:00:00,,CHENNPETRO.NS
Pretax Income,2021-03-31 00:00:00,,CHENNPETRO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,CHENNPETRO.NS
Special Income Charges,2021-03-31 00:00:00,,CHENNPETRO.NS
Other Special Charges,2021-03-31 00:00:00,513400000.0,CHENNPETRO.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,CHENNPETRO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,CHENNPETRO.NS
Total Other Finance Cost,2021-03-31 00:00:00,39700000.0,CHENNPETRO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,CHENNPETRO.NS
Interest Income Non Operating,2021-03-31 00:00:00,144200000.0,CHENNPETRO.NS
Operating Income,2021-03-31 00:00:00,,CHENNPETRO.NS
Operating Expense,2021-03-31 00:00:00,,CHENNPETRO.NS
Other Operating Expenses,2021-03-31 00:00:00,,CHENNPETRO.NS
Selling General And Administration,2021-03-31 00:00:00,2232300000.0,CHENNPETRO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1120500000.0,CHENNPETRO.NS
General And Administrative Expense,2021-03-31 00:00:00,1111800000.0,CHENNPETRO.NS
Rent And Landing Fees,2021-03-31 00:00:00,83400000.0,CHENNPETRO.NS
Gross Profit,2021-03-31 00:00:00,,CHENNPETRO.NS
Cost Of Revenue,2021-03-31 00:00:00,,CHENNPETRO.NS
Total Revenue,2021-03-31 00:00:00,,CHENNPETRO.NS
Operating Revenue,2021-03-31 00:00:00,,CHENNPETRO.NS
