line_item,period,value,symbol
Net Income Continuous Operations,2023-03-31 00:00:00,40984000.0,DUCON.NS
Tax Provision,2023-03-31 00:00:00,15467000.0,DUCON.NS
Pretax Income,2023-03-31 00:00:00,56451000.0,DUCON.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,209000.0,DUCON.NS
Special Income Charges,2023-03-31 00:00:00,0.0,DUCON.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-93662000.0,DUCON.NS
Total Other Finance Cost,2023-03-31 00:00:00,5952000.0,DUCON.NS
Interest Expense Non Operating,2023-03-31 00:00:00,92917000.0,DUCON.NS
Interest Income Non Operating,2023-03-31 00:00:00,5207000.0,DUCON.NS
Operating Income,2023-03-31 00:00:00,149905000.0,DUCON.NS
Operating Expense,2023-03-31 00:00:00,135224000.0,DUCON.NS
Other Operating Expenses,2023-03-31 00:00:00,26008000.0,DUCON.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,11847000.0,DUCON.NS
Depreciation Income Statement,2023-03-31 00:00:00,11847000.0,DUCON.NS
Selling General And Administration,2023-03-31 00:00:00,34702000.0,DUCON.NS
Selling And Marketing Expense,2023-03-31 00:00:00,12863000.0,DUCON.NS
General And Administrative Expense,2023-03-31 00:00:00,21839000.0,DUCON.NS
Rent And Landing Fees,2023-03-31 00:00:00,2511000.0,DUCON.NS
Gross Profit,2023-03-31 00:00:00,285129000.0,DUCON.NS
Cost Of Revenue,2023-03-31 00:00:00,3670813000.0,DUCON.NS
Total Revenue,2023-03-31 00:00:00,3955942000.0,DUCON.NS
Operating Revenue,2023-03-31 00:00:00,3955942000.0,DUCON.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,DUCON.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.292902,DUCON.NS
Normalized EBITDA,2022-03-31 00:00:00,164293000.0,DUCON.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,DUCON.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,DUCON.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,44327000.0,DUCON.NS
Reconciled Depreciation,2022-03-31 00:00:00,11353000.0,DUCON.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3588226000.0,DUCON.NS
EBITDA,2022-03-31 00:00:00,164293000.0,DUCON.NS
EBIT,2022-03-31 00:00:00,152940000.0,DUCON.NS
Net Interest Income,2022-03-31 00:00:00,-91735000.0,DUCON.NS
Interest Expense,2022-03-31 00:00:00,90175000.0,DUCON.NS
Interest Income,2022-03-31 00:00:00,3650000.0,DUCON.NS
Normalized Income,2022-03-31 00:00:00,44327000.0,DUCON.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,44327000.0,DUCON.NS
Total Expenses,2022-03-31 00:00:00,3689505000.0,DUCON.NS
Rent Expense Supplemental,2022-03-31 00:00:00,251000.0,DUCON.NS
Diluted Average Shares,2022-03-31 00:00:00,276670712.0,DUCON.NS
Basic Average Shares,2022-03-31 00:00:00,276670712.0,DUCON.NS
Diluted EPS,2022-03-31 00:00:00,0.175582,DUCON.NS
Basic EPS,2022-03-31 00:00:00,0.221787,DUCON.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,44327000.0,DUCON.NS
Net Income Common Stockholders,2022-03-31 00:00:00,44327000.0,DUCON.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DUCON.NS
Net Income,2022-03-31 00:00:00,44327000.0,DUCON.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,44327000.0,DUCON.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,DUCON.NS
Net Income Continuous Operations,2022-03-31 00:00:00,44327000.0,DUCON.NS
Tax Provision,2022-03-31 00:00:00,18384000.0,DUCON.NS
Pretax Income,2022-03-31 00:00:00,62765000.0,DUCON.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,402000.0,DUCON.NS
Special Income Charges,2022-03-31 00:00:00,0.0,DUCON.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-91735000.0,DUCON.NS
Total Other Finance Cost,2022-03-31 00:00:00,5210000.0,DUCON.NS
Interest Expense Non Operating,2022-03-31 00:00:00,90175000.0,DUCON.NS
Interest Income Non Operating,2022-03-31 00:00:00,3650000.0,DUCON.NS
Operating Income,2022-03-31 00:00:00,154097000.0,DUCON.NS
Operating Expense,2022-03-31 00:00:00,101279000.0,DUCON.NS
Other Operating Expenses,2022-03-31 00:00:00,29329000.0,DUCON.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,11349000.0,DUCON.NS
Depreciation Income Statement,2022-03-31 00:00:00,11349000.0,DUCON.NS
Selling General And Administration,2022-03-31 00:00:00,22217000.0,DUCON.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3982000.0,DUCON.NS
General And Administrative Expense,2022-03-31 00:00:00,18235000.0,DUCON.NS
Rent And Landing Fees,2022-03-31 00:00:00,251000.0,DUCON.NS
Gross Profit,2022-03-31 00:00:00,255376000.0,DUCON.NS
Cost Of Revenue,2022-03-31 00:00:00,3588226000.0,DUCON.NS
Total Revenue,2022-03-31 00:00:00,3843602000.0,DUCON.NS
Operating Revenue,2022-03-31 00:00:00,3843602000.0,DUCON.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DUCON.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DUCON.NS
Normalized EBITDA,2021-03-31 00:00:00,,DUCON.NS
Total Unusual Items,2021-03-31 00:00:00,,DUCON.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DUCON.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DUCON.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DUCON.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DUCON.NS
EBITDA,2021-03-31 00:00:00,,DUCON.NS
EBIT,2021-03-31 00:00:00,,DUCON.NS
Net Interest Income,2021-03-31 00:00:00,,DUCON.NS
Interest Expense,2021-03-31 00:00:00,,DUCON.NS
Interest Income,2021-03-31 00:00:00,5081000.0,DUCON.NS
Normalized Income,2021-03-31 00:00:00,,DUCON.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DUCON.NS
Total Expenses,2021-03-31 00:00:00,,DUCON.NS
Rent Expense Supplemental,2021-03-31 00:00:00,209000.0,DUCON.NS
Diluted Average Shares,2021-03-31 00:00:00,247231543.0,DUCON.NS
Basic Average Shares,2021-03-31 00:00:00,247231543.0,DUCON.NS
Diluted EPS,2021-03-31 00:00:00,0.008401,DUCON.NS
Basic EPS,2021-03-31 00:00:00,0.016802,DUCON.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DUCON.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DUCON.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DUCON.NS
Net Income,2021-03-31 00:00:00,,DUCON.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DUCON.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,DUCON.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DUCON.NS
Tax Provision,2021-03-31 00:00:00,,DUCON.NS
Pretax Income,2021-03-31 00:00:00,,DUCON.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,30000.0,DUCON.NS
Special Income Charges,2021-03-31 00:00:00,,DUCON.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DUCON.NS
Total Other Finance Cost,2021-03-31 00:00:00,6182000.0,DUCON.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DUCON.NS
Interest Income Non Operating,2021-03-31 00:00:00,5081000.0,DUCON.NS
Operating Income,2021-03-31 00:00:00,,DUCON.NS
Operating Expense,2021-03-31 00:00:00,,DUCON.NS
Other Operating Expenses,2021-03-31 00:00:00,,DUCON.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DUCON.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DUCON.NS
Selling General And Administration,2021-03-31 00:00:00,16329000.0,DUCON.NS
Selling And Marketing Expense,2021-03-31 00:00:00,271000.0,DUCON.NS
General And Administrative Expense,2021-03-31 00:00:00,16058000.0,DUCON.NS
Rent And Landing Fees,2021-03-31 00:00:00,209000.0,DUCON.NS
Gross Profit,2021-03-31 00:00:00,,DUCON.NS
Cost Of Revenue,2021-03-31 00:00:00,,DUCON.NS
Total Revenue,2021-03-31 00:00:00,,DUCON.NS
Operating Revenue,2021-03-31 00:00:00,,DUCON.NS
