line_item,period,value,symbol
Gross Profit,2024-03-31 00:00:00,226506000.0,OMFURN.NS
Cost Of Revenue,2024-03-31 00:00:00,576376000.0,OMFURN.NS
Total Revenue,2024-03-31 00:00:00,802882000.0,OMFURN.NS
Operating Revenue,2024-03-31 00:00:00,802882000.0,OMFURN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,OMFURN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.197539,OMFURN.NS
Normalized EBITDA,2023-03-31 00:00:00,80445000.0,OMFURN.NS
Total Unusual Items,2023-03-31 00:00:00,-15033000.0,OMFURN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-15033000.0,OMFURN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,39059000.0,OMFURN.NS
Reconciled Depreciation,2023-03-31 00:00:00,11152000.0,OMFURN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,500656000.0,OMFURN.NS
EBITDA,2023-03-31 00:00:00,80445000.0,OMFURN.NS
EBIT,2023-03-31 00:00:00,69293000.0,OMFURN.NS
Net Interest Income,2023-03-31 00:00:00,-20619000.0,OMFURN.NS
Interest Expense,2023-03-31 00:00:00,20619000.0,OMFURN.NS
Interest Income,2023-03-31 00:00:00,2199000.0,OMFURN.NS
Normalized Income,2023-03-31 00:00:00,39059000.0,OMFURN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,39059000.0,OMFURN.NS
Total Expenses,2023-03-31 00:00:00,641517000.0,OMFURN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3572000.0,OMFURN.NS
Diluted Average Shares,2023-03-31 00:00:00,8171339.0,OMFURN.NS
Basic Average Shares,2023-03-31 00:00:00,8171339.0,OMFURN.NS
Diluted EPS,2023-03-31 00:00:00,4.78,OMFURN.NS
Basic EPS,2023-03-31 00:00:00,4.78,OMFURN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,39059000.0,OMFURN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,39059000.0,OMFURN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,OMFURN.NS
Net Income,2023-03-31 00:00:00,39059000.0,OMFURN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,39059000.0,OMFURN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,39059000.0,OMFURN.NS
Tax Provision,2023-03-31 00:00:00,9615000.0,OMFURN.NS
Pretax Income,2023-03-31 00:00:00,48674000.0,OMFURN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8470000.0,OMFURN.NS
Special Income Charges,2023-03-31 00:00:00,-15033000.0,OMFURN.NS
Other Special Charges,2023-03-31 00:00:00,646000.0,OMFURN.NS
Write Off,2023-03-31 00:00:00,14387000.0,OMFURN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-20619000.0,OMFURN.NS
Total Other Finance Cost,2023-03-31 00:00:00,7816000.0,OMFURN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,20619000.0,OMFURN.NS
Interest Income Non Operating,2023-03-31 00:00:00,2199000.0,OMFURN.NS
Operating Income,2023-03-31 00:00:00,60823000.0,OMFURN.NS
Operating Expense,2023-03-31 00:00:00,140861000.0,OMFURN.NS
Other Operating Expenses,2023-03-31 00:00:00,68259000.0,OMFURN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,11152000.0,OMFURN.NS
Depreciation Income Statement,2023-03-31 00:00:00,11152000.0,OMFURN.NS
Selling General And Administration,2023-03-31 00:00:00,6944000.0,OMFURN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,190000.0,OMFURN.NS
General And Administrative Expense,2023-03-31 00:00:00,6754000.0,OMFURN.NS
Rent And Landing Fees,2023-03-31 00:00:00,3572000.0,OMFURN.NS
Gross Profit,2023-03-31 00:00:00,201684000.0,OMFURN.NS
Cost Of Revenue,2023-03-31 00:00:00,500656000.0,OMFURN.NS
Total Revenue,2023-03-31 00:00:00,702340000.0,OMFURN.NS
Operating Revenue,2023-03-31 00:00:00,702340000.0,OMFURN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,22596.381535,OMFURN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.092989,OMFURN.NS
Normalized EBITDA,2022-03-31 00:00:00,30339000.0,OMFURN.NS
Total Unusual Items,2022-03-31 00:00:00,243000.0,OMFURN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,243000.0,OMFURN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,6818000.0,OMFURN.NS
Reconciled Depreciation,2022-03-31 00:00:00,11422000.0,OMFURN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,213661000.0,OMFURN.NS
EBITDA,2022-03-31 00:00:00,30582000.0,OMFURN.NS
EBIT,2022-03-31 00:00:00,19160000.0,OMFURN.NS
Net Interest Income,2022-03-31 00:00:00,-11552000.0,OMFURN.NS
Interest Expense,2022-03-31 00:00:00,11643000.0,OMFURN.NS
Interest Income,2022-03-31 00:00:00,2144000.0,OMFURN.NS
Normalized Income,2022-03-31 00:00:00,6597596.381535,OMFURN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,6818000.0,OMFURN.NS
Total Expenses,2022-03-31 00:00:00,295958000.0,OMFURN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3159000.0,OMFURN.NS
Diluted Average Shares,2022-03-31 00:00:00,8174400.0,OMFURN.NS
Basic Average Shares,2022-03-31 00:00:00,8174400.0,OMFURN.NS
Diluted EPS,2022-03-31 00:00:00,0.833333,OMFURN.NS
Basic EPS,2022-03-31 00:00:00,0.833333,OMFURN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,6818000.0,OMFURN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,6818000.0,OMFURN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,OMFURN.NS
Net Income,2022-03-31 00:00:00,6818000.0,OMFURN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,6818000.0,OMFURN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,6818000.0,OMFURN.NS
Tax Provision,2022-03-31 00:00:00,699000.0,OMFURN.NS
Pretax Income,2022-03-31 00:00:00,7517000.0,OMFURN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,6131000.0,OMFURN.NS
Special Income Charges,2022-03-31 00:00:00,89000.0,OMFURN.NS
Other Special Charges,2022-03-31 00:00:00,521000.0,OMFURN.NS
Write Off,2022-03-31 00:00:00,-89000.0,OMFURN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-11552000.0,OMFURN.NS
Total Other Finance Cost,2022-03-31 00:00:00,2053000.0,OMFURN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,11643000.0,OMFURN.NS
Interest Income Non Operating,2022-03-31 00:00:00,2144000.0,OMFURN.NS
Operating Income,2022-03-31 00:00:00,12452000.0,OMFURN.NS
Operating Expense,2022-03-31 00:00:00,82297000.0,OMFURN.NS
Other Operating Expenses,2022-03-31 00:00:00,25043000.0,OMFURN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,11422000.0,OMFURN.NS
Depreciation Income Statement,2022-03-31 00:00:00,11422000.0,OMFURN.NS
Selling General And Administration,2022-03-31 00:00:00,5255000.0,OMFURN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,147000.0,OMFURN.NS
General And Administrative Expense,2022-03-31 00:00:00,5108000.0,OMFURN.NS
Rent And Landing Fees,2022-03-31 00:00:00,3159000.0,OMFURN.NS
Gross Profit,2022-03-31 00:00:00,94749000.0,OMFURN.NS
Cost Of Revenue,2022-03-31 00:00:00,213661000.0,OMFURN.NS
Total Revenue,2022-03-31 00:00:00,308410000.0,OMFURN.NS
Operating Revenue,2022-03-31 00:00:00,308410000.0,OMFURN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,105279.027356,OMFURN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.053495,OMFURN.NS
Normalized EBITDA,2021-03-31 00:00:00,16428000.0,OMFURN.NS
Total Unusual Items,2021-03-31 00:00:00,1968000.0,OMFURN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,1968000.0,OMFURN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-9342000.0,OMFURN.NS
Reconciled Depreciation,2021-03-31 00:00:00,13716000.0,OMFURN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,140014000.0,OMFURN.NS
EBITDA,2021-03-31 00:00:00,18396000.0,OMFURN.NS
EBIT,2021-03-31 00:00:00,4680000.0,OMFURN.NS
Net Interest Income,2021-03-31 00:00:00,-15500000.0,OMFURN.NS
Interest Expense,2021-03-31 00:00:00,14550000.0,OMFURN.NS
Interest Income,2021-03-31 00:00:00,1766000.0,OMFURN.NS
Normalized Income,2021-03-31 00:00:00,-11204720.972644,OMFURN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,-9342000.0,OMFURN.NS
Total Expenses,2021-03-31 00:00:00,206395000.0,OMFURN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3204000.0,OMFURN.NS
Diluted Average Shares,2021-03-31 00:00:00,8174400.0,OMFURN.NS
Basic Average Shares,2021-03-31 00:00:00,8174400.0,OMFURN.NS
Diluted EPS,2021-03-31 00:00:00,-1.141667,OMFURN.NS
Basic EPS,2021-03-31 00:00:00,-1.141667,OMFURN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,-9342000.0,OMFURN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,-9342000.0,OMFURN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,OMFURN.NS
Net Income,2021-03-31 00:00:00,-9342000.0,OMFURN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,-9342000.0,OMFURN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,-9342000.0,OMFURN.NS
Tax Provision,2021-03-31 00:00:00,-528000.0,OMFURN.NS
Pretax Income,2021-03-31 00:00:00,-9870000.0,OMFURN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,5684000.0,OMFURN.NS
Special Income Charges,2021-03-31 00:00:00,376000.0,OMFURN.NS
Other Special Charges,2021-03-31 00:00:00,-877000.0,OMFURN.NS
Write Off,2021-03-31 00:00:00,501000.0,OMFURN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-15500000.0,OMFURN.NS
Total Other Finance Cost,2021-03-31 00:00:00,2716000.0,OMFURN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,14550000.0,OMFURN.NS
Interest Income Non Operating,2021-03-31 00:00:00,1766000.0,OMFURN.NS
Operating Income,2021-03-31 00:00:00,-1905000.0,OMFURN.NS
Operating Expense,2021-03-31 00:00:00,66381000.0,OMFURN.NS
Other Operating Expenses,2021-03-31 00:00:00,14358000.0,OMFURN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,13716000.0,OMFURN.NS
Depreciation Income Statement,2021-03-31 00:00:00,13716000.0,OMFURN.NS
Selling General And Administration,2021-03-31 00:00:00,6040000.0,OMFURN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,2053000.0,OMFURN.NS
General And Administrative Expense,2021-03-31 00:00:00,3987000.0,OMFURN.NS
Rent And Landing Fees,2021-03-31 00:00:00,3204000.0,OMFURN.NS
Gross Profit,2021-03-31 00:00:00,64476000.0,OMFURN.NS
Cost Of Revenue,2021-03-31 00:00:00,140014000.0,OMFURN.NS
Total Revenue,2021-03-31 00:00:00,204490000.0,OMFURN.NS
Operating Revenue,2021-03-31 00:00:00,204490000.0,OMFURN.NS
