line_item,period,value,symbol
Total Revenue,2023-03-31 00:00:00,636533000.0,KRISHNADEF.NS
Operating Revenue,2023-03-31 00:00:00,636533000.0,KRISHNADEF.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-865784.687091,KRISHNADEF.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.301142,KRISHNADEF.NS
Normalized EBITDA,2022-03-31 00:00:00,69156000.0,KRISHNADEF.NS
Total Unusual Items,2022-03-31 00:00:00,-2875000.0,KRISHNADEF.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-2875000.0,KRISHNADEF.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,24589000.0,KRISHNADEF.NS
Reconciled Depreciation,2022-03-31 00:00:00,16756000.0,KRISHNADEF.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,212210000.0,KRISHNADEF.NS
EBITDA,2022-03-31 00:00:00,66281000.0,KRISHNADEF.NS
EBIT,2022-03-31 00:00:00,49525000.0,KRISHNADEF.NS
Net Interest Income,2022-03-31 00:00:00,-17201000.0,KRISHNADEF.NS
Interest Expense,2022-03-31 00:00:00,14339000.0,KRISHNADEF.NS
Interest Income,2022-03-31 00:00:00,3985000.0,KRISHNADEF.NS
Normalized Income,2022-03-31 00:00:00,26598215.312909,KRISHNADEF.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,24589000.0,KRISHNADEF.NS
Total Expenses,2022-03-31 00:00:00,413020000.0,KRISHNADEF.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3843000.0,KRISHNADEF.NS
Diluted Average Shares,2022-03-31 00:00:00,11448000.0,KRISHNADEF.NS
Basic Average Shares,2022-03-31 00:00:00,11448000.0,KRISHNADEF.NS
Diluted EPS,2022-03-31 00:00:00,2.147886,KRISHNADEF.NS
Basic EPS,2022-03-31 00:00:00,2.147886,KRISHNADEF.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,24589000.0,KRISHNADEF.NS
Net Income Common Stockholders,2022-03-31 00:00:00,24589000.0,KRISHNADEF.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KRISHNADEF.NS
Net Income,2022-03-31 00:00:00,24589000.0,KRISHNADEF.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,24590000.0,KRISHNADEF.NS
Net Income Continuous Operations,2022-03-31 00:00:00,24590000.0,KRISHNADEF.NS
Tax Provision,2022-03-31 00:00:00,10596000.0,KRISHNADEF.NS
Pretax Income,2022-03-31 00:00:00,35186000.0,KRISHNADEF.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,256000.0,KRISHNADEF.NS
Special Income Charges,2022-03-31 00:00:00,-2875000.0,KRISHNADEF.NS
Write Off,2022-03-31 00:00:00,2875000.0,KRISHNADEF.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-17201000.0,KRISHNADEF.NS
Total Other Finance Cost,2022-03-31 00:00:00,6847000.0,KRISHNADEF.NS
Interest Expense Non Operating,2022-03-31 00:00:00,14339000.0,KRISHNADEF.NS
Interest Income Non Operating,2022-03-31 00:00:00,3985000.0,KRISHNADEF.NS
Operating Income,2022-03-31 00:00:00,55102000.0,KRISHNADEF.NS
Operating Expense,2022-03-31 00:00:00,200810000.0,KRISHNADEF.NS
Other Operating Expenses,2022-03-31 00:00:00,95797000.0,KRISHNADEF.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,16756000.0,KRISHNADEF.NS
Depreciation Income Statement,2022-03-31 00:00:00,16756000.0,KRISHNADEF.NS
Selling General And Administration,2022-03-31 00:00:00,24126000.0,KRISHNADEF.NS
Selling And Marketing Expense,2022-03-31 00:00:00,17720000.0,KRISHNADEF.NS
General And Administrative Expense,2022-03-31 00:00:00,6406000.0,KRISHNADEF.NS
Rent And Landing Fees,2022-03-31 00:00:00,3843000.0,KRISHNADEF.NS
Gross Profit,2022-03-31 00:00:00,255912000.0,KRISHNADEF.NS
Cost Of Revenue,2022-03-31 00:00:00,212210000.0,KRISHNADEF.NS
Total Revenue,2022-03-31 00:00:00,468122000.0,KRISHNADEF.NS
Operating Revenue,2022-03-31 00:00:00,468122000.0,KRISHNADEF.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-1014789.146346,KRISHNADEF.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.293716,KRISHNADEF.NS
Normalized EBITDA,2021-03-31 00:00:00,59486000.0,KRISHNADEF.NS
Total Unusual Items,2021-03-31 00:00:00,-3455000.0,KRISHNADEF.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-3455000.0,KRISHNADEF.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,18624000.0,KRISHNADEF.NS
Reconciled Depreciation,2021-03-31 00:00:00,13965000.0,KRISHNADEF.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,163502000.0,KRISHNADEF.NS
EBITDA,2021-03-31 00:00:00,56031000.0,KRISHNADEF.NS
EBIT,2021-03-31 00:00:00,42066000.0,KRISHNADEF.NS
Net Interest Income,2021-03-31 00:00:00,-11586000.0,KRISHNADEF.NS
Interest Expense,2021-03-31 00:00:00,15697000.0,KRISHNADEF.NS
Interest Income,2021-03-31 00:00:00,7227000.0,KRISHNADEF.NS
Normalized Income,2021-03-31 00:00:00,21064210.853654,KRISHNADEF.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,18624000.0,KRISHNADEF.NS
Total Expenses,2021-03-31 00:00:00,302049000.0,KRISHNADEF.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2951000.0,KRISHNADEF.NS
Diluted Average Shares,2021-03-31 00:00:00,8400000.0,KRISHNADEF.NS
Basic Average Shares,2021-03-31 00:00:00,8400000.0,KRISHNADEF.NS
Diluted EPS,2021-03-31 00:00:00,2.22,KRISHNADEF.NS
Basic EPS,2021-03-31 00:00:00,2.22,KRISHNADEF.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,18624000.0,KRISHNADEF.NS
Net Income Common Stockholders,2021-03-31 00:00:00,18624000.0,KRISHNADEF.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,KRISHNADEF.NS
Net Income,2021-03-31 00:00:00,18624000.0,KRISHNADEF.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,18624000.0,KRISHNADEF.NS
Net Income Continuous Operations,2021-03-31 00:00:00,18624000.0,KRISHNADEF.NS
Tax Provision,2021-03-31 00:00:00,7745000.0,KRISHNADEF.NS
Pretax Income,2021-03-31 00:00:00,26369000.0,KRISHNADEF.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,548000.0,KRISHNADEF.NS
Special Income Charges,2021-03-31 00:00:00,-3455000.0,KRISHNADEF.NS
Write Off,2021-03-31 00:00:00,3455000.0,KRISHNADEF.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-11586000.0,KRISHNADEF.NS
Total Other Finance Cost,2021-03-31 00:00:00,3116000.0,KRISHNADEF.NS
Interest Expense Non Operating,2021-03-31 00:00:00,15697000.0,KRISHNADEF.NS
Interest Income Non Operating,2021-03-31 00:00:00,7227000.0,KRISHNADEF.NS
Operating Income,2021-03-31 00:00:00,40754000.0,KRISHNADEF.NS
Operating Expense,2021-03-31 00:00:00,138547000.0,KRISHNADEF.NS
Other Operating Expenses,2021-03-31 00:00:00,50116000.0,KRISHNADEF.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,13965000.0,KRISHNADEF.NS
Depreciation Income Statement,2021-03-31 00:00:00,13965000.0,KRISHNADEF.NS
Selling General And Administration,2021-03-31 00:00:00,13849000.0,KRISHNADEF.NS
Selling And Marketing Expense,2021-03-31 00:00:00,9132000.0,KRISHNADEF.NS
General And Administrative Expense,2021-03-31 00:00:00,4717000.0,KRISHNADEF.NS
Rent And Landing Fees,2021-03-31 00:00:00,2951000.0,KRISHNADEF.NS
Gross Profit,2021-03-31 00:00:00,179301000.0,KRISHNADEF.NS
Cost Of Revenue,2021-03-31 00:00:00,163502000.0,KRISHNADEF.NS
Total Revenue,2021-03-31 00:00:00,342803000.0,KRISHNADEF.NS
Operating Revenue,2021-03-31 00:00:00,342803000.0,KRISHNADEF.NS
