line_item,period,value,symbol
Other Special Charges,2025-03-31 00:00:00,,NMDC.NS
Write Off,2025-03-31 00:00:00,,NMDC.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,NMDC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1776800000.0,NMDC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1776800000.0,NMDC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NMDC.NS
Operating Income,2025-03-31 00:00:00,77282500000.0,NMDC.NS
Operating Expense,2025-03-31 00:00:00,54384400000.0,NMDC.NS
Other Operating Expenses,2025-03-31 00:00:00,26840400000.0,NMDC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4204200000.0,NMDC.NS
Amortization,2025-03-31 00:00:00,,NMDC.NS
Depreciation Income Statement,2025-03-31 00:00:00,4204200000.0,NMDC.NS
Research And Development,2025-03-31 00:00:00,,NMDC.NS
Selling General And Administration,2025-03-31 00:00:00,5389400000.0,NMDC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,5389400000.0,NMDC.NS
General And Administrative Expense,2025-03-31 00:00:00,,NMDC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NMDC.NS
Gross Profit,2025-03-31 00:00:00,131666900000.0,NMDC.NS
Cost Of Revenue,2025-03-31 00:00:00,107388300000.0,NMDC.NS
Total Revenue,2025-03-31 00:00:00,239055200000.0,NMDC.NS
Operating Revenue,2025-03-31 00:00:00,239055200000.0,NMDC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-844541955.773288,NMDC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.299324,NMDC.NS
Normalized EBITDA,2024-03-31 00:00:00,86724700000.0,NMDC.NS
Total Unusual Items,2024-03-31 00:00:00,-2821500000.0,NMDC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2821500000.0,NMDC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,55760500000.0,NMDC.NS
Reconciled Depreciation,2024-03-31 00:00:00,3594200000.0,NMDC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,97944600000.0,NMDC.NS
EBITDA,2024-03-31 00:00:00,83903200000.0,NMDC.NS
EBIT,2024-03-31 00:00:00,80309000000.0,NMDC.NS
Net Interest Income,2024-03-31 00:00:00,-782400000.0,NMDC.NS
Interest Expense,2024-03-31 00:00:00,782400000.0,NMDC.NS
Interest Income,2024-03-31 00:00:00,10338800000.0,NMDC.NS
Normalized Income,2024-03-31 00:00:00,57737458044.226715,NMDC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,55750600000.0,NMDC.NS
Total Expenses,2024-03-31 00:00:00,143656800000.0,NMDC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12200000.0,NMDC.NS
Diluted Average Shares,2024-03-31 00:00:00,8793470032.0,NMDC.NS
Basic Average Shares,2024-03-31 00:00:00,8793470032.0,NMDC.NS
Diluted EPS,2024-03-31 00:00:00,6.34,NMDC.NS
Basic EPS,2024-03-31 00:00:00,6.34,NMDC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,55750600000.0,NMDC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,55750600000.0,NMDC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NMDC.NS
Net Income,2024-03-31 00:00:00,55750600000.0,NMDC.NS
Minority Interests,2024-03-31 00:00:00,41900000.0,NMDC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,55708700000.0,NMDC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-9900000.0,NMDC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,55718600000.0,NMDC.NS
Tax Provision,2024-03-31 00:00:00,23804200000.0,NMDC.NS
Pretax Income,2024-03-31 00:00:00,79526600000.0,NMDC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,13708800000.0,NMDC.NS
Special Income Charges,2024-03-31 00:00:00,-2821500000.0,NMDC.NS
Other Special Charges,2024-03-31 00:00:00,2821500000.0,NMDC.NS
Write Off,2024-03-31 00:00:00,,NMDC.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,-87600000.0,NMDC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-782400000.0,NMDC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,782400000.0,NMDC.NS
Interest Income Non Operating,2024-03-31 00:00:00,10338800000.0,NMDC.NS
Operating Income,2024-03-31 00:00:00,69421700000.0,NMDC.NS
Operating Expense,2024-03-31 00:00:00,45712200000.0,NMDC.NS
Other Operating Expenses,2024-03-31 00:00:00,22565500000.0,NMDC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3506600000.0,NMDC.NS
Amortization,2024-03-31 00:00:00,749700000.0,NMDC.NS
Depreciation Income Statement,2024-03-31 00:00:00,3506600000.0,NMDC.NS
Research And Development,2024-03-31 00:00:00,,NMDC.NS
Selling General And Administration,2024-03-31 00:00:00,3384700000.0,NMDC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3384700000.0,NMDC.NS
General And Administrative Expense,2024-03-31 00:00:00,493100000.0,NMDC.NS
Rent And Landing Fees,2024-03-31 00:00:00,12200000.0,NMDC.NS
Gross Profit,2024-03-31 00:00:00,115133900000.0,NMDC.NS
Cost Of Revenue,2024-03-31 00:00:00,97944600000.0,NMDC.NS
Total Revenue,2024-03-31 00:00:00,213078500000.0,NMDC.NS
Operating Revenue,2024-03-31 00:00:00,213078500000.0,NMDC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,3417255446.0081,NMDC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.275705,NMDC.NS
Normalized EBITDA,2023-03-31 00:00:00,68194500000.0,NMDC.NS
Total Unusual Items,2023-03-31 00:00:00,12394600000.0,NMDC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,12394600000.0,NMDC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,56021400000.0,NMDC.NS
Reconciled Depreciation,2023-03-31 00:00:00,3361800000.0,NMDC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,78556400000.0,NMDC.NS
EBITDA,2023-03-31 00:00:00,80589100000.0,NMDC.NS
EBIT,2023-03-31 00:00:00,77218400000.0,NMDC.NS
Net Interest Income,2023-03-31 00:00:00,4692600000.0,NMDC.NS
Interest Expense,2023-03-31 00:00:00,752300000.0,NMDC.NS
Interest Income,2023-03-31 00:00:00,5444900000.0,NMDC.NS
Normalized Income,2023-03-31 00:00:00,47044055446.0081,NMDC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,56014600000.0,NMDC.NS
Total Expenses,2023-03-31 00:00:00,119405900000.0,NMDC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,23100000.0,NMDC.NS
Diluted Average Shares,2023-03-31 00:00:00,8791817550.0,NMDC.NS
Basic Average Shares,2023-03-31 00:00:00,8791817550.0,NMDC.NS
Diluted EPS,2023-03-31 00:00:00,6.37,NMDC.NS
Basic EPS,2023-03-31 00:00:00,6.37,NMDC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,56014600000.0,NMDC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,56014600000.0,NMDC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NMDC.NS
Net Income,2023-03-31 00:00:00,56014600000.0,NMDC.NS
Minority Interests,2023-03-31 00:00:00,-11000000.0,NMDC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,56025600000.0,NMDC.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-6800000.0,NMDC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,56032400000.0,NMDC.NS
Tax Provision,2023-03-31 00:00:00,21082100000.0,NMDC.NS
Pretax Income,2023-03-31 00:00:00,76466100000.0,NMDC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2160400000.0,NMDC.NS
Special Income Charges,2023-03-31 00:00:00,12345600000.0,NMDC.NS
Other Special Charges,2023-03-31 00:00:00,-12336700000.0,NMDC.NS
Write Off,2023-03-31 00:00:00,,NMDC.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,-8900000.0,NMDC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,4692600000.0,NMDC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,752300000.0,NMDC.NS
Interest Income Non Operating,2023-03-31 00:00:00,5444900000.0,NMDC.NS
Operating Income,2023-03-31 00:00:00,57205100000.0,NMDC.NS
Operating Expense,2023-03-31 00:00:00,40849500000.0,NMDC.NS
Other Operating Expenses,2023-03-31 00:00:00,19498500000.0,NMDC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3370700000.0,NMDC.NS
Amortization,2023-03-31 00:00:00,683700000.0,NMDC.NS
Depreciation Income Statement,2023-03-31 00:00:00,2687000000.0,NMDC.NS
Research And Development,2023-03-31 00:00:00,4427600000.0,NMDC.NS
Selling General And Administration,2023-03-31 00:00:00,2596100000.0,NMDC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2301300000.0,NMDC.NS
General And Administrative Expense,2023-03-31 00:00:00,294800000.0,NMDC.NS
Rent And Landing Fees,2023-03-31 00:00:00,23100000.0,NMDC.NS
Gross Profit,2023-03-31 00:00:00,98054600000.0,NMDC.NS
Cost Of Revenue,2023-03-31 00:00:00,78556400000.0,NMDC.NS
Total Revenue,2023-03-31 00:00:00,176611000000.0,NMDC.NS
Operating Revenue,2023-03-31 00:00:00,176611000000.0,NMDC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,37986150.094613,NMDC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.274665,NMDC.NS
Normalized EBITDA,2022-03-31 00:00:00,133291600000.0,NMDC.NS
Total Unusual Items,2022-03-31 00:00:00,138300000.0,NMDC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,138300000.0,NMDC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,94293900000.0,NMDC.NS
Reconciled Depreciation,2022-03-31 00:00:00,2877400000.0,NMDC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,93308500000.0,NMDC.NS
EBITDA,2022-03-31 00:00:00,133429900000.0,NMDC.NS
EBIT,2022-03-31 00:00:00,130552500000.0,NMDC.NS
Net Interest Income,2022-03-31 00:00:00,3898900000.0,NMDC.NS
Interest Expense,2022-03-31 00:00:00,390600000.0,NMDC.NS
Interest Income,2022-03-31 00:00:00,4289500000.0,NMDC.NS
Normalized Income,2022-03-31 00:00:00,94193586150.09462,NMDC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,94287100000.0,NMDC.NS
Total Expenses,2022-03-31 00:00:00,136249800000.0,NMDC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,24600000.0,NMDC.NS
Diluted Average Shares,2022-03-31 00:00:00,8792704383.0,NMDC.NS
Basic Average Shares,2022-03-31 00:00:00,8792704383.0,NMDC.NS
Diluted EPS,2022-03-31 00:00:00,10.723333,NMDC.NS
Basic EPS,2022-03-31 00:00:00,10.723333,NMDC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,94287100000.0,NMDC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,94287100000.0,NMDC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NMDC.NS
Net Income,2022-03-31 00:00:00,94287100000.0,NMDC.NS
Minority Interests,2022-03-31 00:00:00,5500000.0,NMDC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,94281600000.0,NMDC.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,-6800000.0,NMDC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,94288400000.0,NMDC.NS
Tax Provision,2022-03-31 00:00:00,35750900000.0,NMDC.NS
Pretax Income,2022-03-31 00:00:00,130161900000.0,NMDC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2717500000.0,NMDC.NS
Special Income Charges,2022-03-31 00:00:00,-29100000.0,NMDC.NS
Other Special Charges,2022-03-31 00:00:00,29100000.0,NMDC.NS
Write Off,2022-03-31 00:00:00,,NMDC.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,NMDC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,3898900000.0,NMDC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,390600000.0,NMDC.NS
Interest Income Non Operating,2022-03-31 00:00:00,4289500000.0,NMDC.NS
Operating Income,2022-03-31 00:00:00,123398100000.0,NMDC.NS
Operating Expense,2022-03-31 00:00:00,42941300000.0,NMDC.NS
Other Operating Expenses,2022-03-31 00:00:00,24584100000.0,NMDC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2877400000.0,NMDC.NS
Amortization,2022-03-31 00:00:00,,NMDC.NS
Depreciation Income Statement,2022-03-31 00:00:00,2877400000.0,NMDC.NS
Research And Development,2022-03-31 00:00:00,5025900000.0,NMDC.NS
Selling General And Administration,2022-03-31 00:00:00,2077100000.0,NMDC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1831100000.0,NMDC.NS
General And Administrative Expense,2022-03-31 00:00:00,246000000.0,NMDC.NS
Rent And Landing Fees,2022-03-31 00:00:00,24600000.0,NMDC.NS
Gross Profit,2022-03-31 00:00:00,166339400000.0,NMDC.NS
Cost Of Revenue,2022-03-31 00:00:00,93308500000.0,NMDC.NS
Total Revenue,2022-03-31 00:00:00,259647900000.0,NMDC.NS
Operating Revenue,2022-03-31 00:00:00,259647900000.0,NMDC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,NMDC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,NMDC.NS
Normalized EBITDA,2021-03-31 00:00:00,,NMDC.NS
Total Unusual Items,2021-03-31 00:00:00,,NMDC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,NMDC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,NMDC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,NMDC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,NMDC.NS
EBITDA,2021-03-31 00:00:00,,NMDC.NS
EBIT,2021-03-31 00:00:00,,NMDC.NS
Net Interest Income,2021-03-31 00:00:00,,NMDC.NS
Interest Expense,2021-03-31 00:00:00,,NMDC.NS
Interest Income,2021-03-31 00:00:00,2391400000.0,NMDC.NS
Normalized Income,2021-03-31 00:00:00,,NMDC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,NMDC.NS
Total Expenses,2021-03-31 00:00:00,,NMDC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,27800000.0,NMDC.NS
Diluted Average Shares,2021-03-31 00:00:00,9097115942.0,NMDC.NS
Basic Average Shares,2021-03-31 00:00:00,9097115942.0,NMDC.NS
Diluted EPS,2021-03-31 00:00:00,6.9,NMDC.NS
Basic EPS,2021-03-31 00:00:00,6.9,NMDC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,NMDC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,NMDC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,NMDC.NS
Net Income,2021-03-31 00:00:00,,NMDC.NS
Minority Interests,2021-03-31 00:00:00,,NMDC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,NMDC.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,NMDC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,NMDC.NS
Tax Provision,2021-03-31 00:00:00,,NMDC.NS
Pretax Income,2021-03-31 00:00:00,,NMDC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,NMDC.NS
Special Income Charges,2021-03-31 00:00:00,,NMDC.NS
Other Special Charges,2021-03-31 00:00:00,9400000.0,NMDC.NS
Write Off,2021-03-31 00:00:00,2000000.0,NMDC.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,NMDC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,NMDC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,NMDC.NS
Interest Income Non Operating,2021-03-31 00:00:00,2391400000.0,NMDC.NS
Operating Income,2021-03-31 00:00:00,,NMDC.NS
Operating Expense,2021-03-31 00:00:00,,NMDC.NS
Other Operating Expenses,2021-03-31 00:00:00,,NMDC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,NMDC.NS
Amortization,2021-03-31 00:00:00,,NMDC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,NMDC.NS
Research And Development,2021-03-31 00:00:00,2582500000.0,NMDC.NS
Selling General And Administration,2021-03-31 00:00:00,,NMDC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,NMDC.NS
General And Administrative Expense,2021-03-31 00:00:00,315000000.0,NMDC.NS
Rent And Landing Fees,2021-03-31 00:00:00,27800000.0,NMDC.NS
Gross Profit,2021-03-31 00:00:00,,NMDC.NS
Cost Of Revenue,2021-03-31 00:00:00,,NMDC.NS
Total Revenue,2021-03-31 00:00:00,,NMDC.NS
Operating Revenue,2021-03-31 00:00:00,,NMDC.NS
