line_item,period,value,symbol
Selling And Marketing Expense,2022-03-31 00:00:00,8700000.0,INSPIRISYS.NS
General And Administrative Expense,2022-03-31 00:00:00,187700000.0,INSPIRISYS.NS
Rent And Landing Fees,2022-03-31 00:00:00,53700000.0,INSPIRISYS.NS
Gross Profit,2022-03-31 00:00:00,1366000000.0,INSPIRISYS.NS
Cost Of Revenue,2022-03-31 00:00:00,2048800000.0,INSPIRISYS.NS
Total Revenue,2022-03-31 00:00:00,3414800000.0,INSPIRISYS.NS
Operating Revenue,2022-03-31 00:00:00,3414800000.0,INSPIRISYS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,INSPIRISYS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,INSPIRISYS.NS
Normalized EBITDA,2021-03-31 00:00:00,,INSPIRISYS.NS
Total Unusual Items,2021-03-31 00:00:00,,INSPIRISYS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,INSPIRISYS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,INSPIRISYS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,INSPIRISYS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,INSPIRISYS.NS
EBITDA,2021-03-31 00:00:00,,INSPIRISYS.NS
EBIT,2021-03-31 00:00:00,,INSPIRISYS.NS
Net Interest Income,2021-03-31 00:00:00,,INSPIRISYS.NS
Interest Expense,2021-03-31 00:00:00,,INSPIRISYS.NS
Interest Income,2021-03-31 00:00:00,25200000.0,INSPIRISYS.NS
Normalized Income,2021-03-31 00:00:00,,INSPIRISYS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,INSPIRISYS.NS
Total Expenses,2021-03-31 00:00:00,,INSPIRISYS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,57900000.0,INSPIRISYS.NS
Diluted Average Shares,2021-03-31 00:00:00,39602734.0,INSPIRISYS.NS
Basic Average Shares,2021-03-31 00:00:00,39602734.0,INSPIRISYS.NS
Diluted EPS,2021-03-31 00:00:00,-0.72,INSPIRISYS.NS
Basic EPS,2021-03-31 00:00:00,-0.72,INSPIRISYS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,INSPIRISYS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,INSPIRISYS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,INSPIRISYS.NS
Net Income,2021-03-31 00:00:00,,INSPIRISYS.NS
Minority Interests,2021-03-31 00:00:00,0.0,INSPIRISYS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,INSPIRISYS.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,INSPIRISYS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,INSPIRISYS.NS
Tax Provision,2021-03-31 00:00:00,,INSPIRISYS.NS
Pretax Income,2021-03-31 00:00:00,,INSPIRISYS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,INSPIRISYS.NS
Special Income Charges,2021-03-31 00:00:00,,INSPIRISYS.NS
Other Special Charges,2021-03-31 00:00:00,-15000000.0,INSPIRISYS.NS
Write Off,2021-03-31 00:00:00,15500000.0,INSPIRISYS.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,INSPIRISYS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,INSPIRISYS.NS
Total Other Finance Cost,2021-03-31 00:00:00,12400000.0,INSPIRISYS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,INSPIRISYS.NS
Interest Income Non Operating,2021-03-31 00:00:00,25200000.0,INSPIRISYS.NS
Operating Income,2021-03-31 00:00:00,,INSPIRISYS.NS
Operating Expense,2021-03-31 00:00:00,,INSPIRISYS.NS
Other Operating Expenses,2021-03-31 00:00:00,,INSPIRISYS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,69300000.0,INSPIRISYS.NS
Amortization,2021-03-31 00:00:00,14900000.0,INSPIRISYS.NS
Depreciation Income Statement,2021-03-31 00:00:00,54400000.0,INSPIRISYS.NS
Selling General And Administration,2021-03-31 00:00:00,184800000.0,INSPIRISYS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,9400000.0,INSPIRISYS.NS
General And Administrative Expense,2021-03-31 00:00:00,175400000.0,INSPIRISYS.NS
Rent And Landing Fees,2021-03-31 00:00:00,57900000.0,INSPIRISYS.NS
Gross Profit,2021-03-31 00:00:00,,INSPIRISYS.NS
Cost Of Revenue,2021-03-31 00:00:00,,INSPIRISYS.NS
Total Revenue,2021-03-31 00:00:00,,INSPIRISYS.NS
Operating Revenue,2021-03-31 00:00:00,,INSPIRISYS.NS
