line_item,period,value,symbol
Diluted Average Shares,2024-03-31 00:00:00,4093411.0,PROLIFE.NS
Basic Average Shares,2024-03-31 00:00:00,4093411.0,PROLIFE.NS
Diluted EPS,2024-03-31 00:00:00,21.4,PROLIFE.NS
Basic EPS,2024-03-31 00:00:00,21.4,PROLIFE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,87599000.0,PROLIFE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,87599000.0,PROLIFE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PROLIFE.NS
Net Income,2024-03-31 00:00:00,87599000.0,PROLIFE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,87600000.0,PROLIFE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,87600000.0,PROLIFE.NS
Tax Provision,2024-03-31 00:00:00,30949000.0,PROLIFE.NS
Pretax Income,2024-03-31 00:00:00,118549000.0,PROLIFE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,15923000.0,PROLIFE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PROLIFE.NS
Write Off,2024-03-31 00:00:00,1000.0,PROLIFE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3345000.0,PROLIFE.NS
Total Other Finance Cost,2024-03-31 00:00:00,,PROLIFE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3345000.0,PROLIFE.NS
Interest Income Non Operating,2024-03-31 00:00:00,7849000.0,PROLIFE.NS
Operating Income,2024-03-31 00:00:00,105970000.0,PROLIFE.NS
Operating Expense,2024-03-31 00:00:00,141864000.0,PROLIFE.NS
Other Operating Expenses,2024-03-31 00:00:00,86088000.0,PROLIFE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,12136000.0,PROLIFE.NS
Depreciation Income Statement,2024-03-31 00:00:00,12136000.0,PROLIFE.NS
Selling General And Administration,2024-03-31 00:00:00,2174000.0,PROLIFE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,27000.0,PROLIFE.NS
General And Administrative Expense,2024-03-31 00:00:00,2147000.0,PROLIFE.NS
Gross Profit,2024-03-31 00:00:00,247834000.0,PROLIFE.NS
Cost Of Revenue,2024-03-31 00:00:00,320409000.0,PROLIFE.NS
Total Revenue,2024-03-31 00:00:00,568243000.0,PROLIFE.NS
Operating Revenue,2024-03-31 00:00:00,568243000.0,PROLIFE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,32674.572233,PROLIFE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.251343,PROLIFE.NS
Normalized EBITDA,2023-03-31 00:00:00,109001000.0,PROLIFE.NS
Total Unusual Items,2023-03-31 00:00:00,130000.0,PROLIFE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,130000.0,PROLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,69132000.0,PROLIFE.NS
Reconciled Depreciation,2023-03-31 00:00:00,12522000.0,PROLIFE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,536474000.0,PROLIFE.NS
EBITDA,2023-03-31 00:00:00,109131000.0,PROLIFE.NS
EBIT,2023-03-31 00:00:00,96609000.0,PROLIFE.NS
Net Interest Income,2023-03-31 00:00:00,-3400000.0,PROLIFE.NS
Interest Expense,2023-03-31 00:00:00,4269000.0,PROLIFE.NS
Interest Income,2023-03-31 00:00:00,869000.0,PROLIFE.NS
Normalized Income,2023-03-31 00:00:00,69034674.572233,PROLIFE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,69132000.0,PROLIFE.NS
Total Expenses,2023-03-31 00:00:00,704243000.0,PROLIFE.NS
Diluted Average Shares,2023-03-31 00:00:00,4094000.0,PROLIFE.NS
Basic Average Shares,2023-03-31 00:00:00,4094000.0,PROLIFE.NS
Diluted EPS,2023-03-31 00:00:00,16.89,PROLIFE.NS
Basic EPS,2023-03-31 00:00:00,16.89,PROLIFE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,69132000.0,PROLIFE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,69132000.0,PROLIFE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PROLIFE.NS
Net Income,2023-03-31 00:00:00,69132000.0,PROLIFE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,69131000.0,PROLIFE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,69131000.0,PROLIFE.NS
Tax Provision,2023-03-31 00:00:00,23209000.0,PROLIFE.NS
Pretax Income,2023-03-31 00:00:00,92340000.0,PROLIFE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3429000.0,PROLIFE.NS
Special Income Charges,2023-03-31 00:00:00,130000.0,PROLIFE.NS
Write Off,2023-03-31 00:00:00,-130000.0,PROLIFE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-3400000.0,PROLIFE.NS
Total Other Finance Cost,2023-03-31 00:00:00,,PROLIFE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,4269000.0,PROLIFE.NS
Interest Income Non Operating,2023-03-31 00:00:00,869000.0,PROLIFE.NS
Operating Income,2023-03-31 00:00:00,78892000.0,PROLIFE.NS
Operating Expense,2023-03-31 00:00:00,167769000.0,PROLIFE.NS
Other Operating Expenses,2023-03-31 00:00:00,110601000.0,PROLIFE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,12522000.0,PROLIFE.NS
Depreciation Income Statement,2023-03-31 00:00:00,12522000.0,PROLIFE.NS
Selling General And Administration,2023-03-31 00:00:00,2768000.0,PROLIFE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,102000.0,PROLIFE.NS
General And Administrative Expense,2023-03-31 00:00:00,2666000.0,PROLIFE.NS
Gross Profit,2023-03-31 00:00:00,246661000.0,PROLIFE.NS
Cost Of Revenue,2023-03-31 00:00:00,536474000.0,PROLIFE.NS
Total Revenue,2023-03-31 00:00:00,783135000.0,PROLIFE.NS
Operating Revenue,2023-03-31 00:00:00,783135000.0,PROLIFE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,15099.418926,PROLIFE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.279619,PROLIFE.NS
Normalized EBITDA,2022-03-31 00:00:00,76000000.0,PROLIFE.NS
Total Unusual Items,2022-03-31 00:00:00,54000.0,PROLIFE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,54000.0,PROLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,43019000.0,PROLIFE.NS
Reconciled Depreciation,2022-03-31 00:00:00,11571000.0,PROLIFE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,542853000.0,PROLIFE.NS
EBITDA,2022-03-31 00:00:00,76054000.0,PROLIFE.NS
EBIT,2022-03-31 00:00:00,64483000.0,PROLIFE.NS
Net Interest Income,2022-03-31 00:00:00,-4365000.0,PROLIFE.NS
Interest Expense,2022-03-31 00:00:00,4766000.0,PROLIFE.NS
Interest Income,2022-03-31 00:00:00,401000.0,PROLIFE.NS
Normalized Income,2022-03-31 00:00:00,42980099.418926,PROLIFE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,43019000.0,PROLIFE.NS
Total Expenses,2022-03-31 00:00:00,679274000.0,PROLIFE.NS
Diluted Average Shares,2022-03-31 00:00:00,4094080.0,PROLIFE.NS
Basic Average Shares,2022-03-31 00:00:00,4094080.0,PROLIFE.NS
Diluted EPS,2022-03-31 00:00:00,10.51,PROLIFE.NS
Basic EPS,2022-03-31 00:00:00,10.51,PROLIFE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,43019000.0,PROLIFE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,43019000.0,PROLIFE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PROLIFE.NS
Net Income,2022-03-31 00:00:00,43019000.0,PROLIFE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,43019000.0,PROLIFE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,43019000.0,PROLIFE.NS
Tax Provision,2022-03-31 00:00:00,16698000.0,PROLIFE.NS
Pretax Income,2022-03-31 00:00:00,59717000.0,PROLIFE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,4174000.0,PROLIFE.NS
Special Income Charges,2022-03-31 00:00:00,54000.0,PROLIFE.NS
Write Off,2022-03-31 00:00:00,-54000.0,PROLIFE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-4365000.0,PROLIFE.NS
Total Other Finance Cost,2022-03-31 00:00:00,,PROLIFE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,4766000.0,PROLIFE.NS
Interest Income Non Operating,2022-03-31 00:00:00,401000.0,PROLIFE.NS
Operating Income,2022-03-31 00:00:00,52760000.0,PROLIFE.NS
Operating Expense,2022-03-31 00:00:00,136421000.0,PROLIFE.NS
Other Operating Expenses,2022-03-31 00:00:00,85721000.0,PROLIFE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,11571000.0,PROLIFE.NS
Depreciation Income Statement,2022-03-31 00:00:00,11571000.0,PROLIFE.NS
Selling General And Administration,2022-03-31 00:00:00,1874000.0,PROLIFE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,0.0,PROLIFE.NS
General And Administrative Expense,2022-03-31 00:00:00,1874000.0,PROLIFE.NS
Gross Profit,2022-03-31 00:00:00,189181000.0,PROLIFE.NS
Cost Of Revenue,2022-03-31 00:00:00,542853000.0,PROLIFE.NS
Total Revenue,2022-03-31 00:00:00,732034000.0,PROLIFE.NS
Operating Revenue,2022-03-31 00:00:00,732034000.0,PROLIFE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PROLIFE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PROLIFE.NS
Normalized EBITDA,2021-03-31 00:00:00,,PROLIFE.NS
Total Unusual Items,2021-03-31 00:00:00,,PROLIFE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,PROLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PROLIFE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PROLIFE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PROLIFE.NS
EBITDA,2021-03-31 00:00:00,,PROLIFE.NS
EBIT,2021-03-31 00:00:00,,PROLIFE.NS
Net Interest Income,2021-03-31 00:00:00,,PROLIFE.NS
Interest Expense,2021-03-31 00:00:00,,PROLIFE.NS
Interest Income,2021-03-31 00:00:00,401000.0,PROLIFE.NS
Normalized Income,2021-03-31 00:00:00,,PROLIFE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PROLIFE.NS
Total Expenses,2021-03-31 00:00:00,,PROLIFE.NS
Diluted Average Shares,2021-03-31 00:00:00,4094080.0,PROLIFE.NS
Basic Average Shares,2021-03-31 00:00:00,4094080.0,PROLIFE.NS
Diluted EPS,2021-03-31 00:00:00,13.43,PROLIFE.NS
Basic EPS,2021-03-31 00:00:00,13.43,PROLIFE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PROLIFE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PROLIFE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PROLIFE.NS
Net Income,2021-03-31 00:00:00,,PROLIFE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,PROLIFE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,PROLIFE.NS
Tax Provision,2021-03-31 00:00:00,,PROLIFE.NS
Pretax Income,2021-03-31 00:00:00,,PROLIFE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PROLIFE.NS
Special Income Charges,2021-03-31 00:00:00,,PROLIFE.NS
Write Off,2021-03-31 00:00:00,48000.0,PROLIFE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,PROLIFE.NS
Total Other Finance Cost,2021-03-31 00:00:00,11000.0,PROLIFE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,PROLIFE.NS
Interest Income Non Operating,2021-03-31 00:00:00,401000.0,PROLIFE.NS
Operating Income,2021-03-31 00:00:00,,PROLIFE.NS
Operating Expense,2021-03-31 00:00:00,,PROLIFE.NS
Other Operating Expenses,2021-03-31 00:00:00,,PROLIFE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,PROLIFE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,PROLIFE.NS
Selling General And Administration,2021-03-31 00:00:00,1711000.0,PROLIFE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,PROLIFE.NS
General And Administrative Expense,2021-03-31 00:00:00,1711000.0,PROLIFE.NS
Gross Profit,2021-03-31 00:00:00,,PROLIFE.NS
Cost Of Revenue,2021-03-31 00:00:00,,PROLIFE.NS
Total Revenue,2021-03-31 00:00:00,,PROLIFE.NS
Operating Revenue,2021-03-31 00:00:00,,PROLIFE.NS
