line_item,period,value,symbol
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,567596000.0,OPTIEMUS.NS
Total Expenses,2024-03-31 00:00:00,14666699000.0,OPTIEMUS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,17301000.0,OPTIEMUS.NS
Diluted Average Shares,2024-03-31 00:00:00,85739577.0,OPTIEMUS.NS
Basic Average Shares,2024-03-31 00:00:00,85739577.0,OPTIEMUS.NS
Diluted EPS,2024-03-31 00:00:00,6.62,OPTIEMUS.NS
Basic EPS,2024-03-31 00:00:00,6.62,OPTIEMUS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,567596000.0,OPTIEMUS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,567596000.0,OPTIEMUS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,OPTIEMUS.NS
Net Income,2024-03-31 00:00:00,567596000.0,OPTIEMUS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,567596000.0,OPTIEMUS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,OPTIEMUS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,567596000.0,OPTIEMUS.NS
Tax Provision,2024-03-31 00:00:00,193272000.0,OPTIEMUS.NS
Pretax Income,2024-03-31 00:00:00,760868000.0,OPTIEMUS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,184225000.0,OPTIEMUS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,OPTIEMUS.NS
Other Special Charges,2024-03-31 00:00:00,2713000.0,OPTIEMUS.NS
Write Off,2024-03-31 00:00:00,393922000.0,OPTIEMUS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-79552000.0,OPTIEMUS.NS
Total Other Finance Cost,2024-03-31 00:00:00,67014000.0,OPTIEMUS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,79552000.0,OPTIEMUS.NS
Interest Income Non Operating,2024-03-31 00:00:00,5129000.0,OPTIEMUS.NS
Operating Income,2024-03-31 00:00:00,610529000.0,OPTIEMUS.NS
Operating Expense,2024-03-31 00:00:00,1691573000.0,OPTIEMUS.NS
Other Operating Expenses,2024-03-31 00:00:00,814759000.0,OPTIEMUS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,176478000.0,OPTIEMUS.NS
Amortization,2024-03-31 00:00:00,301000.0,OPTIEMUS.NS
Depreciation Income Statement,2024-03-31 00:00:00,176478000.0,OPTIEMUS.NS
Research And Development,2024-03-31 00:00:00,22102000.0,OPTIEMUS.NS
Selling General And Administration,2024-03-31 00:00:00,71156000.0,OPTIEMUS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5123000.0,OPTIEMUS.NS
General And Administrative Expense,2024-03-31 00:00:00,66033000.0,OPTIEMUS.NS
Rent And Landing Fees,2024-03-31 00:00:00,17301000.0,OPTIEMUS.NS
Gross Profit,2024-03-31 00:00:00,2302102000.0,OPTIEMUS.NS
Cost Of Revenue,2024-03-31 00:00:00,12975126000.0,OPTIEMUS.NS
Total Revenue,2024-03-31 00:00:00,15277228000.0,OPTIEMUS.NS
Operating Revenue,2024-03-31 00:00:00,15277228000.0,OPTIEMUS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-73248633.046726,OPTIEMUS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.211929,OPTIEMUS.NS
Normalized EBITDA,2023-03-31 00:00:00,1015542000.0,OPTIEMUS.NS
Total Unusual Items,2023-03-31 00:00:00,-345628000.0,OPTIEMUS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-345628000.0,OPTIEMUS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,418680000.0,OPTIEMUS.NS
Reconciled Depreciation,2023-03-31 00:00:00,129663000.0,OPTIEMUS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,10460952000.0,OPTIEMUS.NS
EBITDA,2023-03-31 00:00:00,669914000.0,OPTIEMUS.NS
EBIT,2023-03-31 00:00:00,540251000.0,OPTIEMUS.NS
Net Interest Income,2023-03-31 00:00:00,91842000.0,OPTIEMUS.NS
Interest Expense,2023-03-31 00:00:00,8979000.0,OPTIEMUS.NS
Interest Income,2023-03-31 00:00:00,150236000.0,OPTIEMUS.NS
Normalized Income,2023-03-31 00:00:00,691059366.953274,OPTIEMUS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,418680000.0,OPTIEMUS.NS
Total Expenses,2023-03-31 00:00:00,10860139000.0,OPTIEMUS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,12830000.0,OPTIEMUS.NS
Diluted Average Shares,2023-03-31 00:00:00,85857191.0,OPTIEMUS.NS
Basic Average Shares,2023-03-31 00:00:00,85857191.0,OPTIEMUS.NS
Diluted EPS,2023-03-31 00:00:00,4.87647,OPTIEMUS.NS
Basic EPS,2023-03-31 00:00:00,4.87647,OPTIEMUS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,418680000.0,OPTIEMUS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,418680000.0,OPTIEMUS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,OPTIEMUS.NS
Net Income,2023-03-31 00:00:00,418680000.0,OPTIEMUS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,418680000.0,OPTIEMUS.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,OPTIEMUS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,418680000.0,OPTIEMUS.NS
Tax Provision,2023-03-31 00:00:00,112592000.0,OPTIEMUS.NS
Pretax Income,2023-03-31 00:00:00,531272000.0,OPTIEMUS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,275241000.0,OPTIEMUS.NS
Special Income Charges,2023-03-31 00:00:00,-437031000.0,OPTIEMUS.NS
Other Special Charges,2023-03-31 00:00:00,-972000.0,OPTIEMUS.NS
Write Off,2023-03-31 00:00:00,438003000.0,OPTIEMUS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,91842000.0,OPTIEMUS.NS
Total Other Finance Cost,2023-03-31 00:00:00,49415000.0,OPTIEMUS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,8979000.0,OPTIEMUS.NS
Interest Income Non Operating,2023-03-31 00:00:00,150236000.0,OPTIEMUS.NS
Operating Income,2023-03-31 00:00:00,559526000.0,OPTIEMUS.NS
Operating Expense,2023-03-31 00:00:00,399187000.0,OPTIEMUS.NS
Other Operating Expenses,2023-03-31 00:00:00,85588000.0,OPTIEMUS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,129663000.0,OPTIEMUS.NS
Amortization,2023-03-31 00:00:00,123000.0,OPTIEMUS.NS
Depreciation Income Statement,2023-03-31 00:00:00,129540000.0,OPTIEMUS.NS
Research And Development,2023-03-31 00:00:00,0.0,OPTIEMUS.NS
Selling General And Administration,2023-03-31 00:00:00,81662000.0,OPTIEMUS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,4811000.0,OPTIEMUS.NS
General And Administrative Expense,2023-03-31 00:00:00,76851000.0,OPTIEMUS.NS
Rent And Landing Fees,2023-03-31 00:00:00,12830000.0,OPTIEMUS.NS
Gross Profit,2023-03-31 00:00:00,958713000.0,OPTIEMUS.NS
Cost Of Revenue,2023-03-31 00:00:00,10460952000.0,OPTIEMUS.NS
Total Revenue,2023-03-31 00:00:00,11419665000.0,OPTIEMUS.NS
Operating Revenue,2023-03-31 00:00:00,11419665000.0,OPTIEMUS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-52126200.0,OPTIEMUS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,OPTIEMUS.NS
Normalized EBITDA,2022-03-31 00:00:00,334637000.0,OPTIEMUS.NS
Total Unusual Items,2022-03-31 00:00:00,-173754000.0,OPTIEMUS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-173754000.0,OPTIEMUS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-9217000.0,OPTIEMUS.NS
Reconciled Depreciation,2022-03-31 00:00:00,63085000.0,OPTIEMUS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4534622000.0,OPTIEMUS.NS
EBITDA,2022-03-31 00:00:00,160883000.0,OPTIEMUS.NS
EBIT,2022-03-31 00:00:00,97798000.0,OPTIEMUS.NS
Net Interest Income,2022-03-31 00:00:00,39427000.0,OPTIEMUS.NS
Interest Expense,2022-03-31 00:00:00,50865000.0,OPTIEMUS.NS
Interest Income,2022-03-31 00:00:00,90336000.0,OPTIEMUS.NS
Normalized Income,2022-03-31 00:00:00,112410800.0,OPTIEMUS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-9217000.0,OPTIEMUS.NS
Total Expenses,2022-03-31 00:00:00,4719912000.0,OPTIEMUS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,28080000.0,OPTIEMUS.NS
Diluted Average Shares,2022-03-31 00:00:00,85814191.0,OPTIEMUS.NS
Basic Average Shares,2022-03-31 00:00:00,85814191.0,OPTIEMUS.NS
Diluted EPS,2022-03-31 00:00:00,-0.1,OPTIEMUS.NS
Basic EPS,2022-03-31 00:00:00,-0.1,OPTIEMUS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-9217000.0,OPTIEMUS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-9217000.0,OPTIEMUS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,OPTIEMUS.NS
Net Income,2022-03-31 00:00:00,-9217000.0,OPTIEMUS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-9217000.0,OPTIEMUS.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,OPTIEMUS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-9217000.0,OPTIEMUS.NS
Tax Provision,2022-03-31 00:00:00,56147000.0,OPTIEMUS.NS
Pretax Income,2022-03-31 00:00:00,46933000.0,OPTIEMUS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,268546000.0,OPTIEMUS.NS
Special Income Charges,2022-03-31 00:00:00,-174019000.0,OPTIEMUS.NS
Other Special Charges,2022-03-31 00:00:00,,OPTIEMUS.NS
Write Off,2022-03-31 00:00:00,174019000.0,OPTIEMUS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,39427000.0,OPTIEMUS.NS
Total Other Finance Cost,2022-03-31 00:00:00,44000.0,OPTIEMUS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,50865000.0,OPTIEMUS.NS
Interest Income Non Operating,2022-03-31 00:00:00,90336000.0,OPTIEMUS.NS
Operating Income,2022-03-31 00:00:00,-72534000.0,OPTIEMUS.NS
Operating Expense,2022-03-31 00:00:00,185290000.0,OPTIEMUS.NS
Other Operating Expenses,2022-03-31 00:00:00,36567000.0,OPTIEMUS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,63085000.0,OPTIEMUS.NS
Amortization,2022-03-31 00:00:00,135000.0,OPTIEMUS.NS
Depreciation Income Statement,2022-03-31 00:00:00,62950000.0,OPTIEMUS.NS
Research And Development,2022-03-31 00:00:00,,OPTIEMUS.NS
Selling General And Administration,2022-03-31 00:00:00,38782000.0,OPTIEMUS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,5834000.0,OPTIEMUS.NS
General And Administrative Expense,2022-03-31 00:00:00,32948000.0,OPTIEMUS.NS
Rent And Landing Fees,2022-03-31 00:00:00,28080000.0,OPTIEMUS.NS
Gross Profit,2022-03-31 00:00:00,112756000.0,OPTIEMUS.NS
Cost Of Revenue,2022-03-31 00:00:00,4534622000.0,OPTIEMUS.NS
Total Revenue,2022-03-31 00:00:00,4647378000.0,OPTIEMUS.NS
Operating Revenue,2022-03-31 00:00:00,4647378000.0,OPTIEMUS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,OPTIEMUS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,OPTIEMUS.NS
Normalized EBITDA,2021-03-31 00:00:00,,OPTIEMUS.NS
Total Unusual Items,2021-03-31 00:00:00,,OPTIEMUS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,OPTIEMUS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,OPTIEMUS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,OPTIEMUS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,OPTIEMUS.NS
EBITDA,2021-03-31 00:00:00,,OPTIEMUS.NS
EBIT,2021-03-31 00:00:00,,OPTIEMUS.NS
Net Interest Income,2021-03-31 00:00:00,,OPTIEMUS.NS
Interest Expense,2021-03-31 00:00:00,,OPTIEMUS.NS
Interest Income,2021-03-31 00:00:00,25561000.0,OPTIEMUS.NS
Normalized Income,2021-03-31 00:00:00,,OPTIEMUS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,OPTIEMUS.NS
Total Expenses,2021-03-31 00:00:00,,OPTIEMUS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,7462000.0,OPTIEMUS.NS
Diluted Average Shares,2021-03-31 00:00:00,85814191.0,OPTIEMUS.NS
Basic Average Shares,2021-03-31 00:00:00,85814191.0,OPTIEMUS.NS
Diluted EPS,2021-03-31 00:00:00,11.01,OPTIEMUS.NS
Basic EPS,2021-03-31 00:00:00,11.01,OPTIEMUS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,OPTIEMUS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,OPTIEMUS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,OPTIEMUS.NS
Net Income,2021-03-31 00:00:00,,OPTIEMUS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,OPTIEMUS.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,957804000.0,OPTIEMUS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,OPTIEMUS.NS
Tax Provision,2021-03-31 00:00:00,,OPTIEMUS.NS
Pretax Income,2021-03-31 00:00:00,,OPTIEMUS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,OPTIEMUS.NS
Special Income Charges,2021-03-31 00:00:00,,OPTIEMUS.NS
Other Special Charges,2021-03-31 00:00:00,-587208000.0,OPTIEMUS.NS
Write Off,2021-03-31 00:00:00,667930000.0,OPTIEMUS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,OPTIEMUS.NS
Total Other Finance Cost,2021-03-31 00:00:00,53000.0,OPTIEMUS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,OPTIEMUS.NS
Interest Income Non Operating,2021-03-31 00:00:00,25561000.0,OPTIEMUS.NS
Operating Income,2021-03-31 00:00:00,,OPTIEMUS.NS
Operating Expense,2021-03-31 00:00:00,,OPTIEMUS.NS
Other Operating Expenses,2021-03-31 00:00:00,,OPTIEMUS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,OPTIEMUS.NS
Amortization,2021-03-31 00:00:00,847000.0,OPTIEMUS.NS
Depreciation Income Statement,2021-03-31 00:00:00,,OPTIEMUS.NS
Research And Development,2021-03-31 00:00:00,,OPTIEMUS.NS
Selling General And Administration,2021-03-31 00:00:00,54161000.0,OPTIEMUS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,4773000.0,OPTIEMUS.NS
General And Administrative Expense,2021-03-31 00:00:00,49388000.0,OPTIEMUS.NS
Rent And Landing Fees,2021-03-31 00:00:00,7462000.0,OPTIEMUS.NS
Gross Profit,2021-03-31 00:00:00,,OPTIEMUS.NS
Cost Of Revenue,2021-03-31 00:00:00,,OPTIEMUS.NS
Total Revenue,2021-03-31 00:00:00,,OPTIEMUS.NS
Operating Revenue,2021-03-31 00:00:00,,OPTIEMUS.NS
