line_item,period,value,symbol
Selling General And Administration,2024-03-31 00:00:00,463229000.0,HINDCOPPER.NS
Selling And Marketing Expense,2024-03-31 00:00:00,14018000.0,HINDCOPPER.NS
General And Administrative Expense,2024-03-31 00:00:00,449211000.0,HINDCOPPER.NS
Rent And Landing Fees,2024-03-31 00:00:00,35811000.0,HINDCOPPER.NS
Gross Profit,2024-03-31 00:00:00,15100700000.0,HINDCOPPER.NS
Cost Of Revenue,2024-03-31 00:00:00,2069300000.0,HINDCOPPER.NS
Total Revenue,2024-03-31 00:00:00,17170000000.0,HINDCOPPER.NS
Operating Revenue,2024-03-31 00:00:00,17170000000.0,HINDCOPPER.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,29611034.193761,HINDCOPPER.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.253621,HINDCOPPER.NS
Normalized EBITDA,2023-03-31 00:00:00,5664556000.0,HINDCOPPER.NS
Total Unusual Items,2023-03-31 00:00:00,116753000.0,HINDCOPPER.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,116753000.0,HINDCOPPER.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2953563000.0,HINDCOPPER.NS
Reconciled Depreciation,2023-03-31 00:00:00,1749266000.0,HINDCOPPER.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8980240000.0,HINDCOPPER.NS
EBITDA,2023-03-31 00:00:00,5781309000.0,HINDCOPPER.NS
EBIT,2023-03-31 00:00:00,4032043000.0,HINDCOPPER.NS
Net Interest Income,2023-03-31 00:00:00,44008000.0,HINDCOPPER.NS
Interest Expense,2023-03-31 00:00:00,75327000.0,HINDCOPPER.NS
Interest Income,2023-03-31 00:00:00,217096000.0,HINDCOPPER.NS
Normalized Income,2023-03-31 00:00:00,2866421034.193761,HINDCOPPER.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2953563000.0,HINDCOPPER.NS
Total Expenses,2023-03-31 00:00:00,13072428000.0,HINDCOPPER.NS
Rent Expense Supplemental,2023-03-31 00:00:00,32589000.0,HINDCOPPER.NS
Diluted Average Shares,2023-03-31 00:00:00,967024020.0,HINDCOPPER.NS
Basic Average Shares,2023-03-31 00:00:00,967024020.0,HINDCOPPER.NS
Diluted EPS,2023-03-31 00:00:00,3.06,HINDCOPPER.NS
Basic EPS,2023-03-31 00:00:00,3.06,HINDCOPPER.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2954594000.0,HINDCOPPER.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2954594000.0,HINDCOPPER.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HINDCOPPER.NS
Net Income,2023-03-31 00:00:00,2954594000.0,HINDCOPPER.NS
Minority Interests,2023-03-31 00:00:00,354000.0,HINDCOPPER.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2954240000.0,HINDCOPPER.NS
Net Income Extraordinary,2023-03-31 00:00:00,1031000.0,HINDCOPPER.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,HINDCOPPER.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2953209000.0,HINDCOPPER.NS
Tax Provision,2023-03-31 00:00:00,1003507000.0,HINDCOPPER.NS
Pretax Income,2023-03-31 00:00:00,3956716000.0,HINDCOPPER.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,316133000.0,HINDCOPPER.NS
Special Income Charges,2023-03-31 00:00:00,116727000.0,HINDCOPPER.NS
Other Special Charges,2023-03-31 00:00:00,-16540000.0,HINDCOPPER.NS
Write Off,2023-03-31 00:00:00,-100187000.0,HINDCOPPER.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,44008000.0,HINDCOPPER.NS
Total Other Finance Cost,2023-03-31 00:00:00,97761000.0,HINDCOPPER.NS
Interest Expense Non Operating,2023-03-31 00:00:00,75327000.0,HINDCOPPER.NS
Interest Income Non Operating,2023-03-31 00:00:00,217096000.0,HINDCOPPER.NS
Operating Income,2023-03-31 00:00:00,3578926000.0,HINDCOPPER.NS
Operating Expense,2023-03-31 00:00:00,4092188000.0,HINDCOPPER.NS
Other Operating Expenses,2023-03-31 00:00:00,410823000.0,HINDCOPPER.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,,HINDCOPPER.NS
Depreciation Income Statement,2023-03-31 00:00:00,,HINDCOPPER.NS
Selling General And Administration,2023-03-31 00:00:00,721075000.0,HINDCOPPER.NS
Selling And Marketing Expense,2023-03-31 00:00:00,9742000.0,HINDCOPPER.NS
General And Administrative Expense,2023-03-31 00:00:00,711333000.0,HINDCOPPER.NS
Rent And Landing Fees,2023-03-31 00:00:00,32589000.0,HINDCOPPER.NS
Gross Profit,2023-03-31 00:00:00,7671114000.0,HINDCOPPER.NS
Cost Of Revenue,2023-03-31 00:00:00,8980240000.0,HINDCOPPER.NS
Total Revenue,2023-03-31 00:00:00,16651354000.0,HINDCOPPER.NS
Operating Revenue,2023-03-31 00:00:00,16651354000.0,HINDCOPPER.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-10696158.853325,HINDCOPPER.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.021014,HINDCOPPER.NS
Normalized EBITDA,2022-03-31 00:00:00,5867316000.0,HINDCOPPER.NS
Total Unusual Items,2022-03-31 00:00:00,-509010000.0,HINDCOPPER.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-509010000.0,HINDCOPPER.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3741110000.0,HINDCOPPER.NS
Reconciled Depreciation,2022-03-31 00:00:00,1483063000.0,HINDCOPPER.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,9055561000.0,HINDCOPPER.NS
EBITDA,2022-03-31 00:00:00,5358306000.0,HINDCOPPER.NS
EBIT,2022-03-31 00:00:00,3875243000.0,HINDCOPPER.NS
Net Interest Income,2022-03-31 00:00:00,-126786000.0,HINDCOPPER.NS
Interest Expense,2022-03-31 00:00:00,54108000.0,HINDCOPPER.NS
Interest Income,2022-03-31 00:00:00,177892000.0,HINDCOPPER.NS
Normalized Income,2022-03-31 00:00:00,4239423841.146675,HINDCOPPER.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3738513000.0,HINDCOPPER.NS
Total Expenses,2022-03-31 00:00:00,13842445000.0,HINDCOPPER.NS
Rent Expense Supplemental,2022-03-31 00:00:00,28898000.0,HINDCOPPER.NS
Diluted Average Shares,2022-03-31 00:00:00,967024020.0,HINDCOPPER.NS
Basic Average Shares,2022-03-31 00:00:00,967024020.0,HINDCOPPER.NS
Diluted EPS,2022-03-31 00:00:00,3.87,HINDCOPPER.NS
Basic EPS,2022-03-31 00:00:00,3.87,HINDCOPPER.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3738284000.0,HINDCOPPER.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3738284000.0,HINDCOPPER.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,HINDCOPPER.NS
Net Income,2022-03-31 00:00:00,3738284000.0,HINDCOPPER.NS
Minority Interests,2022-03-31 00:00:00,271000.0,HINDCOPPER.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3738013000.0,HINDCOPPER.NS
Net Income Extraordinary,2022-03-31 00:00:00,-229000.0,HINDCOPPER.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,-2597000.0,HINDCOPPER.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3740839000.0,HINDCOPPER.NS
Tax Provision,2022-03-31 00:00:00,80296000.0,HINDCOPPER.NS
Pretax Income,2022-03-31 00:00:00,3821135000.0,HINDCOPPER.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,289504000.0,HINDCOPPER.NS
Special Income Charges,2022-03-31 00:00:00,-512999000.0,HINDCOPPER.NS
Other Special Charges,2022-03-31 00:00:00,-5975000.0,HINDCOPPER.NS
Write Off,2022-03-31 00:00:00,518974000.0,HINDCOPPER.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-126786000.0,HINDCOPPER.NS
Total Other Finance Cost,2022-03-31 00:00:00,250570000.0,HINDCOPPER.NS
Interest Expense Non Operating,2022-03-31 00:00:00,54108000.0,HINDCOPPER.NS
Interest Income Non Operating,2022-03-31 00:00:00,177892000.0,HINDCOPPER.NS
Operating Income,2022-03-31 00:00:00,4196208000.0,HINDCOPPER.NS
Operating Expense,2022-03-31 00:00:00,4786884000.0,HINDCOPPER.NS
Other Operating Expenses,2022-03-31 00:00:00,794657000.0,HINDCOPPER.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1498800000.0,HINDCOPPER.NS
Depreciation Income Statement,2022-03-31 00:00:00,1498800000.0,HINDCOPPER.NS
Selling General And Administration,2022-03-31 00:00:00,321799000.0,HINDCOPPER.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2333000.0,HINDCOPPER.NS
General And Administrative Expense,2022-03-31 00:00:00,319466000.0,HINDCOPPER.NS
Rent And Landing Fees,2022-03-31 00:00:00,28898000.0,HINDCOPPER.NS
Gross Profit,2022-03-31 00:00:00,8983092000.0,HINDCOPPER.NS
Cost Of Revenue,2022-03-31 00:00:00,9055561000.0,HINDCOPPER.NS
Total Revenue,2022-03-31 00:00:00,18038653000.0,HINDCOPPER.NS
Operating Revenue,2022-03-31 00:00:00,18038653000.0,HINDCOPPER.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,HINDCOPPER.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,HINDCOPPER.NS
Normalized EBITDA,2021-03-31 00:00:00,,HINDCOPPER.NS
Total Unusual Items,2021-03-31 00:00:00,,HINDCOPPER.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,HINDCOPPER.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,HINDCOPPER.NS
Reconciled Depreciation,2021-03-31 00:00:00,,HINDCOPPER.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,HINDCOPPER.NS
EBITDA,2021-03-31 00:00:00,,HINDCOPPER.NS
EBIT,2021-03-31 00:00:00,,HINDCOPPER.NS
Net Interest Income,2021-03-31 00:00:00,,HINDCOPPER.NS
Interest Expense,2021-03-31 00:00:00,,HINDCOPPER.NS
Interest Income,2021-03-31 00:00:00,38386000.0,HINDCOPPER.NS
Normalized Income,2021-03-31 00:00:00,,HINDCOPPER.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,HINDCOPPER.NS
Total Expenses,2021-03-31 00:00:00,,HINDCOPPER.NS
Rent Expense Supplemental,2021-03-31 00:00:00,27712000.0,HINDCOPPER.NS
Diluted Average Shares,2021-03-31 00:00:00,,HINDCOPPER.NS
Basic Average Shares,2021-03-31 00:00:00,,HINDCOPPER.NS
Diluted EPS,2021-03-31 00:00:00,,HINDCOPPER.NS
Basic EPS,2021-03-31 00:00:00,,HINDCOPPER.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,HINDCOPPER.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,HINDCOPPER.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,HINDCOPPER.NS
Net Income,2021-03-31 00:00:00,,HINDCOPPER.NS
Minority Interests,2021-03-31 00:00:00,,HINDCOPPER.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,HINDCOPPER.NS
Net Income Extraordinary,2021-03-31 00:00:00,,HINDCOPPER.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,HINDCOPPER.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,HINDCOPPER.NS
Tax Provision,2021-03-31 00:00:00,,HINDCOPPER.NS
Pretax Income,2021-03-31 00:00:00,,HINDCOPPER.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,HINDCOPPER.NS
Special Income Charges,2021-03-31 00:00:00,,HINDCOPPER.NS
Other Special Charges,2021-03-31 00:00:00,-249000.0,HINDCOPPER.NS
Write Off,2021-03-31 00:00:00,970797000.0,HINDCOPPER.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,HINDCOPPER.NS
Total Other Finance Cost,2021-03-31 00:00:00,492106000.0,HINDCOPPER.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,HINDCOPPER.NS
Interest Income Non Operating,2021-03-31 00:00:00,38386000.0,HINDCOPPER.NS
Operating Income,2021-03-31 00:00:00,,HINDCOPPER.NS
Operating Expense,2021-03-31 00:00:00,,HINDCOPPER.NS
Other Operating Expenses,2021-03-31 00:00:00,,HINDCOPPER.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,2948300000.0,HINDCOPPER.NS
Depreciation Income Statement,2021-03-31 00:00:00,2948300000.0,HINDCOPPER.NS
Selling General And Administration,2021-03-31 00:00:00,329471000.0,HINDCOPPER.NS
Selling And Marketing Expense,2021-03-31 00:00:00,5211000.0,HINDCOPPER.NS
General And Administrative Expense,2021-03-31 00:00:00,324260000.0,HINDCOPPER.NS
Rent And Landing Fees,2021-03-31 00:00:00,27712000.0,HINDCOPPER.NS
Gross Profit,2021-03-31 00:00:00,,HINDCOPPER.NS
Cost Of Revenue,2021-03-31 00:00:00,,HINDCOPPER.NS
Total Revenue,2021-03-31 00:00:00,,HINDCOPPER.NS
Operating Revenue,2021-03-31 00:00:00,,HINDCOPPER.NS
