line_item,period,value,symbol
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,22255100000.0,OBEROIRLTY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,22255100000.0,OBEROIRLTY.NS
Tax Provision,2025-03-31 00:00:00,7193800000.0,OBEROIRLTY.NS
Pretax Income,2025-03-31 00:00:00,29448900000.0,OBEROIRLTY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1879000000.0,OBEROIRLTY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,OBEROIRLTY.NS
Other Special Charges,2025-03-31 00:00:00,,OBEROIRLTY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2652300000.0,OBEROIRLTY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2652300000.0,OBEROIRLTY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,OBEROIRLTY.NS
Operating Income,2025-03-31 00:00:00,30145900000.0,OBEROIRLTY.NS
Operating Expense,2025-03-31 00:00:00,4267000000.0,OBEROIRLTY.NS
Other Operating Expenses,2025-03-31 00:00:00,2239600000.0,OBEROIRLTY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,884600000.0,OBEROIRLTY.NS
Amortization,2025-03-31 00:00:00,,OBEROIRLTY.NS
Depreciation Income Statement,2025-03-31 00:00:00,884600000.0,OBEROIRLTY.NS
Selling General And Administration,2025-03-31 00:00:00,,OBEROIRLTY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,OBEROIRLTY.NS
General And Administrative Expense,2025-03-31 00:00:00,,OBEROIRLTY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,OBEROIRLTY.NS
Gross Profit,2025-03-31 00:00:00,34412900000.0,OBEROIRLTY.NS
Cost Of Revenue,2025-03-31 00:00:00,18449800000.0,OBEROIRLTY.NS
Total Revenue,2025-03-31 00:00:00,52862700000.0,OBEROIRLTY.NS
Operating Revenue,2025-03-31 00:00:00,52862700000.0,OBEROIRLTY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,OBEROIRLTY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.221805,OBEROIRLTY.NS
Normalized EBITDA,2024-03-31 00:00:00,27416900000.0,OBEROIRLTY.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,OBEROIRLTY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,OBEROIRLTY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,19266000000.0,OBEROIRLTY.NS
Reconciled Depreciation,2024-03-31 00:00:00,475200000.0,OBEROIRLTY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,17936400000.0,OBEROIRLTY.NS
EBITDA,2024-03-31 00:00:00,27416900000.0,OBEROIRLTY.NS
EBIT,2024-03-31 00:00:00,26941700000.0,OBEROIRLTY.NS
Net Interest Income,2024-03-31 00:00:00,-2184400000.0,OBEROIRLTY.NS
Interest Expense,2024-03-31 00:00:00,2184400000.0,OBEROIRLTY.NS
Interest Income,2024-03-31 00:00:00,758603000.0,OBEROIRLTY.NS
Normalized Income,2024-03-31 00:00:00,19266000000.0,OBEROIRLTY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,19266000000.0,OBEROIRLTY.NS
Total Expenses,2024-03-31 00:00:00,21334500000.0,OBEROIRLTY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,39390000.0,OBEROIRLTY.NS
Diluted Average Shares,2024-03-31 00:00:00,363578034.0,OBEROIRLTY.NS
Basic Average Shares,2024-03-31 00:00:00,363578034.0,OBEROIRLTY.NS
Diluted EPS,2024-03-31 00:00:00,52.99,OBEROIRLTY.NS
Basic EPS,2024-03-31 00:00:00,52.99,OBEROIRLTY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,19266000000.0,OBEROIRLTY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,19266000000.0,OBEROIRLTY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,OBEROIRLTY.NS
Net Income,2024-03-31 00:00:00,19266000000.0,OBEROIRLTY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,19266000000.0,OBEROIRLTY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,19266000000.0,OBEROIRLTY.NS
Tax Provision,2024-03-31 00:00:00,5491300000.0,OBEROIRLTY.NS
Pretax Income,2024-03-31 00:00:00,24757300000.0,OBEROIRLTY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3229800000.0,OBEROIRLTY.NS
Special Income Charges,2024-03-31 00:00:00,0.0,OBEROIRLTY.NS
Other Special Charges,2024-03-31 00:00:00,-1844965000.0,OBEROIRLTY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2184400000.0,OBEROIRLTY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2184400000.0,OBEROIRLTY.NS
Interest Income Non Operating,2024-03-31 00:00:00,758603000.0,OBEROIRLTY.NS
Operating Income,2024-03-31 00:00:00,23623400000.0,OBEROIRLTY.NS
Operating Expense,2024-03-31 00:00:00,3398100000.0,OBEROIRLTY.NS
Other Operating Expenses,2024-03-31 00:00:00,1898900000.0,OBEROIRLTY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,475200000.0,OBEROIRLTY.NS
Amortization,2024-03-31 00:00:00,8017000.0,OBEROIRLTY.NS
Depreciation Income Statement,2024-03-31 00:00:00,475200000.0,OBEROIRLTY.NS
Selling General And Administration,2024-03-31 00:00:00,494711000.0,OBEROIRLTY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,296928000.0,OBEROIRLTY.NS
General And Administrative Expense,2024-03-31 00:00:00,197783000.0,OBEROIRLTY.NS
Rent And Landing Fees,2024-03-31 00:00:00,39390000.0,OBEROIRLTY.NS
Gross Profit,2024-03-31 00:00:00,27021500000.0,OBEROIRLTY.NS
Cost Of Revenue,2024-03-31 00:00:00,17936400000.0,OBEROIRLTY.NS
Total Revenue,2024-03-31 00:00:00,44957900000.0,OBEROIRLTY.NS
Operating Revenue,2024-03-31 00:00:00,44957900000.0,OBEROIRLTY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,49153748.190146,OBEROIRLTY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.143593,OBEROIRLTY.NS
Normalized EBITDA,2023-03-31 00:00:00,23984556000.0,OBEROIRLTY.NS
Total Unusual Items,2023-03-31 00:00:00,342313000.0,OBEROIRLTY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,342313000.0,OBEROIRLTY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,19045471000.0,OBEROIRLTY.NS
Reconciled Depreciation,2023-03-31 00:00:00,397512000.0,OBEROIRLTY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,18668678000.0,OBEROIRLTY.NS
EBITDA,2023-03-31 00:00:00,24326869000.0,OBEROIRLTY.NS
EBIT,2023-03-31 00:00:00,23929357000.0,OBEROIRLTY.NS
Net Interest Income,2023-03-31 00:00:00,-1100757000.0,OBEROIRLTY.NS
Interest Expense,2023-03-31 00:00:00,1690549000.0,OBEROIRLTY.NS
Interest Income,2023-03-31 00:00:00,589792000.0,OBEROIRLTY.NS
Normalized Income,2023-03-31 00:00:00,18752311748.190147,OBEROIRLTY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,19045471000.0,OBEROIRLTY.NS
Total Expenses,2023-03-31 00:00:00,21206559000.0,OBEROIRLTY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,19644000.0,OBEROIRLTY.NS
Diluted Average Shares,2023-03-31 00:00:00,363602237.0,OBEROIRLTY.NS
Basic Average Shares,2023-03-31 00:00:00,363602237.0,OBEROIRLTY.NS
Diluted EPS,2023-03-31 00:00:00,52.38,OBEROIRLTY.NS
Basic EPS,2023-03-31 00:00:00,52.38,OBEROIRLTY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,19045471000.0,OBEROIRLTY.NS
Net Income Common Stockholders,2023-03-31 00:00:00,19045471000.0,OBEROIRLTY.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,OBEROIRLTY.NS
Net Income,2023-03-31 00:00:00,19045471000.0,OBEROIRLTY.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,19045471000.0,OBEROIRLTY.NS
Net Income Continuous Operations,2023-03-31 00:00:00,19045471000.0,OBEROIRLTY.NS
Tax Provision,2023-03-31 00:00:00,3193337000.0,OBEROIRLTY.NS
Pretax Income,2023-03-31 00:00:00,22238808000.0,OBEROIRLTY.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,74040000.0,OBEROIRLTY.NS
Special Income Charges,2023-03-31 00:00:00,-73000.0,OBEROIRLTY.NS
Other Special Charges,2023-03-31 00:00:00,73000.0,OBEROIRLTY.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1100757000.0,OBEROIRLTY.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1690549000.0,OBEROIRLTY.NS
Interest Income Non Operating,2023-03-31 00:00:00,589792000.0,OBEROIRLTY.NS
Operating Income,2023-03-31 00:00:00,20719259000.0,OBEROIRLTY.NS
Operating Expense,2023-03-31 00:00:00,2537881000.0,OBEROIRLTY.NS
Other Operating Expenses,2023-03-31 00:00:00,945188000.0,OBEROIRLTY.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,397512000.0,OBEROIRLTY.NS
Amortization,2023-03-31 00:00:00,8222000.0,OBEROIRLTY.NS
Depreciation Income Statement,2023-03-31 00:00:00,389290000.0,OBEROIRLTY.NS
Selling General And Administration,2023-03-31 00:00:00,387022000.0,OBEROIRLTY.NS
Selling And Marketing Expense,2023-03-31 00:00:00,168393000.0,OBEROIRLTY.NS
General And Administrative Expense,2023-03-31 00:00:00,218629000.0,OBEROIRLTY.NS
Rent And Landing Fees,2023-03-31 00:00:00,19644000.0,OBEROIRLTY.NS
Gross Profit,2023-03-31 00:00:00,23257140000.0,OBEROIRLTY.NS
Cost Of Revenue,2023-03-31 00:00:00,18668678000.0,OBEROIRLTY.NS
Total Revenue,2023-03-31 00:00:00,41925818000.0,OBEROIRLTY.NS
Operating Revenue,2023-03-31 00:00:00,41925818000.0,OBEROIRLTY.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,37111823.325616,OBEROIRLTY.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.226421,OBEROIRLTY.NS
Normalized EBITDA,2022-03-31 00:00:00,14629988000.0,OBEROIRLTY.NS
Total Unusual Items,2022-03-31 00:00:00,163906000.0,OBEROIRLTY.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,163906000.0,OBEROIRLTY.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,10470983000.0,OBEROIRLTY.NS
Reconciled Depreciation,2022-03-31 00:00:00,397829000.0,OBEROIRLTY.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,13453186000.0,OBEROIRLTY.NS
EBITDA,2022-03-31 00:00:00,14793894000.0,OBEROIRLTY.NS
EBIT,2022-03-31 00:00:00,14396065000.0,OBEROIRLTY.NS
Net Interest Income,2022-03-31 00:00:00,-475797000.0,OBEROIRLTY.NS
Interest Expense,2022-03-31 00:00:00,860294000.0,OBEROIRLTY.NS
Interest Income,2022-03-31 00:00:00,384497000.0,OBEROIRLTY.NS
Normalized Income,2022-03-31 00:00:00,10344188823.325617,OBEROIRLTY.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,10470983000.0,OBEROIRLTY.NS
Total Expenses,2022-03-31 00:00:00,15516655000.0,OBEROIRLTY.NS
Rent Expense Supplemental,2022-03-31 00:00:00,9168000.0,OBEROIRLTY.NS
Diluted Average Shares,2022-03-31 00:00:00,363602237.0,OBEROIRLTY.NS
Basic Average Shares,2022-03-31 00:00:00,363602237.0,OBEROIRLTY.NS
Diluted EPS,2022-03-31 00:00:00,28.8,OBEROIRLTY.NS
Basic EPS,2022-03-31 00:00:00,28.8,OBEROIRLTY.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,10470983000.0,OBEROIRLTY.NS
Net Income Common Stockholders,2022-03-31 00:00:00,10470983000.0,OBEROIRLTY.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,OBEROIRLTY.NS
Net Income,2022-03-31 00:00:00,10470983000.0,OBEROIRLTY.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,10470983000.0,OBEROIRLTY.NS
Net Income Continuous Operations,2022-03-31 00:00:00,10470983000.0,OBEROIRLTY.NS
Tax Provision,2022-03-31 00:00:00,3064788000.0,OBEROIRLTY.NS
Pretax Income,2022-03-31 00:00:00,13535771000.0,OBEROIRLTY.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,28987000.0,OBEROIRLTY.NS
Special Income Charges,2022-03-31 00:00:00,-7119000.0,OBEROIRLTY.NS
Other Special Charges,2022-03-31 00:00:00,7119000.0,OBEROIRLTY.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-475797000.0,OBEROIRLTY.NS
Interest Expense Non Operating,2022-03-31 00:00:00,860294000.0,OBEROIRLTY.NS
Interest Income Non Operating,2022-03-31 00:00:00,384497000.0,OBEROIRLTY.NS
Operating Income,2022-03-31 00:00:00,11423049000.0,OBEROIRLTY.NS
Operating Expense,2022-03-31 00:00:00,2063469000.0,OBEROIRLTY.NS
Other Operating Expenses,2022-03-31 00:00:00,824121000.0,OBEROIRLTY.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,397829000.0,OBEROIRLTY.NS
Amortization,2022-03-31 00:00:00,6970000.0,OBEROIRLTY.NS
Depreciation Income Statement,2022-03-31 00:00:00,390859000.0,OBEROIRLTY.NS
Selling General And Administration,2022-03-31 00:00:00,214500000.0,OBEROIRLTY.NS
Selling And Marketing Expense,2022-03-31 00:00:00,103346000.0,OBEROIRLTY.NS
General And Administrative Expense,2022-03-31 00:00:00,111154000.0,OBEROIRLTY.NS
Rent And Landing Fees,2022-03-31 00:00:00,9168000.0,OBEROIRLTY.NS
Gross Profit,2022-03-31 00:00:00,13486518000.0,OBEROIRLTY.NS
Cost Of Revenue,2022-03-31 00:00:00,13453186000.0,OBEROIRLTY.NS
Total Revenue,2022-03-31 00:00:00,26939704000.0,OBEROIRLTY.NS
Operating Revenue,2022-03-31 00:00:00,26939704000.0,OBEROIRLTY.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,OBEROIRLTY.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,OBEROIRLTY.NS
Normalized EBITDA,2021-03-31 00:00:00,,OBEROIRLTY.NS
Total Unusual Items,2021-03-31 00:00:00,,OBEROIRLTY.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,OBEROIRLTY.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,OBEROIRLTY.NS
Reconciled Depreciation,2021-03-31 00:00:00,,OBEROIRLTY.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,OBEROIRLTY.NS
EBITDA,2021-03-31 00:00:00,,OBEROIRLTY.NS
EBIT,2021-03-31 00:00:00,,OBEROIRLTY.NS
Net Interest Income,2021-03-31 00:00:00,,OBEROIRLTY.NS
Interest Expense,2021-03-31 00:00:00,,OBEROIRLTY.NS
Interest Income,2021-03-31 00:00:00,338882000.0,OBEROIRLTY.NS
Normalized Income,2021-03-31 00:00:00,,OBEROIRLTY.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,OBEROIRLTY.NS
Total Expenses,2021-03-31 00:00:00,,OBEROIRLTY.NS
Rent Expense Supplemental,2021-03-31 00:00:00,15975000.0,OBEROIRLTY.NS
Diluted Average Shares,2021-03-31 00:00:00,,OBEROIRLTY.NS
Basic Average Shares,2021-03-31 00:00:00,,OBEROIRLTY.NS
Diluted EPS,2021-03-31 00:00:00,,OBEROIRLTY.NS
Basic EPS,2021-03-31 00:00:00,,OBEROIRLTY.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,OBEROIRLTY.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,OBEROIRLTY.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,OBEROIRLTY.NS
Net Income,2021-03-31 00:00:00,,OBEROIRLTY.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,OBEROIRLTY.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,OBEROIRLTY.NS
Tax Provision,2021-03-31 00:00:00,,OBEROIRLTY.NS
Pretax Income,2021-03-31 00:00:00,,OBEROIRLTY.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,OBEROIRLTY.NS
Special Income Charges,2021-03-31 00:00:00,,OBEROIRLTY.NS
Other Special Charges,2021-03-31 00:00:00,1864000.0,OBEROIRLTY.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,OBEROIRLTY.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,OBEROIRLTY.NS
Interest Income Non Operating,2021-03-31 00:00:00,338882000.0,OBEROIRLTY.NS
Operating Income,2021-03-31 00:00:00,,OBEROIRLTY.NS
Operating Expense,2021-03-31 00:00:00,,OBEROIRLTY.NS
Other Operating Expenses,2021-03-31 00:00:00,,OBEROIRLTY.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,OBEROIRLTY.NS
Amortization,2021-03-31 00:00:00,8265000.0,OBEROIRLTY.NS
Depreciation Income Statement,2021-03-31 00:00:00,,OBEROIRLTY.NS
Selling General And Administration,2021-03-31 00:00:00,145889000.0,OBEROIRLTY.NS
Selling And Marketing Expense,2021-03-31 00:00:00,59587000.0,OBEROIRLTY.NS
General And Administrative Expense,2021-03-31 00:00:00,86302000.0,OBEROIRLTY.NS
Rent And Landing Fees,2021-03-31 00:00:00,15975000.0,OBEROIRLTY.NS
Gross Profit,2021-03-31 00:00:00,,OBEROIRLTY.NS
Cost Of Revenue,2021-03-31 00:00:00,,OBEROIRLTY.NS
Total Revenue,2021-03-31 00:00:00,,OBEROIRLTY.NS
Operating Revenue,2021-03-31 00:00:00,,OBEROIRLTY.NS
