line_item,period,value,symbol
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-39411000.0,CREST.NS
Total Other Finance Cost,2023-03-31 00:00:00,107681000.0,CREST.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2084000.0,CREST.NS
Interest Income Non Operating,2023-03-31 00:00:00,70354000.0,CREST.NS
Operating Income,2023-03-31 00:00:00,5962067000.0,CREST.NS
Operating Expense,2023-03-31 00:00:00,-5235553000.0,CREST.NS
Other Operating Expenses,2023-03-31 00:00:00,76236000.0,CREST.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,42037000.0,CREST.NS
Amortization,2023-03-31 00:00:00,569000.0,CREST.NS
Depreciation Income Statement,2023-03-31 00:00:00,41468000.0,CREST.NS
Selling General And Administration,2023-03-31 00:00:00,96394000.0,CREST.NS
Selling And Marketing Expense,2023-03-31 00:00:00,11376000.0,CREST.NS
General And Administrative Expense,2023-03-31 00:00:00,85018000.0,CREST.NS
Rent And Landing Fees,2023-03-31 00:00:00,9542000.0,CREST.NS
Gross Profit,2023-03-31 00:00:00,726514000.0,CREST.NS
Cost Of Revenue,2023-03-31 00:00:00,231970000.0,CREST.NS
Total Revenue,2023-03-31 00:00:00,958484000.0,CREST.NS
Operating Revenue,2023-03-31 00:00:00,958484000.0,CREST.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-6693261.797753,CREST.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.200337,CREST.NS
Normalized EBITDA,2022-03-31 00:00:00,219196000.0,CREST.NS
Total Unusual Items,2022-03-31 00:00:00,-33410000.0,CREST.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-33410000.0,CREST.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,120989000.0,CREST.NS
Reconciled Depreciation,2022-03-31 00:00:00,31917000.0,CREST.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,138111000.0,CREST.NS
EBITDA,2022-03-31 00:00:00,185786000.0,CREST.NS
EBIT,2022-03-31 00:00:00,153869000.0,CREST.NS
Net Interest Income,2022-03-31 00:00:00,-144793000.0,CREST.NS
Interest Expense,2022-03-31 00:00:00,2569000.0,CREST.NS
Interest Income,2022-03-31 00:00:00,0.0,CREST.NS
Normalized Income,2022-03-31 00:00:00,147705738.202247,CREST.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,120989000.0,CREST.NS
Total Expenses,2022-03-31 00:00:00,287549000.0,CREST.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2485000.0,CREST.NS
Diluted Average Shares,2022-03-31 00:00:00,28449775.0,CREST.NS
Basic Average Shares,2022-03-31 00:00:00,28449775.0,CREST.NS
Diluted EPS,2022-03-31 00:00:00,4.25,CREST.NS
Basic EPS,2022-03-31 00:00:00,4.25,CREST.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,120989000.0,CREST.NS
Net Income Common Stockholders,2022-03-31 00:00:00,120989000.0,CREST.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CREST.NS
Net Income,2022-03-31 00:00:00,120989000.0,CREST.NS
Minority Interests,2022-03-31 00:00:00,0.0,CREST.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,120989000.0,CREST.NS
Net Income Continuous Operations,2022-03-31 00:00:00,120989000.0,CREST.NS
Tax Provision,2022-03-31 00:00:00,30311000.0,CREST.NS
Pretax Income,2022-03-31 00:00:00,151300000.0,CREST.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,105000.0,CREST.NS
Special Income Charges,2022-03-31 00:00:00,-33410000.0,CREST.NS
Other Special Charges,2022-03-31 00:00:00,748000.0,CREST.NS
Write Off,2022-03-31 00:00:00,32662000.0,CREST.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-144793000.0,CREST.NS
Total Other Finance Cost,2022-03-31 00:00:00,142224000.0,CREST.NS
Interest Expense Non Operating,2022-03-31 00:00:00,2569000.0,CREST.NS
Interest Income Non Operating,2022-03-31 00:00:00,0.0,CREST.NS
Operating Income,2022-03-31 00:00:00,281425000.0,CREST.NS
Operating Expense,2022-03-31 00:00:00,149438000.0,CREST.NS
Other Operating Expenses,2022-03-31 00:00:00,51523000.0,CREST.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,31917000.0,CREST.NS
Amortization,2022-03-31 00:00:00,538000.0,CREST.NS
Depreciation Income Statement,2022-03-31 00:00:00,31379000.0,CREST.NS
Selling General And Administration,2022-03-31 00:00:00,49096000.0,CREST.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2915000.0,CREST.NS
General And Administrative Expense,2022-03-31 00:00:00,46181000.0,CREST.NS
Rent And Landing Fees,2022-03-31 00:00:00,2485000.0,CREST.NS
Gross Profit,2022-03-31 00:00:00,430863000.0,CREST.NS
Cost Of Revenue,2022-03-31 00:00:00,138111000.0,CREST.NS
Total Revenue,2022-03-31 00:00:00,568974000.0,CREST.NS
Operating Revenue,2022-03-31 00:00:00,568974000.0,CREST.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,CREST.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,CREST.NS
Normalized EBITDA,2021-03-31 00:00:00,,CREST.NS
Total Unusual Items,2021-03-31 00:00:00,-442000.0,CREST.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-442000.0,CREST.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,CREST.NS
Reconciled Depreciation,2021-03-31 00:00:00,,CREST.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,CREST.NS
EBITDA,2021-03-31 00:00:00,,CREST.NS
EBIT,2021-03-31 00:00:00,,CREST.NS
Net Interest Income,2021-03-31 00:00:00,-102137000.0,CREST.NS
Interest Expense,2021-03-31 00:00:00,1149000.0,CREST.NS
Interest Income,2021-03-31 00:00:00,3610000.0,CREST.NS
Normalized Income,2021-03-31 00:00:00,,CREST.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,CREST.NS
Total Expenses,2021-03-31 00:00:00,,CREST.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1962000.0,CREST.NS
Diluted Average Shares,2021-03-31 00:00:00,28449775.0,CREST.NS
Basic Average Shares,2021-03-31 00:00:00,28449775.0,CREST.NS
Diluted EPS,2021-03-31 00:00:00,1.05,CREST.NS
Basic EPS,2021-03-31 00:00:00,1.05,CREST.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,CREST.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,CREST.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,CREST.NS
Net Income,2021-03-31 00:00:00,,CREST.NS
Minority Interests,2021-03-31 00:00:00,,CREST.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,CREST.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,CREST.NS
Tax Provision,2021-03-31 00:00:00,,CREST.NS
Pretax Income,2021-03-31 00:00:00,,CREST.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,CREST.NS
Special Income Charges,2021-03-31 00:00:00,-442000.0,CREST.NS
Other Special Charges,2021-03-31 00:00:00,181000.0,CREST.NS
Write Off,2021-03-31 00:00:00,261000.0,CREST.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-102137000.0,CREST.NS
Total Other Finance Cost,2021-03-31 00:00:00,104598000.0,CREST.NS
Interest Expense Non Operating,2021-03-31 00:00:00,1149000.0,CREST.NS
Interest Income Non Operating,2021-03-31 00:00:00,3610000.0,CREST.NS
Operating Income,2021-03-31 00:00:00,,CREST.NS
Operating Expense,2021-03-31 00:00:00,,CREST.NS
Other Operating Expenses,2021-03-31 00:00:00,,CREST.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,CREST.NS
Amortization,2021-03-31 00:00:00,300000.0,CREST.NS
Depreciation Income Statement,2021-03-31 00:00:00,,CREST.NS
Selling General And Administration,2021-03-31 00:00:00,42990000.0,CREST.NS
Selling And Marketing Expense,2021-03-31 00:00:00,3576000.0,CREST.NS
General And Administrative Expense,2021-03-31 00:00:00,39414000.0,CREST.NS
Rent And Landing Fees,2021-03-31 00:00:00,1962000.0,CREST.NS
Gross Profit,2021-03-31 00:00:00,,CREST.NS
Cost Of Revenue,2021-03-31 00:00:00,,CREST.NS
Total Revenue,2021-03-31 00:00:00,,CREST.NS
Operating Revenue,2021-03-31 00:00:00,,CREST.NS
