line_item,period,value,symbol
Pretax Income,2024-03-31 00:00:00,407997000.0,USK.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,103823000.0,USK.NS
Special Income Charges,2024-03-31 00:00:00,65370000.0,USK.NS
Other Special Charges,2024-03-31 00:00:00,2835000.0,USK.NS
Write Off,2024-03-31 00:00:00,-68205000.0,USK.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-53410000.0,USK.NS
Total Other Finance Cost,2024-03-31 00:00:00,11745000.0,USK.NS
Interest Expense Non Operating,2024-03-31 00:00:00,53410000.0,USK.NS
Interest Income Non Operating,2024-03-31 00:00:00,15138000.0,USK.NS
Operating Income,2024-03-31 00:00:00,357583000.0,USK.NS
Operating Expense,2024-03-31 00:00:00,255811000.0,USK.NS
Other Operating Expenses,2024-03-31 00:00:00,73918000.0,USK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,61766000.0,USK.NS
Depreciation Income Statement,2024-03-31 00:00:00,61766000.0,USK.NS
Selling General And Administration,2024-03-31 00:00:00,10824000.0,USK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,487000.0,USK.NS
General And Administrative Expense,2024-03-31 00:00:00,10337000.0,USK.NS
Rent And Landing Fees,2024-03-31 00:00:00,7593000.0,USK.NS
Gross Profit,2024-03-31 00:00:00,613394000.0,USK.NS
Cost Of Revenue,2024-03-31 00:00:00,5158084000.0,USK.NS
Total Revenue,2024-03-31 00:00:00,5771478000.0,USK.NS
Operating Revenue,2024-03-31 00:00:00,5771478000.0,USK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-4084602.747176,USK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254065,USK.NS
Normalized EBITDA,2023-03-31 00:00:00,328670000.0,USK.NS
Total Unusual Items,2023-03-31 00:00:00,-16077000.0,USK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-16077000.0,USK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,160472000.0,USK.NS
Reconciled Depreciation,2023-03-31 00:00:00,63921000.0,USK.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2454857000.0,USK.NS
EBITDA,2023-03-31 00:00:00,312593000.0,USK.NS
EBIT,2023-03-31 00:00:00,248672000.0,USK.NS
Net Interest Income,2023-03-31 00:00:00,-39147000.0,USK.NS
Interest Expense,2023-03-31 00:00:00,33542000.0,USK.NS
Interest Income,2023-03-31 00:00:00,4797000.0,USK.NS
Normalized Income,2023-03-31 00:00:00,172464397.252824,USK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,160472000.0,USK.NS
Total Expenses,2023-03-31 00:00:00,2599224000.0,USK.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2933000.0,USK.NS
Diluted Average Shares,2023-03-31 00:00:00,55357142.0,USK.NS
Basic Average Shares,2023-03-31 00:00:00,55357142.0,USK.NS
Diluted EPS,2023-03-31 00:00:00,4.37,USK.NS
Basic EPS,2023-03-31 00:00:00,4.37,USK.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,160472000.0,USK.NS
Net Income Common Stockholders,2023-03-31 00:00:00,160472000.0,USK.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,USK.NS
Net Income,2023-03-31 00:00:00,160472000.0,USK.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,160473000.0,USK.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,USK.NS
Net Income Continuous Operations,2023-03-31 00:00:00,160473000.0,USK.NS
Tax Provision,2023-03-31 00:00:00,54657000.0,USK.NS
Pretax Income,2023-03-31 00:00:00,215130000.0,USK.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,599000.0,USK.NS
Special Income Charges,2023-03-31 00:00:00,-16077000.0,USK.NS
Other Special Charges,2023-03-31 00:00:00,16077000.0,USK.NS
Write Off,2023-03-31 00:00:00,0.0,USK.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-39147000.0,USK.NS
Total Other Finance Cost,2023-03-31 00:00:00,10402000.0,USK.NS
Interest Expense Non Operating,2023-03-31 00:00:00,33542000.0,USK.NS
Interest Income Non Operating,2023-03-31 00:00:00,4797000.0,USK.NS
Operating Income,2023-03-31 00:00:00,269757000.0,USK.NS
Operating Expense,2023-03-31 00:00:00,144367000.0,USK.NS
Other Operating Expenses,2023-03-31 00:00:00,18612000.0,USK.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,63921000.0,USK.NS
Depreciation Income Statement,2023-03-31 00:00:00,63921000.0,USK.NS
Selling General And Administration,2023-03-31 00:00:00,13840000.0,USK.NS
Selling And Marketing Expense,2023-03-31 00:00:00,648000.0,USK.NS
General And Administrative Expense,2023-03-31 00:00:00,13192000.0,USK.NS
Rent And Landing Fees,2023-03-31 00:00:00,,USK.NS
Gross Profit,2023-03-31 00:00:00,414124000.0,USK.NS
Cost Of Revenue,2023-03-31 00:00:00,2454857000.0,USK.NS
Total Revenue,2023-03-31 00:00:00,2868981000.0,USK.NS
Operating Revenue,2023-03-31 00:00:00,2868981000.0,USK.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,USK.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.241393,USK.NS
Normalized EBITDA,2022-03-31 00:00:00,244942000.0,USK.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,USK.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,USK.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,121481000.0,USK.NS
Reconciled Depreciation,2022-03-31 00:00:00,53963000.0,USK.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1539320000.0,USK.NS
EBITDA,2022-03-31 00:00:00,244942000.0,USK.NS
EBIT,2022-03-31 00:00:00,190979000.0,USK.NS
Net Interest Income,2022-03-31 00:00:00,-27911000.0,USK.NS
Interest Expense,2022-03-31 00:00:00,30842000.0,USK.NS
Interest Income,2022-03-31 00:00:00,6879000.0,USK.NS
Normalized Income,2022-03-31 00:00:00,121481000.0,USK.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,121481000.0,USK.NS
Total Expenses,2022-03-31 00:00:00,1668955000.0,USK.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1845000.0,USK.NS
Diluted Average Shares,2022-03-31 00:00:00,55357142.0,USK.NS
Basic Average Shares,2022-03-31 00:00:00,55357142.0,USK.NS
Diluted EPS,2022-03-31 00:00:00,2.194496,USK.NS
Basic EPS,2022-03-31 00:00:00,2.194496,USK.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,121481000.0,USK.NS
Net Income Common Stockholders,2022-03-31 00:00:00,121481000.0,USK.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,USK.NS
Net Income,2022-03-31 00:00:00,121481000.0,USK.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,121481000.0,USK.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,USK.NS
Net Income Continuous Operations,2022-03-31 00:00:00,121481000.0,USK.NS
Tax Provision,2022-03-31 00:00:00,38656000.0,USK.NS
Pretax Income,2022-03-31 00:00:00,160137000.0,USK.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,709000.0,USK.NS
Special Income Charges,2022-03-31 00:00:00,0.0,USK.NS
Other Special Charges,2022-03-31 00:00:00,,USK.NS
Write Off,2022-03-31 00:00:00,,USK.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-27911000.0,USK.NS
Total Other Finance Cost,2022-03-31 00:00:00,3948000.0,USK.NS
Interest Expense Non Operating,2022-03-31 00:00:00,30842000.0,USK.NS
Interest Income Non Operating,2022-03-31 00:00:00,6879000.0,USK.NS
Operating Income,2022-03-31 00:00:00,187337000.0,USK.NS
Operating Expense,2022-03-31 00:00:00,129635000.0,USK.NS
Other Operating Expenses,2022-03-31 00:00:00,38455000.0,USK.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,53963000.0,USK.NS
Depreciation Income Statement,2022-03-31 00:00:00,53963000.0,USK.NS
Selling General And Administration,2022-03-31 00:00:00,497000.0,USK.NS
Selling And Marketing Expense,2022-03-31 00:00:00,297000.0,USK.NS
General And Administrative Expense,2022-03-31 00:00:00,200000.0,USK.NS
Rent And Landing Fees,2022-03-31 00:00:00,94000.0,USK.NS
Gross Profit,2022-03-31 00:00:00,316972000.0,USK.NS
Cost Of Revenue,2022-03-31 00:00:00,1539320000.0,USK.NS
Total Revenue,2022-03-31 00:00:00,1856292000.0,USK.NS
Operating Revenue,2022-03-31 00:00:00,1856292000.0,USK.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,USK.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,USK.NS
Normalized EBITDA,2021-03-31 00:00:00,,USK.NS
Total Unusual Items,2021-03-31 00:00:00,-12593000.0,USK.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-12593000.0,USK.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,USK.NS
Reconciled Depreciation,2021-03-31 00:00:00,,USK.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,USK.NS
EBITDA,2021-03-31 00:00:00,,USK.NS
EBIT,2021-03-31 00:00:00,,USK.NS
Net Interest Income,2021-03-31 00:00:00,,USK.NS
Interest Expense,2021-03-31 00:00:00,,USK.NS
Interest Income,2021-03-31 00:00:00,6976000.0,USK.NS
Normalized Income,2021-03-31 00:00:00,,USK.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,USK.NS
Total Expenses,2021-03-31 00:00:00,,USK.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1578000.0,USK.NS
Diluted Average Shares,2021-03-31 00:00:00,,USK.NS
Basic Average Shares,2021-03-31 00:00:00,,USK.NS
Diluted EPS,2021-03-31 00:00:00,,USK.NS
Basic EPS,2021-03-31 00:00:00,,USK.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,USK.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,USK.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,USK.NS
Net Income,2021-03-31 00:00:00,,USK.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,USK.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,USK.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,USK.NS
Tax Provision,2021-03-31 00:00:00,,USK.NS
Pretax Income,2021-03-31 00:00:00,,USK.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,USK.NS
Special Income Charges,2021-03-31 00:00:00,-12593000.0,USK.NS
Other Special Charges,2021-03-31 00:00:00,12593000.0,USK.NS
Write Off,2021-03-31 00:00:00,,USK.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,USK.NS
Total Other Finance Cost,2021-03-31 00:00:00,5852000.0,USK.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,USK.NS
Interest Income Non Operating,2021-03-31 00:00:00,6976000.0,USK.NS
Operating Income,2021-03-31 00:00:00,,USK.NS
Operating Expense,2021-03-31 00:00:00,,USK.NS
Other Operating Expenses,2021-03-31 00:00:00,,USK.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,USK.NS
Depreciation Income Statement,2021-03-31 00:00:00,,USK.NS
Selling General And Administration,2021-03-31 00:00:00,422000.0,USK.NS
Selling And Marketing Expense,2021-03-31 00:00:00,222000.0,USK.NS
General And Administrative Expense,2021-03-31 00:00:00,200000.0,USK.NS
Rent And Landing Fees,2021-03-31 00:00:00,254000.0,USK.NS
Gross Profit,2021-03-31 00:00:00,,USK.NS
Cost Of Revenue,2021-03-31 00:00:00,,USK.NS
Total Revenue,2021-03-31 00:00:00,,USK.NS
Operating Revenue,2021-03-31 00:00:00,,USK.NS
