line_item,period,value,symbol
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,473369000.0,GANDHITUBE.NS
Reconciled Depreciation,2023-03-31 00:00:00,31328000.0,GANDHITUBE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,684169000.0,GANDHITUBE.NS
EBITDA,2023-03-31 00:00:00,661222000.0,GANDHITUBE.NS
EBIT,2023-03-31 00:00:00,629894000.0,GANDHITUBE.NS
Net Interest Income,2023-03-31 00:00:00,15089000.0,GANDHITUBE.NS
Interest Expense,2023-03-31 00:00:00,1233000.0,GANDHITUBE.NS
Interest Income,2023-03-31 00:00:00,16322000.0,GANDHITUBE.NS
Normalized Income,2023-03-31 00:00:00,445069754.0,GANDHITUBE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,473369000.0,GANDHITUBE.NS
Total Expenses,2023-03-31 00:00:00,1051405000.0,GANDHITUBE.NS
Diluted Average Shares,2023-03-31 00:00:00,12152000.0,GANDHITUBE.NS
Basic Average Shares,2023-03-31 00:00:00,12152000.0,GANDHITUBE.NS
Diluted EPS,2023-03-31 00:00:00,38.95,GANDHITUBE.NS
Basic EPS,2023-03-31 00:00:00,38.95,GANDHITUBE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,473369000.0,GANDHITUBE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,473369000.0,GANDHITUBE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GANDHITUBE.NS
Net Income,2023-03-31 00:00:00,473369000.0,GANDHITUBE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,473369000.0,GANDHITUBE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,473369000.0,GANDHITUBE.NS
Tax Provision,2023-03-31 00:00:00,155292000.0,GANDHITUBE.NS
Pretax Income,2023-03-31 00:00:00,628661000.0,GANDHITUBE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,246000.0,GANDHITUBE.NS
Special Income Charges,2023-03-31 00:00:00,-303000.0,GANDHITUBE.NS
Other Special Charges,2023-03-31 00:00:00,303000.0,GANDHITUBE.NS
Write Off,2023-03-31 00:00:00,303000.0,GANDHITUBE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,15089000.0,GANDHITUBE.NS
Total Other Finance Cost,2023-03-31 00:00:00,190000.0,GANDHITUBE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1233000.0,GANDHITUBE.NS
Interest Income Non Operating,2023-03-31 00:00:00,16322000.0,GANDHITUBE.NS
Operating Income,2023-03-31 00:00:00,575798000.0,GANDHITUBE.NS
Operating Expense,2023-03-31 00:00:00,367236000.0,GANDHITUBE.NS
Other Operating Expenses,2023-03-31 00:00:00,212014000.0,GANDHITUBE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,31328000.0,GANDHITUBE.NS
Depreciation Income Statement,2023-03-31 00:00:00,31328000.0,GANDHITUBE.NS
Selling General And Administration,2023-03-31 00:00:00,10984000.0,GANDHITUBE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1092000.0,GANDHITUBE.NS
General And Administrative Expense,2023-03-31 00:00:00,9892000.0,GANDHITUBE.NS
Gross Profit,2023-03-31 00:00:00,943034000.0,GANDHITUBE.NS
Cost Of Revenue,2023-03-31 00:00:00,684169000.0,GANDHITUBE.NS
Total Revenue,2023-03-31 00:00:00,1627203000.0,GANDHITUBE.NS
Operating Revenue,2023-03-31 00:00:00,1627203000.0,GANDHITUBE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,8079342.0,GANDHITUBE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2361,GANDHITUBE.NS
Normalized EBITDA,2022-03-31 00:00:00,505316000.0,GANDHITUBE.NS
Total Unusual Items,2022-03-31 00:00:00,34220000.0,GANDHITUBE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,34220000.0,GANDHITUBE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,385658000.0,GANDHITUBE.NS
Reconciled Depreciation,2022-03-31 00:00:00,32469000.0,GANDHITUBE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,532638000.0,GANDHITUBE.NS
EBITDA,2022-03-31 00:00:00,539536000.0,GANDHITUBE.NS
EBIT,2022-03-31 00:00:00,507067000.0,GANDHITUBE.NS
Net Interest Income,2022-03-31 00:00:00,10522000.0,GANDHITUBE.NS
Interest Expense,2022-03-31 00:00:00,2209000.0,GANDHITUBE.NS
Interest Income,2022-03-31 00:00:00,12961000.0,GANDHITUBE.NS
Normalized Income,2022-03-31 00:00:00,359517342.0,GANDHITUBE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,385658000.0,GANDHITUBE.NS
Total Expenses,2022-03-31 00:00:00,865564000.0,GANDHITUBE.NS
Diluted Average Shares,2022-03-31 00:00:00,12578365.0,GANDHITUBE.NS
Basic Average Shares,2022-03-31 00:00:00,12578365.0,GANDHITUBE.NS
Diluted EPS,2022-03-31 00:00:00,30.66,GANDHITUBE.NS
Basic EPS,2022-03-31 00:00:00,30.66,GANDHITUBE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,385658000.0,GANDHITUBE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,385658000.0,GANDHITUBE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GANDHITUBE.NS
Net Income,2022-03-31 00:00:00,385658000.0,GANDHITUBE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,385658000.0,GANDHITUBE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,385658000.0,GANDHITUBE.NS
Tax Provision,2022-03-31 00:00:00,119200000.0,GANDHITUBE.NS
Pretax Income,2022-03-31 00:00:00,504858000.0,GANDHITUBE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,151000.0,GANDHITUBE.NS
Special Income Charges,2022-03-31 00:00:00,-6000.0,GANDHITUBE.NS
Other Special Charges,2022-03-31 00:00:00,6000.0,GANDHITUBE.NS
Write Off,2022-03-31 00:00:00,6000.0,GANDHITUBE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,10522000.0,GANDHITUBE.NS
Total Other Finance Cost,2022-03-31 00:00:00,230000.0,GANDHITUBE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,2209000.0,GANDHITUBE.NS
Interest Income Non Operating,2022-03-31 00:00:00,12961000.0,GANDHITUBE.NS
Operating Income,2022-03-31 00:00:00,459508000.0,GANDHITUBE.NS
Operating Expense,2022-03-31 00:00:00,332926000.0,GANDHITUBE.NS
Other Operating Expenses,2022-03-31 00:00:00,187963000.0,GANDHITUBE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,32469000.0,GANDHITUBE.NS
Depreciation Income Statement,2022-03-31 00:00:00,32469000.0,GANDHITUBE.NS
Selling General And Administration,2022-03-31 00:00:00,14138000.0,GANDHITUBE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1085000.0,GANDHITUBE.NS
General And Administrative Expense,2022-03-31 00:00:00,13053000.0,GANDHITUBE.NS
Gross Profit,2022-03-31 00:00:00,792434000.0,GANDHITUBE.NS
Cost Of Revenue,2022-03-31 00:00:00,532638000.0,GANDHITUBE.NS
Total Revenue,2022-03-31 00:00:00,1325072000.0,GANDHITUBE.NS
Operating Revenue,2022-03-31 00:00:00,1325072000.0,GANDHITUBE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GANDHITUBE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GANDHITUBE.NS
Normalized EBITDA,2021-03-31 00:00:00,,GANDHITUBE.NS
Total Unusual Items,2021-03-31 00:00:00,,GANDHITUBE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,GANDHITUBE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GANDHITUBE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GANDHITUBE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GANDHITUBE.NS
EBITDA,2021-03-31 00:00:00,,GANDHITUBE.NS
EBIT,2021-03-31 00:00:00,,GANDHITUBE.NS
Net Interest Income,2021-03-31 00:00:00,,GANDHITUBE.NS
Interest Expense,2021-03-31 00:00:00,,GANDHITUBE.NS
Interest Income,2021-03-31 00:00:00,14498000.0,GANDHITUBE.NS
Normalized Income,2021-03-31 00:00:00,,GANDHITUBE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GANDHITUBE.NS
Total Expenses,2021-03-31 00:00:00,,GANDHITUBE.NS
Diluted Average Shares,2021-03-31 00:00:00,,GANDHITUBE.NS
Basic Average Shares,2021-03-31 00:00:00,,GANDHITUBE.NS
Diluted EPS,2021-03-31 00:00:00,,GANDHITUBE.NS
Basic EPS,2021-03-31 00:00:00,,GANDHITUBE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GANDHITUBE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GANDHITUBE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GANDHITUBE.NS
Net Income,2021-03-31 00:00:00,,GANDHITUBE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GANDHITUBE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GANDHITUBE.NS
Tax Provision,2021-03-31 00:00:00,,GANDHITUBE.NS
Pretax Income,2021-03-31 00:00:00,,GANDHITUBE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GANDHITUBE.NS
Special Income Charges,2021-03-31 00:00:00,,GANDHITUBE.NS
Other Special Charges,2021-03-31 00:00:00,1096000.0,GANDHITUBE.NS
Write Off,2021-03-31 00:00:00,1066000.0,GANDHITUBE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GANDHITUBE.NS
Total Other Finance Cost,2021-03-31 00:00:00,168000.0,GANDHITUBE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GANDHITUBE.NS
Interest Income Non Operating,2021-03-31 00:00:00,14498000.0,GANDHITUBE.NS
Operating Income,2021-03-31 00:00:00,,GANDHITUBE.NS
Operating Expense,2021-03-31 00:00:00,,GANDHITUBE.NS
Other Operating Expenses,2021-03-31 00:00:00,,GANDHITUBE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GANDHITUBE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GANDHITUBE.NS
Selling General And Administration,2021-03-31 00:00:00,9141000.0,GANDHITUBE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,522000.0,GANDHITUBE.NS
General And Administrative Expense,2021-03-31 00:00:00,8619000.0,GANDHITUBE.NS
Gross Profit,2021-03-31 00:00:00,,GANDHITUBE.NS
Cost Of Revenue,2021-03-31 00:00:00,,GANDHITUBE.NS
Total Revenue,2021-03-31 00:00:00,,GANDHITUBE.NS
Operating Revenue,2021-03-31 00:00:00,,GANDHITUBE.NS
