line_item,period,value,symbol
Normalized Income,2023-03-31 00:00:00,705119171.95646,AFSL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,702937000.0,AFSL.NS
Total Expenses,2023-03-31 00:00:00,10453420000.0,AFSL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,8688000.0,AFSL.NS
Diluted Average Shares,2023-03-31 00:00:00,47376635.0,AFSL.NS
Basic Average Shares,2023-03-31 00:00:00,47376635.0,AFSL.NS
Diluted EPS,2023-03-31 00:00:00,14.84,AFSL.NS
Basic EPS,2023-03-31 00:00:00,14.84,AFSL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,702937000.0,AFSL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,702937000.0,AFSL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AFSL.NS
Net Income,2023-03-31 00:00:00,702937000.0,AFSL.NS
Minority Interests,2023-03-31 00:00:00,-55107000.0,AFSL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,702937000.0,AFSL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,702937000.0,AFSL.NS
Tax Provision,2023-03-31 00:00:00,56639000.0,AFSL.NS
Pretax Income,2023-03-31 00:00:00,759576000.0,AFSL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,-367000.0,AFSL.NS
Special Income Charges,2023-03-31 00:00:00,-2358000.0,AFSL.NS
Other Special Charges,2023-03-31 00:00:00,1308000.0,AFSL.NS
Write Off,2023-03-31 00:00:00,1050000.0,AFSL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-87949000.0,AFSL.NS
Total Other Finance Cost,2023-03-31 00:00:00,68127000.0,AFSL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,28667000.0,AFSL.NS
Interest Income Non Operating,2023-03-31 00:00:00,8845000.0,AFSL.NS
Operating Income,2023-03-31 00:00:00,850271000.0,AFSL.NS
Operating Expense,2023-03-31 00:00:00,-195125000.0,AFSL.NS
Other Operating Expenses,2023-03-31 00:00:00,23884000.0,AFSL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,6514000.0,AFSL.NS
Depreciation Income Statement,2023-03-31 00:00:00,6514000.0,AFSL.NS
Selling General And Administration,2023-03-31 00:00:00,74416000.0,AFSL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5781000.0,AFSL.NS
General And Administrative Expense,2023-03-31 00:00:00,68635000.0,AFSL.NS
Rent And Landing Fees,2023-03-31 00:00:00,8688000.0,AFSL.NS
Gross Profit,2023-03-31 00:00:00,655146000.0,AFSL.NS
Cost Of Revenue,2023-03-31 00:00:00,10648545000.0,AFSL.NS
Total Revenue,2023-03-31 00:00:00,11303691000.0,AFSL.NS
Operating Revenue,2023-03-31 00:00:00,11303691000.0,AFSL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,83605.166158,AFSL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.065419,AFSL.NS
Normalized EBITDA,2022-03-31 00:00:00,722198000.0,AFSL.NS
Total Unusual Items,2022-03-31 00:00:00,1278000.0,AFSL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1278000.0,AFSL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,618404000.0,AFSL.NS
Reconciled Depreciation,2022-03-31 00:00:00,7177000.0,AFSL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,5417519000.0,AFSL.NS
EBITDA,2022-03-31 00:00:00,723476000.0,AFSL.NS
EBIT,2022-03-31 00:00:00,716299000.0,AFSL.NS
Net Interest Income,2022-03-31 00:00:00,-191554000.0,AFSL.NS
Interest Expense,2022-03-31 00:00:00,54608000.0,AFSL.NS
Interest Income,2022-03-31 00:00:00,63571000.0,AFSL.NS
Normalized Income,2022-03-31 00:00:00,617209605.166158,AFSL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,618404000.0,AFSL.NS
Total Expenses,2022-03-31 00:00:00,4996318000.0,AFSL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,5898000.0,AFSL.NS
Diluted Average Shares,2022-03-31 00:00:00,46345950.0,AFSL.NS
Basic Average Shares,2022-03-31 00:00:00,46345950.0,AFSL.NS
Diluted EPS,2022-03-31 00:00:00,13.343216,AFSL.NS
Basic EPS,2022-03-31 00:00:00,13.343216,AFSL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,618404000.0,AFSL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,618404000.0,AFSL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AFSL.NS
Net Income,2022-03-31 00:00:00,618404000.0,AFSL.NS
Minority Interests,2022-03-31 00:00:00,-50931000.0,AFSL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,618404000.0,AFSL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,618404000.0,AFSL.NS
Tax Provision,2022-03-31 00:00:00,43287000.0,AFSL.NS
Pretax Income,2022-03-31 00:00:00,661691000.0,AFSL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,5794000.0,AFSL.NS
Special Income Charges,2022-03-31 00:00:00,2387000.0,AFSL.NS
Other Special Charges,2022-03-31 00:00:00,-4589000.0,AFSL.NS
Write Off,2022-03-31 00:00:00,2202000.0,AFSL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-191554000.0,AFSL.NS
Total Other Finance Cost,2022-03-31 00:00:00,200517000.0,AFSL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,54608000.0,AFSL.NS
Interest Income Non Operating,2022-03-31 00:00:00,63571000.0,AFSL.NS
Operating Income,2022-03-31 00:00:00,846248000.0,AFSL.NS
Operating Expense,2022-03-31 00:00:00,-421201000.0,AFSL.NS
Other Operating Expenses,2022-03-31 00:00:00,11825000.0,AFSL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,7177000.0,AFSL.NS
Depreciation Income Statement,2022-03-31 00:00:00,7177000.0,AFSL.NS
Selling General And Administration,2022-03-31 00:00:00,88471000.0,AFSL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,22949000.0,AFSL.NS
General And Administrative Expense,2022-03-31 00:00:00,65522000.0,AFSL.NS
Rent And Landing Fees,2022-03-31 00:00:00,5898000.0,AFSL.NS
Gross Profit,2022-03-31 00:00:00,425047000.0,AFSL.NS
Cost Of Revenue,2022-03-31 00:00:00,5417519000.0,AFSL.NS
Total Revenue,2022-03-31 00:00:00,5842566000.0,AFSL.NS
Operating Revenue,2022-03-31 00:00:00,5842566000.0,AFSL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,AFSL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,AFSL.NS
Normalized EBITDA,2021-03-31 00:00:00,,AFSL.NS
Total Unusual Items,2021-03-31 00:00:00,,AFSL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,AFSL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,AFSL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,AFSL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,AFSL.NS
EBITDA,2021-03-31 00:00:00,,AFSL.NS
EBIT,2021-03-31 00:00:00,,AFSL.NS
Net Interest Income,2021-03-31 00:00:00,,AFSL.NS
Interest Expense,2021-03-31 00:00:00,,AFSL.NS
Interest Income,2021-03-31 00:00:00,54636000.0,AFSL.NS
Normalized Income,2021-03-31 00:00:00,,AFSL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,AFSL.NS
Total Expenses,2021-03-31 00:00:00,,AFSL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,7630000.0,AFSL.NS
Diluted Average Shares,2021-03-31 00:00:00,50145950.0,AFSL.NS
Basic Average Shares,2021-03-31 00:00:00,50145950.0,AFSL.NS
Diluted EPS,2021-03-31 00:00:00,8.355171,AFSL.NS
Basic EPS,2021-03-31 00:00:00,8.355171,AFSL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,AFSL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,AFSL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,AFSL.NS
Net Income,2021-03-31 00:00:00,,AFSL.NS
Minority Interests,2021-03-31 00:00:00,,AFSL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,AFSL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,AFSL.NS
Tax Provision,2021-03-31 00:00:00,,AFSL.NS
Pretax Income,2021-03-31 00:00:00,,AFSL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,AFSL.NS
Special Income Charges,2021-03-31 00:00:00,,AFSL.NS
Other Special Charges,2021-03-31 00:00:00,-3000.0,AFSL.NS
Write Off,2021-03-31 00:00:00,2113000.0,AFSL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,AFSL.NS
Total Other Finance Cost,2021-03-31 00:00:00,243834000.0,AFSL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,AFSL.NS
Interest Income Non Operating,2021-03-31 00:00:00,54636000.0,AFSL.NS
Operating Income,2021-03-31 00:00:00,,AFSL.NS
Operating Expense,2021-03-31 00:00:00,,AFSL.NS
Other Operating Expenses,2021-03-31 00:00:00,,AFSL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,AFSL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,AFSL.NS
Selling General And Administration,2021-03-31 00:00:00,212402000.0,AFSL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,156232000.0,AFSL.NS
General And Administrative Expense,2021-03-31 00:00:00,56170000.0,AFSL.NS
Rent And Landing Fees,2021-03-31 00:00:00,7630000.0,AFSL.NS
Gross Profit,2021-03-31 00:00:00,,AFSL.NS
Cost Of Revenue,2021-03-31 00:00:00,,AFSL.NS
Total Revenue,2021-03-31 00:00:00,,AFSL.NS
Operating Revenue,2021-03-31 00:00:00,,AFSL.NS
