line_item,period,value,symbol
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2748500000.0,M&MFIN.NS
Amortization,2024-03-31 00:00:00,138500000.0,M&MFIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,2748500000.0,M&MFIN.NS
Selling General And Administration,2024-03-31 00:00:00,2349300000.0,M&MFIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,414100000.0,M&MFIN.NS
General And Administrative Expense,2024-03-31 00:00:00,1935200000.0,M&MFIN.NS
Insurance And Claims,2024-03-31 00:00:00,757700000.0,M&MFIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,171000000.0,M&MFIN.NS
Total Revenue,2024-03-31 00:00:00,81432800000.0,M&MFIN.NS
Operating Revenue,2024-03-31 00:00:00,81432800000.0,M&MFIN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,8728500.0,M&MFIN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2645,M&MFIN.NS
Total Unusual Items,2023-03-31 00:00:00,33000000.0,M&MFIN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,33000000.0,M&MFIN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,20724000000.0,M&MFIN.NS
Reconciled Depreciation,2023-03-31 00:00:00,2259600000.0,M&MFIN.NS
Net Interest Income,2023-03-31 00:00:00,69244400000.0,M&MFIN.NS
Interest Expense,2023-03-31 00:00:00,51050700000.0,M&MFIN.NS
Interest Income,2023-03-31 00:00:00,120295100000.0,M&MFIN.NS
Normalized Income,2023-03-31 00:00:00,20699728500.0,M&MFIN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,20724000000.0,M&MFIN.NS
Diluted Average Shares,2023-03-31 00:00:00,1234357052.0,M&MFIN.NS
Basic Average Shares,2023-03-31 00:00:00,1233147111.0,M&MFIN.NS
Diluted EPS,2023-03-31 00:00:00,16.79,M&MFIN.NS
Basic EPS,2023-03-31 00:00:00,16.81,M&MFIN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,20724000000.0,M&MFIN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,20724000000.0,M&MFIN.NS
Net Income,2023-03-31 00:00:00,20724000000.0,M&MFIN.NS
Minority Interests,2023-03-31 00:00:00,12000000.0,M&MFIN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,20712000000.0,M&MFIN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,20712000000.0,M&MFIN.NS
Tax Provision,2023-03-31 00:00:00,7325600000.0,M&MFIN.NS
Pretax Income,2023-03-31 00:00:00,28037600000.0,M&MFIN.NS
Special Income Charges,2023-03-31 00:00:00,33000000.0,M&MFIN.NS
Other Special Charges,2023-03-31 00:00:00,-33000000.0,M&MFIN.NS
Write Off,2023-03-31 00:00:00,,M&MFIN.NS
Gain On Sale Of Security,2023-03-31 00:00:00,254100000.0,M&MFIN.NS
Operating Expense,2023-03-31 00:00:00,34537500000.0,M&MFIN.NS
Other Operating Expenses,2023-03-31 00:00:00,8338000000.0,M&MFIN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2259600000.0,M&MFIN.NS
Amortization,2023-03-31 00:00:00,130200000.0,M&MFIN.NS
Depreciation Income Statement,2023-03-31 00:00:00,2129400000.0,M&MFIN.NS
Selling General And Administration,2023-03-31 00:00:00,1862000000.0,M&MFIN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,288600000.0,M&MFIN.NS
General And Administrative Expense,2023-03-31 00:00:00,1573400000.0,M&MFIN.NS
Insurance And Claims,2023-03-31 00:00:00,706600000.0,M&MFIN.NS
Rent And Landing Fees,2023-03-31 00:00:00,167700000.0,M&MFIN.NS
Total Revenue,2023-03-31 00:00:00,73941200000.0,M&MFIN.NS
Operating Revenue,2023-03-31 00:00:00,73941200000.0,M&MFIN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,57102681.003214,M&MFIN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.257567,M&MFIN.NS
Total Unusual Items,2022-03-31 00:00:00,221700000.0,M&MFIN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,221700000.0,M&MFIN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,11368700000.0,M&MFIN.NS
Reconciled Depreciation,2022-03-31 00:00:00,1519900000.0,M&MFIN.NS
Net Interest Income,2022-03-31 00:00:00,64487000000.0,M&MFIN.NS
Interest Expense,2022-03-31 00:00:00,44093800000.0,M&MFIN.NS
Interest Income,2022-03-31 00:00:00,108580800000.0,M&MFIN.NS
Normalized Income,2022-03-31 00:00:00,11204102681.003214,M&MFIN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,11368700000.0,M&MFIN.NS
Diluted Average Shares,2022-03-31 00:00:00,1233745604.0,M&MFIN.NS
Basic Average Shares,2022-03-31 00:00:00,1232287519.0,M&MFIN.NS
Diluted EPS,2022-03-31 00:00:00,9.21,M&MFIN.NS
Basic EPS,2022-03-31 00:00:00,9.23,M&MFIN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,11368700000.0,M&MFIN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,11368700000.0,M&MFIN.NS
Net Income,2022-03-31 00:00:00,11368700000.0,M&MFIN.NS
Minority Interests,2022-03-31 00:00:00,-134700000.0,M&MFIN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,11503400000.0,M&MFIN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,11503400000.0,M&MFIN.NS
Tax Provision,2022-03-31 00:00:00,3990800000.0,M&MFIN.NS
Pretax Income,2022-03-31 00:00:00,15494200000.0,M&MFIN.NS
Special Income Charges,2022-03-31 00:00:00,221700000.0,M&MFIN.NS
Other Special Charges,2022-03-31 00:00:00,-221700000.0,M&MFIN.NS
Write Off,2022-03-31 00:00:00,,M&MFIN.NS
Gain On Sale Of Security,2022-03-31 00:00:00,801700000.0,M&MFIN.NS
Operating Expense,2022-03-31 00:00:00,26528200000.0,M&MFIN.NS
Other Operating Expenses,2022-03-31 00:00:00,7020900000.0,M&MFIN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1519900000.0,M&MFIN.NS
Amortization,2022-03-31 00:00:00,,M&MFIN.NS
Depreciation Income Statement,2022-03-31 00:00:00,1519900000.0,M&MFIN.NS
Selling General And Administration,2022-03-31 00:00:00,1097000000.0,M&MFIN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,156100000.0,M&MFIN.NS
General And Administrative Expense,2022-03-31 00:00:00,940900000.0,M&MFIN.NS
Insurance And Claims,2022-03-31 00:00:00,532900000.0,M&MFIN.NS
Rent And Landing Fees,2022-03-31 00:00:00,184400000.0,M&MFIN.NS
Total Revenue,2022-03-31 00:00:00,68242200000.0,M&MFIN.NS
Operating Revenue,2022-03-31 00:00:00,68242200000.0,M&MFIN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,M&MFIN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,M&MFIN.NS
Total Unusual Items,2021-03-31 00:00:00,,M&MFIN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,M&MFIN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,M&MFIN.NS
Reconciled Depreciation,2021-03-31 00:00:00,,M&MFIN.NS
Net Interest Income,2021-03-31 00:00:00,,M&MFIN.NS
Interest Expense,2021-03-31 00:00:00,,M&MFIN.NS
Interest Income,2021-03-31 00:00:00,,M&MFIN.NS
Normalized Income,2021-03-31 00:00:00,,M&MFIN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,M&MFIN.NS
Diluted Average Shares,2021-03-31 00:00:00,1108279000.0,M&MFIN.NS
Basic Average Shares,2021-03-31 00:00:00,1105895353.0,M&MFIN.NS
Diluted EPS,2021-03-31 00:00:00,6.98,M&MFIN.NS
Basic EPS,2021-03-31 00:00:00,6.99,M&MFIN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,M&MFIN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,M&MFIN.NS
Net Income,2021-03-31 00:00:00,,M&MFIN.NS
Minority Interests,2021-03-31 00:00:00,,M&MFIN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,M&MFIN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,M&MFIN.NS
Tax Provision,2021-03-31 00:00:00,,M&MFIN.NS
Pretax Income,2021-03-31 00:00:00,,M&MFIN.NS
Special Income Charges,2021-03-31 00:00:00,,M&MFIN.NS
Other Special Charges,2021-03-31 00:00:00,-2289500000.0,M&MFIN.NS
Write Off,2021-03-31 00:00:00,25200000.0,M&MFIN.NS
Gain On Sale Of Security,2021-03-31 00:00:00,,M&MFIN.NS
Operating Expense,2021-03-31 00:00:00,,M&MFIN.NS
Other Operating Expenses,2021-03-31 00:00:00,,M&MFIN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,M&MFIN.NS
Amortization,2021-03-31 00:00:00,,M&MFIN.NS
Depreciation Income Statement,2021-03-31 00:00:00,,M&MFIN.NS
Selling General And Administration,2021-03-31 00:00:00,1165600000.0,M&MFIN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,81900000.0,M&MFIN.NS
General And Administrative Expense,2021-03-31 00:00:00,1083700000.0,M&MFIN.NS
Insurance And Claims,2021-03-31 00:00:00,530500000.0,M&MFIN.NS
Rent And Landing Fees,2021-03-31 00:00:00,189500000.0,M&MFIN.NS
Total Revenue,2021-03-31 00:00:00,,M&MFIN.NS
Operating Revenue,2021-03-31 00:00:00,,M&MFIN.NS
