line_item,period,value,symbol
Net Income Continuous Operations,2024-03-31 00:00:00,538787000.0,APCOTEXIND.NS
Tax Provision,2024-03-31 00:00:00,206392000.0,APCOTEXIND.NS
Pretax Income,2024-03-31 00:00:00,745179000.0,APCOTEXIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,77204000.0,APCOTEXIND.NS
Special Income Charges,2024-03-31 00:00:00,345000.0,APCOTEXIND.NS
Other Special Charges,2024-03-31 00:00:00,-345000.0,APCOTEXIND.NS
Write Off,2024-03-31 00:00:00,,APCOTEXIND.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,APCOTEXIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-156142000.0,APCOTEXIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,8187000.0,APCOTEXIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,156142000.0,APCOTEXIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,5180000.0,APCOTEXIND.NS
Operating Income,2024-03-31 00:00:00,824117000.0,APCOTEXIND.NS
Operating Expense,2024-03-31 00:00:00,2646174000.0,APCOTEXIND.NS
Other Operating Expenses,2024-03-31 00:00:00,1677654000.0,APCOTEXIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,315361000.0,APCOTEXIND.NS
Amortization,2024-03-31 00:00:00,2898000.0,APCOTEXIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,315361000.0,APCOTEXIND.NS
Selling General And Administration,2024-03-31 00:00:00,555974000.0,APCOTEXIND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,448051000.0,APCOTEXIND.NS
General And Administrative Expense,2024-03-31 00:00:00,107923000.0,APCOTEXIND.NS
Rent And Landing Fees,2024-03-31 00:00:00,483000.0,APCOTEXIND.NS
Gross Profit,2024-03-31 00:00:00,3470291000.0,APCOTEXIND.NS
Cost Of Revenue,2024-03-31 00:00:00,7775210000.0,APCOTEXIND.NS
Total Revenue,2024-03-31 00:00:00,11245501000.0,APCOTEXIND.NS
Operating Revenue,2024-03-31 00:00:00,11245501000.0,APCOTEXIND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2506872.757185,APCOTEXIND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.258228,APCOTEXIND.NS
Normalized EBITDA,2023-03-31 00:00:00,1643054000.0,APCOTEXIND.NS
Total Unusual Items,2023-03-31 00:00:00,9708000.0,APCOTEXIND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,9708000.0,APCOTEXIND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1079389000.0,APCOTEXIND.NS
Reconciled Depreciation,2023-03-31 00:00:00,152333000.0,APCOTEXIND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7135658000.0,APCOTEXIND.NS
EBITDA,2023-03-31 00:00:00,1652762000.0,APCOTEXIND.NS
EBIT,2023-03-31 00:00:00,1500429000.0,APCOTEXIND.NS
Net Interest Income,2023-03-31 00:00:00,-45894000.0,APCOTEXIND.NS
Interest Expense,2023-03-31 00:00:00,45282000.0,APCOTEXIND.NS
Interest Income,2023-03-31 00:00:00,4688000.0,APCOTEXIND.NS
Normalized Income,2023-03-31 00:00:00,1072187872.757185,APCOTEXIND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1079389000.0,APCOTEXIND.NS
Total Expenses,2023-03-31 00:00:00,9258353000.0,APCOTEXIND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,993000.0,APCOTEXIND.NS
Diluted Average Shares,2023-03-31 00:00:00,51844960.0,APCOTEXIND.NS
Basic Average Shares,2023-03-31 00:00:00,51844960.0,APCOTEXIND.NS
Diluted EPS,2023-03-31 00:00:00,20.82,APCOTEXIND.NS
Basic EPS,2023-03-31 00:00:00,20.82,APCOTEXIND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1079389000.0,APCOTEXIND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1079389000.0,APCOTEXIND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,APCOTEXIND.NS
Net Income,2023-03-31 00:00:00,1079389000.0,APCOTEXIND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1079388000.0,APCOTEXIND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1079388000.0,APCOTEXIND.NS
Tax Provision,2023-03-31 00:00:00,375759000.0,APCOTEXIND.NS
Pretax Income,2023-03-31 00:00:00,1455147000.0,APCOTEXIND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2309000.0,APCOTEXIND.NS
Special Income Charges,2023-03-31 00:00:00,398000.0,APCOTEXIND.NS
Other Special Charges,2023-03-31 00:00:00,-398000.0,APCOTEXIND.NS
Write Off,2023-03-31 00:00:00,-1490000.0,APCOTEXIND.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,APCOTEXIND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-45894000.0,APCOTEXIND.NS
Total Other Finance Cost,2023-03-31 00:00:00,5300000.0,APCOTEXIND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,45282000.0,APCOTEXIND.NS
Interest Income Non Operating,2023-03-31 00:00:00,4688000.0,APCOTEXIND.NS
Operating Income,2023-03-31 00:00:00,1434323000.0,APCOTEXIND.NS
Operating Expense,2023-03-31 00:00:00,2122695000.0,APCOTEXIND.NS
Other Operating Expenses,2023-03-31 00:00:00,1029396000.0,APCOTEXIND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,152333000.0,APCOTEXIND.NS
Amortization,2023-03-31 00:00:00,2674000.0,APCOTEXIND.NS
Depreciation Income Statement,2023-03-31 00:00:00,149659000.0,APCOTEXIND.NS
Selling General And Administration,2023-03-31 00:00:00,466749000.0,APCOTEXIND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,374370000.0,APCOTEXIND.NS
General And Administrative Expense,2023-03-31 00:00:00,92379000.0,APCOTEXIND.NS
Rent And Landing Fees,2023-03-31 00:00:00,993000.0,APCOTEXIND.NS
Gross Profit,2023-03-31 00:00:00,3557018000.0,APCOTEXIND.NS
Cost Of Revenue,2023-03-31 00:00:00,7135658000.0,APCOTEXIND.NS
Total Revenue,2023-03-31 00:00:00,10692676000.0,APCOTEXIND.NS
Operating Revenue,2023-03-31 00:00:00,10692676000.0,APCOTEXIND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,2131994.102485,APCOTEXIND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.242052,APCOTEXIND.NS
Normalized EBITDA,2022-03-31 00:00:00,1464403000.0,APCOTEXIND.NS
Total Unusual Items,2022-03-31 00:00:00,8808000.0,APCOTEXIND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,8808000.0,APCOTEXIND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,988061000.0,APCOTEXIND.NS
Reconciled Depreciation,2022-03-31 00:00:00,140947000.0,APCOTEXIND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6286742000.0,APCOTEXIND.NS
EBITDA,2022-03-31 00:00:00,1473211000.0,APCOTEXIND.NS
EBIT,2022-03-31 00:00:00,1332264000.0,APCOTEXIND.NS
Net Interest Income,2022-03-31 00:00:00,-28503000.0,APCOTEXIND.NS
Interest Expense,2022-03-31 00:00:00,28664000.0,APCOTEXIND.NS
Interest Income,2022-03-31 00:00:00,4044000.0,APCOTEXIND.NS
Normalized Income,2022-03-31 00:00:00,981384994.102485,APCOTEXIND.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,988061000.0,APCOTEXIND.NS
Total Expenses,2022-03-31 00:00:00,8243902000.0,APCOTEXIND.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1435000.0,APCOTEXIND.NS
Diluted Average Shares,2022-03-31 00:00:00,51844960.0,APCOTEXIND.NS
Basic Average Shares,2022-03-31 00:00:00,51844960.0,APCOTEXIND.NS
Diluted EPS,2022-03-31 00:00:00,19.06,APCOTEXIND.NS
Basic EPS,2022-03-31 00:00:00,19.06,APCOTEXIND.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,988061000.0,APCOTEXIND.NS
Net Income Common Stockholders,2022-03-31 00:00:00,988061000.0,APCOTEXIND.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,APCOTEXIND.NS
Net Income,2022-03-31 00:00:00,988061000.0,APCOTEXIND.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,988061000.0,APCOTEXIND.NS
Net Income Continuous Operations,2022-03-31 00:00:00,988061000.0,APCOTEXIND.NS
Tax Provision,2022-03-31 00:00:00,315539000.0,APCOTEXIND.NS
Pretax Income,2022-03-31 00:00:00,1303600000.0,APCOTEXIND.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1242000.0,APCOTEXIND.NS
Special Income Charges,2022-03-31 00:00:00,2443000.0,APCOTEXIND.NS
Other Special Charges,2022-03-31 00:00:00,-2443000.0,APCOTEXIND.NS
Write Off,2022-03-31 00:00:00,-10507000.0,APCOTEXIND.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,APCOTEXIND.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-28503000.0,APCOTEXIND.NS
Total Other Finance Cost,2022-03-31 00:00:00,3883000.0,APCOTEXIND.NS
Interest Expense Non Operating,2022-03-31 00:00:00,28664000.0,APCOTEXIND.NS
Interest Income Non Operating,2022-03-31 00:00:00,4044000.0,APCOTEXIND.NS
Operating Income,2022-03-31 00:00:00,1267746000.0,APCOTEXIND.NS
Operating Expense,2022-03-31 00:00:00,1957160000.0,APCOTEXIND.NS
Other Operating Expenses,2022-03-31 00:00:00,891470000.0,APCOTEXIND.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,140947000.0,APCOTEXIND.NS
Amortization,2022-03-31 00:00:00,5147000.0,APCOTEXIND.NS
Depreciation Income Statement,2022-03-31 00:00:00,135800000.0,APCOTEXIND.NS
Selling General And Administration,2022-03-31 00:00:00,457546000.0,APCOTEXIND.NS
Selling And Marketing Expense,2022-03-31 00:00:00,379745000.0,APCOTEXIND.NS
General And Administrative Expense,2022-03-31 00:00:00,77801000.0,APCOTEXIND.NS
Rent And Landing Fees,2022-03-31 00:00:00,1435000.0,APCOTEXIND.NS
Gross Profit,2022-03-31 00:00:00,3224906000.0,APCOTEXIND.NS
Cost Of Revenue,2022-03-31 00:00:00,6286742000.0,APCOTEXIND.NS
Total Revenue,2022-03-31 00:00:00,9511648000.0,APCOTEXIND.NS
Operating Revenue,2022-03-31 00:00:00,9511648000.0,APCOTEXIND.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,APCOTEXIND.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,APCOTEXIND.NS
Normalized EBITDA,2021-03-31 00:00:00,,APCOTEXIND.NS
Total Unusual Items,2021-03-31 00:00:00,11212000.0,APCOTEXIND.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,11212000.0,APCOTEXIND.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,APCOTEXIND.NS
Reconciled Depreciation,2021-03-31 00:00:00,,APCOTEXIND.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,APCOTEXIND.NS
EBITDA,2021-03-31 00:00:00,,APCOTEXIND.NS
EBIT,2021-03-31 00:00:00,,APCOTEXIND.NS
Net Interest Income,2021-03-31 00:00:00,,APCOTEXIND.NS
Interest Expense,2021-03-31 00:00:00,,APCOTEXIND.NS
Interest Income,2021-03-31 00:00:00,7267000.0,APCOTEXIND.NS
Normalized Income,2021-03-31 00:00:00,,APCOTEXIND.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,APCOTEXIND.NS
Total Expenses,2021-03-31 00:00:00,,APCOTEXIND.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1185000.0,APCOTEXIND.NS
Diluted Average Shares,2021-03-31 00:00:00,,APCOTEXIND.NS
Basic Average Shares,2021-03-31 00:00:00,,APCOTEXIND.NS
Diluted EPS,2021-03-31 00:00:00,,APCOTEXIND.NS
Basic EPS,2021-03-31 00:00:00,,APCOTEXIND.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,APCOTEXIND.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,APCOTEXIND.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,APCOTEXIND.NS
Net Income,2021-03-31 00:00:00,,APCOTEXIND.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,APCOTEXIND.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,APCOTEXIND.NS
Tax Provision,2021-03-31 00:00:00,,APCOTEXIND.NS
Pretax Income,2021-03-31 00:00:00,,APCOTEXIND.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,APCOTEXIND.NS
Special Income Charges,2021-03-31 00:00:00,337000.0,APCOTEXIND.NS
Other Special Charges,2021-03-31 00:00:00,-337000.0,APCOTEXIND.NS
Write Off,2021-03-31 00:00:00,601000.0,APCOTEXIND.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,747000.0,APCOTEXIND.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,APCOTEXIND.NS
Total Other Finance Cost,2021-03-31 00:00:00,2729000.0,APCOTEXIND.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,APCOTEXIND.NS
Interest Income Non Operating,2021-03-31 00:00:00,7267000.0,APCOTEXIND.NS
Operating Income,2021-03-31 00:00:00,,APCOTEXIND.NS
Operating Expense,2021-03-31 00:00:00,,APCOTEXIND.NS
Other Operating Expenses,2021-03-31 00:00:00,,APCOTEXIND.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,APCOTEXIND.NS
Amortization,2021-03-31 00:00:00,5798000.0,APCOTEXIND.NS
Depreciation Income Statement,2021-03-31 00:00:00,,APCOTEXIND.NS
Selling General And Administration,2021-03-31 00:00:00,271337000.0,APCOTEXIND.NS
Selling And Marketing Expense,2021-03-31 00:00:00,195902000.0,APCOTEXIND.NS
General And Administrative Expense,2021-03-31 00:00:00,75435000.0,APCOTEXIND.NS
Rent And Landing Fees,2021-03-31 00:00:00,1185000.0,APCOTEXIND.NS
Gross Profit,2021-03-31 00:00:00,,APCOTEXIND.NS
Cost Of Revenue,2021-03-31 00:00:00,,APCOTEXIND.NS
Total Revenue,2021-03-31 00:00:00,,APCOTEXIND.NS
Operating Revenue,2021-03-31 00:00:00,,APCOTEXIND.NS
