line_item,period,value,symbol
Reconciled Depreciation,2023-03-31 00:00:00,639364000.0,TCPLPACK.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,10405930000.0,TCPLPACK.NS
EBITDA,2023-03-31 00:00:00,2588441000.0,TCPLPACK.NS
EBIT,2023-03-31 00:00:00,1949077000.0,TCPLPACK.NS
Net Interest Income,2023-03-31 00:00:00,-461709000.0,TCPLPACK.NS
Interest Expense,2023-03-31 00:00:00,433230000.0,TCPLPACK.NS
Interest Income,2023-03-31 00:00:00,4806000.0,TCPLPACK.NS
Normalized Income,2023-03-31 00:00:00,979070611.6,TCPLPACK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1110697000.0,TCPLPACK.NS
Total Expenses,2023-03-31 00:00:00,12687557000.0,TCPLPACK.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,TCPLPACK.NS
Diluted Average Shares,2023-03-31 00:00:00,9100000.0,TCPLPACK.NS
Basic Average Shares,2023-03-31 00:00:00,9100000.0,TCPLPACK.NS
Diluted EPS,2023-03-31 00:00:00,122.054615,TCPLPACK.NS
Basic EPS,2023-03-31 00:00:00,122.054615,TCPLPACK.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1110697000.0,TCPLPACK.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1110697000.0,TCPLPACK.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TCPLPACK.NS
Net Income,2023-03-31 00:00:00,1110697000.0,TCPLPACK.NS
Minority Interests,2023-03-31 00:00:00,6296000.0,TCPLPACK.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1104401000.0,TCPLPACK.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1104401000.0,TCPLPACK.NS
Tax Provision,2023-03-31 00:00:00,411446000.0,TCPLPACK.NS
Pretax Income,2023-03-31 00:00:00,1515847000.0,TCPLPACK.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,6691000.0,TCPLPACK.NS
Special Income Charges,2023-03-31 00:00:00,177203000.0,TCPLPACK.NS
Other Special Charges,2023-03-31 00:00:00,-182931000.0,TCPLPACK.NS
Write Off,2023-03-31 00:00:00,5728000.0,TCPLPACK.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-461709000.0,TCPLPACK.NS
Total Other Finance Cost,2023-03-31 00:00:00,33285000.0,TCPLPACK.NS
Interest Expense Non Operating,2023-03-31 00:00:00,433230000.0,TCPLPACK.NS
Interest Income Non Operating,2023-03-31 00:00:00,4806000.0,TCPLPACK.NS
Operating Income,2023-03-31 00:00:00,1734499000.0,TCPLPACK.NS
Operating Expense,2023-03-31 00:00:00,2281627000.0,TCPLPACK.NS
Other Operating Expenses,2023-03-31 00:00:00,6079000.0,TCPLPACK.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,639364000.0,TCPLPACK.NS
Amortization,2023-03-31 00:00:00,7562000.0,TCPLPACK.NS
Depreciation Income Statement,2023-03-31 00:00:00,631802000.0,TCPLPACK.NS
Selling General And Administration,2023-03-31 00:00:00,728442000.0,TCPLPACK.NS
Selling And Marketing Expense,2023-03-31 00:00:00,366029000.0,TCPLPACK.NS
General And Administrative Expense,2023-03-31 00:00:00,362413000.0,TCPLPACK.NS
Rent And Landing Fees,2023-03-31 00:00:00,0.0,TCPLPACK.NS
Gross Profit,2023-03-31 00:00:00,4016126000.0,TCPLPACK.NS
Cost Of Revenue,2023-03-31 00:00:00,10405930000.0,TCPLPACK.NS
Total Revenue,2023-03-31 00:00:00,14422056000.0,TCPLPACK.NS
Operating Revenue,2023-03-31 00:00:00,14422056000.0,TCPLPACK.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1231331.4,TCPLPACK.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3126,TCPLPACK.NS
Normalized EBITDA,2022-03-31 00:00:00,1553115000.0,TCPLPACK.NS
Total Unusual Items,2022-03-31 00:00:00,3939000.0,TCPLPACK.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,3939000.0,TCPLPACK.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,473469000.0,TCPLPACK.NS
Reconciled Depreciation,2022-03-31 00:00:00,559303000.0,TCPLPACK.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,7721824000.0,TCPLPACK.NS
EBITDA,2022-03-31 00:00:00,1557054000.0,TCPLPACK.NS
EBIT,2022-03-31 00:00:00,997751000.0,TCPLPACK.NS
Net Interest Income,2022-03-31 00:00:00,-337935000.0,TCPLPACK.NS
Interest Expense,2022-03-31 00:00:00,320142000.0,TCPLPACK.NS
Interest Income,2022-03-31 00:00:00,5293000.0,TCPLPACK.NS
Normalized Income,2022-03-31 00:00:00,470761331.4,TCPLPACK.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,473469000.0,TCPLPACK.NS
Total Expenses,2022-03-31 00:00:00,9654024000.0,TCPLPACK.NS
Rent Expense Supplemental,2022-03-31 00:00:00,197000.0,TCPLPACK.NS
Diluted Average Shares,2022-03-31 00:00:00,9100000.0,TCPLPACK.NS
Basic Average Shares,2022-03-31 00:00:00,9100000.0,TCPLPACK.NS
Diluted EPS,2022-03-31 00:00:00,52.02956,TCPLPACK.NS
Basic EPS,2022-03-31 00:00:00,52.02956,TCPLPACK.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,473469000.0,TCPLPACK.NS
Net Income Common Stockholders,2022-03-31 00:00:00,473469000.0,TCPLPACK.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TCPLPACK.NS
Net Income,2022-03-31 00:00:00,473469000.0,TCPLPACK.NS
Minority Interests,2022-03-31 00:00:00,4769000.0,TCPLPACK.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,468701000.0,TCPLPACK.NS
Net Income Continuous Operations,2022-03-31 00:00:00,468701000.0,TCPLPACK.NS
Tax Provision,2022-03-31 00:00:00,208908000.0,TCPLPACK.NS
Pretax Income,2022-03-31 00:00:00,677609000.0,TCPLPACK.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1913000.0,TCPLPACK.NS
Special Income Charges,2022-03-31 00:00:00,3939000.0,TCPLPACK.NS
Other Special Charges,2022-03-31 00:00:00,-12934000.0,TCPLPACK.NS
Write Off,2022-03-31 00:00:00,8995000.0,TCPLPACK.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-337935000.0,TCPLPACK.NS
Total Other Finance Cost,2022-03-31 00:00:00,23086000.0,TCPLPACK.NS
Interest Expense Non Operating,2022-03-31 00:00:00,320142000.0,TCPLPACK.NS
Interest Income Non Operating,2022-03-31 00:00:00,5293000.0,TCPLPACK.NS
Operating Income,2022-03-31 00:00:00,999731000.0,TCPLPACK.NS
Operating Expense,2022-03-31 00:00:00,1932200000.0,TCPLPACK.NS
Other Operating Expenses,2022-03-31 00:00:00,-5838000.0,TCPLPACK.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,559303000.0,TCPLPACK.NS
Amortization,2022-03-31 00:00:00,5281000.0,TCPLPACK.NS
Depreciation Income Statement,2022-03-31 00:00:00,554022000.0,TCPLPACK.NS
Selling General And Administration,2022-03-31 00:00:00,566847000.0,TCPLPACK.NS
Selling And Marketing Expense,2022-03-31 00:00:00,292403000.0,TCPLPACK.NS
General And Administrative Expense,2022-03-31 00:00:00,274444000.0,TCPLPACK.NS
Rent And Landing Fees,2022-03-31 00:00:00,197000.0,TCPLPACK.NS
Gross Profit,2022-03-31 00:00:00,2931931000.0,TCPLPACK.NS
Cost Of Revenue,2022-03-31 00:00:00,7721824000.0,TCPLPACK.NS
Total Revenue,2022-03-31 00:00:00,10653755000.0,TCPLPACK.NS
Operating Revenue,2022-03-31 00:00:00,10653755000.0,TCPLPACK.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,TCPLPACK.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,TCPLPACK.NS
Normalized EBITDA,2021-03-31 00:00:00,,TCPLPACK.NS
Total Unusual Items,2021-03-31 00:00:00,,TCPLPACK.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,TCPLPACK.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,TCPLPACK.NS
Reconciled Depreciation,2021-03-31 00:00:00,,TCPLPACK.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,TCPLPACK.NS
EBITDA,2021-03-31 00:00:00,,TCPLPACK.NS
EBIT,2021-03-31 00:00:00,,TCPLPACK.NS
Net Interest Income,2021-03-31 00:00:00,,TCPLPACK.NS
Interest Expense,2021-03-31 00:00:00,,TCPLPACK.NS
Interest Income,2021-03-31 00:00:00,4320000.0,TCPLPACK.NS
Normalized Income,2021-03-31 00:00:00,,TCPLPACK.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,TCPLPACK.NS
Total Expenses,2021-03-31 00:00:00,,TCPLPACK.NS
Rent Expense Supplemental,2021-03-31 00:00:00,0.0,TCPLPACK.NS
Diluted Average Shares,2021-03-31 00:00:00,,TCPLPACK.NS
Basic Average Shares,2021-03-31 00:00:00,,TCPLPACK.NS
Diluted EPS,2021-03-31 00:00:00,,TCPLPACK.NS
Basic EPS,2021-03-31 00:00:00,,TCPLPACK.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,TCPLPACK.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,TCPLPACK.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,TCPLPACK.NS
Net Income,2021-03-31 00:00:00,,TCPLPACK.NS
Minority Interests,2021-03-31 00:00:00,,TCPLPACK.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,TCPLPACK.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,TCPLPACK.NS
Tax Provision,2021-03-31 00:00:00,,TCPLPACK.NS
Pretax Income,2021-03-31 00:00:00,,TCPLPACK.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,TCPLPACK.NS
Special Income Charges,2021-03-31 00:00:00,,TCPLPACK.NS
Other Special Charges,2021-03-31 00:00:00,-4057000.0,TCPLPACK.NS
Write Off,2021-03-31 00:00:00,6905000.0,TCPLPACK.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,TCPLPACK.NS
Total Other Finance Cost,2021-03-31 00:00:00,30506000.0,TCPLPACK.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,TCPLPACK.NS
Interest Income Non Operating,2021-03-31 00:00:00,4320000.0,TCPLPACK.NS
Operating Income,2021-03-31 00:00:00,,TCPLPACK.NS
Operating Expense,2021-03-31 00:00:00,,TCPLPACK.NS
Other Operating Expenses,2021-03-31 00:00:00,,TCPLPACK.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,TCPLPACK.NS
Amortization,2021-03-31 00:00:00,5764000.0,TCPLPACK.NS
Depreciation Income Statement,2021-03-31 00:00:00,,TCPLPACK.NS
Selling General And Administration,2021-03-31 00:00:00,422811000.0,TCPLPACK.NS
Selling And Marketing Expense,2021-03-31 00:00:00,220658000.0,TCPLPACK.NS
General And Administrative Expense,2021-03-31 00:00:00,202153000.0,TCPLPACK.NS
Rent And Landing Fees,2021-03-31 00:00:00,0.0,TCPLPACK.NS
Gross Profit,2021-03-31 00:00:00,,TCPLPACK.NS
Cost Of Revenue,2021-03-31 00:00:00,,TCPLPACK.NS
Total Revenue,2021-03-31 00:00:00,,TCPLPACK.NS
Operating Revenue,2021-03-31 00:00:00,,TCPLPACK.NS
