line_item,period,value,symbol
Net Interest Income,2024-03-31 00:00:00,-1058210000.0,GRANULES.NS
Interest Expense,2024-03-31 00:00:00,1058210000.0,GRANULES.NS
Interest Income,2024-03-31 00:00:00,27970000.0,GRANULES.NS
Normalized Income,2024-03-31 00:00:00,4053100000.0,GRANULES.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4053100000.0,GRANULES.NS
Total Expenses,2024-03-31 00:00:00,38415120000.0,GRANULES.NS
Rent Expense Supplemental,2024-03-31 00:00:00,219800000.0,GRANULES.NS
Diluted Average Shares,2024-03-31 00:00:00,242410287.0,GRANULES.NS
Basic Average Shares,2024-03-31 00:00:00,242265392.0,GRANULES.NS
Diluted EPS,2024-03-31 00:00:00,16.72,GRANULES.NS
Basic EPS,2024-03-31 00:00:00,16.73,GRANULES.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4053100000.0,GRANULES.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4053100000.0,GRANULES.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GRANULES.NS
Net Income,2024-03-31 00:00:00,4053100000.0,GRANULES.NS
Minority Interests,2024-03-31 00:00:00,,GRANULES.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4053100000.0,GRANULES.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4053100000.0,GRANULES.NS
Tax Provision,2024-03-31 00:00:00,1419190000.0,GRANULES.NS
Pretax Income,2024-03-31 00:00:00,5472290000.0,GRANULES.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,44020000.0,GRANULES.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GRANULES.NS
Other Special Charges,2024-03-31 00:00:00,23200000.0,GRANULES.NS
Write Off,2024-03-31 00:00:00,24360000.0,GRANULES.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,GRANULES.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1058210000.0,GRANULES.NS
Total Other Finance Cost,2024-03-31 00:00:00,340620000.0,GRANULES.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1058210000.0,GRANULES.NS
Interest Income Non Operating,2024-03-31 00:00:00,27970000.0,GRANULES.NS
Operating Income,2024-03-31 00:00:00,6486480000.0,GRANULES.NS
Operating Expense,2024-03-31 00:00:00,18202620000.0,GRANULES.NS
Other Operating Expenses,2024-03-31 00:00:00,10312800000.0,GRANULES.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2073320000.0,GRANULES.NS
Amortization,2024-03-31 00:00:00,470000000.0,GRANULES.NS
Depreciation Income Statement,2024-03-31 00:00:00,2073320000.0,GRANULES.NS
Research And Development,2024-03-31 00:00:00,1985600000.0,GRANULES.NS
Selling General And Administration,2024-03-31 00:00:00,3757580000.0,GRANULES.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2906320000.0,GRANULES.NS
General And Administrative Expense,2024-03-31 00:00:00,851260000.0,GRANULES.NS
Rent And Landing Fees,2024-03-31 00:00:00,219800000.0,GRANULES.NS
Gross Profit,2024-03-31 00:00:00,24689100000.0,GRANULES.NS
Cost Of Revenue,2024-03-31 00:00:00,20212500000.0,GRANULES.NS
Total Revenue,2024-03-31 00:00:00,44901600000.0,GRANULES.NS
Operating Revenue,2024-03-31 00:00:00,44901600000.0,GRANULES.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3536850.0,GRANULES.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2482,GRANULES.NS
Normalized EBITDA,2023-03-31 00:00:00,9085150000.0,GRANULES.NS
Total Unusual Items,2023-03-31 00:00:00,-14250000.0,GRANULES.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-14250000.0,GRANULES.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5165970000.0,GRANULES.NS
Reconciled Depreciation,2023-03-31 00:00:00,1844940000.0,GRANULES.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,23833620000.0,GRANULES.NS
EBITDA,2023-03-31 00:00:00,9070900000.0,GRANULES.NS
EBIT,2023-03-31 00:00:00,7225960000.0,GRANULES.NS
Net Interest Income,2023-03-31 00:00:00,-514190000.0,GRANULES.NS
Interest Expense,2023-03-31 00:00:00,354230000.0,GRANULES.NS
Interest Income,2023-03-31 00:00:00,45140000.0,GRANULES.NS
Normalized Income,2023-03-31 00:00:00,5176683150.0,GRANULES.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,5165970000.0,GRANULES.NS
Total Expenses,2023-03-31 00:00:00,37586410000.0,GRANULES.NS
Rent Expense Supplemental,2023-03-31 00:00:00,111610000.0,GRANULES.NS
Diluted Average Shares,2023-03-31 00:00:00,245740000.0,GRANULES.NS
Basic Average Shares,2023-03-31 00:00:00,245410000.0,GRANULES.NS
Diluted EPS,2023-03-31 00:00:00,21.0,GRANULES.NS
Basic EPS,2023-03-31 00:00:00,21.05,GRANULES.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,5165970000.0,GRANULES.NS
Net Income Common Stockholders,2023-03-31 00:00:00,5165970000.0,GRANULES.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GRANULES.NS
Net Income,2023-03-31 00:00:00,5165970000.0,GRANULES.NS
Minority Interests,2023-03-31 00:00:00,0.0,GRANULES.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,5165970000.0,GRANULES.NS
Net Income Continuous Operations,2023-03-31 00:00:00,5165970000.0,GRANULES.NS
Tax Provision,2023-03-31 00:00:00,1705760000.0,GRANULES.NS
Pretax Income,2023-03-31 00:00:00,6871730000.0,GRANULES.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,92660000.0,GRANULES.NS
Special Income Charges,2023-03-31 00:00:00,-14250000.0,GRANULES.NS
Other Special Charges,2023-03-31 00:00:00,13710000.0,GRANULES.NS
Write Off,2023-03-31 00:00:00,540000.0,GRANULES.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,GRANULES.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-514190000.0,GRANULES.NS
Total Other Finance Cost,2023-03-31 00:00:00,205100000.0,GRANULES.NS
Interest Expense Non Operating,2023-03-31 00:00:00,354230000.0,GRANULES.NS
Interest Income Non Operating,2023-03-31 00:00:00,45140000.0,GRANULES.NS
Operating Income,2023-03-31 00:00:00,7376970000.0,GRANULES.NS
Operating Expense,2023-03-31 00:00:00,13752790000.0,GRANULES.NS
Other Operating Expenses,2023-03-31 00:00:00,2501630000.0,GRANULES.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1844940000.0,GRANULES.NS
Amortization,2023-03-31 00:00:00,415430000.0,GRANULES.NS
Depreciation Income Statement,2023-03-31 00:00:00,1429510000.0,GRANULES.NS
Research And Development,2023-03-31 00:00:00,1163800000.0,GRANULES.NS
Selling General And Administration,2023-03-31 00:00:00,3538740000.0,GRANULES.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2799990000.0,GRANULES.NS
General And Administrative Expense,2023-03-31 00:00:00,738750000.0,GRANULES.NS
Rent And Landing Fees,2023-03-31 00:00:00,111610000.0,GRANULES.NS
Gross Profit,2023-03-31 00:00:00,21129760000.0,GRANULES.NS
Cost Of Revenue,2023-03-31 00:00:00,23833620000.0,GRANULES.NS
Total Revenue,2023-03-31 00:00:00,44963380000.0,GRANULES.NS
Operating Revenue,2023-03-31 00:00:00,44963380000.0,GRANULES.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-12452095.247141,GRANULES.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.260286,GRANULES.NS
Normalized EBITDA,2022-03-31 00:00:00,7332570000.0,GRANULES.NS
Total Unusual Items,2022-03-31 00:00:00,-47840000.0,GRANULES.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-47840000.0,GRANULES.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,4127610000.0,GRANULES.NS
Reconciled Depreciation,2022-03-31 00:00:00,1586320000.0,GRANULES.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,19589020000.0,GRANULES.NS
EBITDA,2022-03-31 00:00:00,7284730000.0,GRANULES.NS
EBIT,2022-03-31 00:00:00,5698410000.0,GRANULES.NS
Net Interest Income,2022-03-31 00:00:00,-103580000.0,GRANULES.NS
Interest Expense,2022-03-31 00:00:00,118400000.0,GRANULES.NS
Interest Income,2022-03-31 00:00:00,128540000.0,GRANULES.NS
Normalized Income,2022-03-31 00:00:00,4162997904.752859,GRANULES.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,4127610000.0,GRANULES.NS
Total Expenses,2022-03-31 00:00:00,31522740000.0,GRANULES.NS
Rent Expense Supplemental,2022-03-31 00:00:00,79670000.0,GRANULES.NS
Diluted Average Shares,2022-03-31 00:00:00,248610000.0,GRANULES.NS
Basic Average Shares,2022-03-31 00:00:00,247840000.0,GRANULES.NS
Diluted EPS,2022-03-31 00:00:00,16.6,GRANULES.NS
Basic EPS,2022-03-31 00:00:00,16.66,GRANULES.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,4127610000.0,GRANULES.NS
Net Income Common Stockholders,2022-03-31 00:00:00,4127610000.0,GRANULES.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GRANULES.NS
Net Income,2022-03-31 00:00:00,4127610000.0,GRANULES.NS
Minority Interests,2022-03-31 00:00:00,0.0,GRANULES.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,4127610000.0,GRANULES.NS
Net Income Continuous Operations,2022-03-31 00:00:00,4127610000.0,GRANULES.NS
Tax Provision,2022-03-31 00:00:00,1452400000.0,GRANULES.NS
Pretax Income,2022-03-31 00:00:00,5580010000.0,GRANULES.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,47540000.0,GRANULES.NS
Special Income Charges,2022-03-31 00:00:00,-47840000.0,GRANULES.NS
Other Special Charges,2022-03-31 00:00:00,47830000.0,GRANULES.NS
Write Off,2022-03-31 00:00:00,10000.0,GRANULES.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,GRANULES.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-103580000.0,GRANULES.NS
Total Other Finance Cost,2022-03-31 00:00:00,113720000.0,GRANULES.NS
Interest Expense Non Operating,2022-03-31 00:00:00,118400000.0,GRANULES.NS
Interest Income Non Operating,2022-03-31 00:00:00,128540000.0,GRANULES.NS
Operating Income,2022-03-31 00:00:00,5748980000.0,GRANULES.NS
Operating Expense,2022-03-31 00:00:00,11933720000.0,GRANULES.NS
Other Operating Expenses,2022-03-31 00:00:00,2195570000.0,GRANULES.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1586320000.0,GRANULES.NS
Amortization,2022-03-31 00:00:00,363830000.0,GRANULES.NS
Depreciation Income Statement,2022-03-31 00:00:00,1222490000.0,GRANULES.NS
Research And Development,2022-03-31 00:00:00,1429610000.0,GRANULES.NS
Selling General And Administration,2022-03-31 00:00:00,2988910000.0,GRANULES.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2474490000.0,GRANULES.NS
General And Administrative Expense,2022-03-31 00:00:00,514420000.0,GRANULES.NS
Rent And Landing Fees,2022-03-31 00:00:00,79670000.0,GRANULES.NS
Gross Profit,2022-03-31 00:00:00,17682700000.0,GRANULES.NS
Cost Of Revenue,2022-03-31 00:00:00,19589020000.0,GRANULES.NS
Total Revenue,2022-03-31 00:00:00,37271720000.0,GRANULES.NS
Operating Revenue,2022-03-31 00:00:00,37271720000.0,GRANULES.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GRANULES.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GRANULES.NS
Normalized EBITDA,2021-03-31 00:00:00,,GRANULES.NS
Total Unusual Items,2021-03-31 00:00:00,,GRANULES.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,GRANULES.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GRANULES.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GRANULES.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GRANULES.NS
EBITDA,2021-03-31 00:00:00,,GRANULES.NS
EBIT,2021-03-31 00:00:00,,GRANULES.NS
Net Interest Income,2021-03-31 00:00:00,,GRANULES.NS
Interest Expense,2021-03-31 00:00:00,,GRANULES.NS
Interest Income,2021-03-31 00:00:00,123787000.0,GRANULES.NS
Normalized Income,2021-03-31 00:00:00,,GRANULES.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GRANULES.NS
Total Expenses,2021-03-31 00:00:00,,GRANULES.NS
Rent Expense Supplemental,2021-03-31 00:00:00,78251000.0,GRANULES.NS
Diluted Average Shares,2021-03-31 00:00:00,250278000.0,GRANULES.NS
Basic Average Shares,2021-03-31 00:00:00,249203000.0,GRANULES.NS
Diluted EPS,2021-03-31 00:00:00,21.95,GRANULES.NS
Basic EPS,2021-03-31 00:00:00,22.05,GRANULES.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GRANULES.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GRANULES.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GRANULES.NS
Net Income,2021-03-31 00:00:00,,GRANULES.NS
Minority Interests,2021-03-31 00:00:00,0.0,GRANULES.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GRANULES.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GRANULES.NS
Tax Provision,2021-03-31 00:00:00,,GRANULES.NS
Pretax Income,2021-03-31 00:00:00,,GRANULES.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GRANULES.NS
Special Income Charges,2021-03-31 00:00:00,,GRANULES.NS
Other Special Charges,2021-03-31 00:00:00,3919000.0,GRANULES.NS
Write Off,2021-03-31 00:00:00,24631000.0,GRANULES.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,7289000.0,GRANULES.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GRANULES.NS
Total Other Finance Cost,2021-03-31 00:00:00,66662000.0,GRANULES.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GRANULES.NS
Interest Income Non Operating,2021-03-31 00:00:00,123787000.0,GRANULES.NS
Operating Income,2021-03-31 00:00:00,,GRANULES.NS
Operating Expense,2021-03-31 00:00:00,,GRANULES.NS
Other Operating Expenses,2021-03-31 00:00:00,,GRANULES.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GRANULES.NS
Amortization,2021-03-31 00:00:00,359156000.0,GRANULES.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GRANULES.NS
Research And Development,2021-03-31 00:00:00,1001574000.0,GRANULES.NS
Selling General And Administration,2021-03-31 00:00:00,1973585000.0,GRANULES.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1597965000.0,GRANULES.NS
General And Administrative Expense,2021-03-31 00:00:00,375620000.0,GRANULES.NS
Rent And Landing Fees,2021-03-31 00:00:00,78251000.0,GRANULES.NS
Gross Profit,2021-03-31 00:00:00,,GRANULES.NS
Cost Of Revenue,2021-03-31 00:00:00,,GRANULES.NS
Total Revenue,2021-03-31 00:00:00,,GRANULES.NS
Operating Revenue,2021-03-31 00:00:00,,GRANULES.NS
