line_item,period,value,symbol
Net Income Continuous Operations,2021-03-31 00:00:00,,KARMAENG.NS
Tax Provision,2021-03-31 00:00:00,,KARMAENG.NS
Pretax Income,2021-03-31 00:00:00,,KARMAENG.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,KARMAENG.NS
Special Income Charges,2021-03-31 00:00:00,,KARMAENG.NS
Other Special Charges,2021-03-31 00:00:00,-78000.0,KARMAENG.NS
Write Off,2021-03-31 00:00:00,,KARMAENG.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,KARMAENG.NS
Total Other Finance Cost,2021-03-31 00:00:00,135000.0,KARMAENG.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,KARMAENG.NS
Interest Income Non Operating,2021-03-31 00:00:00,4805000.0,KARMAENG.NS
Operating Income,2021-03-31 00:00:00,,KARMAENG.NS
Operating Expense,2021-03-31 00:00:00,,KARMAENG.NS
Other Operating Expenses,2021-03-31 00:00:00,,KARMAENG.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,KARMAENG.NS
Depreciation Income Statement,2021-03-31 00:00:00,,KARMAENG.NS
Selling General And Administration,2021-03-31 00:00:00,11677000.0,KARMAENG.NS
General And Administrative Expense,2021-03-31 00:00:00,11677000.0,KARMAENG.NS
Rent And Landing Fees,2021-03-31 00:00:00,1030000.0,KARMAENG.NS
Gross Profit,2021-03-31 00:00:00,,KARMAENG.NS
Cost Of Revenue,2021-03-31 00:00:00,,KARMAENG.NS
Total Revenue,2021-03-31 00:00:00,,KARMAENG.NS
Operating Revenue,2021-03-31 00:00:00,,KARMAENG.NS
