line_item,period,value,symbol
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3058863000.0,IEX.NS
Total Expenses,2023-03-31 00:00:00,806941000.0,IEX.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4944000.0,IEX.NS
Diluted Average Shares,2023-03-31 00:00:00,895484156.0,IEX.NS
Basic Average Shares,2023-03-31 00:00:00,895484156.0,IEX.NS
Diluted EPS,2023-03-31 00:00:00,3.42,IEX.NS
Basic EPS,2023-03-31 00:00:00,3.42,IEX.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3058863000.0,IEX.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3058863000.0,IEX.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,IEX.NS
Net Income,2023-03-31 00:00:00,3058863000.0,IEX.NS
Minority Interests,2023-03-31 00:00:00,0.0,IEX.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3058863000.0,IEX.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3058863000.0,IEX.NS
Tax Provision,2023-03-31 00:00:00,959391000.0,IEX.NS
Pretax Income,2023-03-31 00:00:00,4018254000.0,IEX.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8171000.0,IEX.NS
Special Income Charges,2023-03-31 00:00:00,-1052000.0,IEX.NS
Other Special Charges,2023-03-31 00:00:00,1052000.0,IEX.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,292383000.0,IEX.NS
Interest Expense Non Operating,2023-03-31 00:00:00,24565000.0,IEX.NS
Interest Income Non Operating,2023-03-31 00:00:00,316948000.0,IEX.NS
Operating Income,2023-03-31 00:00:00,3199074000.0,IEX.NS
Operating Expense,2023-03-31 00:00:00,511056000.0,IEX.NS
Other Operating Expenses,2023-03-31 00:00:00,173991000.0,IEX.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,185913000.0,IEX.NS
Amortization,2023-03-31 00:00:00,114180000.0,IEX.NS
Depreciation Income Statement,2023-03-31 00:00:00,71733000.0,IEX.NS
Selling General And Administration,2023-03-31 00:00:00,111657000.0,IEX.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5675000.0,IEX.NS
General And Administrative Expense,2023-03-31 00:00:00,105982000.0,IEX.NS
Rent And Landing Fees,2023-03-31 00:00:00,4944000.0,IEX.NS
Gross Profit,2023-03-31 00:00:00,3710130000.0,IEX.NS
Cost Of Revenue,2023-03-31 00:00:00,295885000.0,IEX.NS
Total Revenue,2023-03-31 00:00:00,4006015000.0,IEX.NS
Operating Revenue,2023-03-31 00:00:00,4006015000.0,IEX.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,104424633.0,IEX.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.243,IEX.NS
Normalized EBITDA,2022-03-31 00:00:00,3814693000.0,IEX.NS
Total Unusual Items,2022-03-31 00:00:00,429731000.0,IEX.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,429731000.0,IEX.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3092555000.0,IEX.NS
Reconciled Depreciation,2022-03-31 00:00:00,172277000.0,IEX.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,359513000.0,IEX.NS
EBITDA,2022-03-31 00:00:00,4244424000.0,IEX.NS
EBIT,2022-03-31 00:00:00,4072147000.0,IEX.NS
Net Interest Income,2022-03-31 00:00:00,129099000.0,IEX.NS
Interest Expense,2022-03-31 00:00:00,19749000.0,IEX.NS
Interest Income,2022-03-31 00:00:00,148848000.0,IEX.NS
Normalized Income,2022-03-31 00:00:00,2767248633.0,IEX.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3092555000.0,IEX.NS
Total Expenses,2022-03-31 00:00:00,836612000.0,IEX.NS
Rent Expense Supplemental,2022-03-31 00:00:00,10226000.0,IEX.NS
Diluted Average Shares,2022-03-31 00:00:00,895993042.0,IEX.NS
Basic Average Shares,2022-03-31 00:00:00,895853573.0,IEX.NS
Diluted EPS,2022-03-31 00:00:00,3.45,IEX.NS
Basic EPS,2022-03-31 00:00:00,3.45,IEX.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3092555000.0,IEX.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3092555000.0,IEX.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,IEX.NS
Net Income,2022-03-31 00:00:00,3092555000.0,IEX.NS
Minority Interests,2022-03-31 00:00:00,6197000.0,IEX.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3086358000.0,IEX.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3086358000.0,IEX.NS
Tax Provision,2022-03-31 00:00:00,966040000.0,IEX.NS
Pretax Income,2022-03-31 00:00:00,4052398000.0,IEX.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3761000.0,IEX.NS
Special Income Charges,2022-03-31 00:00:00,59777000.0,IEX.NS
Other Special Charges,2022-03-31 00:00:00,-59777000.0,IEX.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,129099000.0,IEX.NS
Interest Expense Non Operating,2022-03-31 00:00:00,19749000.0,IEX.NS
Interest Income Non Operating,2022-03-31 00:00:00,148848000.0,IEX.NS
Operating Income,2022-03-31 00:00:00,3471626000.0,IEX.NS
Operating Expense,2022-03-31 00:00:00,477099000.0,IEX.NS
Other Operating Expenses,2022-03-31 00:00:00,164725000.0,IEX.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,172277000.0,IEX.NS
Amortization,2022-03-31 00:00:00,111488000.0,IEX.NS
Depreciation Income Statement,2022-03-31 00:00:00,60789000.0,IEX.NS
Selling General And Administration,2022-03-31 00:00:00,72279000.0,IEX.NS
Selling And Marketing Expense,2022-03-31 00:00:00,6209000.0,IEX.NS
General And Administrative Expense,2022-03-31 00:00:00,66070000.0,IEX.NS
Rent And Landing Fees,2022-03-31 00:00:00,10226000.0,IEX.NS
Gross Profit,2022-03-31 00:00:00,3948725000.0,IEX.NS
Cost Of Revenue,2022-03-31 00:00:00,359513000.0,IEX.NS
Total Revenue,2022-03-31 00:00:00,4308238000.0,IEX.NS
Operating Revenue,2022-03-31 00:00:00,4308238000.0,IEX.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,IEX.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,IEX.NS
Normalized EBITDA,2021-03-31 00:00:00,,IEX.NS
Total Unusual Items,2021-03-31 00:00:00,336213000.0,IEX.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,336213000.0,IEX.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,IEX.NS
Reconciled Depreciation,2021-03-31 00:00:00,,IEX.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,IEX.NS
EBITDA,2021-03-31 00:00:00,,IEX.NS
EBIT,2021-03-31 00:00:00,,IEX.NS
Net Interest Income,2021-03-31 00:00:00,,IEX.NS
Interest Expense,2021-03-31 00:00:00,,IEX.NS
Interest Income,2021-03-31 00:00:00,40560000.0,IEX.NS
Normalized Income,2021-03-31 00:00:00,,IEX.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,IEX.NS
Total Expenses,2021-03-31 00:00:00,,IEX.NS
Rent Expense Supplemental,2021-03-31 00:00:00,11559000.0,IEX.NS
Diluted Average Shares,2021-03-31 00:00:00,,IEX.NS
Basic Average Shares,2021-03-31 00:00:00,,IEX.NS
Diluted EPS,2021-03-31 00:00:00,,IEX.NS
Basic EPS,2021-03-31 00:00:00,,IEX.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,IEX.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,IEX.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,IEX.NS
Net Income,2021-03-31 00:00:00,,IEX.NS
Minority Interests,2021-03-31 00:00:00,,IEX.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,IEX.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,IEX.NS
Tax Provision,2021-03-31 00:00:00,,IEX.NS
Pretax Income,2021-03-31 00:00:00,,IEX.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,IEX.NS
Special Income Charges,2021-03-31 00:00:00,-1917000.0,IEX.NS
Other Special Charges,2021-03-31 00:00:00,1917000.0,IEX.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,IEX.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,IEX.NS
Interest Income Non Operating,2021-03-31 00:00:00,40560000.0,IEX.NS
Operating Income,2021-03-31 00:00:00,,IEX.NS
Operating Expense,2021-03-31 00:00:00,,IEX.NS
Other Operating Expenses,2021-03-31 00:00:00,,IEX.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,IEX.NS
Amortization,2021-03-31 00:00:00,93056000.0,IEX.NS
Depreciation Income Statement,2021-03-31 00:00:00,,IEX.NS
Selling General And Administration,2021-03-31 00:00:00,81099000.0,IEX.NS
Selling And Marketing Expense,2021-03-31 00:00:00,12321000.0,IEX.NS
General And Administrative Expense,2021-03-31 00:00:00,68778000.0,IEX.NS
Rent And Landing Fees,2021-03-31 00:00:00,11559000.0,IEX.NS
Gross Profit,2021-03-31 00:00:00,,IEX.NS
Cost Of Revenue,2021-03-31 00:00:00,,IEX.NS
Total Revenue,2021-03-31 00:00:00,,IEX.NS
Operating Revenue,2021-03-31 00:00:00,,IEX.NS
