line_item,period,value,symbol
Selling General And Administration,2023-03-31 00:00:00,296080000.0,INTERARCH.NS
Selling And Marketing Expense,2023-03-31 00:00:00,223170000.0,INTERARCH.NS
General And Administrative Expense,2023-03-31 00:00:00,72910000.0,INTERARCH.NS
Rent And Landing Fees,2023-03-31 00:00:00,33060000.0,INTERARCH.NS
Gross Profit,2023-03-31 00:00:00,2404470000.0,INTERARCH.NS
Cost Of Revenue,2023-03-31 00:00:00,8661240000.0,INTERARCH.NS
Total Revenue,2023-03-31 00:00:00,11065710000.0,INTERARCH.NS
Operating Revenue,2023-03-31 00:00:00,11065710000.0,INTERARCH.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-7992128.0,INTERARCH.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2416,INTERARCH.NS
Normalized EBITDA,2022-03-31 00:00:00,408660000.0,INTERARCH.NS
Total Unusual Items,2022-03-31 00:00:00,-33080000.0,INTERARCH.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-33080000.0,INTERARCH.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,171330000.0,INTERARCH.NS
Reconciled Depreciation,2022-03-31 00:00:00,117570000.0,INTERARCH.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6607070000.0,INTERARCH.NS
EBITDA,2022-03-31 00:00:00,375580000.0,INTERARCH.NS
EBIT,2022-03-31 00:00:00,258010000.0,INTERARCH.NS
Net Interest Income,2022-03-31 00:00:00,-53050000.0,INTERARCH.NS
Interest Expense,2022-03-31 00:00:00,32100000.0,INTERARCH.NS
Interest Income,2022-03-31 00:00:00,32700000.0,INTERARCH.NS
Normalized Income,2022-03-31 00:00:00,196417872.0,INTERARCH.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,171330000.0,INTERARCH.NS
Total Expenses,2022-03-31 00:00:00,7862760000.0,INTERARCH.NS
Rent Expense Supplemental,2022-03-31 00:00:00,45890000.0,INTERARCH.NS
Diluted Average Shares,2022-03-31 00:00:00,16640431.0,INTERARCH.NS
Basic Average Shares,2022-03-31 00:00:00,16640431.0,INTERARCH.NS
Diluted EPS,2022-03-31 00:00:00,10.296007,INTERARCH.NS
Basic EPS,2022-03-31 00:00:00,10.296007,INTERARCH.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,171330000.0,INTERARCH.NS
Net Income Common Stockholders,2022-03-31 00:00:00,171330000.0,INTERARCH.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,INTERARCH.NS
Net Income,2022-03-31 00:00:00,171330000.0,INTERARCH.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,171330000.0,INTERARCH.NS
Net Income Continuous Operations,2022-03-31 00:00:00,171330000.0,INTERARCH.NS
Tax Provision,2022-03-31 00:00:00,54580000.0,INTERARCH.NS
Pretax Income,2022-03-31 00:00:00,225910000.0,INTERARCH.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,14400000.0,INTERARCH.NS
Special Income Charges,2022-03-31 00:00:00,-33080000.0,INTERARCH.NS
Other Special Charges,2022-03-31 00:00:00,-830000.0,INTERARCH.NS
Write Off,2022-03-31 00:00:00,33910000.0,INTERARCH.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-53050000.0,INTERARCH.NS
Total Other Finance Cost,2022-03-31 00:00:00,53650000.0,INTERARCH.NS
Interest Expense Non Operating,2022-03-31 00:00:00,32100000.0,INTERARCH.NS
Interest Income Non Operating,2022-03-31 00:00:00,32700000.0,INTERARCH.NS
Operating Income,2022-03-31 00:00:00,288220000.0,INTERARCH.NS
Operating Expense,2022-03-31 00:00:00,1255690000.0,INTERARCH.NS
Other Operating Expenses,2022-03-31 00:00:00,198720000.0,INTERARCH.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,117570000.0,INTERARCH.NS
Amortization,2022-03-31 00:00:00,1010000.0,INTERARCH.NS
Depreciation Income Statement,2022-03-31 00:00:00,116560000.0,INTERARCH.NS
Selling General And Administration,2022-03-31 00:00:00,199890000.0,INTERARCH.NS
Selling And Marketing Expense,2022-03-31 00:00:00,155050000.0,INTERARCH.NS
General And Administrative Expense,2022-03-31 00:00:00,44840000.0,INTERARCH.NS
Rent And Landing Fees,2022-03-31 00:00:00,45890000.0,INTERARCH.NS
Gross Profit,2022-03-31 00:00:00,1543910000.0,INTERARCH.NS
Cost Of Revenue,2022-03-31 00:00:00,6607070000.0,INTERARCH.NS
Total Revenue,2022-03-31 00:00:00,8150980000.0,INTERARCH.NS
Operating Revenue,2022-03-31 00:00:00,8150980000.0,INTERARCH.NS
