line_item,period,value,symbol
Normalized EBITDA,2022-03-31 00:00:00,-499987000.0,SUPREMEINF.NS
Total Unusual Items,2022-03-31 00:00:00,-55839000.0,SUPREMEINF.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-55839000.0,SUPREMEINF.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-9056861000.0,SUPREMEINF.NS
Reconciled Depreciation,2022-03-31 00:00:00,253637000.0,SUPREMEINF.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,963157000.0,SUPREMEINF.NS
EBITDA,2022-03-31 00:00:00,-555826000.0,SUPREMEINF.NS
EBIT,2022-03-31 00:00:00,-809463000.0,SUPREMEINF.NS
Net Interest Income,2022-03-31 00:00:00,-8403015000.0,SUPREMEINF.NS
Interest Expense,2022-03-31 00:00:00,8386151000.0,SUPREMEINF.NS
Interest Income,2022-03-31 00:00:00,6786000.0,SUPREMEINF.NS
Normalized Income,2022-03-31 00:00:00,-9001022000.0,SUPREMEINF.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-9056861000.0,SUPREMEINF.NS
Total Expenses,2022-03-31 00:00:00,2100832000.0,SUPREMEINF.NS
Rent Expense Supplemental,2022-03-31 00:00:00,25784000.0,SUPREMEINF.NS
Diluted Average Shares,2022-03-31 00:00:00,25698372.0,SUPREMEINF.NS
Basic Average Shares,2022-03-31 00:00:00,25698372.0,SUPREMEINF.NS
Diluted EPS,2022-03-31 00:00:00,-352.43,SUPREMEINF.NS
Basic EPS,2022-03-31 00:00:00,-352.43,SUPREMEINF.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-9056861000.0,SUPREMEINF.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-9056861000.0,SUPREMEINF.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SUPREMEINF.NS
Net Income,2022-03-31 00:00:00,-9056861000.0,SUPREMEINF.NS
Minority Interests,2022-03-31 00:00:00,138753000.0,SUPREMEINF.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-9195614000.0,SUPREMEINF.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-9195614000.0,SUPREMEINF.NS
Tax Provision,2022-03-31 00:00:00,0.0,SUPREMEINF.NS
Pretax Income,2022-03-31 00:00:00,-9195614000.0,SUPREMEINF.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,327000.0,SUPREMEINF.NS
Special Income Charges,2022-03-31 00:00:00,-55879000.0,SUPREMEINF.NS
Other Special Charges,2022-03-31 00:00:00,504570000.0,SUPREMEINF.NS
Write Off,2022-03-31 00:00:00,55879000.0,SUPREMEINF.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,SUPREMEINF.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-8403015000.0,SUPREMEINF.NS
Total Other Finance Cost,2022-03-31 00:00:00,23650000.0,SUPREMEINF.NS
Interest Expense Non Operating,2022-03-31 00:00:00,8386151000.0,SUPREMEINF.NS
Interest Income Non Operating,2022-03-31 00:00:00,6786000.0,SUPREMEINF.NS
Operating Income,2022-03-31 00:00:00,-737422000.0,SUPREMEINF.NS
Operating Expense,2022-03-31 00:00:00,1137675000.0,SUPREMEINF.NS
Other Operating Expenses,2022-03-31 00:00:00,643747000.0,SUPREMEINF.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,253637000.0,SUPREMEINF.NS
Amortization,2022-03-31 00:00:00,147847000.0,SUPREMEINF.NS
Depreciation Income Statement,2022-03-31 00:00:00,105790000.0,SUPREMEINF.NS
Selling General And Administration,2022-03-31 00:00:00,161964000.0,SUPREMEINF.NS
Selling And Marketing Expense,2022-03-31 00:00:00,142000.0,SUPREMEINF.NS
General And Administrative Expense,2022-03-31 00:00:00,161822000.0,SUPREMEINF.NS
Rent And Landing Fees,2022-03-31 00:00:00,25784000.0,SUPREMEINF.NS
Gross Profit,2022-03-31 00:00:00,400253000.0,SUPREMEINF.NS
Cost Of Revenue,2022-03-31 00:00:00,963157000.0,SUPREMEINF.NS
Total Revenue,2022-03-31 00:00:00,1363410000.0,SUPREMEINF.NS
Operating Revenue,2022-03-31 00:00:00,1363410000.0,SUPREMEINF.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,SUPREMEINF.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.0,SUPREMEINF.NS
Normalized EBITDA,2021-03-31 00:00:00,194783000.0,SUPREMEINF.NS
Total Unusual Items,2021-03-31 00:00:00,-1555674000.0,SUPREMEINF.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-1555674000.0,SUPREMEINF.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-8736175000.0,SUPREMEINF.NS
Reconciled Depreciation,2021-03-31 00:00:00,300725000.0,SUPREMEINF.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,2130780000.0,SUPREMEINF.NS
EBITDA,2021-03-31 00:00:00,-1360891000.0,SUPREMEINF.NS
EBIT,2021-03-31 00:00:00,-1661616000.0,SUPREMEINF.NS
Net Interest Income,2021-03-31 00:00:00,-7431459000.0,SUPREMEINF.NS
Interest Expense,2021-03-31 00:00:00,7441679000.0,SUPREMEINF.NS
Interest Income,2021-03-31 00:00:00,20534000.0,SUPREMEINF.NS
Normalized Income,2021-03-31 00:00:00,-7180501000.0,SUPREMEINF.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,-8736175000.0,SUPREMEINF.NS
Total Expenses,2021-03-31 00:00:00,2742686000.0,SUPREMEINF.NS
Rent Expense Supplemental,2021-03-31 00:00:00,17729000.0,SUPREMEINF.NS
Diluted Average Shares,2021-03-31 00:00:00,25698372.0,SUPREMEINF.NS
Basic Average Shares,2021-03-31 00:00:00,25698372.0,SUPREMEINF.NS
Diluted EPS,2021-03-31 00:00:00,-339.95,SUPREMEINF.NS
Basic EPS,2021-03-31 00:00:00,-339.95,SUPREMEINF.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,-8736175000.0,SUPREMEINF.NS
Net Income Common Stockholders,2021-03-31 00:00:00,-8736175000.0,SUPREMEINF.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,SUPREMEINF.NS
Net Income,2021-03-31 00:00:00,-8736175000.0,SUPREMEINF.NS
Minority Interests,2021-03-31 00:00:00,367119000.0,SUPREMEINF.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,-9103295000.0,SUPREMEINF.NS
Net Income Continuous Operations,2021-03-31 00:00:00,-9103295000.0,SUPREMEINF.NS
Tax Provision,2021-03-31 00:00:00,0.0,SUPREMEINF.NS
Pretax Income,2021-03-31 00:00:00,-9103295000.0,SUPREMEINF.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,15389000.0,SUPREMEINF.NS
Special Income Charges,2021-03-31 00:00:00,-1185730000.0,SUPREMEINF.NS
Other Special Charges,2021-03-31 00:00:00,1022341000.0,SUPREMEINF.NS
Write Off,2021-03-31 00:00:00,163389000.0,SUPREMEINF.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,66930000.0,SUPREMEINF.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-7431459000.0,SUPREMEINF.NS
Total Other Finance Cost,2021-03-31 00:00:00,10314000.0,SUPREMEINF.NS
Interest Expense Non Operating,2021-03-31 00:00:00,7441679000.0,SUPREMEINF.NS
Interest Income Non Operating,2021-03-31 00:00:00,20534000.0,SUPREMEINF.NS
Operating Income,2021-03-31 00:00:00,-131551000.0,SUPREMEINF.NS
Operating Expense,2021-03-31 00:00:00,611906000.0,SUPREMEINF.NS
Other Operating Expenses,2021-03-31 00:00:00,182802000.0,SUPREMEINF.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,300725000.0,SUPREMEINF.NS
Amortization,2021-03-31 00:00:00,147847000.0,SUPREMEINF.NS
Depreciation Income Statement,2021-03-31 00:00:00,152878000.0,SUPREMEINF.NS
Selling General And Administration,2021-03-31 00:00:00,63997000.0,SUPREMEINF.NS
Selling And Marketing Expense,2021-03-31 00:00:00,0.0,SUPREMEINF.NS
General And Administrative Expense,2021-03-31 00:00:00,63997000.0,SUPREMEINF.NS
Rent And Landing Fees,2021-03-31 00:00:00,17729000.0,SUPREMEINF.NS
Gross Profit,2021-03-31 00:00:00,480355000.0,SUPREMEINF.NS
Cost Of Revenue,2021-03-31 00:00:00,2130780000.0,SUPREMEINF.NS
Total Revenue,2021-03-31 00:00:00,2611135000.0,SUPREMEINF.NS
Operating Revenue,2021-03-31 00:00:00,2611135000.0,SUPREMEINF.NS
