symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
COOLCAPS.NS,2022-07-08 00:00:00+05:30,116.0,121.0,116.0,117.5,18000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-11 00:00:00+05:30,123.0,125.5,123.0,125.0,18000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-12 00:00:00+05:30,127.25,135.9499969482422,124.0,131.0,42000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-13 00:00:00+05:30,134.9499969482422,134.9499969482422,129.14999389648438,131.6999969482422,30000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-14 00:00:00+05:30,133.10000610351562,133.10000610351562,124.0999984741211,130.75,63000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-15 00:00:00+05:30,129.39999389648438,131.0,129.39999389648438,131.0,27000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-18 00:00:00+05:30,135.0,136.0,135.0,135.0,24000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-19 00:00:00+05:30,137.0,140.0,136.0,140.0,30000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-20 00:00:00+05:30,138.25,138.25,135.1999969482422,136.10000610351562,15000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-21 00:00:00+05:30,135.0,135.0,133.75,134.5,75000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-22 00:00:00+05:30,134.5,135.25,134.5,135.0,18000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-25 00:00:00+05:30,133.0,133.0,130.0,130.8000030517578,21000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-26 00:00:00+05:30,130.0,130.0,130.0,130.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-27 00:00:00+05:30,133.5,134.0,128.5,129.25,24000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-28 00:00:00+05:30,131.0,131.0,129.1999969482422,131.0,21000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-29 00:00:00+05:30,131.0,144.10000610351562,131.0,143.64999389648438,66000,0.0,0.0,0.0
COOLCAPS.NS,2022-08-01 00:00:00+05:30,148.35000610351562,148.35000610351562,138.0,144.89999389648438,37500,0.0,0.0,0.0
COOLCAPS.NS,2022-08-02 00:00:00+05:30,145.0,145.0,137.14999389648438,138.89999389648438,21000,0.0,0.0,0.0
COOLCAPS.NS,2022-08-03 00:00:00+05:30,140.60000610351562,144.5,140.60000610351562,144.5,6000,0.0,0.0,0.0
COOLCAPS.NS,2022-08-04 00:00:00+05:30,142.0,143.0,141.3000030517578,141.75,7500,0.0,0.0,0.0
COOLCAPS.NS,2022-08-05 00:00:00+05:30,148.0,165.0,144.0,163.9499969482422,82500,0.0,0.0,0.0
COOLCAPS.NS,2022-08-08 00:00:00+05:30,174.85000610351562,185.0,174.85000610351562,183.0,54000,0.0,0.0,0.0
COOLCAPS.NS,2022-08-10 00:00:00+05:30,196.8000030517578,201.3000030517578,190.0,191.4499969482422,79500,0.0,0.0,0.0
COOLCAPS.NS,2022-08-11 00:00:00+05:30,192.0,192.0,173.10000610351562,183.10000610351562,18000,0.0,0.0,0.0
COOLCAPS.NS,2022-08-12 00:00:00+05:30,183.10000610351562,183.10000610351562,175.0,177.10000610351562,12000,0.0,0.0,0.0
COOLCAPS.NS,2022-08-16 00:00:00+05:30,180.0,180.0,173.0,173.0,15000,0.0,0.0,0.0
COOLCAPS.NS,2022-08-17 00:00:00+05:30,172.0,176.0,165.0,167.89999389648438,66000,0.0,0.0,0.0
COOLCAPS.NS,2022-08-18 00:00:00+05:30,160.0,168.0,159.89999389648438,168.0,30000,0.0,0.0,0.0
COOLCAPS.NS,2022-08-19 00:00:00+05:30,164.0,166.0,163.0500030517578,166.0,24000,0.0,0.0,0.0
COOLCAPS.NS,2022-08-22 00:00:00+05:30,161.0,161.0,157.5,158.75,34500,0.0,0.0,0.0
COOLCAPS.NS,2022-08-23 00:00:00+05:30,163.0,188.0,160.0,175.0,36000,0.0,0.0,0.0
COOLCAPS.NS,2022-08-24 00:00:00+05:30,190.0,190.0,180.0,180.0,4500,0.0,0.0,0.0
COOLCAPS.NS,2022-08-25 00:00:00+05:30,185.0,185.0,182.0,184.39999389648438,21000,0.0,0.0,0.0
COOLCAPS.NS,2022-08-26 00:00:00+05:30,190.0,190.0,181.0,188.10000610351562,39000,0.0,0.0,0.0
COOLCAPS.NS,2022-08-29 00:00:00+05:30,187.0,187.0,176.0,177.3000030517578,31500,0.0,0.0,0.0
COOLCAPS.NS,2022-08-30 00:00:00+05:30,179.0,183.0,175.0500030517578,181.5,72000,0.0,0.0,0.0
COOLCAPS.NS,2022-09-01 00:00:00+05:30,172.4499969482422,176.0,161.0,161.35000610351562,27000,0.0,0.0,0.0
COOLCAPS.NS,2022-09-02 00:00:00+05:30,155.60000610351562,190.9499969482422,135.0,186.4499969482422,156000,0.0,0.0,0.0
COOLCAPS.NS,2022-09-05 00:00:00+05:30,190.0,190.0,177.14999389648438,177.25,6000,0.0,0.0,0.0
COOLCAPS.NS,2022-09-06 00:00:00+05:30,180.0,180.0,180.0,180.0,1500,0.0,0.0,0.0
COOLCAPS.NS,2022-09-07 00:00:00+05:30,173.0,173.0,171.0,171.0,4500,0.0,0.0,0.0
COOLCAPS.NS,2022-09-08 00:00:00+05:30,179.5500030517578,188.0,174.0,180.0,7500,0.0,0.0,0.0
COOLCAPS.NS,2022-09-09 00:00:00+05:30,171.0,187.5,171.0,184.4499969482422,48000,0.0,0.0,0.0
COOLCAPS.NS,2022-09-12 00:00:00+05:30,182.5,185.0,182.5,185.0,13500,0.0,0.0,0.0
COOLCAPS.NS,2022-09-13 00:00:00+05:30,185.0,190.0,185.0,189.39999389648438,21000,0.0,0.0,0.0
COOLCAPS.NS,2022-09-14 00:00:00+05:30,190.0,190.8000030517578,188.0,190.25,13500,0.0,0.0,0.0
COOLCAPS.NS,2022-09-15 00:00:00+05:30,191.0,191.0,185.14999389648438,185.14999389648438,4500,0.0,0.0,0.0
COOLCAPS.NS,2022-09-16 00:00:00+05:30,185.0,185.14999389648438,184.0,185.14999389648438,4500,0.0,0.0,0.0
COOLCAPS.NS,2022-09-19 00:00:00+05:30,183.0,183.0,181.0,181.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-09-20 00:00:00+05:30,183.0,183.0,183.0,183.0,1500,0.0,0.0,0.0
COOLCAPS.NS,2022-09-21 00:00:00+05:30,180.0,181.0,180.0,181.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-09-22 00:00:00+05:30,185.0,185.0,185.0,185.0,1500,0.0,0.0,0.0
COOLCAPS.NS,2022-09-23 00:00:00+05:30,179.0,186.0,179.0,184.60000610351562,7500,0.0,0.0,0.0
COOLCAPS.NS,2022-09-26 00:00:00+05:30,175.39999389648438,178.0,175.39999389648438,178.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-09-27 00:00:00+05:30,170.0,173.0,170.0,173.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-09-28 00:00:00+05:30,173.0,177.35000610351562,173.0,177.35000610351562,9000,0.0,0.0,0.0
COOLCAPS.NS,2022-09-29 00:00:00+05:30,179.0,180.0,179.0,180.0,4500,0.0,0.0,0.0
COOLCAPS.NS,2022-09-30 00:00:00+05:30,175.0,180.0,175.0,180.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-10-03 00:00:00+05:30,179.0,181.0,174.5,181.0,7500,0.0,0.0,0.0
COOLCAPS.NS,2022-10-04 00:00:00+05:30,176.0,181.0,176.0,181.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-10-06 00:00:00+05:30,181.0,181.0,181.0,181.0,0,0.0,0.0,0.0
COOLCAPS.NS,2022-10-07 00:00:00+05:30,171.9499969482422,179.0,171.9499969482422,175.0,9000,0.0,0.0,0.0
COOLCAPS.NS,2022-10-10 00:00:00+05:30,175.0,175.0,175.0,175.0,1500,0.0,0.0,0.0
COOLCAPS.NS,2022-10-11 00:00:00+05:30,173.0,173.0,173.0,173.0,1500,0.0,0.0,0.0
COOLCAPS.NS,2022-10-12 00:00:00+05:30,175.0,175.0,173.0,173.75,6000,0.0,0.0,0.0
COOLCAPS.NS,2022-10-13 00:00:00+05:30,173.75,173.75,173.75,173.75,1500,0.0,0.0,0.0
COOLCAPS.NS,2022-10-14 00:00:00+05:30,170.0,170.0,170.0,170.0,1500,0.0,0.0,0.0
COOLCAPS.NS,2022-10-17 00:00:00+05:30,175.0,175.0,175.0,175.0,1500,0.0,0.0,0.0
COOLCAPS.NS,2022-10-18 00:00:00+05:30,174.89999389648438,174.89999389648438,172.0,173.4499969482422,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-10-19 00:00:00+05:30,173.0,174.5,170.0,174.5,6000,0.0,0.0,0.0
COOLCAPS.NS,2022-10-20 00:00:00+05:30,173.0,173.0,173.0,173.0,1500,0.0,0.0,0.0
COOLCAPS.NS,2022-10-21 00:00:00+05:30,170.0,180.0,167.5,180.0,15000,0.0,0.0,0.0
COOLCAPS.NS,2022-10-24 00:00:00+05:30,180.0,189.0,180.0,183.9499969482422,6000,0.0,0.0,0.0
COOLCAPS.NS,2022-10-25 00:00:00+05:30,186.39999389648438,193.10000610351562,186.39999389648438,190.0,18000,0.0,0.0,0.0
COOLCAPS.NS,2022-10-27 00:00:00+05:30,192.0,199.0,187.0,197.9499969482422,12000,0.0,0.0,0.0
COOLCAPS.NS,2022-10-28 00:00:00+05:30,191.0,191.0,190.0,190.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-10-31 00:00:00+05:30,182.0,183.0,181.0,181.0,9000,0.0,0.0,0.0
COOLCAPS.NS,2022-11-01 00:00:00+05:30,181.0,181.0,181.0,181.0,1500,0.0,0.0,0.0
COOLCAPS.NS,2022-11-02 00:00:00+05:30,173.0,181.4499969482422,173.0,181.4499969482422,6000,0.0,0.0,0.0
COOLCAPS.NS,2022-11-03 00:00:00+05:30,185.0,186.0,185.0,185.5,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-11-04 00:00:00+05:30,185.5,185.5,185.5,185.5,0,0.0,0.0,0.0
COOLCAPS.NS,2022-11-07 00:00:00+05:30,185.5,185.5,185.5,185.5,0,0.0,0.0,0.0
COOLCAPS.NS,2022-11-09 00:00:00+05:30,186.0,191.0500030517578,186.0,189.0,7500,0.0,0.0,0.0
COOLCAPS.NS,2022-11-10 00:00:00+05:30,183.0,188.0,183.0,188.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-11-11 00:00:00+05:30,188.0,188.0,188.0,188.0,0,0.0,0.0,0.0
COOLCAPS.NS,2022-11-14 00:00:00+05:30,186.0,186.0,186.0,186.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-11-15 00:00:00+05:30,186.0,190.0,186.0,190.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-11-16 00:00:00+05:30,185.0,195.0,185.0,191.0,7500,0.0,0.0,0.0
COOLCAPS.NS,2022-11-17 00:00:00+05:30,195.35000610351562,216.0,195.35000610351562,215.0,21750,0.0,0.0,0.0
COOLCAPS.NS,2022-11-18 00:00:00+05:30,218.89999389648438,220.0,199.0500030517578,208.5,11250,0.0,0.0,0.0
COOLCAPS.NS,2022-11-21 00:00:00+05:30,210.0,211.0,209.0,210.0,3750,0.0,0.0,0.0
COOLCAPS.NS,2022-11-22 00:00:00+05:30,210.0,218.0,210.0,216.35000610351562,3750,0.0,0.0,0.0
COOLCAPS.NS,2022-11-23 00:00:00+05:30,222.0,248.0,220.0,238.5,39000,0.0,0.0,0.0
COOLCAPS.NS,2022-11-24 00:00:00+05:30,239.0,239.0,227.89999389648438,227.89999389648438,6750,0.0,0.0,0.0
COOLCAPS.NS,2022-11-25 00:00:00+05:30,220.0,237.9499969482422,220.0,225.0,8250,0.0,0.0,0.0
COOLCAPS.NS,2022-11-28 00:00:00+05:30,222.1999969482422,222.1999969482422,180.10000610351562,211.0,15750,0.0,0.0,0.0
COOLCAPS.NS,2022-11-29 00:00:00+05:30,202.0,214.6999969482422,202.0,209.0,3750,0.0,0.0,0.0
COOLCAPS.NS,2022-11-30 00:00:00+05:30,209.0,209.0,205.10000610351562,205.10000610351562,6750,0.0,0.0,0.0
COOLCAPS.NS,2022-12-01 00:00:00+05:30,212.0,212.0,203.0,207.5,6000,0.0,0.0,0.0
COOLCAPS.NS,2022-12-02 00:00:00+05:30,207.5,207.5,207.5,207.5,0,0.0,0.0,0.0
COOLCAPS.NS,2022-12-05 00:00:00+05:30,218.3000030517578,220.0,210.0,220.0,5250,0.0,0.0,0.0
COOLCAPS.NS,2022-12-06 00:00:00+05:30,220.0,220.0,218.0,218.0,2250,0.0,0.0,0.0
COOLCAPS.NS,2022-12-07 00:00:00+05:30,222.89999389648438,232.0,222.89999389648438,230.0,8250,0.0,0.0,0.0
COOLCAPS.NS,2022-12-08 00:00:00+05:30,239.9499969482422,239.9499969482422,229.0500030517578,229.0500030517578,2250,0.0,0.0,0.0
COOLCAPS.NS,2022-12-09 00:00:00+05:30,227.0,235.39999389648438,227.0,235.39999389648438,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-12-12 00:00:00+05:30,235.39999389648438,235.39999389648438,235.39999389648438,235.39999389648438,0,0.0,0.0,0.0
COOLCAPS.NS,2022-12-13 00:00:00+05:30,230.0,241.89999389648438,223.64999389648438,239.8000030517578,6750,0.0,0.0,0.0
COOLCAPS.NS,2022-12-14 00:00:00+05:30,238.0,263.0,238.0,254.60000610351562,11250,0.0,0.0,0.0
COOLCAPS.NS,2022-12-15 00:00:00+05:30,255.0,255.89999389648438,243.1999969482422,250.85000610351562,3750,0.0,0.0,0.0
COOLCAPS.NS,2022-12-16 00:00:00+05:30,251.6999969482422,254.9499969482422,245.0,252.0,9000,0.0,0.0,0.0
COOLCAPS.NS,2022-12-19 00:00:00+05:30,252.0,258.95001220703125,245.0,254.3000030517578,7500,0.0,0.0,0.0
COOLCAPS.NS,2022-12-20 00:00:00+05:30,251.0,258.5,248.0,255.14999389648438,12000,0.0,0.0,0.0
COOLCAPS.NS,2022-12-21 00:00:00+05:30,262.0,274.0,261.0,261.0,14250,0.0,0.0,0.0
COOLCAPS.NS,2022-12-22 00:00:00+05:30,265.5,265.5,265.5,265.5,750,0.0,0.0,0.0
COOLCAPS.NS,2022-12-23 00:00:00+05:30,261.75,261.75,245.0,245.0,8250,0.0,0.0,0.0
COOLCAPS.NS,2022-12-26 00:00:00+05:30,246.0,248.0,245.0,247.0,6000,0.0,0.0,0.0
COOLCAPS.NS,2022-12-27 00:00:00+05:30,257.95001220703125,262.8999938964844,257.95001220703125,262.8999938964844,3750,0.0,0.0,0.0
COOLCAPS.NS,2022-12-28 00:00:00+05:30,274.70001220703125,276.0,270.5,275.5,6000,0.0,0.0,0.0
COOLCAPS.NS,2022-12-29 00:00:00+05:30,280.0,288.0,280.0,284.3500061035156,4500,0.0,0.0,0.0
COOLCAPS.NS,2022-12-30 00:00:00+05:30,297.1499938964844,319.0,297.1499938964844,315.1499938964844,11250,0.0,0.0,0.0
COOLCAPS.NS,2023-01-02 00:00:00+05:30,321.0,377.75,321.0,365.5,36000,0.0,0.0,0.0
COOLCAPS.NS,2023-01-03 00:00:00+05:30,370.0,370.0,363.0,369.1499938964844,4500,0.0,0.0,0.0
COOLCAPS.NS,2023-01-04 00:00:00+05:30,360.0,390.0,357.0,384.1000061035156,9750,0.0,0.0,0.0
COOLCAPS.NS,2023-01-05 00:00:00+05:30,384.1000061035156,409.6000061035156,382.0,404.5,14250,0.0,0.0,0.0
COOLCAPS.NS,2023-01-06 00:00:00+05:30,415.0,415.0,364.04998779296875,375.3500061035156,29250,0.0,0.0,0.0
COOLCAPS.NS,2023-01-09 00:00:00+05:30,370.0,409.0,343.0,396.04998779296875,63750,0.0,0.0,0.0
COOLCAPS.NS,2023-01-10 00:00:00+05:30,396.04998779296875,419.0,396.04998779296875,411.0,21000,0.0,0.0,0.0
COOLCAPS.NS,2023-01-11 00:00:00+05:30,402.3999938964844,438.8999938964844,401.5,435.29998779296875,14250,0.0,0.0,0.0
COOLCAPS.NS,2023-01-12 00:00:00+05:30,445.0,478.79998779296875,437.0,471.0,46500,0.0,0.0,0.0
COOLCAPS.NS,2023-01-13 00:00:00+05:30,473.5,510.0,473.5,501.04998779296875,35250,0.0,0.0,0.0
COOLCAPS.NS,2023-01-16 00:00:00+05:30,511.95001220703125,526.0,511.0,519.0,9750,0.0,0.0,0.0
COOLCAPS.NS,2023-01-17 00:00:00+05:30,519.0,544.9500122070312,519.0,536.3499755859375,9750,0.0,0.0,0.0
COOLCAPS.NS,2023-01-18 00:00:00+05:30,544.0,544.0,543.9000244140625,543.9500122070312,3000,0.0,0.0,0.0
COOLCAPS.NS,2023-01-19 00:00:00+05:30,541.9000244140625,541.9000244140625,516.75,516.75,15750,0.0,0.0,0.0
COOLCAPS.NS,2023-01-20 00:00:00+05:30,516.75,516.75,500.0,510.0,12750,0.0,0.0,0.0
COOLCAPS.NS,2023-01-23 00:00:00+05:30,510.0,510.0,510.0,510.0,1500,0.0,0.0,0.0
COOLCAPS.NS,2023-01-24 00:00:00+05:30,507.0,512.0,500.5,501.1000061035156,6750,0.0,0.0,0.0
COOLCAPS.NS,2023-01-25 00:00:00+05:30,505.0,505.0,500.0,501.6000061035156,3000,0.0,0.0,0.0
COOLCAPS.NS,2023-01-27 00:00:00+05:30,501.0,509.0,501.0,509.0,2250,0.0,0.0,0.0
COOLCAPS.NS,2023-01-30 00:00:00+05:30,503.75,503.75,502.5,502.5,2250,0.0,0.0,0.0
COOLCAPS.NS,2023-01-31 00:00:00+05:30,505.0,527.5999755859375,505.0,527.5499877929688,4500,0.0,0.0,0.0
COOLCAPS.NS,2023-02-01 00:00:00+05:30,545.0,548.0,522.0,526.4000244140625,6750,0.0,0.0,0.0
COOLCAPS.NS,2023-02-02 00:00:00+05:30,525.0,539.0,525.0,539.0,2250,0.0,0.0,0.0
COOLCAPS.NS,2023-02-03 00:00:00+05:30,523.0,523.0,518.0499877929688,518.0499877929688,3750,0.0,0.0,0.0
COOLCAPS.NS,2023-02-06 00:00:00+05:30,503.1000061035156,530.0,500.5,502.1000061035156,12000,0.0,0.0,0.0
COOLCAPS.NS,2023-02-07 00:00:00+05:30,495.0,495.0,490.0,490.0,3750,0.0,0.0,0.0
COOLCAPS.NS,2023-02-08 00:00:00+05:30,490.0,490.0,480.0,481.5,4500,0.0,0.0,0.0
COOLCAPS.NS,2023-02-09 00:00:00+05:30,490.0,490.0,490.0,490.0,1500,0.0,0.0,0.0
COOLCAPS.NS,2023-02-10 00:00:00+05:30,499.0,500.0,499.0,500.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2023-02-13 00:00:00+05:30,495.0,495.0,495.0,495.0,750,0.0,0.0,0.0
COOLCAPS.NS,2023-02-14 00:00:00+05:30,490.0,490.0,490.0,490.0,1500,0.0,0.0,0.0
COOLCAPS.NS,2023-02-15 00:00:00+05:30,485.0,495.0,485.0,490.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2023-02-16 00:00:00+05:30,500.0,500.0,485.0,490.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2023-02-17 00:00:00+05:30,504.0,505.0,504.0,505.0,1500,0.0,0.0,0.0
COOLCAPS.NS,2023-02-20 00:00:00+05:30,500.0,500.0,500.0,500.0,750,0.0,0.0,0.0
COOLCAPS.NS,2023-02-21 00:00:00+05:30,500.0,500.0,490.0,490.0,2250,0.0,0.0,0.0
