line_item,period,value,symbol
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2092843000.0,GRPLTD.NS
EBITDA,2024-03-31 00:00:00,499330000.0,GRPLTD.NS
EBIT,2024-03-31 00:00:00,374636000.0,GRPLTD.NS
Net Interest Income,2024-03-31 00:00:00,-72820000.0,GRPLTD.NS
Interest Expense,2024-03-31 00:00:00,72820000.0,GRPLTD.NS
Interest Income,2024-03-31 00:00:00,1309000.0,GRPLTD.NS
Normalized Income,2024-03-31 00:00:00,244340702.514115,GRPLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,226372000.0,GRPLTD.NS
Total Expenses,2024-03-31 00:00:00,4231278000.0,GRPLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,916000.0,GRPLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,5332674.0,GRPLTD.NS
Basic Average Shares,2024-03-31 00:00:00,5332674.0,GRPLTD.NS
Diluted EPS,2024-03-31 00:00:00,42.45,GRPLTD.NS
Basic EPS,2024-03-31 00:00:00,42.45,GRPLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,226372000.0,GRPLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,226372000.0,GRPLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GRPLTD.NS
Net Income,2024-03-31 00:00:00,226372000.0,GRPLTD.NS
Minority Interests,2024-03-31 00:00:00,-2000.0,GRPLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,226374000.0,GRPLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,226374000.0,GRPLTD.NS
Tax Provision,2024-03-31 00:00:00,75442000.0,GRPLTD.NS
Pretax Income,2024-03-31 00:00:00,301816000.0,GRPLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,16083000.0,GRPLTD.NS
Special Income Charges,2024-03-31 00:00:00,-23957000.0,GRPLTD.NS
Other Special Charges,2024-03-31 00:00:00,25024000.0,GRPLTD.NS
Write Off,2024-03-31 00:00:00,0.0,GRPLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-72820000.0,GRPLTD.NS
Total Other Finance Cost,2024-03-31 00:00:00,7364000.0,GRPLTD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,72820000.0,GRPLTD.NS
Interest Income Non Operating,2024-03-31 00:00:00,1309000.0,GRPLTD.NS
Operating Income,2024-03-31 00:00:00,382510000.0,GRPLTD.NS
Operating Expense,2024-03-31 00:00:00,2138435000.0,GRPLTD.NS
Other Operating Expenses,2024-03-31 00:00:00,1469371000.0,GRPLTD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,124694000.0,GRPLTD.NS
Amortization,2024-03-31 00:00:00,239000.0,GRPLTD.NS
Depreciation Income Statement,2024-03-31 00:00:00,124694000.0,GRPLTD.NS
Selling General And Administration,2024-03-31 00:00:00,457001000.0,GRPLTD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,343179000.0,GRPLTD.NS
General And Administrative Expense,2024-03-31 00:00:00,113822000.0,GRPLTD.NS
Rent And Landing Fees,2024-03-31 00:00:00,916000.0,GRPLTD.NS
Gross Profit,2024-03-31 00:00:00,2520945000.0,GRPLTD.NS
Cost Of Revenue,2024-03-31 00:00:00,2092843000.0,GRPLTD.NS
Total Revenue,2024-03-31 00:00:00,4613788000.0,GRPLTD.NS
Operating Revenue,2024-03-31 00:00:00,4613788000.0,GRPLTD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,5739685.2,GRPLTD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0886,GRPLTD.NS
Normalized EBITDA,2023-03-31 00:00:00,271985000.0,GRPLTD.NS
Total Unusual Items,2023-03-31 00:00:00,64782000.0,GRPLTD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,64782000.0,GRPLTD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,139483000.0,GRPLTD.NS
Reconciled Depreciation,2023-03-31 00:00:00,125052000.0,GRPLTD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3016258000.0,GRPLTD.NS
EBITDA,2023-03-31 00:00:00,336767000.0,GRPLTD.NS
EBIT,2023-03-31 00:00:00,211715000.0,GRPLTD.NS
Net Interest Income,2023-03-31 00:00:00,-60209000.0,GRPLTD.NS
Interest Expense,2023-03-31 00:00:00,58668000.0,GRPLTD.NS
Interest Income,2023-03-31 00:00:00,4756000.0,GRPLTD.NS
Normalized Income,2023-03-31 00:00:00,80440685.2,GRPLTD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,139483000.0,GRPLTD.NS
Total Expenses,2023-03-31 00:00:00,4340498000.0,GRPLTD.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3194000.0,GRPLTD.NS
Diluted Average Shares,2023-03-31 00:00:00,5333332.0,GRPLTD.NS
Basic Average Shares,2023-03-31 00:00:00,5333332.0,GRPLTD.NS
Diluted EPS,2023-03-31 00:00:00,26.153069,GRPLTD.NS
Basic EPS,2023-03-31 00:00:00,26.153069,GRPLTD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,139483000.0,GRPLTD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,139483000.0,GRPLTD.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GRPLTD.NS
Net Income,2023-03-31 00:00:00,139483000.0,GRPLTD.NS
Minority Interests,2023-03-31 00:00:00,1000.0,GRPLTD.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,139482000.0,GRPLTD.NS
Net Income Continuous Operations,2023-03-31 00:00:00,139482000.0,GRPLTD.NS
Tax Provision,2023-03-31 00:00:00,13565000.0,GRPLTD.NS
Pretax Income,2023-03-31 00:00:00,153047000.0,GRPLTD.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,600000.0,GRPLTD.NS
Special Income Charges,2023-03-31 00:00:00,58276000.0,GRPLTD.NS
Other Special Charges,2023-03-31 00:00:00,-63887000.0,GRPLTD.NS
Write Off,2023-03-31 00:00:00,5611000.0,GRPLTD.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-60209000.0,GRPLTD.NS
Total Other Finance Cost,2023-03-31 00:00:00,6297000.0,GRPLTD.NS
Interest Expense Non Operating,2023-03-31 00:00:00,58668000.0,GRPLTD.NS
Interest Income Non Operating,2023-03-31 00:00:00,4756000.0,GRPLTD.NS
Operating Income,2023-03-31 00:00:00,108900000.0,GRPLTD.NS
Operating Expense,2023-03-31 00:00:00,1324240000.0,GRPLTD.NS
Other Operating Expenses,2023-03-31 00:00:00,20978000.0,GRPLTD.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,125052000.0,GRPLTD.NS
Amortization,2023-03-31 00:00:00,154000.0,GRPLTD.NS
Depreciation Income Statement,2023-03-31 00:00:00,124898000.0,GRPLTD.NS
Selling General And Administration,2023-03-31 00:00:00,719635000.0,GRPLTD.NS
Selling And Marketing Expense,2023-03-31 00:00:00,628508000.0,GRPLTD.NS
General And Administrative Expense,2023-03-31 00:00:00,91127000.0,GRPLTD.NS
Rent And Landing Fees,2023-03-31 00:00:00,3194000.0,GRPLTD.NS
Gross Profit,2023-03-31 00:00:00,1433140000.0,GRPLTD.NS
Cost Of Revenue,2023-03-31 00:00:00,3016258000.0,GRPLTD.NS
Total Revenue,2023-03-31 00:00:00,4449398000.0,GRPLTD.NS
Operating Revenue,2023-03-31 00:00:00,4449398000.0,GRPLTD.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1920654.8,GRPLTD.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2258,GRPLTD.NS
Normalized EBITDA,2022-03-31 00:00:00,246196000.0,GRPLTD.NS
Total Unusual Items,2022-03-31 00:00:00,-8506000.0,GRPLTD.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-8506000.0,GRPLTD.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,57605000.0,GRPLTD.NS
Reconciled Depreciation,2022-03-31 00:00:00,123997000.0,GRPLTD.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2614962000.0,GRPLTD.NS
EBITDA,2022-03-31 00:00:00,237690000.0,GRPLTD.NS
EBIT,2022-03-31 00:00:00,113693000.0,GRPLTD.NS
Net Interest Income,2022-03-31 00:00:00,-43669000.0,GRPLTD.NS
Interest Expense,2022-03-31 00:00:00,39285000.0,GRPLTD.NS
Interest Income,2022-03-31 00:00:00,1477000.0,GRPLTD.NS
Normalized Income,2022-03-31 00:00:00,64190345.2,GRPLTD.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,57605000.0,GRPLTD.NS
Total Expenses,2022-03-31 00:00:00,3793284000.0,GRPLTD.NS
Rent Expense Supplemental,2022-03-31 00:00:00,490000.0,GRPLTD.NS
Diluted Average Shares,2022-03-31 00:00:00,5333332.0,GRPLTD.NS
Basic Average Shares,2022-03-31 00:00:00,5333332.0,GRPLTD.NS
Diluted EPS,2022-03-31 00:00:00,10.8,GRPLTD.NS
Basic EPS,2022-03-31 00:00:00,10.8,GRPLTD.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,57605000.0,GRPLTD.NS
Net Income Common Stockholders,2022-03-31 00:00:00,57605000.0,GRPLTD.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GRPLTD.NS
Net Income,2022-03-31 00:00:00,57605000.0,GRPLTD.NS
Minority Interests,2022-03-31 00:00:00,0.0,GRPLTD.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,57605000.0,GRPLTD.NS
Net Income Continuous Operations,2022-03-31 00:00:00,57605000.0,GRPLTD.NS
Tax Provision,2022-03-31 00:00:00,16803000.0,GRPLTD.NS
Pretax Income,2022-03-31 00:00:00,74408000.0,GRPLTD.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,8543000.0,GRPLTD.NS
Special Income Charges,2022-03-31 00:00:00,-10048000.0,GRPLTD.NS
Other Special Charges,2022-03-31 00:00:00,10048000.0,GRPLTD.NS
Write Off,2022-03-31 00:00:00,0.0,GRPLTD.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-43669000.0,GRPLTD.NS
Total Other Finance Cost,2022-03-31 00:00:00,5861000.0,GRPLTD.NS
Interest Expense Non Operating,2022-03-31 00:00:00,39285000.0,GRPLTD.NS
Interest Income Non Operating,2022-03-31 00:00:00,1477000.0,GRPLTD.NS
Operating Income,2022-03-31 00:00:00,41092000.0,GRPLTD.NS
Operating Expense,2022-03-31 00:00:00,1178322000.0,GRPLTD.NS
Other Operating Expenses,2022-03-31 00:00:00,16166000.0,GRPLTD.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,123997000.0,GRPLTD.NS
Amortization,2022-03-31 00:00:00,182000.0,GRPLTD.NS
Depreciation Income Statement,2022-03-31 00:00:00,123815000.0,GRPLTD.NS
Selling General And Administration,2022-03-31 00:00:00,608753000.0,GRPLTD.NS
Selling And Marketing Expense,2022-03-31 00:00:00,545232000.0,GRPLTD.NS
General And Administrative Expense,2022-03-31 00:00:00,63521000.0,GRPLTD.NS
Rent And Landing Fees,2022-03-31 00:00:00,490000.0,GRPLTD.NS
Gross Profit,2022-03-31 00:00:00,1219414000.0,GRPLTD.NS
Cost Of Revenue,2022-03-31 00:00:00,2614962000.0,GRPLTD.NS
Total Revenue,2022-03-31 00:00:00,3834376000.0,GRPLTD.NS
Operating Revenue,2022-03-31 00:00:00,3834376000.0,GRPLTD.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GRPLTD.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GRPLTD.NS
Normalized EBITDA,2021-03-31 00:00:00,,GRPLTD.NS
Total Unusual Items,2021-03-31 00:00:00,10976000.0,GRPLTD.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,10976000.0,GRPLTD.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GRPLTD.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GRPLTD.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GRPLTD.NS
EBITDA,2021-03-31 00:00:00,,GRPLTD.NS
EBIT,2021-03-31 00:00:00,,GRPLTD.NS
Net Interest Income,2021-03-31 00:00:00,,GRPLTD.NS
Interest Expense,2021-03-31 00:00:00,,GRPLTD.NS
Interest Income,2021-03-31 00:00:00,4721000.0,GRPLTD.NS
Normalized Income,2021-03-31 00:00:00,,GRPLTD.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GRPLTD.NS
Total Expenses,2021-03-31 00:00:00,,GRPLTD.NS
Rent Expense Supplemental,2021-03-31 00:00:00,332000.0,GRPLTD.NS
Diluted Average Shares,2021-03-31 00:00:00,,GRPLTD.NS
Basic Average Shares,2021-03-31 00:00:00,,GRPLTD.NS
Diluted EPS,2021-03-31 00:00:00,,GRPLTD.NS
Basic EPS,2021-03-31 00:00:00,,GRPLTD.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GRPLTD.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GRPLTD.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GRPLTD.NS
Net Income,2021-03-31 00:00:00,,GRPLTD.NS
Minority Interests,2021-03-31 00:00:00,,GRPLTD.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GRPLTD.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GRPLTD.NS
Tax Provision,2021-03-31 00:00:00,,GRPLTD.NS
Pretax Income,2021-03-31 00:00:00,,GRPLTD.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GRPLTD.NS
Special Income Charges,2021-03-31 00:00:00,10976000.0,GRPLTD.NS
Other Special Charges,2021-03-31 00:00:00,-10976000.0,GRPLTD.NS
Write Off,2021-03-31 00:00:00,,GRPLTD.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GRPLTD.NS
Total Other Finance Cost,2021-03-31 00:00:00,5546000.0,GRPLTD.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GRPLTD.NS
Interest Income Non Operating,2021-03-31 00:00:00,4721000.0,GRPLTD.NS
Operating Income,2021-03-31 00:00:00,,GRPLTD.NS
Operating Expense,2021-03-31 00:00:00,,GRPLTD.NS
Other Operating Expenses,2021-03-31 00:00:00,,GRPLTD.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GRPLTD.NS
Amortization,2021-03-31 00:00:00,360000.0,GRPLTD.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GRPLTD.NS
Selling General And Administration,2021-03-31 00:00:00,274593000.0,GRPLTD.NS
Selling And Marketing Expense,2021-03-31 00:00:00,220116000.0,GRPLTD.NS
General And Administrative Expense,2021-03-31 00:00:00,54477000.0,GRPLTD.NS
Rent And Landing Fees,2021-03-31 00:00:00,332000.0,GRPLTD.NS
Gross Profit,2021-03-31 00:00:00,,GRPLTD.NS
Cost Of Revenue,2021-03-31 00:00:00,,GRPLTD.NS
Total Revenue,2021-03-31 00:00:00,,GRPLTD.NS
Operating Revenue,2021-03-31 00:00:00,,GRPLTD.NS
