line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,58025635.105744,LOYALTEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.293549,LOYALTEX.NS
Normalized EBITDA,2024-03-31 00:00:00,122101000.0,LOYALTEX.NS
Total Unusual Items,2024-03-31 00:00:00,197669000.0,LOYALTEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,197669000.0,LOYALTEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-394968000.0,LOYALTEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,377614000.0,LOYALTEX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5904306000.0,LOYALTEX.NS
EBITDA,2024-03-31 00:00:00,319770000.0,LOYALTEX.NS
EBIT,2024-03-31 00:00:00,-57844000.0,LOYALTEX.NS
Net Interest Income,2024-03-31 00:00:00,-558366000.0,LOYALTEX.NS
Interest Expense,2024-03-31 00:00:00,501244000.0,LOYALTEX.NS
Interest Income,2024-03-31 00:00:00,30849000.0,LOYALTEX.NS
Normalized Income,2024-03-31 00:00:00,-534611364.894256,LOYALTEX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-394968000.0,LOYALTEX.NS
Total Expenses,2024-03-31 00:00:00,9700069000.0,LOYALTEX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,19893000.0,LOYALTEX.NS
Diluted Average Shares,2024-03-31 00:00:00,4817073.0,LOYALTEX.NS
Basic Average Shares,2024-03-31 00:00:00,4817073.0,LOYALTEX.NS
Diluted EPS,2024-03-31 00:00:00,-82.0,LOYALTEX.NS
Basic EPS,2024-03-31 00:00:00,-82.0,LOYALTEX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-394968000.0,LOYALTEX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-394968000.0,LOYALTEX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LOYALTEX.NS
Net Income,2024-03-31 00:00:00,-394968000.0,LOYALTEX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-394968000.0,LOYALTEX.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,LOYALTEX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-394968000.0,LOYALTEX.NS
Tax Provision,2024-03-31 00:00:00,-164120000.0,LOYALTEX.NS
Pretax Income,2024-03-31 00:00:00,-559088000.0,LOYALTEX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,439338000.0,LOYALTEX.NS
Special Income Charges,2024-03-31 00:00:00,197669000.0,LOYALTEX.NS
Other Special Charges,2024-03-31 00:00:00,-198134000.0,LOYALTEX.NS
Write Off,2024-03-31 00:00:00,465000.0,LOYALTEX.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,LOYALTEX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-558366000.0,LOYALTEX.NS
Total Other Finance Cost,2024-03-31 00:00:00,87971000.0,LOYALTEX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,501244000.0,LOYALTEX.NS
Interest Income Non Operating,2024-03-31 00:00:00,30849000.0,LOYALTEX.NS
Operating Income,2024-03-31 00:00:00,-742230000.0,LOYALTEX.NS
Operating Expense,2024-03-31 00:00:00,3795763000.0,LOYALTEX.NS
Other Operating Expenses,2024-03-31 00:00:00,1950025000.0,LOYALTEX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,377614000.0,LOYALTEX.NS
Depreciation Income Statement,2024-03-31 00:00:00,377614000.0,LOYALTEX.NS
Selling General And Administration,2024-03-31 00:00:00,312502000.0,LOYALTEX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,211476000.0,LOYALTEX.NS
General And Administrative Expense,2024-03-31 00:00:00,101026000.0,LOYALTEX.NS
Rent And Landing Fees,2024-03-31 00:00:00,19893000.0,LOYALTEX.NS
Gross Profit,2024-03-31 00:00:00,3053533000.0,LOYALTEX.NS
Cost Of Revenue,2024-03-31 00:00:00,5904306000.0,LOYALTEX.NS
Total Revenue,2024-03-31 00:00:00,8957839000.0,LOYALTEX.NS
Operating Revenue,2024-03-31 00:00:00,8957839000.0,LOYALTEX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,49283700.0,LOYALTEX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,LOYALTEX.NS
Normalized EBITDA,2023-03-31 00:00:00,502196000.0,LOYALTEX.NS
Total Unusual Items,2023-03-31 00:00:00,164279000.0,LOYALTEX.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,164279000.0,LOYALTEX.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,28442000.0,LOYALTEX.NS
Reconciled Depreciation,2023-03-31 00:00:00,365751000.0,LOYALTEX.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8910993000.0,LOYALTEX.NS
EBITDA,2023-03-31 00:00:00,666475000.0,LOYALTEX.NS
EBIT,2023-03-31 00:00:00,300724000.0,LOYALTEX.NS
Net Interest Income,2023-03-31 00:00:00,-391561000.0,LOYALTEX.NS
Interest Expense,2023-03-31 00:00:00,299028000.0,LOYALTEX.NS
Interest Income,2023-03-31 00:00:00,13886000.0,LOYALTEX.NS
Normalized Income,2023-03-31 00:00:00,-86553300.0,LOYALTEX.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,28442000.0,LOYALTEX.NS
Total Expenses,2023-03-31 00:00:00,13361011000.0,LOYALTEX.NS
Rent Expense Supplemental,2023-03-31 00:00:00,27543000.0,LOYALTEX.NS
Diluted Average Shares,2023-03-31 00:00:00,4816446.0,LOYALTEX.NS
Basic Average Shares,2023-03-31 00:00:00,4816446.0,LOYALTEX.NS
Diluted EPS,2023-03-31 00:00:00,5.91,LOYALTEX.NS
Basic EPS,2023-03-31 00:00:00,5.91,LOYALTEX.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,28442000.0,LOYALTEX.NS
Net Income Common Stockholders,2023-03-31 00:00:00,28442000.0,LOYALTEX.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,LOYALTEX.NS
Net Income,2023-03-31 00:00:00,28442000.0,LOYALTEX.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,28442000.0,LOYALTEX.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,LOYALTEX.NS
Net Income Continuous Operations,2023-03-31 00:00:00,28442000.0,LOYALTEX.NS
Tax Provision,2023-03-31 00:00:00,-26746000.0,LOYALTEX.NS
Pretax Income,2023-03-31 00:00:00,1696000.0,LOYALTEX.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,78309000.0,LOYALTEX.NS
Special Income Charges,2023-03-31 00:00:00,164279000.0,LOYALTEX.NS
Other Special Charges,2023-03-31 00:00:00,-170411000.0,LOYALTEX.NS
Write Off,2023-03-31 00:00:00,6132000.0,LOYALTEX.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,LOYALTEX.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-391561000.0,LOYALTEX.NS
Total Other Finance Cost,2023-03-31 00:00:00,106419000.0,LOYALTEX.NS
Interest Expense Non Operating,2023-03-31 00:00:00,299028000.0,LOYALTEX.NS
Interest Income Non Operating,2023-03-31 00:00:00,13886000.0,LOYALTEX.NS
Operating Income,2023-03-31 00:00:00,32682000.0,LOYALTEX.NS
Operating Expense,2023-03-31 00:00:00,4450018000.0,LOYALTEX.NS
Other Operating Expenses,2023-03-31 00:00:00,2467953000.0,LOYALTEX.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,365751000.0,LOYALTEX.NS
Depreciation Income Statement,2023-03-31 00:00:00,365751000.0,LOYALTEX.NS
Selling General And Administration,2023-03-31 00:00:00,458869000.0,LOYALTEX.NS
Selling And Marketing Expense,2023-03-31 00:00:00,367522000.0,LOYALTEX.NS
General And Administrative Expense,2023-03-31 00:00:00,91347000.0,LOYALTEX.NS
Rent And Landing Fees,2023-03-31 00:00:00,27543000.0,LOYALTEX.NS
Gross Profit,2023-03-31 00:00:00,4482700000.0,LOYALTEX.NS
Cost Of Revenue,2023-03-31 00:00:00,8910993000.0,LOYALTEX.NS
Total Revenue,2023-03-31 00:00:00,13393693000.0,LOYALTEX.NS
Operating Revenue,2023-03-31 00:00:00,13393693000.0,LOYALTEX.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,189707.016992,LOYALTEX.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.29321,LOYALTEX.NS
Normalized EBITDA,2022-03-31 00:00:00,2028391000.0,LOYALTEX.NS
Total Unusual Items,2022-03-31 00:00:00,647000.0,LOYALTEX.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,647000.0,LOYALTEX.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,970509000.0,LOYALTEX.NS
Reconciled Depreciation,2022-03-31 00:00:00,370389000.0,LOYALTEX.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,10775985000.0,LOYALTEX.NS
EBITDA,2022-03-31 00:00:00,2029038000.0,LOYALTEX.NS
EBIT,2022-03-31 00:00:00,1658649000.0,LOYALTEX.NS
Net Interest Income,2022-03-31 00:00:00,-389984000.0,LOYALTEX.NS
Interest Expense,2022-03-31 00:00:00,285525000.0,LOYALTEX.NS
Interest Income,2022-03-31 00:00:00,5156000.0,LOYALTEX.NS
Normalized Income,2022-03-31 00:00:00,970051707.016992,LOYALTEX.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,970509000.0,LOYALTEX.NS
Total Expenses,2022-03-31 00:00:00,15203977000.0,LOYALTEX.NS
Rent Expense Supplemental,2022-03-31 00:00:00,18311000.0,LOYALTEX.NS
Diluted Average Shares,2022-03-31 00:00:00,4816446.0,LOYALTEX.NS
Basic Average Shares,2022-03-31 00:00:00,4816446.0,LOYALTEX.NS
Diluted EPS,2022-03-31 00:00:00,201.5,LOYALTEX.NS
Basic EPS,2022-03-31 00:00:00,201.5,LOYALTEX.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,970509000.0,LOYALTEX.NS
Net Income Common Stockholders,2022-03-31 00:00:00,970509000.0,LOYALTEX.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,LOYALTEX.NS
Net Income,2022-03-31 00:00:00,970509000.0,LOYALTEX.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,970509000.0,LOYALTEX.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,LOYALTEX.NS
Net Income Continuous Operations,2022-03-31 00:00:00,970509000.0,LOYALTEX.NS
Tax Provision,2022-03-31 00:00:00,402614000.0,LOYALTEX.NS
Pretax Income,2022-03-31 00:00:00,1373124000.0,LOYALTEX.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,7635000.0,LOYALTEX.NS
Special Income Charges,2022-03-31 00:00:00,647000.0,LOYALTEX.NS
Other Special Charges,2022-03-31 00:00:00,-647000.0,LOYALTEX.NS
Write Off,2022-03-31 00:00:00,0.0,LOYALTEX.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,10300000.0,LOYALTEX.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-389984000.0,LOYALTEX.NS
Total Other Finance Cost,2022-03-31 00:00:00,109615000.0,LOYALTEX.NS
Interest Expense Non Operating,2022-03-31 00:00:00,285525000.0,LOYALTEX.NS
Interest Income Non Operating,2022-03-31 00:00:00,5156000.0,LOYALTEX.NS
Operating Income,2022-03-31 00:00:00,1642805000.0,LOYALTEX.NS
Operating Expense,2022-03-31 00:00:00,4427992000.0,LOYALTEX.NS
Other Operating Expenses,2022-03-31 00:00:00,2364309000.0,LOYALTEX.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,370389000.0,LOYALTEX.NS
Depreciation Income Statement,2022-03-31 00:00:00,370389000.0,LOYALTEX.NS
Selling General And Administration,2022-03-31 00:00:00,819742000.0,LOYALTEX.NS
Selling And Marketing Expense,2022-03-31 00:00:00,742311000.0,LOYALTEX.NS
General And Administrative Expense,2022-03-31 00:00:00,77431000.0,LOYALTEX.NS
Rent And Landing Fees,2022-03-31 00:00:00,18311000.0,LOYALTEX.NS
Gross Profit,2022-03-31 00:00:00,6070797000.0,LOYALTEX.NS
Cost Of Revenue,2022-03-31 00:00:00,10775985000.0,LOYALTEX.NS
Total Revenue,2022-03-31 00:00:00,16846782000.0,LOYALTEX.NS
Operating Revenue,2022-03-31 00:00:00,16846782000.0,LOYALTEX.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,LOYALTEX.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,LOYALTEX.NS
Normalized EBITDA,2021-03-31 00:00:00,,LOYALTEX.NS
Total Unusual Items,2021-03-31 00:00:00,,LOYALTEX.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,LOYALTEX.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,LOYALTEX.NS
Reconciled Depreciation,2021-03-31 00:00:00,,LOYALTEX.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,LOYALTEX.NS
EBITDA,2021-03-31 00:00:00,,LOYALTEX.NS
EBIT,2021-03-31 00:00:00,,LOYALTEX.NS
Net Interest Income,2021-03-31 00:00:00,,LOYALTEX.NS
Interest Expense,2021-03-31 00:00:00,,LOYALTEX.NS
Interest Income,2021-03-31 00:00:00,15300000.0,LOYALTEX.NS
Normalized Income,2021-03-31 00:00:00,,LOYALTEX.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,LOYALTEX.NS
Total Expenses,2021-03-31 00:00:00,,LOYALTEX.NS
Rent Expense Supplemental,2021-03-31 00:00:00,9900000.0,LOYALTEX.NS
Diluted Average Shares,2021-03-31 00:00:00,4816446.0,LOYALTEX.NS
Basic Average Shares,2021-03-31 00:00:00,4816446.0,LOYALTEX.NS
Diluted EPS,2021-03-31 00:00:00,68.18,LOYALTEX.NS
Basic EPS,2021-03-31 00:00:00,68.18,LOYALTEX.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,LOYALTEX.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,LOYALTEX.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,LOYALTEX.NS
Net Income,2021-03-31 00:00:00,,LOYALTEX.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,LOYALTEX.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,LOYALTEX.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,LOYALTEX.NS
Tax Provision,2021-03-31 00:00:00,,LOYALTEX.NS
Pretax Income,2021-03-31 00:00:00,,LOYALTEX.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,LOYALTEX.NS
Special Income Charges,2021-03-31 00:00:00,,LOYALTEX.NS
Other Special Charges,2021-03-31 00:00:00,,LOYALTEX.NS
Write Off,2021-03-31 00:00:00,,LOYALTEX.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,LOYALTEX.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,LOYALTEX.NS
Total Other Finance Cost,2021-03-31 00:00:00,14300000.0,LOYALTEX.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,LOYALTEX.NS
Interest Income Non Operating,2021-03-31 00:00:00,15300000.0,LOYALTEX.NS
Operating Income,2021-03-31 00:00:00,,LOYALTEX.NS
Operating Expense,2021-03-31 00:00:00,,LOYALTEX.NS
Other Operating Expenses,2021-03-31 00:00:00,,LOYALTEX.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,LOYALTEX.NS
Depreciation Income Statement,2021-03-31 00:00:00,,LOYALTEX.NS
Selling General And Administration,2021-03-31 00:00:00,508500000.0,LOYALTEX.NS
Selling And Marketing Expense,2021-03-31 00:00:00,481300000.0,LOYALTEX.NS
General And Administrative Expense,2021-03-31 00:00:00,27200000.0,LOYALTEX.NS
Rent And Landing Fees,2021-03-31 00:00:00,9900000.0,LOYALTEX.NS
Gross Profit,2021-03-31 00:00:00,,LOYALTEX.NS
Cost Of Revenue,2021-03-31 00:00:00,,LOYALTEX.NS
Total Revenue,2021-03-31 00:00:00,,LOYALTEX.NS
Operating Revenue,2021-03-31 00:00:00,,LOYALTEX.NS
