line_item,period,value,symbol
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,200469000.0,ASAHISONG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,200469000.0,ASAHISONG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ASAHISONG.NS
Net Income,2024-03-31 00:00:00,200469000.0,ASAHISONG.NS
Minority Interests,2024-03-31 00:00:00,44105000.0,ASAHISONG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,156364000.0,ASAHISONG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,156364000.0,ASAHISONG.NS
Tax Provision,2024-03-31 00:00:00,22741000.0,ASAHISONG.NS
Pretax Income,2024-03-31 00:00:00,179105000.0,ASAHISONG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,28137000.0,ASAHISONG.NS
Special Income Charges,2024-03-31 00:00:00,256103000.0,ASAHISONG.NS
Other Special Charges,2024-03-31 00:00:00,-256103000.0,ASAHISONG.NS
Write Off,2024-03-31 00:00:00,1366000.0,ASAHISONG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-125498000.0,ASAHISONG.NS
Total Other Finance Cost,2024-03-31 00:00:00,7695000.0,ASAHISONG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,125498000.0,ASAHISONG.NS
Interest Income Non Operating,2024-03-31 00:00:00,6336000.0,ASAHISONG.NS
Operating Income,2024-03-31 00:00:00,20362000.0,ASAHISONG.NS
Operating Expense,2024-03-31 00:00:00,1192549000.0,ASAHISONG.NS
Other Operating Expenses,2024-03-31 00:00:00,823377000.0,ASAHISONG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,162232000.0,ASAHISONG.NS
Depreciation Income Statement,2024-03-31 00:00:00,162232000.0,ASAHISONG.NS
Research And Development,2024-03-31 00:00:00,3216000.0,ASAHISONG.NS
Selling General And Administration,2024-03-31 00:00:00,129262000.0,ASAHISONG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,89180000.0,ASAHISONG.NS
General And Administrative Expense,2024-03-31 00:00:00,40082000.0,ASAHISONG.NS
Rent And Landing Fees,2024-03-31 00:00:00,7438000.0,ASAHISONG.NS
Gross Profit,2024-03-31 00:00:00,1212911000.0,ASAHISONG.NS
Cost Of Revenue,2024-03-31 00:00:00,3049442000.0,ASAHISONG.NS
Total Revenue,2024-03-31 00:00:00,4262353000.0,ASAHISONG.NS
Operating Revenue,2024-03-31 00:00:00,4262353000.0,ASAHISONG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3300.0,ASAHISONG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,ASAHISONG.NS
Normalized EBITDA,2023-03-31 00:00:00,102942000.0,ASAHISONG.NS
Total Unusual Items,2023-03-31 00:00:00,-11000.0,ASAHISONG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-11000.0,ASAHISONG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-116490000.0,ASAHISONG.NS
Reconciled Depreciation,2023-03-31 00:00:00,148645000.0,ASAHISONG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4008994000.0,ASAHISONG.NS
EBITDA,2023-03-31 00:00:00,102931000.0,ASAHISONG.NS
EBIT,2023-03-31 00:00:00,-45714000.0,ASAHISONG.NS
Net Interest Income,2023-03-31 00:00:00,-133314000.0,ASAHISONG.NS
Interest Expense,2023-03-31 00:00:00,131703000.0,ASAHISONG.NS
Interest Income,2023-03-31 00:00:00,6882000.0,ASAHISONG.NS
Normalized Income,2023-03-31 00:00:00,-116482300.0,ASAHISONG.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-116490000.0,ASAHISONG.NS
Total Expenses,2023-03-31 00:00:00,5124020000.0,ASAHISONG.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6323000.0,ASAHISONG.NS
Diluted Average Shares,2023-03-31 00:00:00,11782262.0,ASAHISONG.NS
Basic Average Shares,2023-03-31 00:00:00,11782262.0,ASAHISONG.NS
Diluted EPS,2023-03-31 00:00:00,-9.83,ASAHISONG.NS
Basic EPS,2023-03-31 00:00:00,-9.83,ASAHISONG.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-116490000.0,ASAHISONG.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-116490000.0,ASAHISONG.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ASAHISONG.NS
Net Income,2023-03-31 00:00:00,-116490000.0,ASAHISONG.NS
Minority Interests,2023-03-31 00:00:00,68198000.0,ASAHISONG.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-184688000.0,ASAHISONG.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-184688000.0,ASAHISONG.NS
Tax Provision,2023-03-31 00:00:00,7271000.0,ASAHISONG.NS
Pretax Income,2023-03-31 00:00:00,-177417000.0,ASAHISONG.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,14177000.0,ASAHISONG.NS
Special Income Charges,2023-03-31 00:00:00,-11000.0,ASAHISONG.NS
Other Special Charges,2023-03-31 00:00:00,11000.0,ASAHISONG.NS
Write Off,2023-03-31 00:00:00,0.0,ASAHISONG.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-133314000.0,ASAHISONG.NS
Total Other Finance Cost,2023-03-31 00:00:00,8493000.0,ASAHISONG.NS
Interest Expense Non Operating,2023-03-31 00:00:00,131703000.0,ASAHISONG.NS
Interest Income Non Operating,2023-03-31 00:00:00,6882000.0,ASAHISONG.NS
Operating Income,2023-03-31 00:00:00,-98622000.0,ASAHISONG.NS
Operating Expense,2023-03-31 00:00:00,1115026000.0,ASAHISONG.NS
Other Operating Expenses,2023-03-31 00:00:00,603820000.0,ASAHISONG.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,148645000.0,ASAHISONG.NS
Depreciation Income Statement,2023-03-31 00:00:00,148645000.0,ASAHISONG.NS
Research And Development,2023-03-31 00:00:00,7715000.0,ASAHISONG.NS
Selling General And Administration,2023-03-31 00:00:00,178316000.0,ASAHISONG.NS
Selling And Marketing Expense,2023-03-31 00:00:00,129352000.0,ASAHISONG.NS
General And Administrative Expense,2023-03-31 00:00:00,48964000.0,ASAHISONG.NS
Rent And Landing Fees,2023-03-31 00:00:00,6323000.0,ASAHISONG.NS
Gross Profit,2023-03-31 00:00:00,1016404000.0,ASAHISONG.NS
Cost Of Revenue,2023-03-31 00:00:00,4008994000.0,ASAHISONG.NS
Total Revenue,2023-03-31 00:00:00,5025398000.0,ASAHISONG.NS
Operating Revenue,2023-03-31 00:00:00,5025398000.0,ASAHISONG.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1832495.0,ASAHISONG.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2554,ASAHISONG.NS
Normalized EBITDA,2022-03-31 00:00:00,376495000.0,ASAHISONG.NS
Total Unusual Items,2022-03-31 00:00:00,-7175000.0,ASAHISONG.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-7175000.0,ASAHISONG.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,193596000.0,ASAHISONG.NS
Reconciled Depreciation,2022-03-31 00:00:00,119570000.0,ASAHISONG.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2775294000.0,ASAHISONG.NS
EBITDA,2022-03-31 00:00:00,369320000.0,ASAHISONG.NS
EBIT,2022-03-31 00:00:00,249750000.0,ASAHISONG.NS
Net Interest Income,2022-03-31 00:00:00,-42462000.0,ASAHISONG.NS
Interest Expense,2022-03-31 00:00:00,40925000.0,ASAHISONG.NS
Interest Income,2022-03-31 00:00:00,4781000.0,ASAHISONG.NS
Normalized Income,2022-03-31 00:00:00,198938505.0,ASAHISONG.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,193596000.0,ASAHISONG.NS
Total Expenses,2022-03-31 00:00:00,3894964000.0,ASAHISONG.NS
Rent Expense Supplemental,2022-03-31 00:00:00,4412000.0,ASAHISONG.NS
Diluted Average Shares,2022-03-31 00:00:00,12027262.0,ASAHISONG.NS
Basic Average Shares,2022-03-31 00:00:00,12027262.0,ASAHISONG.NS
Diluted EPS,2022-03-31 00:00:00,16.1,ASAHISONG.NS
Basic EPS,2022-03-31 00:00:00,16.1,ASAHISONG.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,193596000.0,ASAHISONG.NS
Net Income Common Stockholders,2022-03-31 00:00:00,193596000.0,ASAHISONG.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ASAHISONG.NS
Net Income,2022-03-31 00:00:00,193596000.0,ASAHISONG.NS
Minority Interests,2022-03-31 00:00:00,47089000.0,ASAHISONG.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,146507000.0,ASAHISONG.NS
Net Income Continuous Operations,2022-03-31 00:00:00,146507000.0,ASAHISONG.NS
Tax Provision,2022-03-31 00:00:00,62318000.0,ASAHISONG.NS
Pretax Income,2022-03-31 00:00:00,208825000.0,ASAHISONG.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,6129000.0,ASAHISONG.NS
Special Income Charges,2022-03-31 00:00:00,-7175000.0,ASAHISONG.NS
Other Special Charges,2022-03-31 00:00:00,61000.0,ASAHISONG.NS
Write Off,2022-03-31 00:00:00,7114000.0,ASAHISONG.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-42462000.0,ASAHISONG.NS
Total Other Finance Cost,2022-03-31 00:00:00,6318000.0,ASAHISONG.NS
Interest Expense Non Operating,2022-03-31 00:00:00,40925000.0,ASAHISONG.NS
Interest Income Non Operating,2022-03-31 00:00:00,4781000.0,ASAHISONG.NS
Operating Income,2022-03-31 00:00:00,205051000.0,ASAHISONG.NS
Operating Expense,2022-03-31 00:00:00,1119670000.0,ASAHISONG.NS
Other Operating Expenses,2022-03-31 00:00:00,651689000.0,ASAHISONG.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,119570000.0,ASAHISONG.NS
Depreciation Income Statement,2022-03-31 00:00:00,119570000.0,ASAHISONG.NS
Research And Development,2022-03-31 00:00:00,9541000.0,ASAHISONG.NS
Selling General And Administration,2022-03-31 00:00:00,204636000.0,ASAHISONG.NS
Selling And Marketing Expense,2022-03-31 00:00:00,154264000.0,ASAHISONG.NS
General And Administrative Expense,2022-03-31 00:00:00,50372000.0,ASAHISONG.NS
Rent And Landing Fees,2022-03-31 00:00:00,4412000.0,ASAHISONG.NS
Gross Profit,2022-03-31 00:00:00,1324721000.0,ASAHISONG.NS
Cost Of Revenue,2022-03-31 00:00:00,2775294000.0,ASAHISONG.NS
Total Revenue,2022-03-31 00:00:00,4100015000.0,ASAHISONG.NS
Operating Revenue,2022-03-31 00:00:00,4100015000.0,ASAHISONG.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ASAHISONG.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ASAHISONG.NS
Normalized EBITDA,2021-03-31 00:00:00,,ASAHISONG.NS
Total Unusual Items,2021-03-31 00:00:00,,ASAHISONG.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ASAHISONG.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ASAHISONG.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ASAHISONG.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ASAHISONG.NS
EBITDA,2021-03-31 00:00:00,,ASAHISONG.NS
EBIT,2021-03-31 00:00:00,,ASAHISONG.NS
Net Interest Income,2021-03-31 00:00:00,,ASAHISONG.NS
Interest Expense,2021-03-31 00:00:00,,ASAHISONG.NS
Interest Income,2021-03-31 00:00:00,752000.0,ASAHISONG.NS
Normalized Income,2021-03-31 00:00:00,,ASAHISONG.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ASAHISONG.NS
Total Expenses,2021-03-31 00:00:00,,ASAHISONG.NS
Rent Expense Supplemental,2021-03-31 00:00:00,4022000.0,ASAHISONG.NS
Diluted Average Shares,2021-03-31 00:00:00,12027262.0,ASAHISONG.NS
Basic Average Shares,2021-03-31 00:00:00,12027262.0,ASAHISONG.NS
Diluted EPS,2021-03-31 00:00:00,26.784483,ASAHISONG.NS
Basic EPS,2021-03-31 00:00:00,26.784483,ASAHISONG.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ASAHISONG.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ASAHISONG.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ASAHISONG.NS
Net Income,2021-03-31 00:00:00,,ASAHISONG.NS
Minority Interests,2021-03-31 00:00:00,,ASAHISONG.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ASAHISONG.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ASAHISONG.NS
Tax Provision,2021-03-31 00:00:00,,ASAHISONG.NS
Pretax Income,2021-03-31 00:00:00,,ASAHISONG.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ASAHISONG.NS
Special Income Charges,2021-03-31 00:00:00,,ASAHISONG.NS
Other Special Charges,2021-03-31 00:00:00,-41044000.0,ASAHISONG.NS
Write Off,2021-03-31 00:00:00,115000.0,ASAHISONG.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ASAHISONG.NS
Total Other Finance Cost,2021-03-31 00:00:00,4284000.0,ASAHISONG.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ASAHISONG.NS
Interest Income Non Operating,2021-03-31 00:00:00,752000.0,ASAHISONG.NS
Operating Income,2021-03-31 00:00:00,,ASAHISONG.NS
Operating Expense,2021-03-31 00:00:00,,ASAHISONG.NS
Other Operating Expenses,2021-03-31 00:00:00,,ASAHISONG.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,ASAHISONG.NS
Depreciation Income Statement,2021-03-31 00:00:00,,ASAHISONG.NS
Research And Development,2021-03-31 00:00:00,9329000.0,ASAHISONG.NS
Selling General And Administration,2021-03-31 00:00:00,105671000.0,ASAHISONG.NS
Selling And Marketing Expense,2021-03-31 00:00:00,79614000.0,ASAHISONG.NS
General And Administrative Expense,2021-03-31 00:00:00,26057000.0,ASAHISONG.NS
Rent And Landing Fees,2021-03-31 00:00:00,4022000.0,ASAHISONG.NS
Gross Profit,2021-03-31 00:00:00,,ASAHISONG.NS
Cost Of Revenue,2021-03-31 00:00:00,,ASAHISONG.NS
Total Revenue,2021-03-31 00:00:00,,ASAHISONG.NS
Operating Revenue,2021-03-31 00:00:00,,ASAHISONG.NS
