line_item,period,value,symbol
Total Unusual Items,2023-03-31 00:00:00,-176600000.0,HMVL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-176600000.0,HMVL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-380900000.0,HMVL.NS
Reconciled Depreciation,2023-03-31 00:00:00,313700000.0,HMVL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3986300000.0,HMVL.NS
EBITDA,2023-03-31 00:00:00,-64900000.0,HMVL.NS
EBIT,2023-03-31 00:00:00,-378600000.0,HMVL.NS
Net Interest Income,2023-03-31 00:00:00,421000000.0,HMVL.NS
Interest Expense,2023-03-31 00:00:00,161300000.0,HMVL.NS
Interest Income,2023-03-31 00:00:00,582300000.0,HMVL.NS
Normalized Income,2023-03-31 00:00:00,-256308520.096314,HMVL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-380900000.0,HMVL.NS
Total Expenses,2023-03-31 00:00:00,7661300000.0,HMVL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,57800000.0,HMVL.NS
Diluted Average Shares,2023-03-31 00:00:00,73672000.0,HMVL.NS
Basic Average Shares,2023-03-31 00:00:00,73672000.0,HMVL.NS
Diluted EPS,2023-03-31 00:00:00,-5.17,HMVL.NS
Basic EPS,2023-03-31 00:00:00,-5.17,HMVL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-380900000.0,HMVL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-380900000.0,HMVL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HMVL.NS
Net Income,2023-03-31 00:00:00,-380900000.0,HMVL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-380900000.0,HMVL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-380900000.0,HMVL.NS
Tax Provision,2023-03-31 00:00:00,-159000000.0,HMVL.NS
Pretax Income,2023-03-31 00:00:00,-539900000.0,HMVL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,149700000.0,HMVL.NS
Special Income Charges,2023-03-31 00:00:00,-61700000.0,HMVL.NS
Other Special Charges,2023-03-31 00:00:00,3800000.0,HMVL.NS
Write Off,2023-03-31 00:00:00,75000000.0,HMVL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,-17100000.0,HMVL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,421000000.0,HMVL.NS
Total Other Finance Cost,2023-03-31 00:00:00,300000.0,HMVL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,161300000.0,HMVL.NS
Interest Income Non Operating,2023-03-31 00:00:00,582300000.0,HMVL.NS
Operating Income,2023-03-31 00:00:00,-984000000.0,HMVL.NS
Operating Expense,2023-03-31 00:00:00,3675000000.0,HMVL.NS
Other Operating Expenses,2023-03-31 00:00:00,1316400000.0,HMVL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,313700000.0,HMVL.NS
Amortization,2023-03-31 00:00:00,9400000.0,HMVL.NS
Depreciation Income Statement,2023-03-31 00:00:00,304300000.0,HMVL.NS
Selling General And Administration,2023-03-31 00:00:00,837800000.0,HMVL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,507600000.0,HMVL.NS
General And Administrative Expense,2023-03-31 00:00:00,330200000.0,HMVL.NS
Rent And Landing Fees,2023-03-31 00:00:00,57800000.0,HMVL.NS
Gross Profit,2023-03-31 00:00:00,2691000000.0,HMVL.NS
Cost Of Revenue,2023-03-31 00:00:00,3986300000.0,HMVL.NS
Total Revenue,2023-03-31 00:00:00,6677300000.0,HMVL.NS
Operating Revenue,2023-03-31 00:00:00,6677300000.0,HMVL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-18811324.741179,HMVL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.090006,HMVL.NS
Normalized EBITDA,2022-03-31 00:00:00,1068500000.0,HMVL.NS
Total Unusual Items,2022-03-31 00:00:00,-209000000.0,HMVL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-209000000.0,HMVL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,405900000.0,HMVL.NS
Reconciled Depreciation,2022-03-31 00:00:00,298300000.0,HMVL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2965800000.0,HMVL.NS
EBITDA,2022-03-31 00:00:00,859500000.0,HMVL.NS
EBIT,2022-03-31 00:00:00,561200000.0,HMVL.NS
Net Interest Income,2022-03-31 00:00:00,532500000.0,HMVL.NS
Interest Expense,2022-03-31 00:00:00,87900000.0,HMVL.NS
Interest Income,2022-03-31 00:00:00,624400000.0,HMVL.NS
Normalized Income,2022-03-31 00:00:00,596088675.258821,HMVL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,405900000.0,HMVL.NS
Total Expenses,2022-03-31 00:00:00,6150300000.0,HMVL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,53000000.0,HMVL.NS
Diluted Average Shares,2022-03-31 00:00:00,73672000.0,HMVL.NS
Basic Average Shares,2022-03-31 00:00:00,73672000.0,HMVL.NS
Diluted EPS,2022-03-31 00:00:00,5.51,HMVL.NS
Basic EPS,2022-03-31 00:00:00,5.51,HMVL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,405900000.0,HMVL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,405900000.0,HMVL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,HMVL.NS
Net Income,2022-03-31 00:00:00,405900000.0,HMVL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,405900000.0,HMVL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,405900000.0,HMVL.NS
Tax Provision,2022-03-31 00:00:00,42600000.0,HMVL.NS
Pretax Income,2022-03-31 00:00:00,473300000.0,HMVL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,113100000.0,HMVL.NS
Special Income Charges,2022-03-31 00:00:00,-168400000.0,HMVL.NS
Other Special Charges,2022-03-31 00:00:00,13900000.0,HMVL.NS
Write Off,2022-03-31 00:00:00,144100000.0,HMVL.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,10400000.0,HMVL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,532500000.0,HMVL.NS
Total Other Finance Cost,2022-03-31 00:00:00,4000000.0,HMVL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,87900000.0,HMVL.NS
Interest Income Non Operating,2022-03-31 00:00:00,624400000.0,HMVL.NS
Operating Income,2022-03-31 00:00:00,37800000.0,HMVL.NS
Operating Expense,2022-03-31 00:00:00,3184500000.0,HMVL.NS
Other Operating Expenses,2022-03-31 00:00:00,1113200000.0,HMVL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,298300000.0,HMVL.NS
Amortization,2022-03-31 00:00:00,4400000.0,HMVL.NS
Depreciation Income Statement,2022-03-31 00:00:00,293900000.0,HMVL.NS
Selling General And Administration,2022-03-31 00:00:00,697200000.0,HMVL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,391000000.0,HMVL.NS
General And Administrative Expense,2022-03-31 00:00:00,306200000.0,HMVL.NS
Rent And Landing Fees,2022-03-31 00:00:00,53000000.0,HMVL.NS
Gross Profit,2022-03-31 00:00:00,3222300000.0,HMVL.NS
Cost Of Revenue,2022-03-31 00:00:00,2965800000.0,HMVL.NS
Total Revenue,2022-03-31 00:00:00,6188100000.0,HMVL.NS
Operating Revenue,2022-03-31 00:00:00,6188100000.0,HMVL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,HMVL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,HMVL.NS
Normalized EBITDA,2021-03-31 00:00:00,,HMVL.NS
Total Unusual Items,2021-03-31 00:00:00,,HMVL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,HMVL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,HMVL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,HMVL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,HMVL.NS
EBITDA,2021-03-31 00:00:00,,HMVL.NS
EBIT,2021-03-31 00:00:00,,HMVL.NS
Net Interest Income,2021-03-31 00:00:00,,HMVL.NS
Interest Expense,2021-03-31 00:00:00,,HMVL.NS
Interest Income,2021-03-31 00:00:00,998800000.0,HMVL.NS
Normalized Income,2021-03-31 00:00:00,,HMVL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,HMVL.NS
Total Expenses,2021-03-31 00:00:00,,HMVL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,63300000.0,HMVL.NS
Diluted Average Shares,2021-03-31 00:00:00,73672000.0,HMVL.NS
Basic Average Shares,2021-03-31 00:00:00,73672000.0,HMVL.NS
Diluted EPS,2021-03-31 00:00:00,9.43,HMVL.NS
Basic EPS,2021-03-31 00:00:00,9.43,HMVL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,HMVL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,HMVL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,HMVL.NS
Net Income,2021-03-31 00:00:00,,HMVL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,HMVL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,HMVL.NS
Tax Provision,2021-03-31 00:00:00,,HMVL.NS
Pretax Income,2021-03-31 00:00:00,,HMVL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,HMVL.NS
Special Income Charges,2021-03-31 00:00:00,,HMVL.NS
Other Special Charges,2021-03-31 00:00:00,6400000.0,HMVL.NS
Write Off,2021-03-31 00:00:00,135400000.0,HMVL.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,19400000.0,HMVL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,HMVL.NS
Total Other Finance Cost,2021-03-31 00:00:00,2000000.0,HMVL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,HMVL.NS
Interest Income Non Operating,2021-03-31 00:00:00,998800000.0,HMVL.NS
Operating Income,2021-03-31 00:00:00,,HMVL.NS
Operating Expense,2021-03-31 00:00:00,,HMVL.NS
Other Operating Expenses,2021-03-31 00:00:00,,HMVL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,HMVL.NS
Amortization,2021-03-31 00:00:00,3200000.0,HMVL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,HMVL.NS
Selling General And Administration,2021-03-31 00:00:00,602300000.0,HMVL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,303300000.0,HMVL.NS
General And Administrative Expense,2021-03-31 00:00:00,299000000.0,HMVL.NS
Rent And Landing Fees,2021-03-31 00:00:00,63300000.0,HMVL.NS
Gross Profit,2021-03-31 00:00:00,,HMVL.NS
Cost Of Revenue,2021-03-31 00:00:00,,HMVL.NS
Total Revenue,2021-03-31 00:00:00,,HMVL.NS
Operating Revenue,2021-03-31 00:00:00,,HMVL.NS
