line_item,period,value,symbol
Net Income Continuous Operations,2025-03-31 00:00:00,20455370000.0,POLYCAB.NS
Tax Provision,2025-03-31 00:00:00,6553080000.0,POLYCAB.NS
Pretax Income,2025-03-31 00:00:00,27008450000.0,POLYCAB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2076360000.0,POLYCAB.NS
Special Income Charges,2025-03-31 00:00:00,,POLYCAB.NS
Other Special Charges,2025-03-31 00:00:00,,POLYCAB.NS
Write Off,2025-03-31 00:00:00,,POLYCAB.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,POLYCAB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1689280000.0,POLYCAB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,POLYCAB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1689280000.0,POLYCAB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,POLYCAB.NS
Operating Income,2025-03-31 00:00:00,26621370000.0,POLYCAB.NS
Operating Expense,2025-03-31 00:00:00,29161430000.0,POLYCAB.NS
Other Operating Expenses,2025-03-31 00:00:00,13857060000.0,POLYCAB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2981030000.0,POLYCAB.NS
Amortization,2025-03-31 00:00:00,,POLYCAB.NS
Depreciation Income Statement,2025-03-31 00:00:00,2981030000.0,POLYCAB.NS
Selling General And Administration,2025-03-31 00:00:00,4956080000.0,POLYCAB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,4956080000.0,POLYCAB.NS
General And Administrative Expense,2025-03-31 00:00:00,,POLYCAB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,POLYCAB.NS
Gross Profit,2025-03-31 00:00:00,55782800000.0,POLYCAB.NS
Cost Of Revenue,2025-03-31 00:00:00,168300330000.0,POLYCAB.NS
Total Revenue,2025-03-31 00:00:00,224083130000.0,POLYCAB.NS
Operating Revenue,2025-03-31 00:00:00,224083130000.0,POLYCAB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,POLYCAB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.235825,POLYCAB.NS
Normalized EBITDA,2024-03-31 00:00:00,27126800000.0,POLYCAB.NS
Total Unusual Items,2024-03-31 00:00:00,737230000.0,POLYCAB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,737230000.0,POLYCAB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,17840450000.0,POLYCAB.NS
Reconciled Depreciation,2024-03-31 00:00:00,2450400000.0,POLYCAB.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,132803010000.0,POLYCAB.NS
EBITDA,2024-03-31 00:00:00,27126800000.0,POLYCAB.NS
EBIT,2024-03-31 00:00:00,24676400000.0,POLYCAB.NS
Net Interest Income,2024-03-31 00:00:00,-1083400000.0,POLYCAB.NS
Interest Expense,2024-03-31 00:00:00,1083400000.0,POLYCAB.NS
Interest Income,2024-03-31 00:00:00,331200000.0,POLYCAB.NS
Normalized Income,2024-03-31 00:00:00,17840450000.0,POLYCAB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,17840450000.0,POLYCAB.NS
Total Expenses,2024-03-31 00:00:00,157926790000.0,POLYCAB.NS
Rent Expense Supplemental,2024-03-31 00:00:00,59650000.0,POLYCAB.NS
Diluted Average Shares,2024-03-31 00:00:00,150565027.0,POLYCAB.NS
Basic Average Shares,2024-03-31 00:00:00,150007988.0,POLYCAB.NS
Diluted EPS,2024-03-31 00:00:00,118.49,POLYCAB.NS
Basic EPS,2024-03-31 00:00:00,118.93,POLYCAB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,17840450000.0,POLYCAB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,17840450000.0,POLYCAB.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,POLYCAB.NS
Net Income,2024-03-31 00:00:00,17840450000.0,POLYCAB.NS
Minority Interests,2024-03-31 00:00:00,-188720000.0,POLYCAB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,18029170000.0,POLYCAB.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,POLYCAB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,18029170000.0,POLYCAB.NS
Tax Provision,2024-03-31 00:00:00,5563830000.0,POLYCAB.NS
Pretax Income,2024-03-31 00:00:00,23593000000.0,POLYCAB.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2208750000.0,POLYCAB.NS
Special Income Charges,2024-03-31 00:00:00,3000000.0,POLYCAB.NS
Other Special Charges,2024-03-31 00:00:00,-3530000.0,POLYCAB.NS
Write Off,2024-03-31 00:00:00,530000.0,POLYCAB.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,POLYCAB.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1083400000.0,POLYCAB.NS
Total Other Finance Cost,2024-03-31 00:00:00,168920000.0,POLYCAB.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1083400000.0,POLYCAB.NS
Interest Income Non Operating,2024-03-31 00:00:00,331200000.0,POLYCAB.NS
Operating Income,2024-03-31 00:00:00,22467650000.0,POLYCAB.NS
Operating Expense,2024-03-31 00:00:00,25123780000.0,POLYCAB.NS
Other Operating Expenses,2024-03-31 00:00:00,11091060000.0,POLYCAB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2450400000.0,POLYCAB.NS
Amortization,2024-03-31 00:00:00,52550000.0,POLYCAB.NS
Depreciation Income Statement,2024-03-31 00:00:00,2450400000.0,POLYCAB.NS
Selling General And Administration,2024-03-31 00:00:00,5486900000.0,POLYCAB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5486900000.0,POLYCAB.NS
General And Administrative Expense,2024-03-31 00:00:00,1209190000.0,POLYCAB.NS
Rent And Landing Fees,2024-03-31 00:00:00,59650000.0,POLYCAB.NS
Gross Profit,2024-03-31 00:00:00,47591430000.0,POLYCAB.NS
Cost Of Revenue,2024-03-31 00:00:00,132803010000.0,POLYCAB.NS
Total Revenue,2024-03-31 00:00:00,180394440000.0,POLYCAB.NS
Operating Revenue,2024-03-31 00:00:00,180394440000.0,POLYCAB.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,193436741.121425,POLYCAB.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.248451,POLYCAB.NS
Normalized EBITDA,2023-03-31 00:00:00,18827180000.0,POLYCAB.NS
Total Unusual Items,2023-03-31 00:00:00,778570000.0,POLYCAB.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,778570000.0,POLYCAB.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,12707830000.0,POLYCAB.NS
Reconciled Depreciation,2023-03-31 00:00:00,2091640000.0,POLYCAB.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,105834330000.0,POLYCAB.NS
EBITDA,2023-03-31 00:00:00,19605750000.0,POLYCAB.NS
EBIT,2023-03-31 00:00:00,17514110000.0,POLYCAB.NS
Net Interest Income,2023-03-31 00:00:00,-302510000.0,POLYCAB.NS
Interest Expense,2023-03-31 00:00:00,441550000.0,POLYCAB.NS
Interest Income,2023-03-31 00:00:00,295060000.0,POLYCAB.NS
Normalized Income,2023-03-31 00:00:00,12122696741.121426,POLYCAB.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,12707830000.0,POLYCAB.NS
Total Expenses,2023-03-31 00:00:00,122985630000.0,POLYCAB.NS
Rent Expense Supplemental,2023-03-31 00:00:00,57090000.0,POLYCAB.NS
Diluted Average Shares,2023-03-31 00:00:00,150099705.0,POLYCAB.NS
Basic Average Shares,2023-03-31 00:00:00,149631506.0,POLYCAB.NS
Diluted EPS,2023-03-31 00:00:00,84.66,POLYCAB.NS
Basic EPS,2023-03-31 00:00:00,84.93,POLYCAB.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,12707830000.0,POLYCAB.NS
Net Income Common Stockholders,2023-03-31 00:00:00,12707830000.0,POLYCAB.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,POLYCAB.NS
Net Income,2023-03-31 00:00:00,12707830000.0,POLYCAB.NS
Minority Interests,2023-03-31 00:00:00,-123030000.0,POLYCAB.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,12830860000.0,POLYCAB.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,POLYCAB.NS
Net Income Continuous Operations,2023-03-31 00:00:00,12830860000.0,POLYCAB.NS
Tax Provision,2023-03-31 00:00:00,4241700000.0,POLYCAB.NS
Pretax Income,2023-03-31 00:00:00,17072560000.0,POLYCAB.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,71470000.0,POLYCAB.NS
Special Income Charges,2023-03-31 00:00:00,97400000.0,POLYCAB.NS
Other Special Charges,2023-03-31 00:00:00,-101170000.0,POLYCAB.NS
Write Off,2023-03-31 00:00:00,3770000.0,POLYCAB.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,POLYCAB.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-302510000.0,POLYCAB.NS
Total Other Finance Cost,2023-03-31 00:00:00,156020000.0,POLYCAB.NS
Interest Expense Non Operating,2023-03-31 00:00:00,441550000.0,POLYCAB.NS
Interest Income Non Operating,2023-03-31 00:00:00,295060000.0,POLYCAB.NS
Operating Income,2023-03-31 00:00:00,16433270000.0,POLYCAB.NS
Operating Expense,2023-03-31 00:00:00,17151300000.0,POLYCAB.NS
Other Operating Expenses,2023-03-31 00:00:00,6654600000.0,POLYCAB.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2091640000.0,POLYCAB.NS
Amortization,2023-03-31 00:00:00,46370000.0,POLYCAB.NS
Depreciation Income Statement,2023-03-31 00:00:00,2045270000.0,POLYCAB.NS
Selling General And Administration,2023-03-31 00:00:00,5434710000.0,POLYCAB.NS
Selling And Marketing Expense,2023-03-31 00:00:00,4390130000.0,POLYCAB.NS
General And Administrative Expense,2023-03-31 00:00:00,1044580000.0,POLYCAB.NS
Rent And Landing Fees,2023-03-31 00:00:00,57090000.0,POLYCAB.NS
Gross Profit,2023-03-31 00:00:00,33584570000.0,POLYCAB.NS
Cost Of Revenue,2023-03-31 00:00:00,105834330000.0,POLYCAB.NS
Total Revenue,2023-03-31 00:00:00,139418900000.0,POLYCAB.NS
Operating Revenue,2023-03-31 00:00:00,139418900000.0,POLYCAB.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,22135546.180607,POLYCAB.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.242528,POLYCAB.NS
Normalized EBITDA,2022-03-31 00:00:00,13317090000.0,POLYCAB.NS
Total Unusual Items,2022-03-31 00:00:00,91270000.0,POLYCAB.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,91270000.0,POLYCAB.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,8365290000.0,POLYCAB.NS
Reconciled Depreciation,2022-03-31 00:00:00,2088060000.0,POLYCAB.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,95382560000.0,POLYCAB.NS
EBITDA,2022-03-31 00:00:00,13408360000.0,POLYCAB.NS
EBIT,2022-03-31 00:00:00,11320300000.0,POLYCAB.NS
Net Interest Income,2022-03-31 00:00:00,-82600000.0,POLYCAB.NS
Interest Expense,2022-03-31 00:00:00,161720000.0,POLYCAB.NS
Interest Income,2022-03-31 00:00:00,269300000.0,POLYCAB.NS
Normalized Income,2022-03-31 00:00:00,8296155546.180607,POLYCAB.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,9085820000.0,POLYCAB.NS
Total Expenses,2022-03-31 00:00:00,109268380000.0,POLYCAB.NS
Rent Expense Supplemental,2022-03-31 00:00:00,66660000.0,POLYCAB.NS
Diluted Average Shares,2022-03-31 00:00:00,149923144.0,POLYCAB.NS
Basic Average Shares,2022-03-31 00:00:00,149268712.0,POLYCAB.NS
Diluted EPS,2022-03-31 00:00:00,60.6,POLYCAB.NS
Basic EPS,2022-03-31 00:00:00,60.87,POLYCAB.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,9085820000.0,POLYCAB.NS
Net Income Common Stockholders,2022-03-31 00:00:00,9085820000.0,POLYCAB.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,POLYCAB.NS
Net Income,2022-03-31 00:00:00,9085820000.0,POLYCAB.NS
Minority Interests,2022-03-31 00:00:00,-87030000.0,POLYCAB.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,9172840000.0,POLYCAB.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,720530000.0,POLYCAB.NS
Net Income Continuous Operations,2022-03-31 00:00:00,8452310000.0,POLYCAB.NS
Tax Provision,2022-03-31 00:00:00,2706270000.0,POLYCAB.NS
Pretax Income,2022-03-31 00:00:00,11158580000.0,POLYCAB.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,79600000.0,POLYCAB.NS
Special Income Charges,2022-03-31 00:00:00,-50630000.0,POLYCAB.NS
Other Special Charges,2022-03-31 00:00:00,6040000.0,POLYCAB.NS
Write Off,2022-03-31 00:00:00,44590000.0,POLYCAB.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,POLYCAB.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-82600000.0,POLYCAB.NS
Total Other Finance Cost,2022-03-31 00:00:00,190180000.0,POLYCAB.NS
Interest Expense Non Operating,2022-03-31 00:00:00,161720000.0,POLYCAB.NS
Interest Income Non Operating,2022-03-31 00:00:00,269300000.0,POLYCAB.NS
Operating Income,2022-03-31 00:00:00,10778940000.0,POLYCAB.NS
Operating Expense,2022-03-31 00:00:00,13885820000.0,POLYCAB.NS
Other Operating Expenses,2022-03-31 00:00:00,5308540000.0,POLYCAB.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2015190000.0,POLYCAB.NS
Amortization,2022-03-31 00:00:00,40770000.0,POLYCAB.NS
Depreciation Income Statement,2022-03-31 00:00:00,1974420000.0,POLYCAB.NS
Selling General And Administration,2022-03-31 00:00:00,4414080000.0,POLYCAB.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3562560000.0,POLYCAB.NS
General And Administrative Expense,2022-03-31 00:00:00,851520000.0,POLYCAB.NS
Rent And Landing Fees,2022-03-31 00:00:00,66660000.0,POLYCAB.NS
Gross Profit,2022-03-31 00:00:00,24664760000.0,POLYCAB.NS
Cost Of Revenue,2022-03-31 00:00:00,95382560000.0,POLYCAB.NS
Total Revenue,2022-03-31 00:00:00,120047320000.0,POLYCAB.NS
Operating Revenue,2022-03-31 00:00:00,120047320000.0,POLYCAB.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,POLYCAB.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,POLYCAB.NS
Normalized EBITDA,2021-03-31 00:00:00,,POLYCAB.NS
Total Unusual Items,2021-03-31 00:00:00,178590000.0,POLYCAB.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,178590000.0,POLYCAB.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,POLYCAB.NS
Reconciled Depreciation,2021-03-31 00:00:00,,POLYCAB.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,POLYCAB.NS
EBITDA,2021-03-31 00:00:00,,POLYCAB.NS
EBIT,2021-03-31 00:00:00,,POLYCAB.NS
Net Interest Income,2021-03-31 00:00:00,,POLYCAB.NS
Interest Expense,2021-03-31 00:00:00,,POLYCAB.NS
Interest Income,2021-03-31 00:00:00,357110000.0,POLYCAB.NS
Normalized Income,2021-03-31 00:00:00,,POLYCAB.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,POLYCAB.NS
Total Expenses,2021-03-31 00:00:00,,POLYCAB.NS
Rent Expense Supplemental,2021-03-31 00:00:00,70650000.0,POLYCAB.NS
Diluted Average Shares,2021-03-31 00:00:00,,POLYCAB.NS
Basic Average Shares,2021-03-31 00:00:00,,POLYCAB.NS
Diluted EPS,2021-03-31 00:00:00,,POLYCAB.NS
Basic EPS,2021-03-31 00:00:00,,POLYCAB.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,POLYCAB.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,POLYCAB.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,POLYCAB.NS
Net Income,2021-03-31 00:00:00,,POLYCAB.NS
Minority Interests,2021-03-31 00:00:00,,POLYCAB.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,POLYCAB.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,441020000.0,POLYCAB.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,POLYCAB.NS
Tax Provision,2021-03-31 00:00:00,,POLYCAB.NS
Pretax Income,2021-03-31 00:00:00,,POLYCAB.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,POLYCAB.NS
Special Income Charges,2021-03-31 00:00:00,-13080000.0,POLYCAB.NS
Other Special Charges,2021-03-31 00:00:00,-2050000.0,POLYCAB.NS
Write Off,2021-03-31 00:00:00,15130000.0,POLYCAB.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,-97180000.0,POLYCAB.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,POLYCAB.NS
Total Other Finance Cost,2021-03-31 00:00:00,152450000.0,POLYCAB.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,POLYCAB.NS
Interest Income Non Operating,2021-03-31 00:00:00,357110000.0,POLYCAB.NS
Operating Income,2021-03-31 00:00:00,,POLYCAB.NS
Operating Expense,2021-03-31 00:00:00,,POLYCAB.NS
Other Operating Expenses,2021-03-31 00:00:00,,POLYCAB.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,POLYCAB.NS
Amortization,2021-03-31 00:00:00,15300000.0,POLYCAB.NS
Depreciation Income Statement,2021-03-31 00:00:00,,POLYCAB.NS
Selling General And Administration,2021-03-31 00:00:00,,POLYCAB.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,POLYCAB.NS
General And Administrative Expense,2021-03-31 00:00:00,494500000.0,POLYCAB.NS
Rent And Landing Fees,2021-03-31 00:00:00,70650000.0,POLYCAB.NS
Gross Profit,2021-03-31 00:00:00,,POLYCAB.NS
Cost Of Revenue,2021-03-31 00:00:00,,POLYCAB.NS
Total Revenue,2021-03-31 00:00:00,,POLYCAB.NS
Operating Revenue,2021-03-31 00:00:00,,POLYCAB.NS
