line_item,period,value,symbol
Other Operating Expenses,2024-03-31 00:00:00,3959100000.0,TVTODAY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,354500000.0,TVTODAY.NS
Amortization,2024-03-31 00:00:00,107400000.0,TVTODAY.NS
Depreciation Income Statement,2024-03-31 00:00:00,354500000.0,TVTODAY.NS
Selling General And Administration,2024-03-31 00:00:00,2473400000.0,TVTODAY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2296500000.0,TVTODAY.NS
General And Administrative Expense,2024-03-31 00:00:00,176900000.0,TVTODAY.NS
Rent And Landing Fees,2024-03-31 00:00:00,131800000.0,TVTODAY.NS
Gross Profit,2024-03-31 00:00:00,8271700000.0,TVTODAY.NS
Cost Of Revenue,2024-03-31 00:00:00,1087400000.0,TVTODAY.NS
Total Revenue,2024-03-31 00:00:00,9359100000.0,TVTODAY.NS
Operating Revenue,2024-03-31 00:00:00,9359100000.0,TVTODAY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-25488950.0,TVTODAY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2669,TVTODAY.NS
Normalized EBITDA,2023-03-31 00:00:00,1741600000.0,TVTODAY.NS
Total Unusual Items,2023-03-31 00:00:00,-95500000.0,TVTODAY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-95500000.0,TVTODAY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,882400000.0,TVTODAY.NS
Reconciled Depreciation,2023-03-31 00:00:00,412800000.0,TVTODAY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1075700000.0,TVTODAY.NS
EBITDA,2023-03-31 00:00:00,1646100000.0,TVTODAY.NS
EBIT,2023-03-31 00:00:00,1233300000.0,TVTODAY.NS
Net Interest Income,2023-03-31 00:00:00,353600000.0,TVTODAY.NS
Interest Expense,2023-03-31 00:00:00,29700000.0,TVTODAY.NS
Interest Income,2023-03-31 00:00:00,387000000.0,TVTODAY.NS
Normalized Income,2023-03-31 00:00:00,952411050.0,TVTODAY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,882400000.0,TVTODAY.NS
Total Expenses,2023-03-31 00:00:00,7676300000.0,TVTODAY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,204000000.0,TVTODAY.NS
Diluted Average Shares,2023-03-31 00:00:00,59668615.0,TVTODAY.NS
Basic Average Shares,2023-03-31 00:00:00,59668615.0,TVTODAY.NS
Diluted EPS,2023-03-31 00:00:00,14.79,TVTODAY.NS
Basic EPS,2023-03-31 00:00:00,14.79,TVTODAY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,882400000.0,TVTODAY.NS
Net Income Common Stockholders,2023-03-31 00:00:00,882400000.0,TVTODAY.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TVTODAY.NS
Net Income,2023-03-31 00:00:00,882400000.0,TVTODAY.NS
Minority Interests,2023-03-31 00:00:00,0.0,TVTODAY.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,882400000.0,TVTODAY.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,TVTODAY.NS
Net Income Continuous Operations,2023-03-31 00:00:00,882400000.0,TVTODAY.NS
Tax Provision,2023-03-31 00:00:00,321200000.0,TVTODAY.NS
Pretax Income,2023-03-31 00:00:00,1203600000.0,TVTODAY.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,13900000.0,TVTODAY.NS
Special Income Charges,2023-03-31 00:00:00,-95500000.0,TVTODAY.NS
Other Special Charges,2023-03-31 00:00:00,93300000.0,TVTODAY.NS
Write Off,2023-03-31 00:00:00,2200000.0,TVTODAY.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,TVTODAY.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,353600000.0,TVTODAY.NS
Total Other Finance Cost,2023-03-31 00:00:00,3700000.0,TVTODAY.NS
Interest Expense Non Operating,2023-03-31 00:00:00,29700000.0,TVTODAY.NS
Interest Income Non Operating,2023-03-31 00:00:00,387000000.0,TVTODAY.NS
Operating Income,2023-03-31 00:00:00,927200000.0,TVTODAY.NS
Operating Expense,2023-03-31 00:00:00,6600600000.0,TVTODAY.NS
Other Operating Expenses,2023-03-31 00:00:00,827700000.0,TVTODAY.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,412800000.0,TVTODAY.NS
Amortization,2023-03-31 00:00:00,118500000.0,TVTODAY.NS
Depreciation Income Statement,2023-03-31 00:00:00,294300000.0,TVTODAY.NS
Selling General And Administration,2023-03-31 00:00:00,2108700000.0,TVTODAY.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1952500000.0,TVTODAY.NS
General And Administrative Expense,2023-03-31 00:00:00,156200000.0,TVTODAY.NS
Rent And Landing Fees,2023-03-31 00:00:00,162700000.0,TVTODAY.NS
Gross Profit,2023-03-31 00:00:00,7527800000.0,TVTODAY.NS
Cost Of Revenue,2023-03-31 00:00:00,1075700000.0,TVTODAY.NS
Total Revenue,2023-03-31 00:00:00,8603500000.0,TVTODAY.NS
Operating Revenue,2023-03-31 00:00:00,8603500000.0,TVTODAY.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-15218090.658776,TVTODAY.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.254058,TVTODAY.NS
Normalized EBITDA,2022-03-31 00:00:00,2939600000.0,TVTODAY.NS
Total Unusual Items,2022-03-31 00:00:00,-59900000.0,TVTODAY.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-59900000.0,TVTODAY.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1815100000.0,TVTODAY.NS
Reconciled Depreciation,2022-03-31 00:00:00,423300000.0,TVTODAY.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,926200000.0,TVTODAY.NS
EBITDA,2022-03-31 00:00:00,2879700000.0,TVTODAY.NS
EBIT,2022-03-31 00:00:00,2456400000.0,TVTODAY.NS
Net Interest Income,2022-03-31 00:00:00,359200000.0,TVTODAY.NS
Interest Expense,2022-03-31 00:00:00,23100000.0,TVTODAY.NS
Interest Income,2022-03-31 00:00:00,385600000.0,TVTODAY.NS
Normalized Income,2022-03-31 00:00:00,1859781909.341224,TVTODAY.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1815100000.0,TVTODAY.NS
Total Expenses,2022-03-31 00:00:00,7067600000.0,TVTODAY.NS
Rent Expense Supplemental,2022-03-31 00:00:00,272800000.0,TVTODAY.NS
Diluted Average Shares,2022-03-31 00:00:00,59668615.0,TVTODAY.NS
Basic Average Shares,2022-03-31 00:00:00,59668615.0,TVTODAY.NS
Diluted EPS,2022-03-31 00:00:00,30.42,TVTODAY.NS
Basic EPS,2022-03-31 00:00:00,30.42,TVTODAY.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1815100000.0,TVTODAY.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1815100000.0,TVTODAY.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TVTODAY.NS
Net Income,2022-03-31 00:00:00,1815100000.0,TVTODAY.NS
Minority Interests,2022-03-31 00:00:00,0.0,TVTODAY.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1815100000.0,TVTODAY.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,TVTODAY.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1815100000.0,TVTODAY.NS
Tax Provision,2022-03-31 00:00:00,618200000.0,TVTODAY.NS
Pretax Income,2022-03-31 00:00:00,2433300000.0,TVTODAY.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,35700000.0,TVTODAY.NS
Special Income Charges,2022-03-31 00:00:00,-59900000.0,TVTODAY.NS
Other Special Charges,2022-03-31 00:00:00,-500000.0,TVTODAY.NS
Write Off,2022-03-31 00:00:00,41000000.0,TVTODAY.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,19400000.0,TVTODAY.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,359200000.0,TVTODAY.NS
Total Other Finance Cost,2022-03-31 00:00:00,3300000.0,TVTODAY.NS
Interest Expense Non Operating,2022-03-31 00:00:00,23100000.0,TVTODAY.NS
Interest Income Non Operating,2022-03-31 00:00:00,385600000.0,TVTODAY.NS
Operating Income,2022-03-31 00:00:00,2094800000.0,TVTODAY.NS
Operating Expense,2022-03-31 00:00:00,6141400000.0,TVTODAY.NS
Other Operating Expenses,2022-03-31 00:00:00,582000000.0,TVTODAY.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,423300000.0,TVTODAY.NS
Amortization,2022-03-31 00:00:00,111000000.0,TVTODAY.NS
Depreciation Income Statement,2022-03-31 00:00:00,312300000.0,TVTODAY.NS
Selling General And Administration,2022-03-31 00:00:00,2369900000.0,TVTODAY.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2198600000.0,TVTODAY.NS
General And Administrative Expense,2022-03-31 00:00:00,171300000.0,TVTODAY.NS
Rent And Landing Fees,2022-03-31 00:00:00,122000000.0,TVTODAY.NS
Gross Profit,2022-03-31 00:00:00,8236200000.0,TVTODAY.NS
Cost Of Revenue,2022-03-31 00:00:00,926200000.0,TVTODAY.NS
Total Revenue,2022-03-31 00:00:00,9162400000.0,TVTODAY.NS
Operating Revenue,2022-03-31 00:00:00,9162400000.0,TVTODAY.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,TVTODAY.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,TVTODAY.NS
Normalized EBITDA,2021-03-31 00:00:00,,TVTODAY.NS
Total Unusual Items,2021-03-31 00:00:00,2600000.0,TVTODAY.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,2600000.0,TVTODAY.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,TVTODAY.NS
Reconciled Depreciation,2021-03-31 00:00:00,,TVTODAY.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,TVTODAY.NS
EBITDA,2021-03-31 00:00:00,,TVTODAY.NS
EBIT,2021-03-31 00:00:00,,TVTODAY.NS
Net Interest Income,2021-03-31 00:00:00,,TVTODAY.NS
Interest Expense,2021-03-31 00:00:00,,TVTODAY.NS
Interest Income,2021-03-31 00:00:00,300700000.0,TVTODAY.NS
Normalized Income,2021-03-31 00:00:00,,TVTODAY.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,TVTODAY.NS
Total Expenses,2021-03-31 00:00:00,,TVTODAY.NS
Rent Expense Supplemental,2021-03-31 00:00:00,261500000.0,TVTODAY.NS
Diluted Average Shares,2021-03-31 00:00:00,,TVTODAY.NS
Basic Average Shares,2021-03-31 00:00:00,,TVTODAY.NS
Diluted EPS,2021-03-31 00:00:00,,TVTODAY.NS
Basic EPS,2021-03-31 00:00:00,,TVTODAY.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,TVTODAY.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,TVTODAY.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,TVTODAY.NS
Net Income,2021-03-31 00:00:00,,TVTODAY.NS
Minority Interests,2021-03-31 00:00:00,,TVTODAY.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,TVTODAY.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,TVTODAY.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,TVTODAY.NS
Tax Provision,2021-03-31 00:00:00,,TVTODAY.NS
Pretax Income,2021-03-31 00:00:00,,TVTODAY.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,TVTODAY.NS
Special Income Charges,2021-03-31 00:00:00,2600000.0,TVTODAY.NS
Other Special Charges,2021-03-31 00:00:00,400000.0,TVTODAY.NS
Write Off,2021-03-31 00:00:00,-13000000.0,TVTODAY.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,10000000.0,TVTODAY.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,TVTODAY.NS
Total Other Finance Cost,2021-03-31 00:00:00,3300000.0,TVTODAY.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,TVTODAY.NS
Interest Income Non Operating,2021-03-31 00:00:00,300700000.0,TVTODAY.NS
Operating Income,2021-03-31 00:00:00,,TVTODAY.NS
Operating Expense,2021-03-31 00:00:00,,TVTODAY.NS
Other Operating Expenses,2021-03-31 00:00:00,,TVTODAY.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,TVTODAY.NS
Amortization,2021-03-31 00:00:00,104900000.0,TVTODAY.NS
Depreciation Income Statement,2021-03-31 00:00:00,,TVTODAY.NS
Selling General And Administration,2021-03-31 00:00:00,1924500000.0,TVTODAY.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1763700000.0,TVTODAY.NS
General And Administrative Expense,2021-03-31 00:00:00,160800000.0,TVTODAY.NS
Rent And Landing Fees,2021-03-31 00:00:00,119100000.0,TVTODAY.NS
Gross Profit,2021-03-31 00:00:00,,TVTODAY.NS
Cost Of Revenue,2021-03-31 00:00:00,,TVTODAY.NS
Total Revenue,2021-03-31 00:00:00,,TVTODAY.NS
Operating Revenue,2021-03-31 00:00:00,,TVTODAY.NS
