line_item,period,value,symbol
Selling And Marketing Expense,2022-03-31 00:00:00,5988000.0,SURYODAY.NS
General And Administrative Expense,2022-03-31 00:00:00,57114000.0,SURYODAY.NS
Insurance And Claims,2022-03-31 00:00:00,89150000.0,SURYODAY.NS
Rent And Landing Fees,2022-03-31 00:00:00,288747000.0,SURYODAY.NS
Total Revenue,2022-03-31 00:00:00,6779384000.0,SURYODAY.NS
Operating Revenue,2022-03-31 00:00:00,6779384000.0,SURYODAY.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SURYODAY.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SURYODAY.NS
Total Unusual Items,2021-03-31 00:00:00,,SURYODAY.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SURYODAY.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SURYODAY.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SURYODAY.NS
Net Interest Income,2021-03-31 00:00:00,,SURYODAY.NS
Interest Expense,2021-03-31 00:00:00,,SURYODAY.NS
Interest Income,2021-03-31 00:00:00,,SURYODAY.NS
Normalized Income,2021-03-31 00:00:00,,SURYODAY.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SURYODAY.NS
Diluted Average Shares,2021-03-31 00:00:00,90318248.0,SURYODAY.NS
Basic Average Shares,2021-03-31 00:00:00,89687586.0,SURYODAY.NS
Diluted EPS,2021-03-31 00:00:00,1.31,SURYODAY.NS
Basic EPS,2021-03-31 00:00:00,1.32,SURYODAY.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SURYODAY.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SURYODAY.NS
Net Income,2021-03-31 00:00:00,,SURYODAY.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SURYODAY.NS
Net Income Extraordinary,2021-03-31 00:00:00,,SURYODAY.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SURYODAY.NS
Tax Provision,2021-03-31 00:00:00,,SURYODAY.NS
Pretax Income,2021-03-31 00:00:00,,SURYODAY.NS
Special Income Charges,2021-03-31 00:00:00,,SURYODAY.NS
Other Special Charges,2021-03-31 00:00:00,-156000.0,SURYODAY.NS
Gain On Sale Of Security,2021-03-31 00:00:00,64830000.0,SURYODAY.NS
Operating Expense,2021-03-31 00:00:00,,SURYODAY.NS
Other Operating Expenses,2021-03-31 00:00:00,,SURYODAY.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,150305000.0,SURYODAY.NS
Depreciation Income Statement,2021-03-31 00:00:00,150305000.0,SURYODAY.NS
Selling General And Administration,2021-03-31 00:00:00,34449000.0,SURYODAY.NS
Selling And Marketing Expense,2021-03-31 00:00:00,11065000.0,SURYODAY.NS
General And Administrative Expense,2021-03-31 00:00:00,23384000.0,SURYODAY.NS
Insurance And Claims,2021-03-31 00:00:00,64992000.0,SURYODAY.NS
Rent And Landing Fees,2021-03-31 00:00:00,272942000.0,SURYODAY.NS
Total Revenue,2021-03-31 00:00:00,,SURYODAY.NS
Operating Revenue,2021-03-31 00:00:00,,SURYODAY.NS
