line_item,period,value,symbol
Other Non Operating Income Expenses,2024-03-31 00:00:00,8000000.0,JIOFIN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,6283400000.0,JIOFIN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,,JIOFIN.NS
Interest Income Non Operating,2024-03-31 00:00:00,6283400000.0,JIOFIN.NS
Operating Income,2024-03-31 00:00:00,15265700000.0,JIOFIN.NS
Operating Expense,2024-03-31 00:00:00,-3466300000.0,JIOFIN.NS
Other Operating Expenses,2024-03-31 00:00:00,1794800000.0,JIOFIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,215200000.0,JIOFIN.NS
Amortization,2024-03-31 00:00:00,124500000.0,JIOFIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,215200000.0,JIOFIN.NS
Selling General And Administration,2024-03-31 00:00:00,549500000.0,JIOFIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,74100000.0,JIOFIN.NS
General And Administrative Expense,2024-03-31 00:00:00,475400000.0,JIOFIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,101100000.0,JIOFIN.NS
Gross Profit,2024-03-31 00:00:00,11799400000.0,JIOFIN.NS
Cost Of Revenue,2024-03-31 00:00:00,1263100000.0,JIOFIN.NS
Total Revenue,2024-03-31 00:00:00,13062500000.0,JIOFIN.NS
Operating Revenue,2024-03-31 00:00:00,13062500000.0,JIOFIN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,JIOFIN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.36664,JIOFIN.NS
Normalized EBITDA,2023-03-31 00:00:00,438400000.0,JIOFIN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,312500000.0,JIOFIN.NS
Reconciled Depreciation,2023-03-31 00:00:00,0.0,JIOFIN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,0.0,JIOFIN.NS
EBITDA,2023-03-31 00:00:00,438400000.0,JIOFIN.NS
EBIT,2023-03-31 00:00:00,438400000.0,JIOFIN.NS
Net Interest Income,2023-03-31 00:00:00,55000000.0,JIOFIN.NS
Interest Expense,2023-03-31 00:00:00,,JIOFIN.NS
Interest Income,2023-03-31 00:00:00,55000000.0,JIOFIN.NS
Normalized Income,2023-03-31 00:00:00,312500000.0,JIOFIN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,312500000.0,JIOFIN.NS
Total Expenses,2023-03-31 00:00:00,-226500000.0,JIOFIN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1300000.0,JIOFIN.NS
Diluted Average Shares,2023-03-31 00:00:00,6353284188.0,JIOFIN.NS
Basic Average Shares,2023-03-31 00:00:00,6353284188.0,JIOFIN.NS
Diluted EPS,2023-03-31 00:00:00,0.049187,JIOFIN.NS
Basic EPS,2023-03-31 00:00:00,0.049187,JIOFIN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,312500000.0,JIOFIN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,312500000.0,JIOFIN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,JIOFIN.NS
Net Income,2023-03-31 00:00:00,312500000.0,JIOFIN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,312500000.0,JIOFIN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,312500000.0,JIOFIN.NS
Tax Provision,2023-03-31 00:00:00,180900000.0,JIOFIN.NS
Pretax Income,2023-03-31 00:00:00,493400000.0,JIOFIN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,JIOFIN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,55000000.0,JIOFIN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,,JIOFIN.NS
Interest Income Non Operating,2023-03-31 00:00:00,55000000.0,JIOFIN.NS
Operating Income,2023-03-31 00:00:00,438400000.0,JIOFIN.NS
Operating Expense,2023-03-31 00:00:00,-226500000.0,JIOFIN.NS
Other Operating Expenses,2023-03-31 00:00:00,39500000.0,JIOFIN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,0.0,JIOFIN.NS
Amortization,2023-03-31 00:00:00,0.0,JIOFIN.NS
Depreciation Income Statement,2023-03-31 00:00:00,0.0,JIOFIN.NS
Selling General And Administration,2023-03-31 00:00:00,14800000.0,JIOFIN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,0.0,JIOFIN.NS
General And Administrative Expense,2023-03-31 00:00:00,14800000.0,JIOFIN.NS
Rent And Landing Fees,2023-03-31 00:00:00,1300000.0,JIOFIN.NS
Gross Profit,2023-03-31 00:00:00,211900000.0,JIOFIN.NS
Cost Of Revenue,2023-03-31 00:00:00,0.0,JIOFIN.NS
Total Revenue,2023-03-31 00:00:00,211900000.0,JIOFIN.NS
Operating Revenue,2023-03-31 00:00:00,211900000.0,JIOFIN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,JIOFIN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.049924,JIOFIN.NS
Normalized EBITDA,2022-03-31 00:00:00,14122000.0,JIOFIN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,16804000.0,JIOFIN.NS
Reconciled Depreciation,2022-03-31 00:00:00,,JIOFIN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,0.0,JIOFIN.NS
EBITDA,2022-03-31 00:00:00,14122000.0,JIOFIN.NS
EBIT,2022-03-31 00:00:00,14122000.0,JIOFIN.NS
Net Interest Income,2022-03-31 00:00:00,0.0,JIOFIN.NS
Interest Expense,2022-03-31 00:00:00,0.0,JIOFIN.NS
Interest Income,2022-03-31 00:00:00,0.0,JIOFIN.NS
Normalized Income,2022-03-31 00:00:00,16804000.0,JIOFIN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,16804000.0,JIOFIN.NS
Total Expenses,2022-03-31 00:00:00,1316000.0,JIOFIN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,,JIOFIN.NS
Diluted Average Shares,2022-03-31 00:00:00,6353284188.0,JIOFIN.NS
Basic Average Shares,2022-03-31 00:00:00,6353284188.0,JIOFIN.NS
Diluted EPS,2022-03-31 00:00:00,0.002645,JIOFIN.NS
Basic EPS,2022-03-31 00:00:00,0.002645,JIOFIN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,16804000.0,JIOFIN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,16804000.0,JIOFIN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,JIOFIN.NS
Net Income,2022-03-31 00:00:00,16804000.0,JIOFIN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,16804000.0,JIOFIN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,16804000.0,JIOFIN.NS
Tax Provision,2022-03-31 00:00:00,883000.0,JIOFIN.NS
Pretax Income,2022-03-31 00:00:00,17687000.0,JIOFIN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3565000.0,JIOFIN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,0.0,JIOFIN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,0.0,JIOFIN.NS
Interest Income Non Operating,2022-03-31 00:00:00,0.0,JIOFIN.NS
Operating Income,2022-03-31 00:00:00,14122000.0,JIOFIN.NS
Operating Expense,2022-03-31 00:00:00,1316000.0,JIOFIN.NS
Other Operating Expenses,2022-03-31 00:00:00,612000.0,JIOFIN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,,JIOFIN.NS
Amortization,2022-03-31 00:00:00,,JIOFIN.NS
Depreciation Income Statement,2022-03-31 00:00:00,,JIOFIN.NS
Selling General And Administration,2022-03-31 00:00:00,695000.0,JIOFIN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,,JIOFIN.NS
General And Administrative Expense,2022-03-31 00:00:00,695000.0,JIOFIN.NS
Rent And Landing Fees,2022-03-31 00:00:00,,JIOFIN.NS
Gross Profit,2022-03-31 00:00:00,15438000.0,JIOFIN.NS
Cost Of Revenue,2022-03-31 00:00:00,0.0,JIOFIN.NS
Total Revenue,2022-03-31 00:00:00,15438000.0,JIOFIN.NS
Operating Revenue,2022-03-31 00:00:00,15438000.0,JIOFIN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,JIOFIN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,JIOFIN.NS
Normalized EBITDA,2021-03-31 00:00:00,,JIOFIN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,JIOFIN.NS
Reconciled Depreciation,2021-03-31 00:00:00,,JIOFIN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,JIOFIN.NS
EBITDA,2021-03-31 00:00:00,,JIOFIN.NS
EBIT,2021-03-31 00:00:00,,JIOFIN.NS
Net Interest Income,2021-03-31 00:00:00,17727000.0,JIOFIN.NS
Interest Expense,2021-03-31 00:00:00,11057000.0,JIOFIN.NS
Interest Income,2021-03-31 00:00:00,17727000.0,JIOFIN.NS
Normalized Income,2021-03-31 00:00:00,,JIOFIN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,JIOFIN.NS
Total Expenses,2021-03-31 00:00:00,,JIOFIN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,,JIOFIN.NS
Diluted Average Shares,2021-03-31 00:00:00,,JIOFIN.NS
Basic Average Shares,2021-03-31 00:00:00,,JIOFIN.NS
Diluted EPS,2021-03-31 00:00:00,,JIOFIN.NS
Basic EPS,2021-03-31 00:00:00,,JIOFIN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,JIOFIN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,JIOFIN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,JIOFIN.NS
Net Income,2021-03-31 00:00:00,,JIOFIN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,JIOFIN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,JIOFIN.NS
Tax Provision,2021-03-31 00:00:00,,JIOFIN.NS
Pretax Income,2021-03-31 00:00:00,,JIOFIN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,JIOFIN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,17727000.0,JIOFIN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,11057000.0,JIOFIN.NS
Interest Income Non Operating,2021-03-31 00:00:00,17727000.0,JIOFIN.NS
Operating Income,2021-03-31 00:00:00,,JIOFIN.NS
Operating Expense,2021-03-31 00:00:00,,JIOFIN.NS
Other Operating Expenses,2021-03-31 00:00:00,,JIOFIN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,JIOFIN.NS
Amortization,2021-03-31 00:00:00,,JIOFIN.NS
Depreciation Income Statement,2021-03-31 00:00:00,,JIOFIN.NS
Selling General And Administration,2021-03-31 00:00:00,6968000.0,JIOFIN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,JIOFIN.NS
General And Administrative Expense,2021-03-31 00:00:00,6968000.0,JIOFIN.NS
Rent And Landing Fees,2021-03-31 00:00:00,,JIOFIN.NS
Gross Profit,2021-03-31 00:00:00,,JIOFIN.NS
Cost Of Revenue,2021-03-31 00:00:00,,JIOFIN.NS
Total Revenue,2021-03-31 00:00:00,,JIOFIN.NS
Operating Revenue,2021-03-31 00:00:00,,JIOFIN.NS
