line_item,period,value,symbol
Tax Rate For Calcs,2023-03-31 00:00:00,0.2724,MANBA.NS
Normalized EBITDA,2023-03-31 00:00:00,372541000.0,MANBA.NS
Total Unusual Items,2023-03-31 00:00:00,-88217000.0,MANBA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-88217000.0,MANBA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,165801000.0,MANBA.NS
Reconciled Depreciation,2023-03-31 00:00:00,19995000.0,MANBA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,797343000.0,MANBA.NS
EBITDA,2023-03-31 00:00:00,284324000.0,MANBA.NS
EBIT,2023-03-31 00:00:00,239860000.0,MANBA.NS
Net Interest Income,2023-03-31 00:00:00,-24057000.0,MANBA.NS
Interest Expense,2023-03-31 00:00:00,11994000.0,MANBA.NS
Interest Income,2023-03-31 00:00:00,12857000.0,MANBA.NS
Normalized Income,2023-03-31 00:00:00,229987689.2,MANBA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,165801000.0,MANBA.NS
Total Expenses,2023-03-31 00:00:00,909484000.0,MANBA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2270000.0,MANBA.NS
Diluted Average Shares,2023-03-31 00:00:00,50239410.0,MANBA.NS
Basic Average Shares,2023-03-31 00:00:00,50239410.0,MANBA.NS
Diluted EPS,2023-03-31 00:00:00,3.300218,MANBA.NS
Basic EPS,2023-03-31 00:00:00,3.300218,MANBA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,165801000.0,MANBA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,165801000.0,MANBA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MANBA.NS
Net Income,2023-03-31 00:00:00,165801000.0,MANBA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,165801000.0,MANBA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,165801000.0,MANBA.NS
Tax Provision,2023-03-31 00:00:00,62065000.0,MANBA.NS
Pretax Income,2023-03-31 00:00:00,227866000.0,MANBA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,7000.0,MANBA.NS
Special Income Charges,2023-03-31 00:00:00,-83131000.0,MANBA.NS
Other Special Charges,2023-03-31 00:00:00,,MANBA.NS
Write Off,2023-03-31 00:00:00,83131000.0,MANBA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-24057000.0,MANBA.NS
Total Other Finance Cost,2023-03-31 00:00:00,24920000.0,MANBA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,11994000.0,MANBA.NS
Interest Income Non Operating,2023-03-31 00:00:00,12857000.0,MANBA.NS
Operating Income,2023-03-31 00:00:00,340133000.0,MANBA.NS
Operating Expense,2023-03-31 00:00:00,112141000.0,MANBA.NS
Other Operating Expenses,2023-03-31 00:00:00,105736000.0,MANBA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,44464000.0,MANBA.NS
Amortization,2023-03-31 00:00:00,914000.0,MANBA.NS
Depreciation Income Statement,2023-03-31 00:00:00,43550000.0,MANBA.NS
Selling General And Administration,2023-03-31 00:00:00,18443000.0,MANBA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,6820000.0,MANBA.NS
General And Administrative Expense,2023-03-31 00:00:00,11623000.0,MANBA.NS
Rent And Landing Fees,2023-03-31 00:00:00,2270000.0,MANBA.NS
Gross Profit,2023-03-31 00:00:00,452274000.0,MANBA.NS
Cost Of Revenue,2023-03-31 00:00:00,797343000.0,MANBA.NS
Total Revenue,2023-03-31 00:00:00,1249617000.0,MANBA.NS
Operating Revenue,2023-03-31 00:00:00,1249617000.0,MANBA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-23156856.4,MANBA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2308,MANBA.NS
Normalized EBITDA,2022-03-31 00:00:00,266829000.0,MANBA.NS
Total Unusual Items,2022-03-31 00:00:00,-100333000.0,MANBA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-100333000.0,MANBA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,97402000.0,MANBA.NS
Reconciled Depreciation,2022-03-31 00:00:00,20331000.0,MANBA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,656598000.0,MANBA.NS
EBITDA,2022-03-31 00:00:00,166496000.0,MANBA.NS
EBIT,2022-03-31 00:00:00,128572000.0,MANBA.NS
Net Interest Income,2022-03-31 00:00:00,-22174000.0,MANBA.NS
Interest Expense,2022-03-31 00:00:00,1944000.0,MANBA.NS
Interest Income,2022-03-31 00:00:00,7575000.0,MANBA.NS
Normalized Income,2022-03-31 00:00:00,174578143.6,MANBA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,97402000.0,MANBA.NS
Total Expenses,2022-03-31 00:00:00,690926000.0,MANBA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,5085000.0,MANBA.NS
Diluted Average Shares,2022-03-31 00:00:00,50239410.0,MANBA.NS
Basic Average Shares,2022-03-31 00:00:00,50239410.0,MANBA.NS
Diluted EPS,2022-03-31 00:00:00,1.938757,MANBA.NS
Basic EPS,2022-03-31 00:00:00,1.938757,MANBA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,97402000.0,MANBA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,97402000.0,MANBA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MANBA.NS
Net Income,2022-03-31 00:00:00,97402000.0,MANBA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,97402000.0,MANBA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,97402000.0,MANBA.NS
Tax Provision,2022-03-31 00:00:00,29226000.0,MANBA.NS
Pretax Income,2022-03-31 00:00:00,126628000.0,MANBA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,262000.0,MANBA.NS
Special Income Charges,2022-03-31 00:00:00,-100333000.0,MANBA.NS
Other Special Charges,2022-03-31 00:00:00,-26000.0,MANBA.NS
Write Off,2022-03-31 00:00:00,100359000.0,MANBA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-22174000.0,MANBA.NS
Total Other Finance Cost,2022-03-31 00:00:00,27805000.0,MANBA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1944000.0,MANBA.NS
Interest Income Non Operating,2022-03-31 00:00:00,7575000.0,MANBA.NS
Operating Income,2022-03-31 00:00:00,248873000.0,MANBA.NS
Operating Expense,2022-03-31 00:00:00,34328000.0,MANBA.NS
Other Operating Expenses,2022-03-31 00:00:00,82634000.0,MANBA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,37924000.0,MANBA.NS
Amortization,2022-03-31 00:00:00,732000.0,MANBA.NS
Depreciation Income Statement,2022-03-31 00:00:00,37192000.0,MANBA.NS
Selling General And Administration,2022-03-31 00:00:00,18991000.0,MANBA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,5879000.0,MANBA.NS
General And Administrative Expense,2022-03-31 00:00:00,13112000.0,MANBA.NS
Rent And Landing Fees,2022-03-31 00:00:00,5085000.0,MANBA.NS
Gross Profit,2022-03-31 00:00:00,283201000.0,MANBA.NS
Cost Of Revenue,2022-03-31 00:00:00,656598000.0,MANBA.NS
Total Revenue,2022-03-31 00:00:00,939799000.0,MANBA.NS
Operating Revenue,2022-03-31 00:00:00,939799000.0,MANBA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MANBA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MANBA.NS
Normalized EBITDA,2021-03-31 00:00:00,,MANBA.NS
Total Unusual Items,2021-03-31 00:00:00,,MANBA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,MANBA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MANBA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MANBA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MANBA.NS
EBITDA,2021-03-31 00:00:00,,MANBA.NS
EBIT,2021-03-31 00:00:00,,MANBA.NS
Net Interest Income,2021-03-31 00:00:00,-24680000.0,MANBA.NS
Interest Expense,2021-03-31 00:00:00,3221000.0,MANBA.NS
Interest Income,2021-03-31 00:00:00,6051000.0,MANBA.NS
Normalized Income,2021-03-31 00:00:00,,MANBA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MANBA.NS
Total Expenses,2021-03-31 00:00:00,,MANBA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3194000.0,MANBA.NS
Diluted Average Shares,2021-03-31 00:00:00,,MANBA.NS
Basic Average Shares,2021-03-31 00:00:00,,MANBA.NS
Diluted EPS,2021-03-31 00:00:00,,MANBA.NS
Basic EPS,2021-03-31 00:00:00,,MANBA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MANBA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MANBA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MANBA.NS
Net Income,2021-03-31 00:00:00,,MANBA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MANBA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MANBA.NS
Tax Provision,2021-03-31 00:00:00,,MANBA.NS
Pretax Income,2021-03-31 00:00:00,,MANBA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MANBA.NS
Special Income Charges,2021-03-31 00:00:00,,MANBA.NS
Other Special Charges,2021-03-31 00:00:00,-99000.0,MANBA.NS
Write Off,2021-03-31 00:00:00,,MANBA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-24680000.0,MANBA.NS
Total Other Finance Cost,2021-03-31 00:00:00,27510000.0,MANBA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,3221000.0,MANBA.NS
Interest Income Non Operating,2021-03-31 00:00:00,6051000.0,MANBA.NS
Operating Income,2021-03-31 00:00:00,,MANBA.NS
Operating Expense,2021-03-31 00:00:00,,MANBA.NS
Other Operating Expenses,2021-03-31 00:00:00,,MANBA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,MANBA.NS
Amortization,2021-03-31 00:00:00,587000.0,MANBA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,MANBA.NS
Selling General And Administration,2021-03-31 00:00:00,30545000.0,MANBA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,22009000.0,MANBA.NS
General And Administrative Expense,2021-03-31 00:00:00,8536000.0,MANBA.NS
Rent And Landing Fees,2021-03-31 00:00:00,3194000.0,MANBA.NS
Gross Profit,2021-03-31 00:00:00,,MANBA.NS
Cost Of Revenue,2021-03-31 00:00:00,,MANBA.NS
Total Revenue,2021-03-31 00:00:00,,MANBA.NS
Operating Revenue,2021-03-31 00:00:00,,MANBA.NS
