line_item,period,value,symbol
Operating Revenue,2025-03-31 00:00:00,24741320000.0,WESTLIFE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,2577874.196998,WESTLIFE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.277878,WESTLIFE.NS
Normalized EBITDA,2024-03-31 00:00:00,3868610000.0,WESTLIFE.NS
Total Unusual Items,2024-03-31 00:00:00,9277000.0,WESTLIFE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,9277000.0,WESTLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,692107000.0,WESTLIFE.NS
Reconciled Depreciation,2024-03-31 00:00:00,1822242000.0,WESTLIFE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10392291000.0,WESTLIFE.NS
EBITDA,2024-03-31 00:00:00,3877887000.0,WESTLIFE.NS
EBIT,2024-03-31 00:00:00,2055645000.0,WESTLIFE.NS
Net Interest Income,2024-03-31 00:00:00,-1097210000.0,WESTLIFE.NS
Interest Expense,2024-03-31 00:00:00,1097210000.0,WESTLIFE.NS
Interest Income,2024-03-31 00:00:00,67210000.0,WESTLIFE.NS
Normalized Income,2024-03-31 00:00:00,685407874.196998,WESTLIFE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,692107000.0,WESTLIFE.NS
Total Expenses,2024-03-31 00:00:00,21820452000.0,WESTLIFE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,56370000.0,WESTLIFE.NS
Diluted Average Shares,2024-03-31 00:00:00,155879955.0,WESTLIFE.NS
Basic Average Shares,2024-03-31 00:00:00,155879955.0,WESTLIFE.NS
Diluted EPS,2024-03-31 00:00:00,4.44,WESTLIFE.NS
Basic EPS,2024-03-31 00:00:00,4.44,WESTLIFE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,692107000.0,WESTLIFE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,692107000.0,WESTLIFE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,WESTLIFE.NS
Net Income,2024-03-31 00:00:00,692107000.0,WESTLIFE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,692107000.0,WESTLIFE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,WESTLIFE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,692107000.0,WESTLIFE.NS
Tax Provision,2024-03-31 00:00:00,266328000.0,WESTLIFE.NS
Pretax Income,2024-03-31 00:00:00,958435000.0,WESTLIFE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,184644000.0,WESTLIFE.NS
Special Income Charges,2024-03-31 00:00:00,-63550000.0,WESTLIFE.NS
Other Special Charges,2024-03-31 00:00:00,,WESTLIFE.NS
Write Off,2024-03-31 00:00:00,,WESTLIFE.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,63550000.0,WESTLIFE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1097210000.0,WESTLIFE.NS
Total Other Finance Cost,2024-03-31 00:00:00,8700000.0,WESTLIFE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1097210000.0,WESTLIFE.NS
Interest Income Non Operating,2024-03-31 00:00:00,67210000.0,WESTLIFE.NS
Operating Income,2024-03-31 00:00:00,1861724000.0,WESTLIFE.NS
Operating Expense,2024-03-31 00:00:00,11428161000.0,WESTLIFE.NS
Other Operating Expenses,2024-03-31 00:00:00,9832577000.0,WESTLIFE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1822242000.0,WESTLIFE.NS
Amortization,2024-03-31 00:00:00,75860000.0,WESTLIFE.NS
Depreciation Income Statement,2024-03-31 00:00:00,1822242000.0,WESTLIFE.NS
Selling General And Administration,2024-03-31 00:00:00,1629310000.0,WESTLIFE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1323940000.0,WESTLIFE.NS
General And Administrative Expense,2024-03-31 00:00:00,305370000.0,WESTLIFE.NS
Rent And Landing Fees,2024-03-31 00:00:00,56370000.0,WESTLIFE.NS
Gross Profit,2024-03-31 00:00:00,13289885000.0,WESTLIFE.NS
Cost Of Revenue,2024-03-31 00:00:00,10392291000.0,WESTLIFE.NS
Total Revenue,2024-03-31 00:00:00,23682176000.0,WESTLIFE.NS
Operating Revenue,2024-03-31 00:00:00,23682176000.0,WESTLIFE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3149895.887001,WESTLIFE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.253411,WESTLIFE.NS
Normalized EBITDA,2023-03-31 00:00:00,3950100000.0,WESTLIFE.NS
Total Unusual Items,2023-03-31 00:00:00,-12430000.0,WESTLIFE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-12430000.0,WESTLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1115800000.0,WESTLIFE.NS
Reconciled Depreciation,2023-03-31 00:00:00,1521860000.0,WESTLIFE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,10865600000.0,WESTLIFE.NS
EBITDA,2023-03-31 00:00:00,3937670000.0,WESTLIFE.NS
EBIT,2023-03-31 00:00:00,2415810000.0,WESTLIFE.NS
Net Interest Income,2023-03-31 00:00:00,-857660000.0,WESTLIFE.NS
Interest Expense,2023-03-31 00:00:00,921280000.0,WESTLIFE.NS
Interest Income,2023-03-31 00:00:00,69810000.0,WESTLIFE.NS
Normalized Income,2023-03-31 00:00:00,1125080104.112999,WESTLIFE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1115800000.0,WESTLIFE.NS
Total Expenses,2023-03-31 00:00:00,20245630000.0,WESTLIFE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,103440000.0,WESTLIFE.NS
Diluted Average Shares,2023-03-31 00:00:00,155935638.0,WESTLIFE.NS
Basic Average Shares,2023-03-31 00:00:00,155935638.0,WESTLIFE.NS
Diluted EPS,2023-03-31 00:00:00,7.16,WESTLIFE.NS
Basic EPS,2023-03-31 00:00:00,7.16,WESTLIFE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1115800000.0,WESTLIFE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1115800000.0,WESTLIFE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,WESTLIFE.NS
Net Income,2023-03-31 00:00:00,1115800000.0,WESTLIFE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1115800000.0,WESTLIFE.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,WESTLIFE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1115800000.0,WESTLIFE.NS
Tax Provision,2023-03-31 00:00:00,378730000.0,WESTLIFE.NS
Pretax Income,2023-03-31 00:00:00,1494530000.0,WESTLIFE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,21210000.0,WESTLIFE.NS
Special Income Charges,2023-03-31 00:00:00,-40930000.0,WESTLIFE.NS
Other Special Charges,2023-03-31 00:00:00,-39650000.0,WESTLIFE.NS
Write Off,2023-03-31 00:00:00,0.0,WESTLIFE.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,80580000.0,WESTLIFE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-857660000.0,WESTLIFE.NS
Total Other Finance Cost,2023-03-31 00:00:00,6190000.0,WESTLIFE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,921280000.0,WESTLIFE.NS
Interest Income Non Operating,2023-03-31 00:00:00,69810000.0,WESTLIFE.NS
Operating Income,2023-03-31 00:00:00,2348340000.0,WESTLIFE.NS
Operating Expense,2023-03-31 00:00:00,9380030000.0,WESTLIFE.NS
Other Operating Expenses,2023-03-31 00:00:00,5804850000.0,WESTLIFE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1521860000.0,WESTLIFE.NS
Amortization,2023-03-31 00:00:00,72950000.0,WESTLIFE.NS
Depreciation Income Statement,2023-03-31 00:00:00,1448910000.0,WESTLIFE.NS
Selling General And Administration,2023-03-31 00:00:00,1326650000.0,WESTLIFE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1035920000.0,WESTLIFE.NS
General And Administrative Expense,2023-03-31 00:00:00,290730000.0,WESTLIFE.NS
Rent And Landing Fees,2023-03-31 00:00:00,103440000.0,WESTLIFE.NS
Gross Profit,2023-03-31 00:00:00,11728370000.0,WESTLIFE.NS
Cost Of Revenue,2023-03-31 00:00:00,10865600000.0,WESTLIFE.NS
Total Revenue,2023-03-31 00:00:00,22593970000.0,WESTLIFE.NS
Operating Revenue,2023-03-31 00:00:00,22593970000.0,WESTLIFE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,8464666.021297,WESTLIFE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.193611,WESTLIFE.NS
Normalized EBITDA,2022-03-31 00:00:00,2120560000.0,WESTLIFE.NS
Total Unusual Items,2022-03-31 00:00:00,43720000.0,WESTLIFE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,43720000.0,WESTLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-16660000.0,WESTLIFE.NS
Reconciled Depreciation,2022-03-31 00:00:00,1363960000.0,WESTLIFE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,8024490000.0,WESTLIFE.NS
EBITDA,2022-03-31 00:00:00,2164280000.0,WESTLIFE.NS
EBIT,2022-03-31 00:00:00,800310000.0,WESTLIFE.NS
Net Interest Income,2022-03-31 00:00:00,-771510000.0,WESTLIFE.NS
Interest Expense,2022-03-31 00:00:00,820970000.0,WESTLIFE.NS
Interest Income,2022-03-31 00:00:00,54780000.0,WESTLIFE.NS
Normalized Income,2022-03-31 00:00:00,-51915333.978703,WESTLIFE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-16660000.0,WESTLIFE.NS
Total Expenses,2022-03-31 00:00:00,14862610000.0,WESTLIFE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,36680000.0,WESTLIFE.NS
Diluted Average Shares,2022-03-31 00:00:00,155857328.0,WESTLIFE.NS
Basic Average Shares,2022-03-31 00:00:00,155857328.0,WESTLIFE.NS
Diluted EPS,2022-03-31 00:00:00,-0.11,WESTLIFE.NS
Basic EPS,2022-03-31 00:00:00,-0.11,WESTLIFE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-16660000.0,WESTLIFE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-16660000.0,WESTLIFE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,WESTLIFE.NS
Net Income,2022-03-31 00:00:00,-16660000.0,WESTLIFE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-16660000.0,WESTLIFE.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,WESTLIFE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-16660000.0,WESTLIFE.NS
Tax Provision,2022-03-31 00:00:00,-4000000.0,WESTLIFE.NS
Pretax Income,2022-03-31 00:00:00,-20660000.0,WESTLIFE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,9590000.0,WESTLIFE.NS
Special Income Charges,2022-03-31 00:00:00,-41250000.0,WESTLIFE.NS
Other Special Charges,2022-03-31 00:00:00,-46140000.0,WESTLIFE.NS
Write Off,2022-03-31 00:00:00,4970000.0,WESTLIFE.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,82420000.0,WESTLIFE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-771510000.0,WESTLIFE.NS
Total Other Finance Cost,2022-03-31 00:00:00,5320000.0,WESTLIFE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,820970000.0,WESTLIFE.NS
Interest Income Non Operating,2022-03-31 00:00:00,54780000.0,WESTLIFE.NS
Operating Income,2022-03-31 00:00:00,698250000.0,WESTLIFE.NS
Operating Expense,2022-03-31 00:00:00,6838120000.0,WESTLIFE.NS
Other Operating Expenses,2022-03-31 00:00:00,4195160000.0,WESTLIFE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1363970000.0,WESTLIFE.NS
Amortization,2022-03-31 00:00:00,62490000.0,WESTLIFE.NS
Depreciation Income Statement,2022-03-31 00:00:00,1301480000.0,WESTLIFE.NS
Selling General And Administration,2022-03-31 00:00:00,927410000.0,WESTLIFE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,702840000.0,WESTLIFE.NS
General And Administrative Expense,2022-03-31 00:00:00,224570000.0,WESTLIFE.NS
Rent And Landing Fees,2022-03-31 00:00:00,36680000.0,WESTLIFE.NS
Gross Profit,2022-03-31 00:00:00,7536370000.0,WESTLIFE.NS
Cost Of Revenue,2022-03-31 00:00:00,8024490000.0,WESTLIFE.NS
Total Revenue,2022-03-31 00:00:00,15560860000.0,WESTLIFE.NS
Operating Revenue,2022-03-31 00:00:00,15560860000.0,WESTLIFE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,WESTLIFE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,WESTLIFE.NS
Normalized EBITDA,2021-03-31 00:00:00,,WESTLIFE.NS
Total Unusual Items,2021-03-31 00:00:00,,WESTLIFE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,WESTLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,WESTLIFE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,WESTLIFE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,WESTLIFE.NS
EBITDA,2021-03-31 00:00:00,,WESTLIFE.NS
EBIT,2021-03-31 00:00:00,,WESTLIFE.NS
Net Interest Income,2021-03-31 00:00:00,,WESTLIFE.NS
Interest Expense,2021-03-31 00:00:00,,WESTLIFE.NS
Interest Income,2021-03-31 00:00:00,53840000.0,WESTLIFE.NS
Normalized Income,2021-03-31 00:00:00,,WESTLIFE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,WESTLIFE.NS
Total Expenses,2021-03-31 00:00:00,,WESTLIFE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,69140000.0,WESTLIFE.NS
Diluted Average Shares,2021-03-31 00:00:00,155717211.0,WESTLIFE.NS
Basic Average Shares,2021-03-31 00:00:00,155717211.0,WESTLIFE.NS
Diluted EPS,2021-03-31 00:00:00,-6.38,WESTLIFE.NS
Basic EPS,2021-03-31 00:00:00,-6.38,WESTLIFE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,WESTLIFE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,WESTLIFE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,WESTLIFE.NS
Net Income,2021-03-31 00:00:00,,WESTLIFE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,WESTLIFE.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,WESTLIFE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,WESTLIFE.NS
Tax Provision,2021-03-31 00:00:00,,WESTLIFE.NS
Pretax Income,2021-03-31 00:00:00,,WESTLIFE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,WESTLIFE.NS
Special Income Charges,2021-03-31 00:00:00,128520000.0,WESTLIFE.NS
Other Special Charges,2021-03-31 00:00:00,-273860000.0,WESTLIFE.NS
Write Off,2021-03-31 00:00:00,4850000.0,WESTLIFE.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,140490000.0,WESTLIFE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,WESTLIFE.NS
Total Other Finance Cost,2021-03-31 00:00:00,5010000.0,WESTLIFE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,WESTLIFE.NS
Interest Income Non Operating,2021-03-31 00:00:00,53840000.0,WESTLIFE.NS
Operating Income,2021-03-31 00:00:00,,WESTLIFE.NS
Operating Expense,2021-03-31 00:00:00,,WESTLIFE.NS
Other Operating Expenses,2021-03-31 00:00:00,,WESTLIFE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,WESTLIFE.NS
Amortization,2021-03-31 00:00:00,67810000.0,WESTLIFE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,WESTLIFE.NS
Selling General And Administration,2021-03-31 00:00:00,635000000.0,WESTLIFE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,448050000.0,WESTLIFE.NS
General And Administrative Expense,2021-03-31 00:00:00,186950000.0,WESTLIFE.NS
Rent And Landing Fees,2021-03-31 00:00:00,69140000.0,WESTLIFE.NS
Gross Profit,2021-03-31 00:00:00,,WESTLIFE.NS
Cost Of Revenue,2021-03-31 00:00:00,,WESTLIFE.NS
Total Revenue,2021-03-31 00:00:00,,WESTLIFE.NS
Operating Revenue,2021-03-31 00:00:00,,WESTLIFE.NS
