line_item,period,value,symbol
Net Income Continuous Operations,2025-03-31 00:00:00,3968960000.0,GPPL.NS
Tax Provision,2025-03-31 00:00:00,1554860000.0,GPPL.NS
Pretax Income,2025-03-31 00:00:00,5523820000.0,GPPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,810470000.0,GPPL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GPPL.NS
Other Special Charges,2025-03-31 00:00:00,,GPPL.NS
Write Off,2025-03-31 00:00:00,,GPPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-58700000.0,GPPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GPPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,58700000.0,GPPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GPPL.NS
Operating Income,2025-03-31 00:00:00,4605150000.0,GPPL.NS
Operating Expense,2025-03-31 00:00:00,1543530000.0,GPPL.NS
Other Operating Expenses,2025-03-31 00:00:00,1543530000.0,GPPL.NS
Selling General And Administration,2025-03-31 00:00:00,,GPPL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GPPL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GPPL.NS
Gross Profit,2025-03-31 00:00:00,6148680000.0,GPPL.NS
Cost Of Revenue,2025-03-31 00:00:00,3728050000.0,GPPL.NS
Total Revenue,2025-03-31 00:00:00,9876730000.0,GPPL.NS
Operating Revenue,2025-03-31 00:00:00,9876730000.0,GPPL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-152048112.738095,GPPL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.286732,GPPL.NS
Normalized EBITDA,2024-03-31 00:00:00,6574320000.0,GPPL.NS
Total Unusual Items,2024-03-31 00:00:00,-530280000.0,GPPL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-530280000.0,GPPL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3420000000.0,GPPL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1156010000.0,GPPL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3694160000.0,GPPL.NS
EBITDA,2024-03-31 00:00:00,6044040000.0,GPPL.NS
EBIT,2024-03-31 00:00:00,4888030000.0,GPPL.NS
Net Interest Income,2024-03-31 00:00:00,-93200000.0,GPPL.NS
Interest Expense,2024-03-31 00:00:00,93200000.0,GPPL.NS
Interest Income,2024-03-31 00:00:00,647010000.0,GPPL.NS
Normalized Income,2024-03-31 00:00:00,3798231887.261905,GPPL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3420000000.0,GPPL.NS
Total Expenses,2024-03-31 00:00:00,5309770000.0,GPPL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,790000.0,GPPL.NS
Diluted Average Shares,2024-03-31 00:00:00,483734088.0,GPPL.NS
Basic Average Shares,2024-03-31 00:00:00,483734088.0,GPPL.NS
Diluted EPS,2024-03-31 00:00:00,7.07,GPPL.NS
Basic EPS,2024-03-31 00:00:00,7.07,GPPL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3420000000.0,GPPL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3420000000.0,GPPL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GPPL.NS
Net Income,2024-03-31 00:00:00,3420000000.0,GPPL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3420000000.0,GPPL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3420000000.0,GPPL.NS
Tax Provision,2024-03-31 00:00:00,1374830000.0,GPPL.NS
Pretax Income,2024-03-31 00:00:00,4794830000.0,GPPL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,748970000.0,GPPL.NS
Special Income Charges,2024-03-31 00:00:00,-530280000.0,GPPL.NS
Other Special Charges,2024-03-31 00:00:00,538010000.0,GPPL.NS
Write Off,2024-03-31 00:00:00,1140000.0,GPPL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-93200000.0,GPPL.NS
Total Other Finance Cost,2024-03-31 00:00:00,3540000.0,GPPL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,93200000.0,GPPL.NS
Interest Income Non Operating,2024-03-31 00:00:00,647010000.0,GPPL.NS
Operating Income,2024-03-31 00:00:00,4574520000.0,GPPL.NS
Operating Expense,2024-03-31 00:00:00,1615610000.0,GPPL.NS
Other Operating Expenses,2024-03-31 00:00:00,1615610000.0,GPPL.NS
Selling General And Administration,2024-03-31 00:00:00,340280000.0,GPPL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,22330000.0,GPPL.NS
General And Administrative Expense,2024-03-31 00:00:00,317950000.0,GPPL.NS
Gross Profit,2024-03-31 00:00:00,6190130000.0,GPPL.NS
Cost Of Revenue,2024-03-31 00:00:00,3694160000.0,GPPL.NS
Total Revenue,2024-03-31 00:00:00,9884290000.0,GPPL.NS
Operating Revenue,2024-03-31 00:00:00,9884290000.0,GPPL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-93662491.43933,GPPL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.242203,GPPL.NS
Normalized EBITDA,2023-03-31 00:00:00,5756160000.0,GPPL.NS
Total Unusual Items,2023-03-31 00:00:00,-386710000.0,GPPL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-386710000.0,GPPL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3131420000.0,GPPL.NS
Reconciled Depreciation,2023-03-31 00:00:00,1161540000.0,GPPL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4316700000.0,GPPL.NS
EBITDA,2023-03-31 00:00:00,5369450000.0,GPPL.NS
EBIT,2023-03-31 00:00:00,4207910000.0,GPPL.NS
Net Interest Income,2023-03-31 00:00:00,326770000.0,GPPL.NS
Interest Expense,2023-03-31 00:00:00,75640000.0,GPPL.NS
Interest Income,2023-03-31 00:00:00,406320000.0,GPPL.NS
Normalized Income,2023-03-31 00:00:00,3424467508.56067,GPPL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3131420000.0,GPPL.NS
Total Expenses,2023-03-31 00:00:00,4503410000.0,GPPL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,110000.0,GPPL.NS
Diluted Average Shares,2023-03-31 00:00:00,483439910.0,GPPL.NS
Basic Average Shares,2023-03-31 00:00:00,483439910.0,GPPL.NS
Diluted EPS,2023-03-31 00:00:00,6.48,GPPL.NS
Basic EPS,2023-03-31 00:00:00,6.48,GPPL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3131420000.0,GPPL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3131420000.0,GPPL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GPPL.NS
Net Income,2023-03-31 00:00:00,3131420000.0,GPPL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3131420000.0,GPPL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3131420000.0,GPPL.NS
Tax Provision,2023-03-31 00:00:00,1000850000.0,GPPL.NS
Pretax Income,2023-03-31 00:00:00,4132270000.0,GPPL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,52370000.0,GPPL.NS
Special Income Charges,2023-03-31 00:00:00,-386710000.0,GPPL.NS
Other Special Charges,2023-03-31 00:00:00,376220000.0,GPPL.NS
Write Off,2023-03-31 00:00:00,10490000.0,GPPL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,326770000.0,GPPL.NS
Total Other Finance Cost,2023-03-31 00:00:00,3910000.0,GPPL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,75640000.0,GPPL.NS
Interest Income Non Operating,2023-03-31 00:00:00,406320000.0,GPPL.NS
Operating Income,2023-03-31 00:00:00,3959130000.0,GPPL.NS
Operating Expense,2023-03-31 00:00:00,186710000.0,GPPL.NS
Other Operating Expenses,2023-03-31 00:00:00,568490000.0,GPPL.NS
Selling General And Administration,2023-03-31 00:00:00,326370000.0,GPPL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,13420000.0,GPPL.NS
General And Administrative Expense,2023-03-31 00:00:00,312950000.0,GPPL.NS
Gross Profit,2023-03-31 00:00:00,4145840000.0,GPPL.NS
Cost Of Revenue,2023-03-31 00:00:00,4316700000.0,GPPL.NS
Total Revenue,2023-03-31 00:00:00,8462540000.0,GPPL.NS
Operating Revenue,2023-03-31 00:00:00,8462540000.0,GPPL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-18625152.0,GPPL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.34944,GPPL.NS
Normalized EBITDA,2022-03-31 00:00:00,4455400000.0,GPPL.NS
Total Unusual Items,2022-03-31 00:00:00,-53300000.0,GPPL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-53300000.0,GPPL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1973290000.0,GPPL.NS
Reconciled Depreciation,2022-03-31 00:00:00,1292710000.0,GPPL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3900690000.0,GPPL.NS
EBITDA,2022-03-31 00:00:00,4402100000.0,GPPL.NS
EBIT,2022-03-31 00:00:00,3109390000.0,GPPL.NS
Net Interest Income,2022-03-31 00:00:00,162900000.0,GPPL.NS
Interest Expense,2022-03-31 00:00:00,43460000.0,GPPL.NS
Interest Income,2022-03-31 00:00:00,210560000.0,GPPL.NS
Normalized Income,2022-03-31 00:00:00,2007964848.0,GPPL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1973290000.0,GPPL.NS
Total Expenses,2022-03-31 00:00:00,4033690000.0,GPPL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1090000.0,GPPL.NS
Diluted Average Shares,2022-03-31 00:00:00,483439910.0,GPPL.NS
Basic Average Shares,2022-03-31 00:00:00,483439910.0,GPPL.NS
Diluted EPS,2022-03-31 00:00:00,4.08,GPPL.NS
Basic EPS,2022-03-31 00:00:00,4.08,GPPL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1973290000.0,GPPL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1973290000.0,GPPL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GPPL.NS
Net Income,2022-03-31 00:00:00,1973290000.0,GPPL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1973290000.0,GPPL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1973290000.0,GPPL.NS
Tax Provision,2022-03-31 00:00:00,1092640000.0,GPPL.NS
Pretax Income,2022-03-31 00:00:00,3065930000.0,GPPL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,97040000.0,GPPL.NS
Special Income Charges,2022-03-31 00:00:00,-53300000.0,GPPL.NS
Other Special Charges,2022-03-31 00:00:00,50260000.0,GPPL.NS
Write Off,2022-03-31 00:00:00,3040000.0,GPPL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,162900000.0,GPPL.NS
Total Other Finance Cost,2022-03-31 00:00:00,4200000.0,GPPL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,43460000.0,GPPL.NS
Interest Income Non Operating,2022-03-31 00:00:00,210560000.0,GPPL.NS
Operating Income,2022-03-31 00:00:00,2849280000.0,GPPL.NS
Operating Expense,2022-03-31 00:00:00,133000000.0,GPPL.NS
Other Operating Expenses,2022-03-31 00:00:00,454250000.0,GPPL.NS
Selling General And Administration,2022-03-31 00:00:00,160200000.0,GPPL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,11050000.0,GPPL.NS
General And Administrative Expense,2022-03-31 00:00:00,149150000.0,GPPL.NS
Gross Profit,2022-03-31 00:00:00,2982280000.0,GPPL.NS
Cost Of Revenue,2022-03-31 00:00:00,3900690000.0,GPPL.NS
Total Revenue,2022-03-31 00:00:00,6882970000.0,GPPL.NS
Operating Revenue,2022-03-31 00:00:00,6882970000.0,GPPL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GPPL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GPPL.NS
Normalized EBITDA,2021-03-31 00:00:00,,GPPL.NS
Total Unusual Items,2021-03-31 00:00:00,,GPPL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,GPPL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GPPL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GPPL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GPPL.NS
EBITDA,2021-03-31 00:00:00,,GPPL.NS
EBIT,2021-03-31 00:00:00,,GPPL.NS
Net Interest Income,2021-03-31 00:00:00,,GPPL.NS
Interest Expense,2021-03-31 00:00:00,,GPPL.NS
Interest Income,2021-03-31 00:00:00,286720000.0,GPPL.NS
Normalized Income,2021-03-31 00:00:00,,GPPL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GPPL.NS
Total Expenses,2021-03-31 00:00:00,,GPPL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2820000.0,GPPL.NS
Diluted Average Shares,2021-03-31 00:00:00,,GPPL.NS
Basic Average Shares,2021-03-31 00:00:00,,GPPL.NS
Diluted EPS,2021-03-31 00:00:00,,GPPL.NS
Basic EPS,2021-03-31 00:00:00,,GPPL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GPPL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GPPL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GPPL.NS
Net Income,2021-03-31 00:00:00,,GPPL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GPPL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GPPL.NS
Tax Provision,2021-03-31 00:00:00,,GPPL.NS
Pretax Income,2021-03-31 00:00:00,,GPPL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GPPL.NS
Special Income Charges,2021-03-31 00:00:00,,GPPL.NS
Other Special Charges,2021-03-31 00:00:00,-4470000.0,GPPL.NS
Write Off,2021-03-31 00:00:00,6360000.0,GPPL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GPPL.NS
Total Other Finance Cost,2021-03-31 00:00:00,4120000.0,GPPL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GPPL.NS
Interest Income Non Operating,2021-03-31 00:00:00,286720000.0,GPPL.NS
Operating Income,2021-03-31 00:00:00,,GPPL.NS
Operating Expense,2021-03-31 00:00:00,,GPPL.NS
Other Operating Expenses,2021-03-31 00:00:00,,GPPL.NS
Selling General And Administration,2021-03-31 00:00:00,111800000.0,GPPL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,9180000.0,GPPL.NS
General And Administrative Expense,2021-03-31 00:00:00,102620000.0,GPPL.NS
Gross Profit,2021-03-31 00:00:00,,GPPL.NS
Cost Of Revenue,2021-03-31 00:00:00,,GPPL.NS
Total Revenue,2021-03-31 00:00:00,,GPPL.NS
Operating Revenue,2021-03-31 00:00:00,,GPPL.NS
