line_item,period,value,symbol
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,578200000.0,DHANBANK.NS
Reconciled Depreciation,2024-03-31 00:00:00,250800000.0,DHANBANK.NS
Net Interest Income,2024-03-31 00:00:00,4584500000.0,DHANBANK.NS
Interest Expense,2024-03-31 00:00:00,7485400000.0,DHANBANK.NS
Interest Income,2024-03-31 00:00:00,12069900000.0,DHANBANK.NS
Normalized Income,2024-03-31 00:00:00,578200000.0,DHANBANK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,578200000.0,DHANBANK.NS
Diluted Average Shares,2024-03-31 00:00:00,261628959.0,DHANBANK.NS
Basic Average Shares,2024-03-31 00:00:00,261628959.0,DHANBANK.NS
Diluted EPS,2024-03-31 00:00:00,2.21,DHANBANK.NS
Basic EPS,2024-03-31 00:00:00,2.21,DHANBANK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,578200000.0,DHANBANK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,578200000.0,DHANBANK.NS
Net Income,2024-03-31 00:00:00,578200000.0,DHANBANK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,578200000.0,DHANBANK.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,DHANBANK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,578200000.0,DHANBANK.NS
Tax Provision,2024-03-31 00:00:00,126600000.0,DHANBANK.NS
Pretax Income,2024-03-31 00:00:00,704800000.0,DHANBANK.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DHANBANK.NS
Other Special Charges,2024-03-31 00:00:00,-2524000.0,DHANBANK.NS
Gain On Sale Of Security,2024-03-31 00:00:00,190247000.0,DHANBANK.NS
Operating Expense,2024-03-31 00:00:00,5417500000.0,DHANBANK.NS
Other Operating Expenses,2024-03-31 00:00:00,2105500000.0,DHANBANK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,250769000.0,DHANBANK.NS
Depreciation Income Statement,2024-03-31 00:00:00,250769000.0,DHANBANK.NS
Selling General And Administration,2024-03-31 00:00:00,46305000.0,DHANBANK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,11489000.0,DHANBANK.NS
General And Administrative Expense,2024-03-31 00:00:00,34816000.0,DHANBANK.NS
Insurance And Claims,2024-03-31 00:00:00,216165000.0,DHANBANK.NS
Rent And Landing Fees,2024-03-31 00:00:00,497097000.0,DHANBANK.NS
Total Revenue,2024-03-31 00:00:00,6110100000.0,DHANBANK.NS
Operating Revenue,2024-03-31 00:00:00,6110100000.0,DHANBANK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2300700.0,DHANBANK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,DHANBANK.NS
Total Unusual Items,2023-03-31 00:00:00,7669000.0,DHANBANK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,7669000.0,DHANBANK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,493625000.0,DHANBANK.NS
Reconciled Depreciation,2023-03-31 00:00:00,211074000.0,DHANBANK.NS
Net Interest Income,2023-03-31 00:00:00,4757533000.0,DHANBANK.NS
Interest Expense,2023-03-31 00:00:00,5954838000.0,DHANBANK.NS
Interest Income,2023-03-31 00:00:00,10712371000.0,DHANBANK.NS
Normalized Income,2023-03-31 00:00:00,488256700.0,DHANBANK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,493625000.0,DHANBANK.NS
Diluted Average Shares,2023-03-31 00:00:00,311989327.0,DHANBANK.NS
Basic Average Shares,2023-03-31 00:00:00,311989327.0,DHANBANK.NS
Diluted EPS,2023-03-31 00:00:00,1.58138,DHANBANK.NS
Basic EPS,2023-03-31 00:00:00,1.58138,DHANBANK.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,493625000.0,DHANBANK.NS
Net Income Common Stockholders,2023-03-31 00:00:00,493625000.0,DHANBANK.NS
Net Income,2023-03-31 00:00:00,493625000.0,DHANBANK.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,493637000.0,DHANBANK.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,DHANBANK.NS
Net Income Continuous Operations,2023-03-31 00:00:00,493637000.0,DHANBANK.NS
Tax Provision,2023-03-31 00:00:00,-177500000.0,DHANBANK.NS
Pretax Income,2023-03-31 00:00:00,316137000.0,DHANBANK.NS
Special Income Charges,2023-03-31 00:00:00,7669000.0,DHANBANK.NS
Other Special Charges,2023-03-31 00:00:00,-7669000.0,DHANBANK.NS
Gain On Sale Of Security,2023-03-31 00:00:00,-424322000.0,DHANBANK.NS
Operating Expense,2023-03-31 00:00:00,4277566000.0,DHANBANK.NS
Other Operating Expenses,2023-03-31 00:00:00,875839000.0,DHANBANK.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,211074000.0,DHANBANK.NS
Depreciation Income Statement,2023-03-31 00:00:00,211074000.0,DHANBANK.NS
Selling General And Administration,2023-03-31 00:00:00,49277000.0,DHANBANK.NS
Selling And Marketing Expense,2023-03-31 00:00:00,9537000.0,DHANBANK.NS
General And Administrative Expense,2023-03-31 00:00:00,39740000.0,DHANBANK.NS
Insurance And Claims,2023-03-31 00:00:00,193467000.0,DHANBANK.NS
Rent And Landing Fees,2023-03-31 00:00:00,468393000.0,DHANBANK.NS
Total Revenue,2023-03-31 00:00:00,5495034000.0,DHANBANK.NS
Operating Revenue,2023-03-31 00:00:00,5495034000.0,DHANBANK.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,647100.0,DHANBANK.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,DHANBANK.NS
Total Unusual Items,2022-03-31 00:00:00,2157000.0,DHANBANK.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2157000.0,DHANBANK.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,359041000.0,DHANBANK.NS
Reconciled Depreciation,2022-03-31 00:00:00,200171000.0,DHANBANK.NS
Net Interest Income,2022-03-31 00:00:00,3623133000.0,DHANBANK.NS
Interest Expense,2022-03-31 00:00:00,5543242000.0,DHANBANK.NS
Interest Income,2022-03-31 00:00:00,9166375000.0,DHANBANK.NS
Normalized Income,2022-03-31 00:00:00,357531100.0,DHANBANK.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,359041000.0,DHANBANK.NS
Diluted Average Shares,2022-03-31 00:00:00,312027381.0,DHANBANK.NS
Basic Average Shares,2022-03-31 00:00:00,311989327.0,DHANBANK.NS
Diluted EPS,2022-03-31 00:00:00,1.151569,DHANBANK.NS
Basic EPS,2022-03-31 00:00:00,1.151569,DHANBANK.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,359041000.0,DHANBANK.NS
Net Income Common Stockholders,2022-03-31 00:00:00,359041000.0,DHANBANK.NS
Net Income,2022-03-31 00:00:00,359041000.0,DHANBANK.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,359041000.0,DHANBANK.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,DHANBANK.NS
Net Income Continuous Operations,2022-03-31 00:00:00,359041000.0,DHANBANK.NS
Tax Provision,2022-03-31 00:00:00,11900000.0,DHANBANK.NS
Pretax Income,2022-03-31 00:00:00,359041000.0,DHANBANK.NS
Special Income Charges,2022-03-31 00:00:00,2157000.0,DHANBANK.NS
Other Special Charges,2022-03-31 00:00:00,-2157000.0,DHANBANK.NS
Gain On Sale Of Security,2022-03-31 00:00:00,793265000.0,DHANBANK.NS
Operating Expense,2022-03-31 00:00:00,3971328000.0,DHANBANK.NS
Other Operating Expenses,2022-03-31 00:00:00,751282000.0,DHANBANK.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,200171000.0,DHANBANK.NS
Depreciation Income Statement,2022-03-31 00:00:00,200171000.0,DHANBANK.NS
Selling General And Administration,2022-03-31 00:00:00,39891000.0,DHANBANK.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3380000.0,DHANBANK.NS
General And Administrative Expense,2022-03-31 00:00:00,36511000.0,DHANBANK.NS
Insurance And Claims,2022-03-31 00:00:00,174627000.0,DHANBANK.NS
Rent And Landing Fees,2022-03-31 00:00:00,454645000.0,DHANBANK.NS
Total Revenue,2022-03-31 00:00:00,5312157000.0,DHANBANK.NS
Operating Revenue,2022-03-31 00:00:00,5312157000.0,DHANBANK.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DHANBANK.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DHANBANK.NS
Total Unusual Items,2021-03-31 00:00:00,,DHANBANK.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DHANBANK.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DHANBANK.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DHANBANK.NS
Net Interest Income,2021-03-31 00:00:00,,DHANBANK.NS
Interest Expense,2021-03-31 00:00:00,,DHANBANK.NS
Interest Income,2021-03-31 00:00:00,,DHANBANK.NS
Normalized Income,2021-03-31 00:00:00,,DHANBANK.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DHANBANK.NS
Diluted Average Shares,2021-03-31 00:00:00,,DHANBANK.NS
Basic Average Shares,2021-03-31 00:00:00,,DHANBANK.NS
Diluted EPS,2021-03-31 00:00:00,,DHANBANK.NS
Basic EPS,2021-03-31 00:00:00,,DHANBANK.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DHANBANK.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DHANBANK.NS
Net Income,2021-03-31 00:00:00,,DHANBANK.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DHANBANK.NS
Net Income Extraordinary,2021-03-31 00:00:00,,DHANBANK.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DHANBANK.NS
Tax Provision,2021-03-31 00:00:00,,DHANBANK.NS
Pretax Income,2021-03-31 00:00:00,,DHANBANK.NS
Special Income Charges,2021-03-31 00:00:00,,DHANBANK.NS
Other Special Charges,2021-03-31 00:00:00,579000.0,DHANBANK.NS
Gain On Sale Of Security,2021-03-31 00:00:00,550677000.0,DHANBANK.NS
Operating Expense,2021-03-31 00:00:00,,DHANBANK.NS
Other Operating Expenses,2021-03-31 00:00:00,,DHANBANK.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,153330000.0,DHANBANK.NS
Depreciation Income Statement,2021-03-31 00:00:00,153330000.0,DHANBANK.NS
Selling General And Administration,2021-03-31 00:00:00,24390000.0,DHANBANK.NS
Selling And Marketing Expense,2021-03-31 00:00:00,2141000.0,DHANBANK.NS
General And Administrative Expense,2021-03-31 00:00:00,22249000.0,DHANBANK.NS
Insurance And Claims,2021-03-31 00:00:00,166918000.0,DHANBANK.NS
Rent And Landing Fees,2021-03-31 00:00:00,460407000.0,DHANBANK.NS
Total Revenue,2021-03-31 00:00:00,,DHANBANK.NS
Operating Revenue,2021-03-31 00:00:00,,DHANBANK.NS
