line_item,period,value,symbol
Research And Development,2023-03-31 00:00:00,23596000.0,CONTROLPR.NS
Selling General And Administration,2023-03-31 00:00:00,176938000.0,CONTROLPR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,112900000.0,CONTROLPR.NS
General And Administrative Expense,2023-03-31 00:00:00,64038000.0,CONTROLPR.NS
Rent And Landing Fees,2023-03-31 00:00:00,5707000.0,CONTROLPR.NS
Gross Profit,2023-03-31 00:00:00,1734677000.0,CONTROLPR.NS
Cost Of Revenue,2023-03-31 00:00:00,1308247000.0,CONTROLPR.NS
Total Revenue,2023-03-31 00:00:00,3042924000.0,CONTROLPR.NS
Operating Revenue,2023-03-31 00:00:00,3042924000.0,CONTROLPR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,4582726.629388,CONTROLPR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.179884,CONTROLPR.NS
Normalized EBITDA,2022-03-31 00:00:00,618350000.0,CONTROLPR.NS
Total Unusual Items,2022-03-31 00:00:00,25476000.0,CONTROLPR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,25476000.0,CONTROLPR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,400976000.0,CONTROLPR.NS
Reconciled Depreciation,2022-03-31 00:00:00,147772000.0,CONTROLPR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1105309000.0,CONTROLPR.NS
EBITDA,2022-03-31 00:00:00,643826000.0,CONTROLPR.NS
EBIT,2022-03-31 00:00:00,496054000.0,CONTROLPR.NS
Net Interest Income,2022-03-31 00:00:00,-9553000.0,CONTROLPR.NS
Interest Expense,2022-03-31 00:00:00,7128000.0,CONTROLPR.NS
Interest Income,2022-03-31 00:00:00,1087000.0,CONTROLPR.NS
Normalized Income,2022-03-31 00:00:00,380082726.629388,CONTROLPR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,400976000.0,CONTROLPR.NS
Total Expenses,2022-03-31 00:00:00,2102347000.0,CONTROLPR.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3941000.0,CONTROLPR.NS
Diluted Average Shares,2022-03-31 00:00:00,16331712.0,CONTROLPR.NS
Basic Average Shares,2022-03-31 00:00:00,16331712.0,CONTROLPR.NS
Diluted EPS,2022-03-31 00:00:00,24.55,CONTROLPR.NS
Basic EPS,2022-03-31 00:00:00,24.55,CONTROLPR.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,400976000.0,CONTROLPR.NS
Net Income Common Stockholders,2022-03-31 00:00:00,400976000.0,CONTROLPR.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CONTROLPR.NS
Net Income,2022-03-31 00:00:00,400976000.0,CONTROLPR.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,400976000.0,CONTROLPR.NS
Net Income Continuous Operations,2022-03-31 00:00:00,400976000.0,CONTROLPR.NS
Tax Provision,2022-03-31 00:00:00,87950000.0,CONTROLPR.NS
Pretax Income,2022-03-31 00:00:00,488926000.0,CONTROLPR.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,14000.0,CONTROLPR.NS
Special Income Charges,2022-03-31 00:00:00,25374000.0,CONTROLPR.NS
Other Special Charges,2022-03-31 00:00:00,-31049000.0,CONTROLPR.NS
Write Off,2022-03-31 00:00:00,5675000.0,CONTROLPR.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-9553000.0,CONTROLPR.NS
Total Other Finance Cost,2022-03-31 00:00:00,3512000.0,CONTROLPR.NS
Interest Expense Non Operating,2022-03-31 00:00:00,7128000.0,CONTROLPR.NS
Interest Income Non Operating,2022-03-31 00:00:00,1087000.0,CONTROLPR.NS
Operating Income,2022-03-31 00:00:00,459995000.0,CONTROLPR.NS
Operating Expense,2022-03-31 00:00:00,997038000.0,CONTROLPR.NS
Other Operating Expenses,2022-03-31 00:00:00,147524000.0,CONTROLPR.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,147772000.0,CONTROLPR.NS
Amortization,2022-03-31 00:00:00,9044000.0,CONTROLPR.NS
Depreciation Income Statement,2022-03-31 00:00:00,138728000.0,CONTROLPR.NS
Research And Development,2022-03-31 00:00:00,21797000.0,CONTROLPR.NS
Selling General And Administration,2022-03-31 00:00:00,166592000.0,CONTROLPR.NS
Selling And Marketing Expense,2022-03-31 00:00:00,103404000.0,CONTROLPR.NS
General And Administrative Expense,2022-03-31 00:00:00,63188000.0,CONTROLPR.NS
Rent And Landing Fees,2022-03-31 00:00:00,3941000.0,CONTROLPR.NS
Gross Profit,2022-03-31 00:00:00,1457033000.0,CONTROLPR.NS
Cost Of Revenue,2022-03-31 00:00:00,1105309000.0,CONTROLPR.NS
Total Revenue,2022-03-31 00:00:00,2562342000.0,CONTROLPR.NS
Operating Revenue,2022-03-31 00:00:00,2562342000.0,CONTROLPR.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,CONTROLPR.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,CONTROLPR.NS
Normalized EBITDA,2021-03-31 00:00:00,,CONTROLPR.NS
Total Unusual Items,2021-03-31 00:00:00,,CONTROLPR.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,CONTROLPR.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,CONTROLPR.NS
Reconciled Depreciation,2021-03-31 00:00:00,,CONTROLPR.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,CONTROLPR.NS
EBITDA,2021-03-31 00:00:00,,CONTROLPR.NS
EBIT,2021-03-31 00:00:00,,CONTROLPR.NS
Net Interest Income,2021-03-31 00:00:00,,CONTROLPR.NS
Interest Expense,2021-03-31 00:00:00,,CONTROLPR.NS
Interest Income,2021-03-31 00:00:00,1588000.0,CONTROLPR.NS
Normalized Income,2021-03-31 00:00:00,,CONTROLPR.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,CONTROLPR.NS
Total Expenses,2021-03-31 00:00:00,,CONTROLPR.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1940000.0,CONTROLPR.NS
Diluted Average Shares,2021-03-31 00:00:00,,CONTROLPR.NS
Basic Average Shares,2021-03-31 00:00:00,,CONTROLPR.NS
Diluted EPS,2021-03-31 00:00:00,,CONTROLPR.NS
Basic EPS,2021-03-31 00:00:00,,CONTROLPR.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,CONTROLPR.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,CONTROLPR.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,CONTROLPR.NS
Net Income,2021-03-31 00:00:00,,CONTROLPR.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,CONTROLPR.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,CONTROLPR.NS
Tax Provision,2021-03-31 00:00:00,,CONTROLPR.NS
Pretax Income,2021-03-31 00:00:00,,CONTROLPR.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,CONTROLPR.NS
Special Income Charges,2021-03-31 00:00:00,,CONTROLPR.NS
Other Special Charges,2021-03-31 00:00:00,691000.0,CONTROLPR.NS
Write Off,2021-03-31 00:00:00,53643000.0,CONTROLPR.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,CONTROLPR.NS
Total Other Finance Cost,2021-03-31 00:00:00,3369000.0,CONTROLPR.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,CONTROLPR.NS
Interest Income Non Operating,2021-03-31 00:00:00,1588000.0,CONTROLPR.NS
Operating Income,2021-03-31 00:00:00,,CONTROLPR.NS
Operating Expense,2021-03-31 00:00:00,,CONTROLPR.NS
Other Operating Expenses,2021-03-31 00:00:00,,CONTROLPR.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,CONTROLPR.NS
Amortization,2021-03-31 00:00:00,8772000.0,CONTROLPR.NS
Depreciation Income Statement,2021-03-31 00:00:00,,CONTROLPR.NS
Research And Development,2021-03-31 00:00:00,27540000.0,CONTROLPR.NS
Selling General And Administration,2021-03-31 00:00:00,108240000.0,CONTROLPR.NS
Selling And Marketing Expense,2021-03-31 00:00:00,66371000.0,CONTROLPR.NS
General And Administrative Expense,2021-03-31 00:00:00,41869000.0,CONTROLPR.NS
Rent And Landing Fees,2021-03-31 00:00:00,1940000.0,CONTROLPR.NS
Gross Profit,2021-03-31 00:00:00,,CONTROLPR.NS
Cost Of Revenue,2021-03-31 00:00:00,,CONTROLPR.NS
Total Revenue,2021-03-31 00:00:00,,CONTROLPR.NS
Operating Revenue,2021-03-31 00:00:00,,CONTROLPR.NS
