line_item,period,value,symbol
Rent And Landing Fees,2025-03-31 00:00:00,,NACLIND.NS
Gross Profit,2025-03-31 00:00:00,3222300000.0,NACLIND.NS
Cost Of Revenue,2025-03-31 00:00:00,9122900000.0,NACLIND.NS
Total Revenue,2025-03-31 00:00:00,12345200000.0,NACLIND.NS
Operating Revenue,2025-03-31 00:00:00,12345200000.0,NACLIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NACLIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.228178,NACLIND.NS
Normalized EBITDA,2024-03-31 00:00:00,266600000.0,NACLIND.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NACLIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NACLIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-588900000.0,NACLIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,272400000.0,NACLIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13843500000.0,NACLIND.NS
EBITDA,2024-03-31 00:00:00,266600000.0,NACLIND.NS
EBIT,2024-03-31 00:00:00,-5800000.0,NACLIND.NS
Net Interest Income,2024-03-31 00:00:00,-757200000.0,NACLIND.NS
Interest Expense,2024-03-31 00:00:00,757200000.0,NACLIND.NS
Interest Income,2024-03-31 00:00:00,29500000.0,NACLIND.NS
Normalized Income,2024-03-31 00:00:00,-588900000.0,NACLIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-588900000.0,NACLIND.NS
Total Expenses,2024-03-31 00:00:00,17889500000.0,NACLIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18400000.0,NACLIND.NS
Diluted Average Shares,2024-03-31 00:00:00,198952703.0,NACLIND.NS
Basic Average Shares,2024-03-31 00:00:00,198952703.0,NACLIND.NS
Diluted EPS,2024-03-31 00:00:00,-2.96,NACLIND.NS
Basic EPS,2024-03-31 00:00:00,-2.96,NACLIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-588900000.0,NACLIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-588900000.0,NACLIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NACLIND.NS
Net Income,2024-03-31 00:00:00,-588900000.0,NACLIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-588900000.0,NACLIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-588900000.0,NACLIND.NS
Tax Provision,2024-03-31 00:00:00,-174100000.0,NACLIND.NS
Pretax Income,2024-03-31 00:00:00,-763000000.0,NACLIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,85600000.0,NACLIND.NS
Special Income Charges,2024-03-31 00:00:00,0.0,NACLIND.NS
Other Special Charges,2024-03-31 00:00:00,-900000.0,NACLIND.NS
Write Off,2024-03-31 00:00:00,42000000.0,NACLIND.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,14500000.0,NACLIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-757200000.0,NACLIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,150800000.0,NACLIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,757200000.0,NACLIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,29500000.0,NACLIND.NS
Operating Income,2024-03-31 00:00:00,-102200000.0,NACLIND.NS
Operating Expense,2024-03-31 00:00:00,4046000000.0,NACLIND.NS
Other Operating Expenses,2024-03-31 00:00:00,2429900000.0,NACLIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,272400000.0,NACLIND.NS
Amortization,2024-03-31 00:00:00,11000000.0,NACLIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,272400000.0,NACLIND.NS
Research And Development,2024-03-31 00:00:00,26600000.0,NACLIND.NS
Selling General And Administration,2024-03-31 00:00:00,812800000.0,NACLIND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,655700000.0,NACLIND.NS
General And Administrative Expense,2024-03-31 00:00:00,157100000.0,NACLIND.NS
Rent And Landing Fees,2024-03-31 00:00:00,18400000.0,NACLIND.NS
Gross Profit,2024-03-31 00:00:00,3943800000.0,NACLIND.NS
Cost Of Revenue,2024-03-31 00:00:00,13843500000.0,NACLIND.NS
Total Revenue,2024-03-31 00:00:00,17787300000.0,NACLIND.NS
Operating Revenue,2024-03-31 00:00:00,17787300000.0,NACLIND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-14018400.0,NACLIND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.264,NACLIND.NS
Normalized EBITDA,2023-03-31 00:00:00,1981700000.0,NACLIND.NS
Total Unusual Items,2023-03-31 00:00:00,-53100000.0,NACLIND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-53100000.0,NACLIND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,948700000.0,NACLIND.NS
Reconciled Depreciation,2023-03-31 00:00:00,281500000.0,NACLIND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,16380800000.0,NACLIND.NS
EBITDA,2023-03-31 00:00:00,1928600000.0,NACLIND.NS
EBIT,2023-03-31 00:00:00,1647100000.0,NACLIND.NS
Net Interest Income,2023-03-31 00:00:00,-452600000.0,NACLIND.NS
Interest Expense,2023-03-31 00:00:00,363000000.0,NACLIND.NS
Interest Income,2023-03-31 00:00:00,20700000.0,NACLIND.NS
Normalized Income,2023-03-31 00:00:00,987781600.0,NACLIND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,948700000.0,NACLIND.NS
Total Expenses,2023-03-31 00:00:00,19261300000.0,NACLIND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,13900000.0,NACLIND.NS
Diluted Average Shares,2023-03-31 00:00:00,198936563.0,NACLIND.NS
Basic Average Shares,2023-03-31 00:00:00,198415888.0,NACLIND.NS
Diluted EPS,2023-03-31 00:00:00,4.78,NACLIND.NS
Basic EPS,2023-03-31 00:00:00,4.78,NACLIND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,948700000.0,NACLIND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,948700000.0,NACLIND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NACLIND.NS
Net Income,2023-03-31 00:00:00,948700000.0,NACLIND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,948700000.0,NACLIND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,948700000.0,NACLIND.NS
Tax Provision,2023-03-31 00:00:00,335400000.0,NACLIND.NS
Pretax Income,2023-03-31 00:00:00,1284100000.0,NACLIND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,27500000.0,NACLIND.NS
Special Income Charges,2023-03-31 00:00:00,-53100000.0,NACLIND.NS
Other Special Charges,2023-03-31 00:00:00,7000000.0,NACLIND.NS
Write Off,2023-03-31 00:00:00,35700000.0,NACLIND.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,10400000.0,NACLIND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-452600000.0,NACLIND.NS
Total Other Finance Cost,2023-03-31 00:00:00,110300000.0,NACLIND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,363000000.0,NACLIND.NS
Interest Income Non Operating,2023-03-31 00:00:00,20700000.0,NACLIND.NS
Operating Income,2023-03-31 00:00:00,1708700000.0,NACLIND.NS
Operating Expense,2023-03-31 00:00:00,2880500000.0,NACLIND.NS
Other Operating Expenses,2023-03-31 00:00:00,984100000.0,NACLIND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,281500000.0,NACLIND.NS
Amortization,2023-03-31 00:00:00,10300000.0,NACLIND.NS
Depreciation Income Statement,2023-03-31 00:00:00,271200000.0,NACLIND.NS
Research And Development,2023-03-31 00:00:00,11000000.0,NACLIND.NS
Selling General And Administration,2023-03-31 00:00:00,554700000.0,NACLIND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,435500000.0,NACLIND.NS
General And Administrative Expense,2023-03-31 00:00:00,119200000.0,NACLIND.NS
Rent And Landing Fees,2023-03-31 00:00:00,13900000.0,NACLIND.NS
Gross Profit,2023-03-31 00:00:00,4589200000.0,NACLIND.NS
Cost Of Revenue,2023-03-31 00:00:00,16380800000.0,NACLIND.NS
Total Revenue,2023-03-31 00:00:00,20970000000.0,NACLIND.NS
Operating Revenue,2023-03-31 00:00:00,20970000000.0,NACLIND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-2522520.0,NACLIND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2574,NACLIND.NS
Normalized EBITDA,2022-03-31 00:00:00,1467500000.0,NACLIND.NS
Total Unusual Items,2022-03-31 00:00:00,-9800000.0,NACLIND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-9800000.0,NACLIND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,734200000.0,NACLIND.NS
Reconciled Depreciation,2022-03-31 00:00:00,249600000.0,NACLIND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,12471000000.0,NACLIND.NS
EBITDA,2022-03-31 00:00:00,1457700000.0,NACLIND.NS
EBIT,2022-03-31 00:00:00,1208100000.0,NACLIND.NS
Net Interest Income,2022-03-31 00:00:00,-249000000.0,NACLIND.NS
Interest Expense,2022-03-31 00:00:00,209700000.0,NACLIND.NS
Interest Income,2022-03-31 00:00:00,17500000.0,NACLIND.NS
Normalized Income,2022-03-31 00:00:00,741477480.0,NACLIND.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,734200000.0,NACLIND.NS
Total Expenses,2022-03-31 00:00:00,15090800000.0,NACLIND.NS
Rent Expense Supplemental,2022-03-31 00:00:00,13800000.0,NACLIND.NS
Diluted Average Shares,2022-03-31 00:00:00,198325288.0,NACLIND.NS
Basic Average Shares,2022-03-31 00:00:00,197888202.0,NACLIND.NS
Diluted EPS,2022-03-31 00:00:00,3.7,NACLIND.NS
Basic EPS,2022-03-31 00:00:00,3.71,NACLIND.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,734200000.0,NACLIND.NS
Net Income Common Stockholders,2022-03-31 00:00:00,734200000.0,NACLIND.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NACLIND.NS
Net Income,2022-03-31 00:00:00,734200000.0,NACLIND.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,734200000.0,NACLIND.NS
Net Income Continuous Operations,2022-03-31 00:00:00,734200000.0,NACLIND.NS
Tax Provision,2022-03-31 00:00:00,264200000.0,NACLIND.NS
Pretax Income,2022-03-31 00:00:00,998400000.0,NACLIND.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,14900000.0,NACLIND.NS
Special Income Charges,2022-03-31 00:00:00,-9800000.0,NACLIND.NS
Other Special Charges,2022-03-31 00:00:00,-66800000.0,NACLIND.NS
Write Off,2022-03-31 00:00:00,69700000.0,NACLIND.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,6900000.0,NACLIND.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-249000000.0,NACLIND.NS
Total Other Finance Cost,2022-03-31 00:00:00,56800000.0,NACLIND.NS
Interest Expense Non Operating,2022-03-31 00:00:00,209700000.0,NACLIND.NS
Interest Income Non Operating,2022-03-31 00:00:00,17500000.0,NACLIND.NS
Operating Income,2022-03-31 00:00:00,1242700000.0,NACLIND.NS
Operating Expense,2022-03-31 00:00:00,2619800000.0,NACLIND.NS
Other Operating Expenses,2022-03-31 00:00:00,780400000.0,NACLIND.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,249600000.0,NACLIND.NS
Amortization,2022-03-31 00:00:00,6500000.0,NACLIND.NS
Depreciation Income Statement,2022-03-31 00:00:00,243100000.0,NACLIND.NS
Research And Development,2022-03-31 00:00:00,6900000.0,NACLIND.NS
Selling General And Administration,2022-03-31 00:00:00,566100000.0,NACLIND.NS
Selling And Marketing Expense,2022-03-31 00:00:00,470900000.0,NACLIND.NS
General And Administrative Expense,2022-03-31 00:00:00,95200000.0,NACLIND.NS
Rent And Landing Fees,2022-03-31 00:00:00,13800000.0,NACLIND.NS
Gross Profit,2022-03-31 00:00:00,3862500000.0,NACLIND.NS
Cost Of Revenue,2022-03-31 00:00:00,12471000000.0,NACLIND.NS
Total Revenue,2022-03-31 00:00:00,16333500000.0,NACLIND.NS
Operating Revenue,2022-03-31 00:00:00,16333500000.0,NACLIND.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,NACLIND.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,NACLIND.NS
Normalized EBITDA,2021-03-31 00:00:00,,NACLIND.NS
Total Unusual Items,2021-03-31 00:00:00,,NACLIND.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,NACLIND.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,NACLIND.NS
Reconciled Depreciation,2021-03-31 00:00:00,,NACLIND.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,NACLIND.NS
EBITDA,2021-03-31 00:00:00,,NACLIND.NS
EBIT,2021-03-31 00:00:00,,NACLIND.NS
Net Interest Income,2021-03-31 00:00:00,,NACLIND.NS
Interest Expense,2021-03-31 00:00:00,,NACLIND.NS
Interest Income,2021-03-31 00:00:00,28200000.0,NACLIND.NS
Normalized Income,2021-03-31 00:00:00,,NACLIND.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,NACLIND.NS
Total Expenses,2021-03-31 00:00:00,,NACLIND.NS
Rent Expense Supplemental,2021-03-31 00:00:00,5200000.0,NACLIND.NS
Diluted Average Shares,2021-03-31 00:00:00,193678371.0,NACLIND.NS
Basic Average Shares,2021-03-31 00:00:00,193646705.0,NACLIND.NS
Diluted EPS,2021-03-31 00:00:00,2.63,NACLIND.NS
Basic EPS,2021-03-31 00:00:00,2.63,NACLIND.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,NACLIND.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,NACLIND.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,NACLIND.NS
Net Income,2021-03-31 00:00:00,,NACLIND.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,NACLIND.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,NACLIND.NS
Tax Provision,2021-03-31 00:00:00,,NACLIND.NS
Pretax Income,2021-03-31 00:00:00,,NACLIND.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,NACLIND.NS
Special Income Charges,2021-03-31 00:00:00,,NACLIND.NS
Other Special Charges,2021-03-31 00:00:00,,NACLIND.NS
Write Off,2021-03-31 00:00:00,178300000.0,NACLIND.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,34300000.0,NACLIND.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,NACLIND.NS
Total Other Finance Cost,2021-03-31 00:00:00,43200000.0,NACLIND.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,NACLIND.NS
Interest Income Non Operating,2021-03-31 00:00:00,28200000.0,NACLIND.NS
Operating Income,2021-03-31 00:00:00,,NACLIND.NS
Operating Expense,2021-03-31 00:00:00,,NACLIND.NS
Other Operating Expenses,2021-03-31 00:00:00,,NACLIND.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,NACLIND.NS
Amortization,2021-03-31 00:00:00,16700000.0,NACLIND.NS
Depreciation Income Statement,2021-03-31 00:00:00,,NACLIND.NS
Research And Development,2021-03-31 00:00:00,11700000.0,NACLIND.NS
Selling General And Administration,2021-03-31 00:00:00,448500000.0,NACLIND.NS
Selling And Marketing Expense,2021-03-31 00:00:00,355300000.0,NACLIND.NS
General And Administrative Expense,2021-03-31 00:00:00,93200000.0,NACLIND.NS
Rent And Landing Fees,2021-03-31 00:00:00,5200000.0,NACLIND.NS
Gross Profit,2021-03-31 00:00:00,,NACLIND.NS
Cost Of Revenue,2021-03-31 00:00:00,,NACLIND.NS
Total Revenue,2021-03-31 00:00:00,,NACLIND.NS
Operating Revenue,2021-03-31 00:00:00,,NACLIND.NS
