line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DOLLEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.134837,DOLLEX.NS
Normalized EBITDA,2024-03-31 00:00:00,141459000.0,DOLLEX.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DOLLEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DOLLEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,70182000.0,DOLLEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,28276000.0,DOLLEX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1113543000.0,DOLLEX.NS
EBITDA,2024-03-31 00:00:00,141459000.0,DOLLEX.NS
EBIT,2024-03-31 00:00:00,113183000.0,DOLLEX.NS
Net Interest Income,2024-03-31 00:00:00,-32063000.0,DOLLEX.NS
Interest Expense,2024-03-31 00:00:00,32063000.0,DOLLEX.NS
Interest Income,2024-03-31 00:00:00,642000.0,DOLLEX.NS
Normalized Income,2024-03-31 00:00:00,70182000.0,DOLLEX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,70182000.0,DOLLEX.NS
Total Expenses,2024-03-31 00:00:00,1243404000.0,DOLLEX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3130000.0,DOLLEX.NS
Diluted Average Shares,2024-03-31 00:00:00,26666075.0,DOLLEX.NS
Basic Average Shares,2024-03-31 00:00:00,26666075.0,DOLLEX.NS
Diluted EPS,2024-03-31 00:00:00,2.631061,DOLLEX.NS
Basic EPS,2024-03-31 00:00:00,2.631061,DOLLEX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,70182000.0,DOLLEX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,70182000.0,DOLLEX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DOLLEX.NS
Net Income,2024-03-31 00:00:00,70182000.0,DOLLEX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,70182000.0,DOLLEX.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,DOLLEX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,70182000.0,DOLLEX.NS
Tax Provision,2024-03-31 00:00:00,10938000.0,DOLLEX.NS
Pretax Income,2024-03-31 00:00:00,81120000.0,DOLLEX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1667000.0,DOLLEX.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DOLLEX.NS
Other Special Charges,2024-03-31 00:00:00,,DOLLEX.NS
Write Off,2024-03-31 00:00:00,-1271000.0,DOLLEX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-32063000.0,DOLLEX.NS
Total Other Finance Cost,2024-03-31 00:00:00,7998000.0,DOLLEX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,32063000.0,DOLLEX.NS
Interest Income Non Operating,2024-03-31 00:00:00,642000.0,DOLLEX.NS
Operating Income,2024-03-31 00:00:00,111516000.0,DOLLEX.NS
Operating Expense,2024-03-31 00:00:00,129861000.0,DOLLEX.NS
Other Operating Expenses,2024-03-31 00:00:00,63951000.0,DOLLEX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,28276000.0,DOLLEX.NS
Amortization,2024-03-31 00:00:00,,DOLLEX.NS
Depreciation Income Statement,2024-03-31 00:00:00,28276000.0,DOLLEX.NS
Selling General And Administration,2024-03-31 00:00:00,9933000.0,DOLLEX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,0.0,DOLLEX.NS
General And Administrative Expense,2024-03-31 00:00:00,9933000.0,DOLLEX.NS
Rent And Landing Fees,2024-03-31 00:00:00,1908000.0,DOLLEX.NS
Gross Profit,2024-03-31 00:00:00,241377000.0,DOLLEX.NS
Cost Of Revenue,2024-03-31 00:00:00,1113543000.0,DOLLEX.NS
Total Revenue,2024-03-31 00:00:00,1354920000.0,DOLLEX.NS
Operating Revenue,2024-03-31 00:00:00,1354920000.0,DOLLEX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,DOLLEX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.233556,DOLLEX.NS
Normalized EBITDA,2023-03-31 00:00:00,128949000.0,DOLLEX.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,DOLLEX.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,DOLLEX.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,61049000.0,DOLLEX.NS
Reconciled Depreciation,2023-03-31 00:00:00,23824000.0,DOLLEX.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,939785000.0,DOLLEX.NS
EBITDA,2023-03-31 00:00:00,128949000.0,DOLLEX.NS
EBIT,2023-03-31 00:00:00,103788000.0,DOLLEX.NS
Net Interest Income,2023-03-31 00:00:00,-24270000.0,DOLLEX.NS
Interest Expense,2023-03-31 00:00:00,24137000.0,DOLLEX.NS
Interest Income,2023-03-31 00:00:00,247000.0,DOLLEX.NS
Normalized Income,2023-03-31 00:00:00,61049000.0,DOLLEX.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,61049000.0,DOLLEX.NS
Total Expenses,2023-03-31 00:00:00,1001170000.0,DOLLEX.NS
Rent Expense Supplemental,2023-03-31 00:00:00,7122000.0,DOLLEX.NS
Diluted Average Shares,2023-03-31 00:00:00,22756090.0,DOLLEX.NS
Basic Average Shares,2023-03-31 00:00:00,22756090.0,DOLLEX.NS
Diluted EPS,2023-03-31 00:00:00,2.687241,DOLLEX.NS
Basic EPS,2023-03-31 00:00:00,2.687241,DOLLEX.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,61049000.0,DOLLEX.NS
Net Income Common Stockholders,2023-03-31 00:00:00,61049000.0,DOLLEX.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DOLLEX.NS
Net Income,2023-03-31 00:00:00,61049000.0,DOLLEX.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,61048000.0,DOLLEX.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,DOLLEX.NS
Net Income Continuous Operations,2023-03-31 00:00:00,61048000.0,DOLLEX.NS
Tax Provision,2023-03-31 00:00:00,18603000.0,DOLLEX.NS
Pretax Income,2023-03-31 00:00:00,79651000.0,DOLLEX.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,595000.0,DOLLEX.NS
Special Income Charges,2023-03-31 00:00:00,0.0,DOLLEX.NS
Other Special Charges,2023-03-31 00:00:00,,DOLLEX.NS
Write Off,2023-03-31 00:00:00,0.0,DOLLEX.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-24270000.0,DOLLEX.NS
Total Other Finance Cost,2023-03-31 00:00:00,380000.0,DOLLEX.NS
Interest Expense Non Operating,2023-03-31 00:00:00,24137000.0,DOLLEX.NS
Interest Income Non Operating,2023-03-31 00:00:00,247000.0,DOLLEX.NS
Operating Income,2023-03-31 00:00:00,103327000.0,DOLLEX.NS
Operating Expense,2023-03-31 00:00:00,61385000.0,DOLLEX.NS
Other Operating Expenses,2023-03-31 00:00:00,3279000.0,DOLLEX.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,25161000.0,DOLLEX.NS
Amortization,2023-03-31 00:00:00,,DOLLEX.NS
Depreciation Income Statement,2023-03-31 00:00:00,25161000.0,DOLLEX.NS
Selling General And Administration,2023-03-31 00:00:00,2864000.0,DOLLEX.NS
Selling And Marketing Expense,2023-03-31 00:00:00,549000.0,DOLLEX.NS
General And Administrative Expense,2023-03-31 00:00:00,2315000.0,DOLLEX.NS
Rent And Landing Fees,2023-03-31 00:00:00,2247000.0,DOLLEX.NS
Gross Profit,2023-03-31 00:00:00,164712000.0,DOLLEX.NS
Cost Of Revenue,2023-03-31 00:00:00,939785000.0,DOLLEX.NS
Total Revenue,2023-03-31 00:00:00,1104497000.0,DOLLEX.NS
Operating Revenue,2023-03-31 00:00:00,1104497000.0,DOLLEX.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-430778.562184,DOLLEX.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.230733,DOLLEX.NS
Normalized EBITDA,2022-03-31 00:00:00,91662000.0,DOLLEX.NS
Total Unusual Items,2022-03-31 00:00:00,-1867000.0,DOLLEX.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-1867000.0,DOLLEX.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,32690000.0,DOLLEX.NS
Reconciled Depreciation,2022-03-31 00:00:00,22730000.0,DOLLEX.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,682259000.0,DOLLEX.NS
EBITDA,2022-03-31 00:00:00,89795000.0,DOLLEX.NS
EBIT,2022-03-31 00:00:00,67065000.0,DOLLEX.NS
Net Interest Income,2022-03-31 00:00:00,-24784000.0,DOLLEX.NS
Interest Expense,2022-03-31 00:00:00,24570000.0,DOLLEX.NS
Interest Income,2022-03-31 00:00:00,86000.0,DOLLEX.NS
Normalized Income,2022-03-31 00:00:00,34126221.437816,DOLLEX.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,32690000.0,DOLLEX.NS
Total Expenses,2022-03-31 00:00:00,724957000.0,DOLLEX.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1765000.0,DOLLEX.NS
Diluted Average Shares,2022-03-31 00:00:00,26666075.0,DOLLEX.NS
Basic Average Shares,2022-03-31 00:00:00,26666075.0,DOLLEX.NS
Diluted EPS,2022-03-31 00:00:00,1.225902,DOLLEX.NS
Basic EPS,2022-03-31 00:00:00,1.225902,DOLLEX.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,32690000.0,DOLLEX.NS
Net Income Common Stockholders,2022-03-31 00:00:00,32690000.0,DOLLEX.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DOLLEX.NS
Net Income,2022-03-31 00:00:00,32690000.0,DOLLEX.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,32690000.0,DOLLEX.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,DOLLEX.NS
Net Income Continuous Operations,2022-03-31 00:00:00,32690000.0,DOLLEX.NS
Tax Provision,2022-03-31 00:00:00,9805000.0,DOLLEX.NS
Pretax Income,2022-03-31 00:00:00,42495000.0,DOLLEX.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,92000.0,DOLLEX.NS
Special Income Charges,2022-03-31 00:00:00,-1867000.0,DOLLEX.NS
Other Special Charges,2022-03-31 00:00:00,1852000.0,DOLLEX.NS
Write Off,2022-03-31 00:00:00,15000.0,DOLLEX.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-24784000.0,DOLLEX.NS
Total Other Finance Cost,2022-03-31 00:00:00,300000.0,DOLLEX.NS
Interest Expense Non Operating,2022-03-31 00:00:00,24570000.0,DOLLEX.NS
Interest Income Non Operating,2022-03-31 00:00:00,86000.0,DOLLEX.NS
Operating Income,2022-03-31 00:00:00,69054000.0,DOLLEX.NS
Operating Expense,2022-03-31 00:00:00,42698000.0,DOLLEX.NS
Other Operating Expenses,2022-03-31 00:00:00,3747000.0,DOLLEX.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,22730000.0,DOLLEX.NS
Amortization,2022-03-31 00:00:00,0.0,DOLLEX.NS
Depreciation Income Statement,2022-03-31 00:00:00,22730000.0,DOLLEX.NS
Selling General And Administration,2022-03-31 00:00:00,5146000.0,DOLLEX.NS
Selling And Marketing Expense,2022-03-31 00:00:00,0.0,DOLLEX.NS
General And Administrative Expense,2022-03-31 00:00:00,5146000.0,DOLLEX.NS
Rent And Landing Fees,2022-03-31 00:00:00,325000.0,DOLLEX.NS
Gross Profit,2022-03-31 00:00:00,111752000.0,DOLLEX.NS
Cost Of Revenue,2022-03-31 00:00:00,682259000.0,DOLLEX.NS
Total Revenue,2022-03-31 00:00:00,794011000.0,DOLLEX.NS
Operating Revenue,2022-03-31 00:00:00,794011000.0,DOLLEX.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DOLLEX.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DOLLEX.NS
Normalized EBITDA,2021-03-31 00:00:00,,DOLLEX.NS
Total Unusual Items,2021-03-31 00:00:00,2190000.0,DOLLEX.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,2190000.0,DOLLEX.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DOLLEX.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DOLLEX.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DOLLEX.NS
EBITDA,2021-03-31 00:00:00,,DOLLEX.NS
EBIT,2021-03-31 00:00:00,,DOLLEX.NS
Net Interest Income,2021-03-31 00:00:00,,DOLLEX.NS
Interest Expense,2021-03-31 00:00:00,,DOLLEX.NS
Interest Income,2021-03-31 00:00:00,15000.0,DOLLEX.NS
Normalized Income,2021-03-31 00:00:00,,DOLLEX.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DOLLEX.NS
Total Expenses,2021-03-31 00:00:00,,DOLLEX.NS
Rent Expense Supplemental,2021-03-31 00:00:00,184000.0,DOLLEX.NS
Diluted Average Shares,2021-03-31 00:00:00,26666075.0,DOLLEX.NS
Basic Average Shares,2021-03-31 00:00:00,26666075.0,DOLLEX.NS
Diluted EPS,2021-03-31 00:00:00,0.627876,DOLLEX.NS
Basic EPS,2021-03-31 00:00:00,0.627876,DOLLEX.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DOLLEX.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DOLLEX.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DOLLEX.NS
Net Income,2021-03-31 00:00:00,,DOLLEX.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DOLLEX.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,DOLLEX.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DOLLEX.NS
Tax Provision,2021-03-31 00:00:00,,DOLLEX.NS
Pretax Income,2021-03-31 00:00:00,,DOLLEX.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DOLLEX.NS
Special Income Charges,2021-03-31 00:00:00,2190000.0,DOLLEX.NS
Other Special Charges,2021-03-31 00:00:00,-2200000.0,DOLLEX.NS
Write Off,2021-03-31 00:00:00,10000.0,DOLLEX.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DOLLEX.NS
Total Other Finance Cost,2021-03-31 00:00:00,808000.0,DOLLEX.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DOLLEX.NS
Interest Income Non Operating,2021-03-31 00:00:00,15000.0,DOLLEX.NS
Operating Income,2021-03-31 00:00:00,,DOLLEX.NS
Operating Expense,2021-03-31 00:00:00,,DOLLEX.NS
Other Operating Expenses,2021-03-31 00:00:00,,DOLLEX.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DOLLEX.NS
Amortization,2021-03-31 00:00:00,0.0,DOLLEX.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DOLLEX.NS
Selling General And Administration,2021-03-31 00:00:00,9528000.0,DOLLEX.NS
Selling And Marketing Expense,2021-03-31 00:00:00,7086000.0,DOLLEX.NS
General And Administrative Expense,2021-03-31 00:00:00,2442000.0,DOLLEX.NS
Rent And Landing Fees,2021-03-31 00:00:00,184000.0,DOLLEX.NS
Gross Profit,2021-03-31 00:00:00,,DOLLEX.NS
Cost Of Revenue,2021-03-31 00:00:00,,DOLLEX.NS
Total Revenue,2021-03-31 00:00:00,,DOLLEX.NS
Operating Revenue,2021-03-31 00:00:00,,DOLLEX.NS
