line_item,period,value,symbol
Net Interest Income,2024-03-31 00:00:00,-7448400000.0,NHPC.NS
Interest Expense,2024-03-31 00:00:00,7448400000.0,NHPC.NS
Interest Income,2024-03-31 00:00:00,8880900000.0,NHPC.NS
Normalized Income,2024-03-31 00:00:00,32004500000.0,NHPC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,32004500000.0,NHPC.NS
Total Expenses,2024-03-31 00:00:00,56340200000.0,NHPC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,757900000.0,NHPC.NS
Diluted Average Shares,2024-03-31 00:00:00,10044553073.0,NHPC.NS
Basic Average Shares,2024-03-31 00:00:00,10044553073.0,NHPC.NS
Diluted EPS,2024-03-31 00:00:00,3.58,NHPC.NS
Basic EPS,2024-03-31 00:00:00,3.58,NHPC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,35959500000.0,NHPC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,35959500000.0,NHPC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NHPC.NS
Net Income,2024-03-31 00:00:00,35959500000.0,NHPC.NS
Minority Interests,2024-03-31 00:00:00,-4035900000.0,NHPC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,39995400000.0,NHPC.NS
Net Income Extraordinary,2024-03-31 00:00:00,3955000000.0,NHPC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,36040400000.0,NHPC.NS
Tax Provision,2024-03-31 00:00:00,10154100000.0,NHPC.NS
Pretax Income,2024-03-31 00:00:00,46194500000.0,NHPC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,13629500000.0,NHPC.NS
Special Income Charges,2024-03-31 00:00:00,0.0,NHPC.NS
Other Special Charges,2024-03-31 00:00:00,-5152000000.0,NHPC.NS
Write Off,2024-03-31 00:00:00,,NHPC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-7448400000.0,NHPC.NS
Total Other Finance Cost,2024-03-31 00:00:00,-17409900000.0,NHPC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,7448400000.0,NHPC.NS
Interest Income Non Operating,2024-03-31 00:00:00,8880900000.0,NHPC.NS
Operating Income,2024-03-31 00:00:00,39969400000.0,NHPC.NS
Operating Expense,2024-03-31 00:00:00,48178000000.0,NHPC.NS
Other Operating Expenses,2024-03-31 00:00:00,22155900000.0,NHPC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,11841300000.0,NHPC.NS
Amortization,2024-03-31 00:00:00,28200000.0,NHPC.NS
Depreciation Income Statement,2024-03-31 00:00:00,11841300000.0,NHPC.NS
Selling General And Administration,2024-03-31 00:00:00,14072200000.0,NHPC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,151400000.0,NHPC.NS
General And Administrative Expense,2024-03-31 00:00:00,13920800000.0,NHPC.NS
Rent And Landing Fees,2024-03-31 00:00:00,757900000.0,NHPC.NS
Gross Profit,2024-03-31 00:00:00,88147400000.0,NHPC.NS
Cost Of Revenue,2024-03-31 00:00:00,8162200000.0,NHPC.NS
Total Revenue,2024-03-31 00:00:00,96309600000.0,NHPC.NS
Operating Revenue,2024-03-31 00:00:00,96309600000.0,NHPC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-287243682.008687,NHPC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.185894,NHPC.NS
Normalized EBITDA,2023-03-31 00:00:00,84047900000.0,NHPC.NS
Total Unusual Items,2023-03-31 00:00:00,-1545200000.0,NHPC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1545200000.0,NHPC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,39178300000.0,NHPC.NS
Reconciled Depreciation,2023-03-31 00:00:00,12058600000.0,NHPC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,13203700000.0,NHPC.NS
EBITDA,2023-03-31 00:00:00,82502700000.0,NHPC.NS
EBIT,2023-03-31 00:00:00,70356000000.0,NHPC.NS
Net Interest Income,2023-03-31 00:00:00,851800000.0,NHPC.NS
Interest Expense,2023-03-31 00:00:00,17840100000.0,NHPC.NS
Interest Income,2023-03-31 00:00:00,5635000000.0,NHPC.NS
Normalized Income,2023-03-31 00:00:00,40436256317.99131,NHPC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,39178300000.0,NHPC.NS
Total Expenses,2023-03-31 00:00:00,52295000000.0,NHPC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,687000000.0,NHPC.NS
Diluted Average Shares,2023-03-31 00:00:00,10045034805.0,NHPC.NS
Basic Average Shares,2023-03-31 00:00:00,10045034805.0,NHPC.NS
Diluted EPS,2023-03-31 00:00:00,3.89,NHPC.NS
Basic EPS,2023-03-31 00:00:00,3.89,NHPC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,39033100000.0,NHPC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,39033100000.0,NHPC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NHPC.NS
Net Income,2023-03-31 00:00:00,39033100000.0,NHPC.NS
Minority Interests,2023-03-31 00:00:00,-3575200000.0,NHPC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,42608300000.0,NHPC.NS
Net Income Extraordinary,2023-03-31 00:00:00,-145200000.0,NHPC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,42753500000.0,NHPC.NS
Tax Provision,2023-03-31 00:00:00,9762400000.0,NHPC.NS
Pretax Income,2023-03-31 00:00:00,52515900000.0,NHPC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,693000000.0,NHPC.NS
Special Income Charges,2023-03-31 00:00:00,588900000.0,NHPC.NS
Other Special Charges,2023-03-31 00:00:00,-588900000.0,NHPC.NS
Write Off,2023-03-31 00:00:00,,NHPC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,851800000.0,NHPC.NS
Total Other Finance Cost,2023-03-31 00:00:00,-13056900000.0,NHPC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,17840100000.0,NHPC.NS
Interest Income Non Operating,2023-03-31 00:00:00,5635000000.0,NHPC.NS
Operating Income,2023-03-31 00:00:00,52492800000.0,NHPC.NS
Operating Expense,2023-03-31 00:00:00,39091300000.0,NHPC.NS
Other Operating Expenses,2023-03-31 00:00:00,11951600000.0,NHPC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,12146700000.0,NHPC.NS
Amortization,2023-03-31 00:00:00,36200000.0,NHPC.NS
Depreciation Income Statement,2023-03-31 00:00:00,12110500000.0,NHPC.NS
Selling General And Administration,2023-03-31 00:00:00,4417100000.0,NHPC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,110600000.0,NHPC.NS
General And Administrative Expense,2023-03-31 00:00:00,4306500000.0,NHPC.NS
Rent And Landing Fees,2023-03-31 00:00:00,687000000.0,NHPC.NS
Gross Profit,2023-03-31 00:00:00,91584100000.0,NHPC.NS
Cost Of Revenue,2023-03-31 00:00:00,13203700000.0,NHPC.NS
Total Revenue,2023-03-31 00:00:00,104787800000.0,NHPC.NS
Operating Revenue,2023-03-31 00:00:00,104787800000.0,NHPC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,388590000.0,NHPC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,NHPC.NS
Normalized EBITDA,2022-03-31 00:00:00,70469400000.0,NHPC.NS
Total Unusual Items,2022-03-31 00:00:00,1295300000.0,NHPC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1295300000.0,NHPC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,47336600000.0,NHPC.NS
Reconciled Depreciation,2022-03-31 00:00:00,11853500000.0,NHPC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,11877200000.0,NHPC.NS
EBITDA,2022-03-31 00:00:00,71764700000.0,NHPC.NS
EBIT,2022-03-31 00:00:00,59861700000.0,NHPC.NS
Net Interest Income,2022-03-31 00:00:00,-2307700000.0,NHPC.NS
Interest Expense,2022-03-31 00:00:00,15587300000.0,NHPC.NS
Interest Income,2022-03-31 00:00:00,3115500000.0,NHPC.NS
Normalized Income,2022-03-31 00:00:00,46429890000.0,NHPC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,47336600000.0,NHPC.NS
Total Expenses,2022-03-31 00:00:00,48826000000.0,NHPC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,542600000.0,NHPC.NS
Diluted Average Shares,2022-03-31 00:00:00,10045034805.0,NHPC.NS
Basic Average Shares,2022-03-31 00:00:00,10045034805.0,NHPC.NS
Diluted EPS,2022-03-31 00:00:00,3.51,NHPC.NS
Basic EPS,2022-03-31 00:00:00,3.51,NHPC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,35235700000.0,NHPC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,35235700000.0,NHPC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NHPC.NS
Net Income,2022-03-31 00:00:00,35235700000.0,NHPC.NS
Minority Interests,2022-03-31 00:00:00,-2507600000.0,NHPC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,37743300000.0,NHPC.NS
Net Income Extraordinary,2022-03-31 00:00:00,-12100900000.0,NHPC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,49844200000.0,NHPC.NS
Tax Provision,2022-03-31 00:00:00,-5569800000.0,NHPC.NS
Pretax Income,2022-03-31 00:00:00,44274400000.0,NHPC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2930200000.0,NHPC.NS
Special Income Charges,2022-03-31 00:00:00,1693000000.0,NHPC.NS
Other Special Charges,2022-03-31 00:00:00,-1693000000.0,NHPC.NS
Write Off,2022-03-31 00:00:00,15700000.0,NHPC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-2307700000.0,NHPC.NS
Total Other Finance Cost,2022-03-31 00:00:00,-10164100000.0,NHPC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,15587300000.0,NHPC.NS
Interest Income Non Operating,2022-03-31 00:00:00,3115500000.0,NHPC.NS
Operating Income,2022-03-31 00:00:00,41793800000.0,NHPC.NS
Operating Expense,2022-03-31 00:00:00,36948800000.0,NHPC.NS
Other Operating Expenses,2022-03-31 00:00:00,9592300000.0,NHPC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,11903000000.0,NHPC.NS
Amortization,2022-03-31 00:00:00,47100000.0,NHPC.NS
Depreciation Income Statement,2022-03-31 00:00:00,11855900000.0,NHPC.NS
Selling General And Administration,2022-03-31 00:00:00,4395400000.0,NHPC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,45400000.0,NHPC.NS
General And Administrative Expense,2022-03-31 00:00:00,4350000000.0,NHPC.NS
Rent And Landing Fees,2022-03-31 00:00:00,542600000.0,NHPC.NS
Gross Profit,2022-03-31 00:00:00,78742600000.0,NHPC.NS
Cost Of Revenue,2022-03-31 00:00:00,11877200000.0,NHPC.NS
Total Revenue,2022-03-31 00:00:00,90619800000.0,NHPC.NS
Operating Revenue,2022-03-31 00:00:00,90619800000.0,NHPC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,NHPC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,NHPC.NS
Normalized EBITDA,2021-03-31 00:00:00,,NHPC.NS
Total Unusual Items,2021-03-31 00:00:00,,NHPC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,NHPC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,NHPC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,NHPC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,NHPC.NS
EBITDA,2021-03-31 00:00:00,,NHPC.NS
EBIT,2021-03-31 00:00:00,,NHPC.NS
Net Interest Income,2021-03-31 00:00:00,,NHPC.NS
Interest Expense,2021-03-31 00:00:00,,NHPC.NS
Interest Income,2021-03-31 00:00:00,4300600000.0,NHPC.NS
Normalized Income,2021-03-31 00:00:00,,NHPC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,NHPC.NS
Total Expenses,2021-03-31 00:00:00,,NHPC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,485000000.0,NHPC.NS
Diluted Average Shares,2021-03-31 00:00:00,10045034805.0,NHPC.NS
Basic Average Shares,2021-03-31 00:00:00,10045034805.0,NHPC.NS
Diluted EPS,2021-03-31 00:00:00,3.26,NHPC.NS
Basic EPS,2021-03-31 00:00:00,3.26,NHPC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,NHPC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,NHPC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,NHPC.NS
Net Income,2021-03-31 00:00:00,,NHPC.NS
Minority Interests,2021-03-31 00:00:00,,NHPC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,NHPC.NS
Net Income Extraordinary,2021-03-31 00:00:00,,NHPC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,NHPC.NS
Tax Provision,2021-03-31 00:00:00,,NHPC.NS
Pretax Income,2021-03-31 00:00:00,,NHPC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,NHPC.NS
Special Income Charges,2021-03-31 00:00:00,,NHPC.NS
Other Special Charges,2021-03-31 00:00:00,554800000.0,NHPC.NS
Write Off,2021-03-31 00:00:00,-88300000.0,NHPC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,NHPC.NS
Total Other Finance Cost,2021-03-31 00:00:00,-9809800000.0,NHPC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,NHPC.NS
Interest Income Non Operating,2021-03-31 00:00:00,4300600000.0,NHPC.NS
Operating Income,2021-03-31 00:00:00,,NHPC.NS
Operating Expense,2021-03-31 00:00:00,,NHPC.NS
Other Operating Expenses,2021-03-31 00:00:00,,NHPC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,NHPC.NS
Amortization,2021-03-31 00:00:00,22200000.0,NHPC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,NHPC.NS
Selling General And Administration,2021-03-31 00:00:00,4441800000.0,NHPC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,47300000.0,NHPC.NS
General And Administrative Expense,2021-03-31 00:00:00,4394500000.0,NHPC.NS
Rent And Landing Fees,2021-03-31 00:00:00,485000000.0,NHPC.NS
Gross Profit,2021-03-31 00:00:00,,NHPC.NS
Cost Of Revenue,2021-03-31 00:00:00,,NHPC.NS
Total Revenue,2021-03-31 00:00:00,,NHPC.NS
Operating Revenue,2021-03-31 00:00:00,,NHPC.NS
