line_item,period,value,symbol
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1078376000.0,TIIL.NS
Amortization,2025-03-31 00:00:00,,TIIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1078376000.0,TIIL.NS
Selling General And Administration,2025-03-31 00:00:00,,TIIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TIIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,TIIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TIIL.NS
Gross Profit,2025-03-31 00:00:00,13713783000.0,TIIL.NS
Cost Of Revenue,2025-03-31 00:00:00,12242056000.0,TIIL.NS
Total Revenue,2025-03-31 00:00:00,25955839000.0,TIIL.NS
Operating Revenue,2025-03-31 00:00:00,25955839000.0,TIIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-21738539.715903,TIIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.248276,TIIL.NS
Normalized EBITDA,2024-03-31 00:00:00,4882595000.0,TIIL.NS
Total Unusual Items,2024-03-31 00:00:00,-87558000.0,TIIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-87558000.0,TIIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2647183000.0,TIIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,676885000.0,TIIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9972052000.0,TIIL.NS
EBITDA,2024-03-31 00:00:00,4795037000.0,TIIL.NS
EBIT,2024-03-31 00:00:00,4118152000.0,TIIL.NS
Net Interest Income,2024-03-31 00:00:00,-396683000.0,TIIL.NS
Interest Expense,2024-03-31 00:00:00,396683000.0,TIIL.NS
Interest Income,2024-03-31 00:00:00,70022000.0,TIIL.NS
Normalized Income,2024-03-31 00:00:00,2713002460.284097,TIIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2642047000.0,TIIL.NS
Total Expenses,2024-03-31 00:00:00,18509618000.0,TIIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,139757000.0,TIIL.NS
Diluted Average Shares,2024-03-31 00:00:00,22962341.0,TIIL.NS
Basic Average Shares,2024-03-31 00:00:00,22962341.0,TIIL.NS
Diluted EPS,2024-03-31 00:00:00,115.06,TIIL.NS
Basic EPS,2024-03-31 00:00:00,115.06,TIIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2642047000.0,TIIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2642047000.0,TIIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TIIL.NS
Net Income,2024-03-31 00:00:00,2642047000.0,TIIL.NS
Minority Interests,2024-03-31 00:00:00,-150335000.0,TIIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2792382000.0,TIIL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-5136000.0,TIIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2797518000.0,TIIL.NS
Tax Provision,2024-03-31 00:00:00,923951000.0,TIIL.NS
Pretax Income,2024-03-31 00:00:00,3721469000.0,TIIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,899084000.0,TIIL.NS
Special Income Charges,2024-03-31 00:00:00,-87558000.0,TIIL.NS
Other Special Charges,2024-03-31 00:00:00,-14099000.0,TIIL.NS
Write Off,2024-03-31 00:00:00,36880000.0,TIIL.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,87558000.0,TIIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-396683000.0,TIIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,26879000.0,TIIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,396683000.0,TIIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,70022000.0,TIIL.NS
Operating Income,2024-03-31 00:00:00,3306666000.0,TIIL.NS
Operating Expense,2024-03-31 00:00:00,8537566000.0,TIIL.NS
Other Operating Expenses,2024-03-31 00:00:00,5022405000.0,TIIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,676885000.0,TIIL.NS
Amortization,2024-03-31 00:00:00,18967000.0,TIIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,676885000.0,TIIL.NS
Selling General And Administration,2024-03-31 00:00:00,1267922000.0,TIIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,858772000.0,TIIL.NS
General And Administrative Expense,2024-03-31 00:00:00,409150000.0,TIIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,139757000.0,TIIL.NS
Gross Profit,2024-03-31 00:00:00,11844232000.0,TIIL.NS
Cost Of Revenue,2024-03-31 00:00:00,9972052000.0,TIIL.NS
Total Revenue,2024-03-31 00:00:00,21816284000.0,TIIL.NS
Operating Revenue,2024-03-31 00:00:00,21816284000.0,TIIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,32487908.1,TIIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2413,TIIL.NS
Normalized EBITDA,2023-03-31 00:00:00,4378971000.0,TIIL.NS
Total Unusual Items,2023-03-31 00:00:00,134637000.0,TIIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,134637000.0,TIIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2633550000.0,TIIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,640154000.0,TIIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8909527000.0,TIIL.NS
EBITDA,2023-03-31 00:00:00,4513608000.0,TIIL.NS
EBIT,2023-03-31 00:00:00,3873454000.0,TIIL.NS
Net Interest Income,2023-03-31 00:00:00,-245722000.0,TIIL.NS
Interest Expense,2023-03-31 00:00:00,255703000.0,TIIL.NS
Interest Income,2023-03-31 00:00:00,33600000.0,TIIL.NS
Normalized Income,2023-03-31 00:00:00,2531400908.1,TIIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2670966000.0,TIIL.NS
Total Expenses,2023-03-31 00:00:00,15081416000.0,TIIL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,102571000.0,TIIL.NS
Diluted Average Shares,2023-03-31 00:00:00,24066216.0,TIIL.NS
Basic Average Shares,2023-03-31 00:00:00,24066216.0,TIIL.NS
Diluted EPS,2023-03-31 00:00:00,110.98,TIIL.NS
Basic EPS,2023-03-31 00:00:00,110.98,TIIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2670966000.0,TIIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2670966000.0,TIIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TIIL.NS
Net Income,2023-03-31 00:00:00,2670966000.0,TIIL.NS
Minority Interests,2023-03-31 00:00:00,-111877000.0,TIIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2782843000.0,TIIL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,37416000.0,TIIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2745427000.0,TIIL.NS
Tax Provision,2023-03-31 00:00:00,872324000.0,TIIL.NS
Pretax Income,2023-03-31 00:00:00,3617751000.0,TIIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,83724000.0,TIIL.NS
Special Income Charges,2023-03-31 00:00:00,-56285000.0,TIIL.NS
Other Special Charges,2023-03-31 00:00:00,-14835000.0,TIIL.NS
Write Off,2023-03-31 00:00:00,71120000.0,TIIL.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,0.0,TIIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-245722000.0,TIIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,23619000.0,TIIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,255703000.0,TIIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,33600000.0,TIIL.NS
Operating Income,2023-03-31 00:00:00,3487884000.0,TIIL.NS
Operating Expense,2023-03-31 00:00:00,6171889000.0,TIIL.NS
Other Operating Expenses,2023-03-31 00:00:00,1892419000.0,TIIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,640154000.0,TIIL.NS
Amortization,2023-03-31 00:00:00,13375000.0,TIIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,626779000.0,TIIL.NS
Selling General And Administration,2023-03-31 00:00:00,1860652000.0,TIIL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1531119000.0,TIIL.NS
General And Administrative Expense,2023-03-31 00:00:00,329533000.0,TIIL.NS
Rent And Landing Fees,2023-03-31 00:00:00,102571000.0,TIIL.NS
Gross Profit,2023-03-31 00:00:00,9659773000.0,TIIL.NS
Cost Of Revenue,2023-03-31 00:00:00,8909527000.0,TIIL.NS
Total Revenue,2023-03-31 00:00:00,18569300000.0,TIIL.NS
Operating Revenue,2023-03-31 00:00:00,18569300000.0,TIIL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,65536525.3,TIIL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2411,TIIL.NS
Normalized EBITDA,2022-03-31 00:00:00,4133588000.0,TIIL.NS
Total Unusual Items,2022-03-31 00:00:00,271823000.0,TIIL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,271823000.0,TIIL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2675168000.0,TIIL.NS
Reconciled Depreciation,2022-03-31 00:00:00,629136000.0,TIIL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,9099046000.0,TIIL.NS
EBITDA,2022-03-31 00:00:00,4405411000.0,TIIL.NS
EBIT,2022-03-31 00:00:00,3776275000.0,TIIL.NS
Net Interest Income,2022-03-31 00:00:00,-191680000.0,TIIL.NS
Interest Expense,2022-03-31 00:00:00,175540000.0,TIIL.NS
Interest Income,2022-03-31 00:00:00,21029000.0,TIIL.NS
Normalized Income,2022-03-31 00:00:00,2468881525.3,TIIL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2673990000.0,TIIL.NS
Total Expenses,2022-03-31 00:00:00,14586088000.0,TIIL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,101998000.0,TIIL.NS
Diluted Average Shares,2022-03-31 00:00:00,24461687.0,TIIL.NS
Basic Average Shares,2022-03-31 00:00:00,24461687.0,TIIL.NS
Diluted EPS,2022-03-31 00:00:00,109.31,TIIL.NS
Basic EPS,2022-03-31 00:00:00,109.31,TIIL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2673990000.0,TIIL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2673990000.0,TIIL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TIIL.NS
Net Income,2022-03-31 00:00:00,2673990000.0,TIIL.NS
Minority Interests,2022-03-31 00:00:00,-70519000.0,TIIL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2744509000.0,TIIL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,-1178000.0,TIIL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2745687000.0,TIIL.NS
Tax Provision,2022-03-31 00:00:00,855048000.0,TIIL.NS
Pretax Income,2022-03-31 00:00:00,3600735000.0,TIIL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,130465000.0,TIIL.NS
Special Income Charges,2022-03-31 00:00:00,-5619000.0,TIIL.NS
Other Special Charges,2022-03-31 00:00:00,-56753000.0,TIIL.NS
Write Off,2022-03-31 00:00:00,62372000.0,TIIL.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,TIIL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-191680000.0,TIIL.NS
Total Other Finance Cost,2022-03-31 00:00:00,37169000.0,TIIL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,175540000.0,TIIL.NS
Interest Income Non Operating,2022-03-31 00:00:00,21029000.0,TIIL.NS
Operating Income,2022-03-31 00:00:00,3377108000.0,TIIL.NS
Operating Expense,2022-03-31 00:00:00,5487042000.0,TIIL.NS
Other Operating Expenses,2022-03-31 00:00:00,1646982000.0,TIIL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,629136000.0,TIIL.NS
Amortization,2022-03-31 00:00:00,10877000.0,TIIL.NS
Depreciation Income Statement,2022-03-31 00:00:00,618259000.0,TIIL.NS
Selling General And Administration,2022-03-31 00:00:00,1583035000.0,TIIL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1345516000.0,TIIL.NS
General And Administrative Expense,2022-03-31 00:00:00,237519000.0,TIIL.NS
Rent And Landing Fees,2022-03-31 00:00:00,101998000.0,TIIL.NS
Gross Profit,2022-03-31 00:00:00,8864150000.0,TIIL.NS
Cost Of Revenue,2022-03-31 00:00:00,9099046000.0,TIIL.NS
Total Revenue,2022-03-31 00:00:00,17963196000.0,TIIL.NS
Operating Revenue,2022-03-31 00:00:00,17963196000.0,TIIL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,TIIL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,TIIL.NS
Normalized EBITDA,2021-03-31 00:00:00,,TIIL.NS
Total Unusual Items,2021-03-31 00:00:00,482549000.0,TIIL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,482549000.0,TIIL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,TIIL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,TIIL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,TIIL.NS
EBITDA,2021-03-31 00:00:00,,TIIL.NS
EBIT,2021-03-31 00:00:00,,TIIL.NS
Net Interest Income,2021-03-31 00:00:00,,TIIL.NS
Interest Expense,2021-03-31 00:00:00,,TIIL.NS
Interest Income,2021-03-31 00:00:00,39897000.0,TIIL.NS
Normalized Income,2021-03-31 00:00:00,,TIIL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,TIIL.NS
Total Expenses,2021-03-31 00:00:00,,TIIL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,98358000.0,TIIL.NS
Diluted Average Shares,2021-03-31 00:00:00,24461687.0,TIIL.NS
Basic Average Shares,2021-03-31 00:00:00,24461687.0,TIIL.NS
Diluted EPS,2021-03-31 00:00:00,53.19,TIIL.NS
Basic EPS,2021-03-31 00:00:00,53.19,TIIL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,TIIL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,TIIL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,TIIL.NS
Net Income,2021-03-31 00:00:00,,TIIL.NS
Minority Interests,2021-03-31 00:00:00,,TIIL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,TIIL.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,TIIL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,TIIL.NS
Tax Provision,2021-03-31 00:00:00,,TIIL.NS
Pretax Income,2021-03-31 00:00:00,,TIIL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,TIIL.NS
Special Income Charges,2021-03-31 00:00:00,92784000.0,TIIL.NS
Other Special Charges,2021-03-31 00:00:00,-110740000.0,TIIL.NS
Write Off,2021-03-31 00:00:00,17956000.0,TIIL.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,TIIL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,TIIL.NS
Total Other Finance Cost,2021-03-31 00:00:00,30531000.0,TIIL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,TIIL.NS
Interest Income Non Operating,2021-03-31 00:00:00,39897000.0,TIIL.NS
Operating Income,2021-03-31 00:00:00,,TIIL.NS
Operating Expense,2021-03-31 00:00:00,,TIIL.NS
Other Operating Expenses,2021-03-31 00:00:00,,TIIL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,TIIL.NS
Amortization,2021-03-31 00:00:00,11787000.0,TIIL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,TIIL.NS
Selling General And Administration,2021-03-31 00:00:00,769806000.0,TIIL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,564112000.0,TIIL.NS
General And Administrative Expense,2021-03-31 00:00:00,205694000.0,TIIL.NS
Rent And Landing Fees,2021-03-31 00:00:00,98358000.0,TIIL.NS
Gross Profit,2021-03-31 00:00:00,,TIIL.NS
Cost Of Revenue,2021-03-31 00:00:00,,TIIL.NS
Total Revenue,2021-03-31 00:00:00,,TIIL.NS
Operating Revenue,2021-03-31 00:00:00,,TIIL.NS
