line_item,period,value,symbol
General And Administrative Expense,2025-03-31 00:00:00,,SBICARD.NS
Insurance And Claims,2025-03-31 00:00:00,,SBICARD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SBICARD.NS
Total Revenue,2025-03-31 00:00:00,148255100000.0,SBICARD.NS
Operating Revenue,2025-03-31 00:00:00,148255100000.0,SBICARD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SBICARD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254942,SBICARD.NS
Total Unusual Items,2024-03-31 00:00:00,-300000.0,SBICARD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-300000.0,SBICARD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,24078800000.0,SBICARD.NS
Reconciled Depreciation,2024-03-31 00:00:00,1967500000.0,SBICARD.NS
Net Interest Income,2024-03-31 00:00:00,53319000000.0,SBICARD.NS
Interest Expense,2024-03-31 00:00:00,25952200000.0,SBICARD.NS
Interest Income,2024-03-31 00:00:00,79271200000.0,SBICARD.NS
Normalized Income,2024-03-31 00:00:00,24078800000.0,SBICARD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,24078800000.0,SBICARD.NS
Diluted Average Shares,2024-03-31 00:00:00,949105242.0,SBICARD.NS
Basic Average Shares,2024-03-31 00:00:00,948357621.0,SBICARD.NS
Diluted EPS,2024-03-31 00:00:00,25.37,SBICARD.NS
Basic EPS,2024-03-31 00:00:00,25.39,SBICARD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,24078800000.0,SBICARD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,24078800000.0,SBICARD.NS
Net Income,2024-03-31 00:00:00,24078800000.0,SBICARD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,24078800000.0,SBICARD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,24078800000.0,SBICARD.NS
Tax Provision,2024-03-31 00:00:00,8239200000.0,SBICARD.NS
Pretax Income,2024-03-31 00:00:00,32318000000.0,SBICARD.NS
Special Income Charges,2024-03-31 00:00:00,-300000.0,SBICARD.NS
Other Special Charges,2024-03-31 00:00:00,300000.0,SBICARD.NS
Write Off,2024-03-31 00:00:00,,SBICARD.NS
Gain On Sale Of Security,2024-03-31 00:00:00,,SBICARD.NS
Operating Expense,2024-03-31 00:00:00,67269200000.0,SBICARD.NS
Other Operating Expenses,2024-03-31 00:00:00,59604800000.0,SBICARD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1967500000.0,SBICARD.NS
Depreciation Income Statement,2024-03-31 00:00:00,1967500000.0,SBICARD.NS
Selling General And Administration,2024-03-31 00:00:00,27553800000.0,SBICARD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,25173700000.0,SBICARD.NS
General And Administrative Expense,2024-03-31 00:00:00,2380100000.0,SBICARD.NS
Insurance And Claims,2024-03-31 00:00:00,200800000.0,SBICARD.NS
Rent And Landing Fees,2024-03-31 00:00:00,2424400000.0,SBICARD.NS
Total Revenue,2024-03-31 00:00:00,132461400000.0,SBICARD.NS
Operating Revenue,2024-03-31 00:00:00,132461400000.0,SBICARD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,433109.943014,SBICARD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254771,SBICARD.NS
Total Unusual Items,2023-03-31 00:00:00,1700000.0,SBICARD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1700000.0,SBICARD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,22584700000.0,SBICARD.NS
Reconciled Depreciation,2023-03-31 00:00:00,1638100000.0,SBICARD.NS
Net Interest Income,2023-03-31 00:00:00,45123800000.0,SBICARD.NS
Interest Expense,2023-03-31 00:00:00,16438600000.0,SBICARD.NS
Interest Income,2023-03-31 00:00:00,61562400000.0,SBICARD.NS
Normalized Income,2023-03-31 00:00:00,22583433109.943012,SBICARD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,22584700000.0,SBICARD.NS
Diluted Average Shares,2023-03-31 00:00:00,949000000.0,SBICARD.NS
Basic Average Shares,2023-03-31 00:00:00,944300000.0,SBICARD.NS
Diluted EPS,2023-03-31 00:00:00,23.8,SBICARD.NS
Basic EPS,2023-03-31 00:00:00,23.92,SBICARD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,22584700000.0,SBICARD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,22584700000.0,SBICARD.NS
Net Income,2023-03-31 00:00:00,22584700000.0,SBICARD.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,22584700000.0,SBICARD.NS
Net Income Continuous Operations,2023-03-31 00:00:00,22584700000.0,SBICARD.NS
Tax Provision,2023-03-31 00:00:00,7721000000.0,SBICARD.NS
Pretax Income,2023-03-31 00:00:00,30305700000.0,SBICARD.NS
Special Income Charges,2023-03-31 00:00:00,1700000.0,SBICARD.NS
Other Special Charges,2023-03-31 00:00:00,-1700000.0,SBICARD.NS
Write Off,2023-03-31 00:00:00,,SBICARD.NS
Gain On Sale Of Security,2023-03-31 00:00:00,4800000.0,SBICARD.NS
Operating Expense,2023-03-31 00:00:00,60768400000.0,SBICARD.NS
Other Operating Expenses,2023-03-31 00:00:00,25921600000.0,SBICARD.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1638100000.0,SBICARD.NS
Depreciation Income Statement,2023-03-31 00:00:00,1638100000.0,SBICARD.NS
Selling General And Administration,2023-03-31 00:00:00,25409500000.0,SBICARD.NS
Selling And Marketing Expense,2023-03-31 00:00:00,23190500000.0,SBICARD.NS
General And Administrative Expense,2023-03-31 00:00:00,2219000000.0,SBICARD.NS
Insurance And Claims,2023-03-31 00:00:00,176600000.0,SBICARD.NS
Rent And Landing Fees,2023-03-31 00:00:00,1991900000.0,SBICARD.NS
Total Revenue,2023-03-31 00:00:00,106776300000.0,SBICARD.NS
Operating Revenue,2023-03-31 00:00:00,106776300000.0,SBICARD.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1612646.398055,SBICARD.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.255976,SBICARD.NS
Total Unusual Items,2022-03-31 00:00:00,-6300000.0,SBICARD.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-6300000.0,SBICARD.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,16161400000.0,SBICARD.NS
Reconciled Depreciation,2022-03-31 00:00:00,1485600000.0,SBICARD.NS
Net Interest Income,2022-03-31 00:00:00,38409200000.0,SBICARD.NS
Interest Expense,2022-03-31 00:00:00,10263300000.0,SBICARD.NS
Interest Income,2022-03-31 00:00:00,48672500000.0,SBICARD.NS
Normalized Income,2022-03-31 00:00:00,16166087353.601946,SBICARD.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,16161400000.0,SBICARD.NS
Diluted Average Shares,2022-03-31 00:00:00,949300000.0,SBICARD.NS
Basic Average Shares,2022-03-31 00:00:00,941900000.0,SBICARD.NS
Diluted EPS,2022-03-31 00:00:00,17.02,SBICARD.NS
Basic EPS,2022-03-31 00:00:00,17.16,SBICARD.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,16161400000.0,SBICARD.NS
Net Income Common Stockholders,2022-03-31 00:00:00,16161400000.0,SBICARD.NS
Net Income,2022-03-31 00:00:00,16161400000.0,SBICARD.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,16161400000.0,SBICARD.NS
Net Income Continuous Operations,2022-03-31 00:00:00,16161400000.0,SBICARD.NS
Tax Provision,2022-03-31 00:00:00,5560200000.0,SBICARD.NS
Pretax Income,2022-03-31 00:00:00,21721600000.0,SBICARD.NS
Special Income Charges,2022-03-31 00:00:00,-6300000.0,SBICARD.NS
Other Special Charges,2022-03-31 00:00:00,6300000.0,SBICARD.NS
Write Off,2022-03-31 00:00:00,,SBICARD.NS
Gain On Sale Of Security,2022-03-31 00:00:00,-14100000.0,SBICARD.NS
Operating Expense,2022-03-31 00:00:00,47119700000.0,SBICARD.NS
Other Operating Expenses,2022-03-31 00:00:00,18881500000.0,SBICARD.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1485600000.0,SBICARD.NS
Depreciation Income Statement,2022-03-31 00:00:00,1485600000.0,SBICARD.NS
Selling General And Administration,2022-03-31 00:00:00,20110700000.0,SBICARD.NS
Selling And Marketing Expense,2022-03-31 00:00:00,18508000000.0,SBICARD.NS
General And Administrative Expense,2022-03-31 00:00:00,1602700000.0,SBICARD.NS
Insurance And Claims,2022-03-31 00:00:00,162100000.0,SBICARD.NS
Rent And Landing Fees,2022-03-31 00:00:00,1741000000.0,SBICARD.NS
Total Revenue,2022-03-31 00:00:00,86367200000.0,SBICARD.NS
Operating Revenue,2022-03-31 00:00:00,86367200000.0,SBICARD.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SBICARD.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SBICARD.NS
Total Unusual Items,2021-03-31 00:00:00,-1800000.0,SBICARD.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-1800000.0,SBICARD.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SBICARD.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SBICARD.NS
Net Interest Income,2021-03-31 00:00:00,,SBICARD.NS
Interest Expense,2021-03-31 00:00:00,,SBICARD.NS
Interest Income,2021-03-31 00:00:00,,SBICARD.NS
Normalized Income,2021-03-31 00:00:00,,SBICARD.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SBICARD.NS
Diluted Average Shares,2021-03-31 00:00:00,,SBICARD.NS
Basic Average Shares,2021-03-31 00:00:00,,SBICARD.NS
Diluted EPS,2021-03-31 00:00:00,,SBICARD.NS
Basic EPS,2021-03-31 00:00:00,,SBICARD.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SBICARD.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SBICARD.NS
Net Income,2021-03-31 00:00:00,,SBICARD.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SBICARD.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SBICARD.NS
Tax Provision,2021-03-31 00:00:00,,SBICARD.NS
Pretax Income,2021-03-31 00:00:00,,SBICARD.NS
Special Income Charges,2021-03-31 00:00:00,-1800000.0,SBICARD.NS
Other Special Charges,2021-03-31 00:00:00,1800000.0,SBICARD.NS
Write Off,2021-03-31 00:00:00,0.0,SBICARD.NS
Gain On Sale Of Security,2021-03-31 00:00:00,-607400000.0,SBICARD.NS
Operating Expense,2021-03-31 00:00:00,,SBICARD.NS
Other Operating Expenses,2021-03-31 00:00:00,,SBICARD.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SBICARD.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SBICARD.NS
Selling General And Administration,2021-03-31 00:00:00,16141400000.0,SBICARD.NS
Selling And Marketing Expense,2021-03-31 00:00:00,14801600000.0,SBICARD.NS
General And Administrative Expense,2021-03-31 00:00:00,1339800000.0,SBICARD.NS
Insurance And Claims,2021-03-31 00:00:00,192400000.0,SBICARD.NS
Rent And Landing Fees,2021-03-31 00:00:00,1729400000.0,SBICARD.NS
Total Revenue,2021-03-31 00:00:00,,SBICARD.NS
Operating Revenue,2021-03-31 00:00:00,,SBICARD.NS
