line_item,period,value,symbol
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,9220000.0,DHTL.NS
Reconciled Depreciation,2022-03-31 00:00:00,237000.0,DHTL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,18241000.0,DHTL.NS
EBITDA,2022-03-31 00:00:00,17730000.0,DHTL.NS
EBIT,2022-03-31 00:00:00,17493000.0,DHTL.NS
Net Interest Income,2022-03-31 00:00:00,-3523000.0,DHTL.NS
Interest Expense,2022-03-31 00:00:00,2490000.0,DHTL.NS
Interest Income,2022-03-31 00:00:00,146000.0,DHTL.NS
Normalized Income,2022-03-31 00:00:00,9220000.0,DHTL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,9220000.0,DHTL.NS
Total Expenses,2022-03-31 00:00:00,105606000.0,DHTL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1947000.0,DHTL.NS
Diluted Average Shares,2022-03-31 00:00:00,3142800.0,DHTL.NS
Basic Average Shares,2022-03-31 00:00:00,3142800.0,DHTL.NS
Diluted EPS,2022-03-31 00:00:00,2.93369,DHTL.NS
Basic EPS,2022-03-31 00:00:00,2.93369,DHTL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,9220000.0,DHTL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,9220000.0,DHTL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DHTL.NS
Net Income,2022-03-31 00:00:00,9220000.0,DHTL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,9220000.0,DHTL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,DHTL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,9220000.0,DHTL.NS
Tax Provision,2022-03-31 00:00:00,5783000.0,DHTL.NS
Pretax Income,2022-03-31 00:00:00,15003000.0,DHTL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,,DHTL.NS
Special Income Charges,2022-03-31 00:00:00,,DHTL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-3523000.0,DHTL.NS
Total Other Finance Cost,2022-03-31 00:00:00,1179000.0,DHTL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,2490000.0,DHTL.NS
Interest Income Non Operating,2022-03-31 00:00:00,146000.0,DHTL.NS
Operating Income,2022-03-31 00:00:00,18623000.0,DHTL.NS
Operating Expense,2022-03-31 00:00:00,87365000.0,DHTL.NS
Other Operating Expenses,2022-03-31 00:00:00,5389000.0,DHTL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,237000.0,DHTL.NS
Amortization,2022-03-31 00:00:00,53000.0,DHTL.NS
Depreciation Income Statement,2022-03-31 00:00:00,184000.0,DHTL.NS
Selling General And Administration,2022-03-31 00:00:00,36612000.0,DHTL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,346000.0,DHTL.NS
General And Administrative Expense,2022-03-31 00:00:00,36266000.0,DHTL.NS
Rent And Landing Fees,2022-03-31 00:00:00,1947000.0,DHTL.NS
Gross Profit,2022-03-31 00:00:00,105988000.0,DHTL.NS
Cost Of Revenue,2022-03-31 00:00:00,18241000.0,DHTL.NS
Total Revenue,2022-03-31 00:00:00,124229000.0,DHTL.NS
Operating Revenue,2022-03-31 00:00:00,124229000.0,DHTL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,DHTL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.140972,DHTL.NS
Normalized EBITDA,2021-03-31 00:00:00,8217000.0,DHTL.NS
Total Unusual Items,2021-03-31 00:00:00,,DHTL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DHTL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,5533000.0,DHTL.NS
Reconciled Depreciation,2021-03-31 00:00:00,353000.0,DHTL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,17880000.0,DHTL.NS
EBITDA,2021-03-31 00:00:00,8217000.0,DHTL.NS
EBIT,2021-03-31 00:00:00,7864000.0,DHTL.NS
Net Interest Income,2021-03-31 00:00:00,-1846000.0,DHTL.NS
Interest Expense,2021-03-31 00:00:00,1423000.0,DHTL.NS
Interest Income,2021-03-31 00:00:00,37000.0,DHTL.NS
Normalized Income,2021-03-31 00:00:00,5533000.0,DHTL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,5533000.0,DHTL.NS
Total Expenses,2021-03-31 00:00:00,62682000.0,DHTL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,649000.0,DHTL.NS
Diluted Average Shares,2021-03-31 00:00:00,3142800.0,DHTL.NS
Basic Average Shares,2021-03-31 00:00:00,3142800.0,DHTL.NS
Diluted EPS,2021-03-31 00:00:00,1.760532,DHTL.NS
Basic EPS,2021-03-31 00:00:00,1.760532,DHTL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,5533000.0,DHTL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,5533000.0,DHTL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,DHTL.NS
Net Income,2021-03-31 00:00:00,5533000.0,DHTL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,5533000.0,DHTL.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,DHTL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,5533000.0,DHTL.NS
Tax Provision,2021-03-31 00:00:00,908000.0,DHTL.NS
Pretax Income,2021-03-31 00:00:00,6441000.0,DHTL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DHTL.NS
Special Income Charges,2021-03-31 00:00:00,,DHTL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-1846000.0,DHTL.NS
Total Other Finance Cost,2021-03-31 00:00:00,460000.0,DHTL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,1423000.0,DHTL.NS
Interest Income Non Operating,2021-03-31 00:00:00,37000.0,DHTL.NS
Operating Income,2021-03-31 00:00:00,8327000.0,DHTL.NS
Operating Expense,2021-03-31 00:00:00,44802000.0,DHTL.NS
Other Operating Expenses,2021-03-31 00:00:00,7962000.0,DHTL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,353000.0,DHTL.NS
Amortization,2021-03-31 00:00:00,3000.0,DHTL.NS
Depreciation Income Statement,2021-03-31 00:00:00,350000.0,DHTL.NS
Selling General And Administration,2021-03-31 00:00:00,19863000.0,DHTL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,142000.0,DHTL.NS
General And Administrative Expense,2021-03-31 00:00:00,19721000.0,DHTL.NS
Rent And Landing Fees,2021-03-31 00:00:00,649000.0,DHTL.NS
Gross Profit,2021-03-31 00:00:00,53129000.0,DHTL.NS
Cost Of Revenue,2021-03-31 00:00:00,17880000.0,DHTL.NS
Total Revenue,2021-03-31 00:00:00,71009000.0,DHTL.NS
Operating Revenue,2021-03-31 00:00:00,71009000.0,DHTL.NS
