line_item,period,value,symbol
Net Interest Income,2024-03-31 00:00:00,-379800000.0,SPIC.NS
Interest Expense,2024-03-31 00:00:00,379800000.0,SPIC.NS
Interest Income,2024-03-31 00:00:00,91100000.0,SPIC.NS
Normalized Income,2024-03-31 00:00:00,1453790038.224052,SPIC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1130600000.0,SPIC.NS
Total Expenses,2024-03-31 00:00:00,17221500000.0,SPIC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,24700000.0,SPIC.NS
Diluted Average Shares,2024-03-31 00:00:00,203711712.0,SPIC.NS
Basic Average Shares,2024-03-31 00:00:00,203711712.0,SPIC.NS
Diluted EPS,2024-03-31 00:00:00,5.55,SPIC.NS
Basic EPS,2024-03-31 00:00:00,5.55,SPIC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1130600000.0,SPIC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1130600000.0,SPIC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SPIC.NS
Net Income,2024-03-31 00:00:00,1130600000.0,SPIC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1130600000.0,SPIC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1130600000.0,SPIC.NS
Tax Provision,2024-03-31 00:00:00,569900000.0,SPIC.NS
Pretax Income,2024-03-31 00:00:00,1700500000.0,SPIC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,183000000.0,SPIC.NS
Special Income Charges,2024-03-31 00:00:00,-486100000.0,SPIC.NS
Other Special Charges,2024-03-31 00:00:00,530300000.0,SPIC.NS
Write Off,2024-03-31 00:00:00,0.0,SPIC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-379800000.0,SPIC.NS
Total Other Finance Cost,2024-03-31 00:00:00,,SPIC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,379800000.0,SPIC.NS
Interest Income Non Operating,2024-03-31 00:00:00,91100000.0,SPIC.NS
Operating Income,2024-03-31 00:00:00,2112800000.0,SPIC.NS
Operating Expense,2024-03-31 00:00:00,4122000000.0,SPIC.NS
Other Operating Expenses,2024-03-31 00:00:00,3163800000.0,SPIC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,381800000.0,SPIC.NS
Amortization,2024-03-31 00:00:00,700000.0,SPIC.NS
Depreciation Income Statement,2024-03-31 00:00:00,381800000.0,SPIC.NS
Selling General And Administration,2024-03-31 00:00:00,98900000.0,SPIC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,0.0,SPIC.NS
General And Administrative Expense,2024-03-31 00:00:00,98900000.0,SPIC.NS
Rent And Landing Fees,2024-03-31 00:00:00,24700000.0,SPIC.NS
Gross Profit,2024-03-31 00:00:00,6234800000.0,SPIC.NS
Cost Of Revenue,2024-03-31 00:00:00,13099500000.0,SPIC.NS
Total Revenue,2024-03-31 00:00:00,19334300000.0,SPIC.NS
Operating Revenue,2024-03-31 00:00:00,19334300000.0,SPIC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-549363.384491,SPIC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.063879,SPIC.NS
Normalized EBITDA,2023-03-31 00:00:00,3967500000.0,SPIC.NS
Total Unusual Items,2023-03-31 00:00:00,-8600000.0,SPIC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-8600000.0,SPIC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3007100000.0,SPIC.NS
Reconciled Depreciation,2023-03-31 00:00:00,437300000.0,SPIC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,20462400000.0,SPIC.NS
EBITDA,2023-03-31 00:00:00,3958900000.0,SPIC.NS
EBIT,2023-03-31 00:00:00,3521600000.0,SPIC.NS
Net Interest Income,2023-03-31 00:00:00,-225800000.0,SPIC.NS
Interest Expense,2023-03-31 00:00:00,309300000.0,SPIC.NS
Interest Income,2023-03-31 00:00:00,83500000.0,SPIC.NS
Normalized Income,2023-03-31 00:00:00,3015150636.615509,SPIC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3007100000.0,SPIC.NS
Total Expenses,2023-03-31 00:00:00,2101100000.0,SPIC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,25600000.0,SPIC.NS
Diluted Average Shares,2023-03-31 00:00:00,203640336.0,SPIC.NS
Basic Average Shares,2023-03-31 00:00:00,203640336.0,SPIC.NS
Diluted EPS,2023-03-31 00:00:00,14.77,SPIC.NS
Basic EPS,2023-03-31 00:00:00,14.77,SPIC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3007100000.0,SPIC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3007100000.0,SPIC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SPIC.NS
Net Income,2023-03-31 00:00:00,3007100000.0,SPIC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3007100000.0,SPIC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3007100000.0,SPIC.NS
Tax Provision,2023-03-31 00:00:00,205200000.0,SPIC.NS
Pretax Income,2023-03-31 00:00:00,3212300000.0,SPIC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,60500000.0,SPIC.NS
Special Income Charges,2023-03-31 00:00:00,-8600000.0,SPIC.NS
Other Special Charges,2023-03-31 00:00:00,6200000.0,SPIC.NS
Write Off,2023-03-31 00:00:00,2400000.0,SPIC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-225800000.0,SPIC.NS
Total Other Finance Cost,2023-03-31 00:00:00,63993000.0,SPIC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,309300000.0,SPIC.NS
Interest Income Non Operating,2023-03-31 00:00:00,83500000.0,SPIC.NS
Operating Income,2023-03-31 00:00:00,3125500000.0,SPIC.NS
Operating Expense,2023-03-31 00:00:00,-18361300000.0,SPIC.NS
Other Operating Expenses,2023-03-31 00:00:00,3399000000.0,SPIC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,437300000.0,SPIC.NS
Amortization,2023-03-31 00:00:00,1300000.0,SPIC.NS
Depreciation Income Statement,2023-03-31 00:00:00,436000000.0,SPIC.NS
Selling General And Administration,2023-03-31 00:00:00,101400000.0,SPIC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,0.0,SPIC.NS
General And Administrative Expense,2023-03-31 00:00:00,101400000.0,SPIC.NS
Rent And Landing Fees,2023-03-31 00:00:00,25600000.0,SPIC.NS
Gross Profit,2023-03-31 00:00:00,-15235800000.0,SPIC.NS
Cost Of Revenue,2023-03-31 00:00:00,20462400000.0,SPIC.NS
Total Revenue,2023-03-31 00:00:00,5226600000.0,SPIC.NS
Operating Revenue,2023-03-31 00:00:00,5226600000.0,SPIC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-398078.319711,SPIC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.059548,SPIC.NS
Normalized EBITDA,2022-03-31 00:00:00,2316108000.0,SPIC.NS
Total Unusual Items,2022-03-31 00:00:00,-6685000.0,SPIC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-6685000.0,SPIC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1633441000.0,SPIC.NS
Reconciled Depreciation,2022-03-31 00:00:00,444099000.0,SPIC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,11990230000.0,SPIC.NS
EBITDA,2022-03-31 00:00:00,2309423000.0,SPIC.NS
EBIT,2022-03-31 00:00:00,1865324000.0,SPIC.NS
Net Interest Income,2022-03-31 00:00:00,-111475000.0,SPIC.NS
Interest Expense,2022-03-31 00:00:00,128456000.0,SPIC.NS
Interest Income,2022-03-31 00:00:00,30440000.0,SPIC.NS
Normalized Income,2022-03-31 00:00:00,1639727921.680289,SPIC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1633441000.0,SPIC.NS
Total Expenses,2022-03-31 00:00:00,2294159000.0,SPIC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,22515000.0,SPIC.NS
Diluted Average Shares,2022-03-31 00:00:00,203640336.0,SPIC.NS
Basic Average Shares,2022-03-31 00:00:00,203640336.0,SPIC.NS
Diluted EPS,2022-03-31 00:00:00,8.021206,SPIC.NS
Basic EPS,2022-03-31 00:00:00,8.021206,SPIC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1633441000.0,SPIC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1633441000.0,SPIC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SPIC.NS
Net Income,2022-03-31 00:00:00,1633441000.0,SPIC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1633441000.0,SPIC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1633441000.0,SPIC.NS
Tax Provision,2022-03-31 00:00:00,103427000.0,SPIC.NS
Pretax Income,2022-03-31 00:00:00,1736868000.0,SPIC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,23013000.0,SPIC.NS
Special Income Charges,2022-03-31 00:00:00,-6685000.0,SPIC.NS
Other Special Charges,2022-03-31 00:00:00,5537000.0,SPIC.NS
Write Off,2022-03-31 00:00:00,1148000.0,SPIC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-111475000.0,SPIC.NS
Total Other Finance Cost,2022-03-31 00:00:00,13459000.0,SPIC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,128456000.0,SPIC.NS
Interest Income Non Operating,2022-03-31 00:00:00,30440000.0,SPIC.NS
Operating Income,2022-03-31 00:00:00,1393304000.0,SPIC.NS
Operating Expense,2022-03-31 00:00:00,-9696071000.0,SPIC.NS
Other Operating Expenses,2022-03-31 00:00:00,4119298000.0,SPIC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,444099000.0,SPIC.NS
Amortization,2022-03-31 00:00:00,3611000.0,SPIC.NS
Depreciation Income Statement,2022-03-31 00:00:00,440488000.0,SPIC.NS
Selling General And Administration,2022-03-31 00:00:00,105408000.0,SPIC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1741000.0,SPIC.NS
General And Administrative Expense,2022-03-31 00:00:00,103667000.0,SPIC.NS
Rent And Landing Fees,2022-03-31 00:00:00,22515000.0,SPIC.NS
Gross Profit,2022-03-31 00:00:00,-8302767000.0,SPIC.NS
Cost Of Revenue,2022-03-31 00:00:00,11990230000.0,SPIC.NS
Total Revenue,2022-03-31 00:00:00,3687463000.0,SPIC.NS
Operating Revenue,2022-03-31 00:00:00,3687463000.0,SPIC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SPIC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SPIC.NS
Normalized EBITDA,2021-03-31 00:00:00,,SPIC.NS
Total Unusual Items,2021-03-31 00:00:00,,SPIC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SPIC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SPIC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SPIC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SPIC.NS
EBITDA,2021-03-31 00:00:00,,SPIC.NS
EBIT,2021-03-31 00:00:00,,SPIC.NS
Net Interest Income,2021-03-31 00:00:00,,SPIC.NS
Interest Expense,2021-03-31 00:00:00,,SPIC.NS
Interest Income,2021-03-31 00:00:00,12704000.0,SPIC.NS
Normalized Income,2021-03-31 00:00:00,,SPIC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SPIC.NS
Total Expenses,2021-03-31 00:00:00,,SPIC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,35597000.0,SPIC.NS
Diluted Average Shares,2021-03-31 00:00:00,,SPIC.NS
Basic Average Shares,2021-03-31 00:00:00,,SPIC.NS
Diluted EPS,2021-03-31 00:00:00,,SPIC.NS
Basic EPS,2021-03-31 00:00:00,,SPIC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SPIC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SPIC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SPIC.NS
Net Income,2021-03-31 00:00:00,,SPIC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SPIC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SPIC.NS
Tax Provision,2021-03-31 00:00:00,,SPIC.NS
Pretax Income,2021-03-31 00:00:00,,SPIC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SPIC.NS
Special Income Charges,2021-03-31 00:00:00,,SPIC.NS
Other Special Charges,2021-03-31 00:00:00,4923000.0,SPIC.NS
Write Off,2021-03-31 00:00:00,0.0,SPIC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SPIC.NS
Total Other Finance Cost,2021-03-31 00:00:00,15125000.0,SPIC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SPIC.NS
Interest Income Non Operating,2021-03-31 00:00:00,12704000.0,SPIC.NS
Operating Income,2021-03-31 00:00:00,,SPIC.NS
Operating Expense,2021-03-31 00:00:00,,SPIC.NS
Other Operating Expenses,2021-03-31 00:00:00,,SPIC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SPIC.NS
Amortization,2021-03-31 00:00:00,3608000.0,SPIC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SPIC.NS
Selling General And Administration,2021-03-31 00:00:00,103502000.0,SPIC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1640000.0,SPIC.NS
General And Administrative Expense,2021-03-31 00:00:00,101862000.0,SPIC.NS
Rent And Landing Fees,2021-03-31 00:00:00,35597000.0,SPIC.NS
Gross Profit,2021-03-31 00:00:00,,SPIC.NS
Cost Of Revenue,2021-03-31 00:00:00,,SPIC.NS
Total Revenue,2021-03-31 00:00:00,,SPIC.NS
Operating Revenue,2021-03-31 00:00:00,,SPIC.NS
