line_item,period,value,symbol
Net Interest Income,2024-03-31 00:00:00,-29390000.0,DPWIRES.NS
Interest Expense,2024-03-31 00:00:00,29390000.0,DPWIRES.NS
Interest Income,2024-03-31 00:00:00,64538000.0,DPWIRES.NS
Normalized Income,2024-03-31 00:00:00,363160000.0,DPWIRES.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,363160000.0,DPWIRES.NS
Total Expenses,2024-03-31 00:00:00,9566423000.0,DPWIRES.NS
Diluted Average Shares,2024-03-31 00:00:00,15499787.0,DPWIRES.NS
Basic Average Shares,2024-03-31 00:00:00,15499787.0,DPWIRES.NS
Diluted EPS,2024-03-31 00:00:00,23.43,DPWIRES.NS
Basic EPS,2024-03-31 00:00:00,23.43,DPWIRES.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,363160000.0,DPWIRES.NS
Net Income Common Stockholders,2024-03-31 00:00:00,363160000.0,DPWIRES.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DPWIRES.NS
Net Income,2024-03-31 00:00:00,363160000.0,DPWIRES.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,363160000.0,DPWIRES.NS
Net Income Continuous Operations,2024-03-31 00:00:00,363160000.0,DPWIRES.NS
Tax Provision,2024-03-31 00:00:00,124403000.0,DPWIRES.NS
Pretax Income,2024-03-31 00:00:00,487563000.0,DPWIRES.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,52616000.0,DPWIRES.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DPWIRES.NS
Write Off,2024-03-31 00:00:00,0.0,DPWIRES.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-29390000.0,DPWIRES.NS
Total Other Finance Cost,2024-03-31 00:00:00,1059000.0,DPWIRES.NS
Interest Expense Non Operating,2024-03-31 00:00:00,29390000.0,DPWIRES.NS
Interest Income Non Operating,2024-03-31 00:00:00,64538000.0,DPWIRES.NS
Operating Income,2024-03-31 00:00:00,464338000.0,DPWIRES.NS
Operating Expense,2024-03-31 00:00:00,355688000.0,DPWIRES.NS
Other Operating Expenses,2024-03-31 00:00:00,237537000.0,DPWIRES.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,40487000.0,DPWIRES.NS
Depreciation Income Statement,2024-03-31 00:00:00,40487000.0,DPWIRES.NS
Selling General And Administration,2024-03-31 00:00:00,228852000.0,DPWIRES.NS
Selling And Marketing Expense,2024-03-31 00:00:00,202911000.0,DPWIRES.NS
General And Administrative Expense,2024-03-31 00:00:00,25941000.0,DPWIRES.NS
Gross Profit,2024-03-31 00:00:00,820026000.0,DPWIRES.NS
Cost Of Revenue,2024-03-31 00:00:00,9210735000.0,DPWIRES.NS
Total Revenue,2024-03-31 00:00:00,10030761000.0,DPWIRES.NS
Operating Revenue,2024-03-31 00:00:00,10030761000.0,DPWIRES.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-8120137.594283,DPWIRES.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.258677,DPWIRES.NS
Normalized EBITDA,2023-03-31 00:00:00,636475000.0,DPWIRES.NS
Total Unusual Items,2023-03-31 00:00:00,-31391000.0,DPWIRES.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-31391000.0,DPWIRES.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,410142000.0,DPWIRES.NS
Reconciled Depreciation,2023-03-31 00:00:00,34673000.0,DPWIRES.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,11212072000.0,DPWIRES.NS
EBITDA,2023-03-31 00:00:00,605084000.0,DPWIRES.NS
EBIT,2023-03-31 00:00:00,570411000.0,DPWIRES.NS
Net Interest Income,2023-03-31 00:00:00,-317000.0,DPWIRES.NS
Interest Expense,2023-03-31 00:00:00,17154000.0,DPWIRES.NS
Interest Income,2023-03-31 00:00:00,19812000.0,DPWIRES.NS
Normalized Income,2023-03-31 00:00:00,433412862.405717,DPWIRES.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,410142000.0,DPWIRES.NS
Total Expenses,2023-03-31 00:00:00,11593019000.0,DPWIRES.NS
Diluted Average Shares,2023-03-31 00:00:00,15500444.0,DPWIRES.NS
Basic Average Shares,2023-03-31 00:00:00,15500444.0,DPWIRES.NS
Diluted EPS,2023-03-31 00:00:00,26.46,DPWIRES.NS
Basic EPS,2023-03-31 00:00:00,26.46,DPWIRES.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,410142000.0,DPWIRES.NS
Net Income Common Stockholders,2023-03-31 00:00:00,410142000.0,DPWIRES.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DPWIRES.NS
Net Income,2023-03-31 00:00:00,410142000.0,DPWIRES.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,410142000.0,DPWIRES.NS
Net Income Continuous Operations,2023-03-31 00:00:00,410142000.0,DPWIRES.NS
Tax Provision,2023-03-31 00:00:00,143115000.0,DPWIRES.NS
Pretax Income,2023-03-31 00:00:00,553257000.0,DPWIRES.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,40146000.0,DPWIRES.NS
Special Income Charges,2023-03-31 00:00:00,-31391000.0,DPWIRES.NS
Write Off,2023-03-31 00:00:00,31391000.0,DPWIRES.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-317000.0,DPWIRES.NS
Total Other Finance Cost,2023-03-31 00:00:00,2975000.0,DPWIRES.NS
Interest Expense Non Operating,2023-03-31 00:00:00,17154000.0,DPWIRES.NS
Interest Income Non Operating,2023-03-31 00:00:00,19812000.0,DPWIRES.NS
Operating Income,2023-03-31 00:00:00,544819000.0,DPWIRES.NS
Operating Expense,2023-03-31 00:00:00,380947000.0,DPWIRES.NS
Other Operating Expenses,2023-03-31 00:00:00,8804000.0,DPWIRES.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,34672000.0,DPWIRES.NS
Depreciation Income Statement,2023-03-31 00:00:00,34672000.0,DPWIRES.NS
Selling General And Administration,2023-03-31 00:00:00,272196000.0,DPWIRES.NS
Selling And Marketing Expense,2023-03-31 00:00:00,247170000.0,DPWIRES.NS
General And Administrative Expense,2023-03-31 00:00:00,25026000.0,DPWIRES.NS
Gross Profit,2023-03-31 00:00:00,925766000.0,DPWIRES.NS
Cost Of Revenue,2023-03-31 00:00:00,11212072000.0,DPWIRES.NS
Total Revenue,2023-03-31 00:00:00,12137838000.0,DPWIRES.NS
Operating Revenue,2023-03-31 00:00:00,12137838000.0,DPWIRES.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,DPWIRES.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.251334,DPWIRES.NS
Normalized EBITDA,2022-03-31 00:00:00,434021000.0,DPWIRES.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,DPWIRES.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,DPWIRES.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,290532000.0,DPWIRES.NS
Reconciled Depreciation,2022-03-31 00:00:00,24704000.0,DPWIRES.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,5414666000.0,DPWIRES.NS
EBITDA,2022-03-31 00:00:00,434021000.0,DPWIRES.NS
EBIT,2022-03-31 00:00:00,409317000.0,DPWIRES.NS
Net Interest Income,2022-03-31 00:00:00,-21251000.0,DPWIRES.NS
Interest Expense,2022-03-31 00:00:00,21251000.0,DPWIRES.NS
Interest Income,2022-03-31 00:00:00,16981863.0,DPWIRES.NS
Normalized Income,2022-03-31 00:00:00,290532000.0,DPWIRES.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,290532000.0,DPWIRES.NS
Total Expenses,2022-03-31 00:00:00,5750413000.0,DPWIRES.NS
Diluted Average Shares,2022-03-31 00:00:00,15508481.0,DPWIRES.NS
Basic Average Shares,2022-03-31 00:00:00,15508481.0,DPWIRES.NS
Diluted EPS,2022-03-31 00:00:00,18.73375,DPWIRES.NS
Basic EPS,2022-03-31 00:00:00,18.73375,DPWIRES.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,290532000.0,DPWIRES.NS
Net Income Common Stockholders,2022-03-31 00:00:00,290532000.0,DPWIRES.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DPWIRES.NS
Net Income,2022-03-31 00:00:00,290532000.0,DPWIRES.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,290532000.0,DPWIRES.NS
Net Income Continuous Operations,2022-03-31 00:00:00,290532000.0,DPWIRES.NS
Tax Provision,2022-03-31 00:00:00,97534000.0,DPWIRES.NS
Pretax Income,2022-03-31 00:00:00,388066000.0,DPWIRES.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,27360000.0,DPWIRES.NS
Special Income Charges,2022-03-31 00:00:00,0.0,DPWIRES.NS
Write Off,2022-03-31 00:00:00,2106759.0,DPWIRES.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-21251000.0,DPWIRES.NS
Total Other Finance Cost,2022-03-31 00:00:00,4712654.0,DPWIRES.NS
Interest Expense Non Operating,2022-03-31 00:00:00,21251000.0,DPWIRES.NS
Interest Income Non Operating,2022-03-31 00:00:00,16981863.0,DPWIRES.NS
Operating Income,2022-03-31 00:00:00,381957000.0,DPWIRES.NS
Operating Expense,2022-03-31 00:00:00,335747000.0,DPWIRES.NS
Other Operating Expenses,2022-03-31 00:00:00,235612000.0,DPWIRES.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,24704000.0,DPWIRES.NS
Depreciation Income Statement,2022-03-31 00:00:00,24704000.0,DPWIRES.NS
Selling General And Administration,2022-03-31 00:00:00,226547062.0,DPWIRES.NS
Selling And Marketing Expense,2022-03-31 00:00:00,210489735.0,DPWIRES.NS
General And Administrative Expense,2022-03-31 00:00:00,16057327.0,DPWIRES.NS
Gross Profit,2022-03-31 00:00:00,717704000.0,DPWIRES.NS
Cost Of Revenue,2022-03-31 00:00:00,5414666000.0,DPWIRES.NS
Total Revenue,2022-03-31 00:00:00,6132370000.0,DPWIRES.NS
Operating Revenue,2022-03-31 00:00:00,6132370000.0,DPWIRES.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DPWIRES.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DPWIRES.NS
Normalized EBITDA,2021-03-31 00:00:00,,DPWIRES.NS
Total Unusual Items,2021-03-31 00:00:00,,DPWIRES.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DPWIRES.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DPWIRES.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DPWIRES.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DPWIRES.NS
EBITDA,2021-03-31 00:00:00,,DPWIRES.NS
EBIT,2021-03-31 00:00:00,,DPWIRES.NS
Net Interest Income,2021-03-31 00:00:00,,DPWIRES.NS
Interest Expense,2021-03-31 00:00:00,,DPWIRES.NS
Interest Income,2021-03-31 00:00:00,23261348.0,DPWIRES.NS
Normalized Income,2021-03-31 00:00:00,,DPWIRES.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DPWIRES.NS
Total Expenses,2021-03-31 00:00:00,,DPWIRES.NS
Diluted Average Shares,2021-03-31 00:00:00,,DPWIRES.NS
Basic Average Shares,2021-03-31 00:00:00,,DPWIRES.NS
Diluted EPS,2021-03-31 00:00:00,,DPWIRES.NS
Basic EPS,2021-03-31 00:00:00,,DPWIRES.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DPWIRES.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DPWIRES.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DPWIRES.NS
Net Income,2021-03-31 00:00:00,,DPWIRES.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DPWIRES.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DPWIRES.NS
Tax Provision,2021-03-31 00:00:00,,DPWIRES.NS
Pretax Income,2021-03-31 00:00:00,,DPWIRES.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DPWIRES.NS
Special Income Charges,2021-03-31 00:00:00,,DPWIRES.NS
Write Off,2021-03-31 00:00:00,2085411.0,DPWIRES.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DPWIRES.NS
Total Other Finance Cost,2021-03-31 00:00:00,5821287.0,DPWIRES.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DPWIRES.NS
Interest Income Non Operating,2021-03-31 00:00:00,23261348.0,DPWIRES.NS
Operating Income,2021-03-31 00:00:00,,DPWIRES.NS
Operating Expense,2021-03-31 00:00:00,,DPWIRES.NS
Other Operating Expenses,2021-03-31 00:00:00,,DPWIRES.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DPWIRES.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DPWIRES.NS
Selling General And Administration,2021-03-31 00:00:00,196369492.0,DPWIRES.NS
Selling And Marketing Expense,2021-03-31 00:00:00,183516362.0,DPWIRES.NS
General And Administrative Expense,2021-03-31 00:00:00,12853130.0,DPWIRES.NS
Gross Profit,2021-03-31 00:00:00,,DPWIRES.NS
Cost Of Revenue,2021-03-31 00:00:00,,DPWIRES.NS
Total Revenue,2021-03-31 00:00:00,,DPWIRES.NS
Operating Revenue,2021-03-31 00:00:00,,DPWIRES.NS
