line_item,period,value,symbol
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1757840000.0,EMCURE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1757840000.0,EMCURE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EMCURE.NS
Operating Income,2025-03-31 00:00:00,10847260000.0,EMCURE.NS
Operating Expense,2025-03-31 00:00:00,36646680000.0,EMCURE.NS
Other Operating Expenses,2025-03-31 00:00:00,18342480000.0,EMCURE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3841280000.0,EMCURE.NS
Amortization,2025-03-31 00:00:00,,EMCURE.NS
Depreciation Income Statement,2025-03-31 00:00:00,3841280000.0,EMCURE.NS
Selling General And Administration,2025-03-31 00:00:00,,EMCURE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EMCURE.NS
General And Administrative Expense,2025-03-31 00:00:00,,EMCURE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EMCURE.NS
Gross Profit,2025-03-31 00:00:00,47493940000.0,EMCURE.NS
Cost Of Revenue,2025-03-31 00:00:00,31466030000.0,EMCURE.NS
Total Revenue,2025-03-31 00:00:00,78959970000.0,EMCURE.NS
Operating Revenue,2025-03-31 00:00:00,78959970000.0,EMCURE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-27264543.485674,EMCURE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.27454,EMCURE.NS
Normalized EBITDA,2024-03-31 00:00:00,12867130000.0,EMCURE.NS
Total Unusual Items,2024-03-31 00:00:00,-99310000.0,EMCURE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-99310000.0,EMCURE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4981830000.0,EMCURE.NS
Reconciled Depreciation,2024-03-31 00:00:00,3124070000.0,EMCURE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,24754170000.0,EMCURE.NS
EBITDA,2024-03-31 00:00:00,12767820000.0,EMCURE.NS
EBIT,2024-03-31 00:00:00,9643750000.0,EMCURE.NS
Net Interest Income,2024-03-31 00:00:00,-2371470000.0,EMCURE.NS
Interest Expense,2024-03-31 00:00:00,2371470000.0,EMCURE.NS
Interest Income,2024-03-31 00:00:00,207590000.0,EMCURE.NS
Normalized Income,2024-03-31 00:00:00,5053875456.514326,EMCURE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4981830000.0,EMCURE.NS
Total Expenses,2024-03-31 00:00:00,57409350000.0,EMCURE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,71400000.0,EMCURE.NS
Diluted Average Shares,2024-03-31 00:00:00,180719481.0,EMCURE.NS
Basic Average Shares,2024-03-31 00:00:00,180719481.0,EMCURE.NS
Diluted EPS,2024-03-31 00:00:00,27.566646,EMCURE.NS
Basic EPS,2024-03-31 00:00:00,27.566646,EMCURE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4981830000.0,EMCURE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4981830000.0,EMCURE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EMCURE.NS
Net Income,2024-03-31 00:00:00,4981830000.0,EMCURE.NS
Minority Interests,2024-03-31 00:00:00,-293920000.0,EMCURE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5275750000.0,EMCURE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,EMCURE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5275750000.0,EMCURE.NS
Tax Provision,2024-03-31 00:00:00,1996530000.0,EMCURE.NS
Pretax Income,2024-03-31 00:00:00,7272280000.0,EMCURE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,438050000.0,EMCURE.NS
Special Income Charges,2024-03-31 00:00:00,-99310000.0,EMCURE.NS
Other Special Charges,2024-03-31 00:00:00,27390000.0,EMCURE.NS
Write Off,2024-03-31 00:00:00,385470000.0,EMCURE.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,EMCURE.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,99310000.0,EMCURE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2371470000.0,EMCURE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2371470000.0,EMCURE.NS
Interest Income Non Operating,2024-03-31 00:00:00,207590000.0,EMCURE.NS
Operating Income,2024-03-31 00:00:00,9173160000.0,EMCURE.NS
Operating Expense,2024-03-31 00:00:00,32655180000.0,EMCURE.NS
Other Operating Expenses,2024-03-31 00:00:00,16610310000.0,EMCURE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3124070000.0,EMCURE.NS
Amortization,2024-03-31 00:00:00,627780000.0,EMCURE.NS
Depreciation Income Statement,2024-03-31 00:00:00,3124070000.0,EMCURE.NS
Selling General And Administration,2024-03-31 00:00:00,7689430000.0,EMCURE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5345240000.0,EMCURE.NS
General And Administrative Expense,2024-03-31 00:00:00,2344190000.0,EMCURE.NS
Rent And Landing Fees,2024-03-31 00:00:00,71400000.0,EMCURE.NS
Gross Profit,2024-03-31 00:00:00,41828340000.0,EMCURE.NS
Cost Of Revenue,2024-03-31 00:00:00,24754170000.0,EMCURE.NS
Total Revenue,2024-03-31 00:00:00,66582510000.0,EMCURE.NS
Operating Revenue,2024-03-31 00:00:00,66582510000.0,EMCURE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-63476538.747215,EMCURE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.248081,EMCURE.NS
Normalized EBITDA,2023-03-31 00:00:00,12245250000.0,EMCURE.NS
Total Unusual Items,2023-03-31 00:00:00,-255870000.0,EMCURE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-255870000.0,EMCURE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5320190000.0,EMCURE.NS
Reconciled Depreciation,2023-03-31 00:00:00,2601180000.0,EMCURE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,22605270000.0,EMCURE.NS
EBITDA,2023-03-31 00:00:00,11989380000.0,EMCURE.NS
EBIT,2023-03-31 00:00:00,9388200000.0,EMCURE.NS
Net Interest Income,2023-03-31 00:00:00,-1797710000.0,EMCURE.NS
Interest Expense,2023-03-31 00:00:00,1916050000.0,EMCURE.NS
Interest Income,2023-03-31 00:00:00,118340000.0,EMCURE.NS
Normalized Income,2023-03-31 00:00:00,5512583461.252785,EMCURE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,5320190000.0,EMCURE.NS
Total Expenses,2023-03-31 00:00:00,49904500000.0,EMCURE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,67060000.0,EMCURE.NS
Diluted Average Shares,2023-03-31 00:00:00,180792757.0,EMCURE.NS
Basic Average Shares,2023-03-31 00:00:00,180792757.0,EMCURE.NS
Diluted EPS,2023-03-31 00:00:00,29.427009,EMCURE.NS
Basic EPS,2023-03-31 00:00:00,29.427009,EMCURE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,5320190000.0,EMCURE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,5320190000.0,EMCURE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EMCURE.NS
Net Income,2023-03-31 00:00:00,5320190000.0,EMCURE.NS
Minority Interests,2023-03-31 00:00:00,-298260000.0,EMCURE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,5618450000.0,EMCURE.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,EMCURE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,5618450000.0,EMCURE.NS
Tax Provision,2023-03-31 00:00:00,1853700000.0,EMCURE.NS
Pretax Income,2023-03-31 00:00:00,7472150000.0,EMCURE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,149350000.0,EMCURE.NS
Special Income Charges,2023-03-31 00:00:00,-257080000.0,EMCURE.NS
Other Special Charges,2023-03-31 00:00:00,3330000.0,EMCURE.NS
Write Off,2023-03-31 00:00:00,253750000.0,EMCURE.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,EMCURE.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,EMCURE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1797710000.0,EMCURE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1916050000.0,EMCURE.NS
Interest Income Non Operating,2023-03-31 00:00:00,118340000.0,EMCURE.NS
Operating Income,2023-03-31 00:00:00,9406260000.0,EMCURE.NS
Operating Expense,2023-03-31 00:00:00,27299230000.0,EMCURE.NS
Other Operating Expenses,2023-03-31 00:00:00,7552890000.0,EMCURE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2601180000.0,EMCURE.NS
Amortization,2023-03-31 00:00:00,523240000.0,EMCURE.NS
Depreciation Income Statement,2023-03-31 00:00:00,2077940000.0,EMCURE.NS
Selling General And Administration,2023-03-31 00:00:00,6448170000.0,EMCURE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,4145240000.0,EMCURE.NS
General And Administrative Expense,2023-03-31 00:00:00,2302930000.0,EMCURE.NS
Rent And Landing Fees,2023-03-31 00:00:00,67060000.0,EMCURE.NS
Gross Profit,2023-03-31 00:00:00,36705490000.0,EMCURE.NS
Cost Of Revenue,2023-03-31 00:00:00,22605270000.0,EMCURE.NS
Total Revenue,2023-03-31 00:00:00,59310760000.0,EMCURE.NS
Operating Revenue,2023-03-31 00:00:00,59310760000.0,EMCURE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-6565548.23001,EMCURE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.277613,EMCURE.NS
Normalized EBITDA,2022-03-31 00:00:00,13812220000.0,EMCURE.NS
Total Unusual Items,2022-03-31 00:00:00,-23650000.0,EMCURE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-23650000.0,EMCURE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,6622000000.0,EMCURE.NS
Reconciled Depreciation,2022-03-31 00:00:00,2448550000.0,EMCURE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,22331560000.0,EMCURE.NS
EBITDA,2022-03-31 00:00:00,13788570000.0,EMCURE.NS
EBIT,2022-03-31 00:00:00,11340020000.0,EMCURE.NS
Net Interest Income,2022-03-31 00:00:00,-1512570000.0,EMCURE.NS
Interest Expense,2022-03-31 00:00:00,1614540000.0,EMCURE.NS
Interest Income,2022-03-31 00:00:00,101970000.0,EMCURE.NS
Normalized Income,2022-03-31 00:00:00,6639084451.76999,EMCURE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,6622000000.0,EMCURE.NS
Total Expenses,2022-03-31 00:00:00,46787860000.0,EMCURE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,53530000.0,EMCURE.NS
Diluted Average Shares,2022-03-31 00:00:00,180792757.0,EMCURE.NS
Basic Average Shares,2022-03-31 00:00:00,180792757.0,EMCURE.NS
Diluted EPS,2022-03-31 00:00:00,36.627574,EMCURE.NS
Basic EPS,2022-03-31 00:00:00,36.627574,EMCURE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,6622000000.0,EMCURE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,6622000000.0,EMCURE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,EMCURE.NS
Net Income,2022-03-31 00:00:00,6622000000.0,EMCURE.NS
Minority Interests,2022-03-31 00:00:00,-403560000.0,EMCURE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,7025560000.0,EMCURE.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,EMCURE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,7025560000.0,EMCURE.NS
Tax Provision,2022-03-31 00:00:00,2699920000.0,EMCURE.NS
Pretax Income,2022-03-31 00:00:00,9725480000.0,EMCURE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,164980000.0,EMCURE.NS
Special Income Charges,2022-03-31 00:00:00,-23650000.0,EMCURE.NS
Other Special Charges,2022-03-31 00:00:00,4080000.0,EMCURE.NS
Write Off,2022-03-31 00:00:00,19570000.0,EMCURE.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,EMCURE.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,EMCURE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1512570000.0,EMCURE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1614540000.0,EMCURE.NS
Interest Income Non Operating,2022-03-31 00:00:00,101970000.0,EMCURE.NS
Operating Income,2022-03-31 00:00:00,10874180000.0,EMCURE.NS
Operating Expense,2022-03-31 00:00:00,24456300000.0,EMCURE.NS
Other Operating Expenses,2022-03-31 00:00:00,6997040000.0,EMCURE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2448550000.0,EMCURE.NS
Amortization,2022-03-31 00:00:00,533650000.0,EMCURE.NS
Depreciation Income Statement,2022-03-31 00:00:00,1914900000.0,EMCURE.NS
Selling General And Administration,2022-03-31 00:00:00,5725400000.0,EMCURE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3973630000.0,EMCURE.NS
General And Administrative Expense,2022-03-31 00:00:00,1751770000.0,EMCURE.NS
Rent And Landing Fees,2022-03-31 00:00:00,53530000.0,EMCURE.NS
Gross Profit,2022-03-31 00:00:00,35330480000.0,EMCURE.NS
Cost Of Revenue,2022-03-31 00:00:00,22331560000.0,EMCURE.NS
Total Revenue,2022-03-31 00:00:00,57662040000.0,EMCURE.NS
Operating Revenue,2022-03-31 00:00:00,57662040000.0,EMCURE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,EMCURE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,EMCURE.NS
Normalized EBITDA,2021-03-31 00:00:00,,EMCURE.NS
Total Unusual Items,2021-03-31 00:00:00,,EMCURE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,EMCURE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,EMCURE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,EMCURE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,EMCURE.NS
EBITDA,2021-03-31 00:00:00,,EMCURE.NS
EBIT,2021-03-31 00:00:00,,EMCURE.NS
Net Interest Income,2021-03-31 00:00:00,,EMCURE.NS
Interest Expense,2021-03-31 00:00:00,,EMCURE.NS
Interest Income,2021-03-31 00:00:00,69870000.0,EMCURE.NS
Normalized Income,2021-03-31 00:00:00,,EMCURE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,EMCURE.NS
Total Expenses,2021-03-31 00:00:00,,EMCURE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,23740000.0,EMCURE.NS
Diluted Average Shares,2021-03-31 00:00:00,180792757.0,EMCURE.NS
Basic Average Shares,2021-03-31 00:00:00,180792757.0,EMCURE.NS
Diluted EPS,2021-03-31 00:00:00,21.690415,EMCURE.NS
Basic EPS,2021-03-31 00:00:00,21.690415,EMCURE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,EMCURE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,EMCURE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,EMCURE.NS
Net Income,2021-03-31 00:00:00,,EMCURE.NS
Minority Interests,2021-03-31 00:00:00,,EMCURE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,EMCURE.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,-1886580000.0,EMCURE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,EMCURE.NS
Tax Provision,2021-03-31 00:00:00,,EMCURE.NS
Pretax Income,2021-03-31 00:00:00,,EMCURE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,EMCURE.NS
Special Income Charges,2021-03-31 00:00:00,,EMCURE.NS
Other Special Charges,2021-03-31 00:00:00,,EMCURE.NS
Write Off,2021-03-31 00:00:00,25280000.0,EMCURE.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,EMCURE.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,EMCURE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,EMCURE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,EMCURE.NS
Interest Income Non Operating,2021-03-31 00:00:00,69870000.0,EMCURE.NS
Operating Income,2021-03-31 00:00:00,,EMCURE.NS
Operating Expense,2021-03-31 00:00:00,,EMCURE.NS
Other Operating Expenses,2021-03-31 00:00:00,,EMCURE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,EMCURE.NS
Amortization,2021-03-31 00:00:00,699000000.0,EMCURE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,EMCURE.NS
Selling General And Administration,2021-03-31 00:00:00,4909610000.0,EMCURE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,3179810000.0,EMCURE.NS
General And Administrative Expense,2021-03-31 00:00:00,1729800000.0,EMCURE.NS
Rent And Landing Fees,2021-03-31 00:00:00,23740000.0,EMCURE.NS
Gross Profit,2021-03-31 00:00:00,,EMCURE.NS
Cost Of Revenue,2021-03-31 00:00:00,,EMCURE.NS
Total Revenue,2021-03-31 00:00:00,,EMCURE.NS
Operating Revenue,2021-03-31 00:00:00,,EMCURE.NS
