line_item,period,value,symbol
Interest Expense Non Operating,2023-03-31 00:00:00,25369000.0,ARABIAN.NS
Interest Income Non Operating,2023-03-31 00:00:00,559000.0,ARABIAN.NS
Operating Income,2023-03-31 00:00:00,79654000.0,ARABIAN.NS
Operating Expense,2023-03-31 00:00:00,283058000.0,ARABIAN.NS
Other Operating Expenses,2023-03-31 00:00:00,182321000.0,ARABIAN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,13779000.0,ARABIAN.NS
Depreciation Income Statement,2023-03-31 00:00:00,13779000.0,ARABIAN.NS
Selling General And Administration,2023-03-31 00:00:00,40285000.0,ARABIAN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,8483000.0,ARABIAN.NS
General And Administrative Expense,2023-03-31 00:00:00,31802000.0,ARABIAN.NS
Rent And Landing Fees,2023-03-31 00:00:00,1060000.0,ARABIAN.NS
Gross Profit,2023-03-31 00:00:00,362712000.0,ARABIAN.NS
Cost Of Revenue,2023-03-31 00:00:00,2065655000.0,ARABIAN.NS
Total Revenue,2023-03-31 00:00:00,2428367000.0,ARABIAN.NS
Operating Revenue,2023-03-31 00:00:00,2428367000.0,ARABIAN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,ARABIAN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.288442,ARABIAN.NS
Normalized EBITDA,2022-03-31 00:00:00,87703000.0,ARABIAN.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,ARABIAN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,ARABIAN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,41434000.0,ARABIAN.NS
Reconciled Depreciation,2022-03-31 00:00:00,14257000.0,ARABIAN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1671193000.0,ARABIAN.NS
EBITDA,2022-03-31 00:00:00,87703000.0,ARABIAN.NS
EBIT,2022-03-31 00:00:00,73446000.0,ARABIAN.NS
Net Interest Income,2022-03-31 00:00:00,-17184000.0,ARABIAN.NS
Interest Expense,2022-03-31 00:00:00,15216000.0,ARABIAN.NS
Interest Income,2022-03-31 00:00:00,346000.0,ARABIAN.NS
Normalized Income,2022-03-31 00:00:00,41434000.0,ARABIAN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,41434000.0,ARABIAN.NS
Total Expenses,2022-03-31 00:00:00,1840149000.0,ARABIAN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,680000.0,ARABIAN.NS
Diluted Average Shares,2022-03-31 00:00:00,10892000.0,ARABIAN.NS
Basic Average Shares,2022-03-31 00:00:00,10892000.0,ARABIAN.NS
Diluted EPS,2022-03-31 00:00:00,3.804076,ARABIAN.NS
Basic EPS,2022-03-31 00:00:00,3.804076,ARABIAN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,41434000.0,ARABIAN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,41434000.0,ARABIAN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ARABIAN.NS
Net Income,2022-03-31 00:00:00,41434000.0,ARABIAN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,41434000.0,ARABIAN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,41434000.0,ARABIAN.NS
Tax Provision,2022-03-31 00:00:00,16796000.0,ARABIAN.NS
Pretax Income,2022-03-31 00:00:00,58230000.0,ARABIAN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1201000.0,ARABIAN.NS
Special Income Charges,2022-03-31 00:00:00,0.0,ARABIAN.NS
Other Special Charges,2022-03-31 00:00:00,,ARABIAN.NS
Write Off,2022-03-31 00:00:00,0.0,ARABIAN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-17184000.0,ARABIAN.NS
Total Other Finance Cost,2022-03-31 00:00:00,2314000.0,ARABIAN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,15216000.0,ARABIAN.NS
Interest Income Non Operating,2022-03-31 00:00:00,346000.0,ARABIAN.NS
Operating Income,2022-03-31 00:00:00,69979000.0,ARABIAN.NS
Operating Expense,2022-03-31 00:00:00,168956000.0,ARABIAN.NS
Other Operating Expenses,2022-03-31 00:00:00,42982000.0,ARABIAN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,14257000.0,ARABIAN.NS
Depreciation Income Statement,2022-03-31 00:00:00,14257000.0,ARABIAN.NS
Selling General And Administration,2022-03-31 00:00:00,32824000.0,ARABIAN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,6662000.0,ARABIAN.NS
General And Administrative Expense,2022-03-31 00:00:00,26162000.0,ARABIAN.NS
Rent And Landing Fees,2022-03-31 00:00:00,680000.0,ARABIAN.NS
Gross Profit,2022-03-31 00:00:00,238935000.0,ARABIAN.NS
Cost Of Revenue,2022-03-31 00:00:00,1671193000.0,ARABIAN.NS
Total Revenue,2022-03-31 00:00:00,1910128000.0,ARABIAN.NS
Operating Revenue,2022-03-31 00:00:00,1910128000.0,ARABIAN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,12608.32329,ARABIAN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.262673,ARABIAN.NS
Normalized EBITDA,2021-03-31 00:00:00,64396000.0,ARABIAN.NS
Total Unusual Items,2021-03-31 00:00:00,48000.0,ARABIAN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,48000.0,ARABIAN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,28754000.0,ARABIAN.NS
Reconciled Depreciation,2021-03-31 00:00:00,13859000.0,ARABIAN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,936630000.0,ARABIAN.NS
EBITDA,2021-03-31 00:00:00,64444000.0,ARABIAN.NS
EBIT,2021-03-31 00:00:00,50585000.0,ARABIAN.NS
Net Interest Income,2021-03-31 00:00:00,-11920000.0,ARABIAN.NS
Interest Expense,2021-03-31 00:00:00,11586000.0,ARABIAN.NS
Interest Income,2021-03-31 00:00:00,347000.0,ARABIAN.NS
Normalized Income,2021-03-31 00:00:00,28718608.32329,ARABIAN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,28754000.0,ARABIAN.NS
Total Expenses,2021-03-31 00:00:00,1050806000.0,ARABIAN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,0.0,ARABIAN.NS
Diluted Average Shares,2021-03-31 00:00:00,10892000.0,ARABIAN.NS
Basic Average Shares,2021-03-31 00:00:00,10892000.0,ARABIAN.NS
Diluted EPS,2021-03-31 00:00:00,2.639919,ARABIAN.NS
Basic EPS,2021-03-31 00:00:00,2.639919,ARABIAN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,28754000.0,ARABIAN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,28754000.0,ARABIAN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,ARABIAN.NS
Net Income,2021-03-31 00:00:00,28754000.0,ARABIAN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,28755000.0,ARABIAN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,28755000.0,ARABIAN.NS
Tax Provision,2021-03-31 00:00:00,10244000.0,ARABIAN.NS
Pretax Income,2021-03-31 00:00:00,38999000.0,ARABIAN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,1395010.0,ARABIAN.NS
Special Income Charges,2021-03-31 00:00:00,0.0,ARABIAN.NS
Other Special Charges,2021-03-31 00:00:00,,ARABIAN.NS
Write Off,2021-03-31 00:00:00,0.0,ARABIAN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-11920000.0,ARABIAN.NS
Total Other Finance Cost,2021-03-31 00:00:00,681000.0,ARABIAN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,11586000.0,ARABIAN.NS
Interest Income Non Operating,2021-03-31 00:00:00,347000.0,ARABIAN.NS
Operating Income,2021-03-31 00:00:00,49064000.0,ARABIAN.NS
Operating Expense,2021-03-31 00:00:00,114176000.0,ARABIAN.NS
Other Operating Expenses,2021-03-31 00:00:00,28969000.0,ARABIAN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,13859000.0,ARABIAN.NS
Depreciation Income Statement,2021-03-31 00:00:00,13859000.0,ARABIAN.NS
Selling General And Administration,2021-03-31 00:00:00,22465000.0,ARABIAN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,6838000.0,ARABIAN.NS
General And Administrative Expense,2021-03-31 00:00:00,15627000.0,ARABIAN.NS
Rent And Landing Fees,2021-03-31 00:00:00,0.0,ARABIAN.NS
Gross Profit,2021-03-31 00:00:00,163240000.0,ARABIAN.NS
Cost Of Revenue,2021-03-31 00:00:00,936630000.0,ARABIAN.NS
Total Revenue,2021-03-31 00:00:00,1099870000.0,ARABIAN.NS
Operating Revenue,2021-03-31 00:00:00,1099870000.0,ARABIAN.NS
