line_item,period,value,symbol
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-155300000.0,BASF.NS
Interest Expense Non Operating,2024-03-31 00:00:00,155300000.0,BASF.NS
Interest Income Non Operating,2024-03-31 00:00:00,478900000.0,BASF.NS
Operating Income,2024-03-31 00:00:00,6986200000.0,BASF.NS
Operating Expense,2024-03-31 00:00:00,16314900000.0,BASF.NS
Other Operating Expenses,2024-03-31 00:00:00,10643500000.0,BASF.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1912100000.0,BASF.NS
Amortization,2024-03-31 00:00:00,24700000.0,BASF.NS
Depreciation Income Statement,2024-03-31 00:00:00,1912100000.0,BASF.NS
Selling General And Administration,2024-03-31 00:00:00,6345600000.0,BASF.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3222300000.0,BASF.NS
General And Administrative Expense,2024-03-31 00:00:00,3123300000.0,BASF.NS
Rent And Landing Fees,2024-03-31 00:00:00,116000000.0,BASF.NS
Gross Profit,2024-03-31 00:00:00,23301100000.0,BASF.NS
Cost Of Revenue,2024-03-31 00:00:00,114211600000.0,BASF.NS
Total Revenue,2024-03-31 00:00:00,137512700000.0,BASF.NS
Operating Revenue,2024-03-31 00:00:00,137512700000.0,BASF.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,74573213.102687,BASF.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.258576,BASF.NS
Normalized EBITDA,2023-03-31 00:00:00,7105500000.0,BASF.NS
Total Unusual Items,2023-03-31 00:00:00,288400000.0,BASF.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,288400000.0,BASF.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4028900000.0,BASF.NS
Reconciled Depreciation,2023-03-31 00:00:00,1820800000.0,BASF.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,115601500000.0,BASF.NS
EBITDA,2023-03-31 00:00:00,7393900000.0,BASF.NS
EBIT,2023-03-31 00:00:00,5573100000.0,BASF.NS
Net Interest Income,2023-03-31 00:00:00,12100000.0,BASF.NS
Interest Expense,2023-03-31 00:00:00,139100000.0,BASF.NS
Interest Income,2023-03-31 00:00:00,151200000.0,BASF.NS
Normalized Income,2023-03-31 00:00:00,3815073213.102687,BASF.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4028900000.0,BASF.NS
Total Expenses,2023-03-31 00:00:00,130481300000.0,BASF.NS
Rent Expense Supplemental,2023-03-31 00:00:00,83000000.0,BASF.NS
Diluted Average Shares,2023-03-31 00:00:00,43284958.0,BASF.NS
Basic Average Shares,2023-03-31 00:00:00,43284958.0,BASF.NS
Diluted EPS,2023-03-31 00:00:00,93.1,BASF.NS
Basic EPS,2023-03-31 00:00:00,93.1,BASF.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4028900000.0,BASF.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4028900000.0,BASF.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BASF.NS
Net Income,2023-03-31 00:00:00,4028900000.0,BASF.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4028900000.0,BASF.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4028900000.0,BASF.NS
Tax Provision,2023-03-31 00:00:00,1405100000.0,BASF.NS
Pretax Income,2023-03-31 00:00:00,5434000000.0,BASF.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,100100000.0,BASF.NS
Special Income Charges,2023-03-31 00:00:00,266900000.0,BASF.NS
Other Special Charges,2023-03-31 00:00:00,-276200000.0,BASF.NS
Write Off,2023-03-31 00:00:00,9300000.0,BASF.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,0.0,BASF.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,12100000.0,BASF.NS
Interest Expense Non Operating,2023-03-31 00:00:00,139100000.0,BASF.NS
Interest Income Non Operating,2023-03-31 00:00:00,151200000.0,BASF.NS
Operating Income,2023-03-31 00:00:00,5802900000.0,BASF.NS
Operating Expense,2023-03-31 00:00:00,14879800000.0,BASF.NS
Other Operating Expenses,2023-03-31 00:00:00,5323100000.0,BASF.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1820800000.0,BASF.NS
Amortization,2023-03-31 00:00:00,27000000.0,BASF.NS
Depreciation Income Statement,2023-03-31 00:00:00,1793800000.0,BASF.NS
Selling General And Administration,2023-03-31 00:00:00,3895300000.0,BASF.NS
Selling And Marketing Expense,2023-03-31 00:00:00,935700000.0,BASF.NS
General And Administrative Expense,2023-03-31 00:00:00,2959600000.0,BASF.NS
Rent And Landing Fees,2023-03-31 00:00:00,83000000.0,BASF.NS
Gross Profit,2023-03-31 00:00:00,20682700000.0,BASF.NS
Cost Of Revenue,2023-03-31 00:00:00,115601500000.0,BASF.NS
Total Revenue,2023-03-31 00:00:00,136284200000.0,BASF.NS
Operating Revenue,2023-03-31 00:00:00,136284200000.0,BASF.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,31911585.430045,BASF.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.217233,BASF.NS
Normalized EBITDA,2022-03-31 00:00:00,9352200000.0,BASF.NS
Total Unusual Items,2022-03-31 00:00:00,146900000.0,BASF.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,146900000.0,BASF.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,5948400000.0,BASF.NS
Reconciled Depreciation,2022-03-31 00:00:00,1705700000.0,BASF.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,109311900000.0,BASF.NS
EBITDA,2022-03-31 00:00:00,9499100000.0,BASF.NS
EBIT,2022-03-31 00:00:00,7793400000.0,BASF.NS
Net Interest Income,2022-03-31 00:00:00,-122000000.0,BASF.NS
Interest Expense,2022-03-31 00:00:00,194200000.0,BASF.NS
Interest Income,2022-03-31 00:00:00,72200000.0,BASF.NS
Normalized Income,2022-03-31 00:00:00,5833411585.430045,BASF.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,5948400000.0,BASF.NS
Total Expenses,2022-03-31 00:00:00,122900200000.0,BASF.NS
Rent Expense Supplemental,2022-03-31 00:00:00,47600000.0,BASF.NS
Diluted Average Shares,2022-03-31 00:00:00,43284958.0,BASF.NS
Basic Average Shares,2022-03-31 00:00:00,43284958.0,BASF.NS
Diluted EPS,2022-03-31 00:00:00,137.4,BASF.NS
Basic EPS,2022-03-31 00:00:00,137.4,BASF.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,5948400000.0,BASF.NS
Net Income Common Stockholders,2022-03-31 00:00:00,5948400000.0,BASF.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BASF.NS
Net Income,2022-03-31 00:00:00,5948400000.0,BASF.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,5948400000.0,BASF.NS
Net Income Continuous Operations,2022-03-31 00:00:00,5948400000.0,BASF.NS
Tax Provision,2022-03-31 00:00:00,1650800000.0,BASF.NS
Pretax Income,2022-03-31 00:00:00,7599200000.0,BASF.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,109900000.0,BASF.NS
Special Income Charges,2022-03-31 00:00:00,178900000.0,BASF.NS
Other Special Charges,2022-03-31 00:00:00,-57900000.0,BASF.NS
Write Off,2022-03-31 00:00:00,4600000.0,BASF.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,-125600000.0,BASF.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-122000000.0,BASF.NS
Interest Expense Non Operating,2022-03-31 00:00:00,194200000.0,BASF.NS
Interest Income Non Operating,2022-03-31 00:00:00,72200000.0,BASF.NS
Operating Income,2022-03-31 00:00:00,7922100000.0,BASF.NS
Operating Expense,2022-03-31 00:00:00,13588300000.0,BASF.NS
Other Operating Expenses,2022-03-31 00:00:00,4698800000.0,BASF.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1705700000.0,BASF.NS
Amortization,2022-03-31 00:00:00,27300000.0,BASF.NS
Depreciation Income Statement,2022-03-31 00:00:00,1678400000.0,BASF.NS
Selling General And Administration,2022-03-31 00:00:00,3504700000.0,BASF.NS
Selling And Marketing Expense,2022-03-31 00:00:00,680300000.0,BASF.NS
General And Administrative Expense,2022-03-31 00:00:00,2824400000.0,BASF.NS
Rent And Landing Fees,2022-03-31 00:00:00,47600000.0,BASF.NS
Gross Profit,2022-03-31 00:00:00,21510400000.0,BASF.NS
Cost Of Revenue,2022-03-31 00:00:00,109311900000.0,BASF.NS
Total Revenue,2022-03-31 00:00:00,130822300000.0,BASF.NS
Operating Revenue,2022-03-31 00:00:00,130822300000.0,BASF.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,BASF.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,BASF.NS
Normalized EBITDA,2021-03-31 00:00:00,,BASF.NS
Total Unusual Items,2021-03-31 00:00:00,,BASF.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,BASF.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,BASF.NS
Reconciled Depreciation,2021-03-31 00:00:00,,BASF.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,BASF.NS
EBITDA,2021-03-31 00:00:00,,BASF.NS
EBIT,2021-03-31 00:00:00,,BASF.NS
Net Interest Income,2021-03-31 00:00:00,,BASF.NS
Interest Expense,2021-03-31 00:00:00,,BASF.NS
Interest Income,2021-03-31 00:00:00,96800000.0,BASF.NS
Normalized Income,2021-03-31 00:00:00,,BASF.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,BASF.NS
Total Expenses,2021-03-31 00:00:00,,BASF.NS
Rent Expense Supplemental,2021-03-31 00:00:00,99800000.0,BASF.NS
Diluted Average Shares,2021-03-31 00:00:00,,BASF.NS
Basic Average Shares,2021-03-31 00:00:00,,BASF.NS
Diluted EPS,2021-03-31 00:00:00,,BASF.NS
Basic EPS,2021-03-31 00:00:00,,BASF.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,BASF.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,BASF.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,BASF.NS
Net Income,2021-03-31 00:00:00,,BASF.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,BASF.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,BASF.NS
Tax Provision,2021-03-31 00:00:00,,BASF.NS
Pretax Income,2021-03-31 00:00:00,,BASF.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,BASF.NS
Special Income Charges,2021-03-31 00:00:00,,BASF.NS
Other Special Charges,2021-03-31 00:00:00,,BASF.NS
Write Off,2021-03-31 00:00:00,290800000.0,BASF.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,215200000.0,BASF.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,BASF.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,BASF.NS
Interest Income Non Operating,2021-03-31 00:00:00,96800000.0,BASF.NS
Operating Income,2021-03-31 00:00:00,,BASF.NS
Operating Expense,2021-03-31 00:00:00,,BASF.NS
Other Operating Expenses,2021-03-31 00:00:00,,BASF.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,BASF.NS
Amortization,2021-03-31 00:00:00,17100000.0,BASF.NS
Depreciation Income Statement,2021-03-31 00:00:00,,BASF.NS
Selling General And Administration,2021-03-31 00:00:00,4461000000.0,BASF.NS
Selling And Marketing Expense,2021-03-31 00:00:00,2168600000.0,BASF.NS
General And Administrative Expense,2021-03-31 00:00:00,2292400000.0,BASF.NS
Rent And Landing Fees,2021-03-31 00:00:00,99800000.0,BASF.NS
Gross Profit,2021-03-31 00:00:00,,BASF.NS
Cost Of Revenue,2021-03-31 00:00:00,,BASF.NS
Total Revenue,2021-03-31 00:00:00,,BASF.NS
Operating Revenue,2021-03-31 00:00:00,,BASF.NS
