line_item,period,value,symbol
Special Income Charges,2024-03-31 00:00:00,0.0,GVPTECH.NS
Other Special Charges,2024-03-31 00:00:00,377330.0,GVPTECH.NS
Write Off,2024-03-31 00:00:00,,GVPTECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-433000.0,GVPTECH.NS
Total Other Finance Cost,2024-03-31 00:00:00,430990.0,GVPTECH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,433000.0,GVPTECH.NS
Interest Income Non Operating,2024-03-31 00:00:00,1288844.0,GVPTECH.NS
Operating Income,2024-03-31 00:00:00,25719000.0,GVPTECH.NS
Operating Expense,2024-03-31 00:00:00,17245000.0,GVPTECH.NS
Other Operating Expenses,2024-03-31 00:00:00,14102000.0,GVPTECH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3143000.0,GVPTECH.NS
Depreciation Income Statement,2024-03-31 00:00:00,3143000.0,GVPTECH.NS
Selling General And Administration,2024-03-31 00:00:00,11873130.0,GVPTECH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,85860.0,GVPTECH.NS
General And Administrative Expense,2024-03-31 00:00:00,11787270.0,GVPTECH.NS
Rent And Landing Fees,2024-03-31 00:00:00,1771000.0,GVPTECH.NS
Gross Profit,2024-03-31 00:00:00,42964000.0,GVPTECH.NS
Cost Of Revenue,2024-03-31 00:00:00,289547000.0,GVPTECH.NS
Total Revenue,2024-03-31 00:00:00,332511000.0,GVPTECH.NS
Operating Revenue,2024-03-31 00:00:00,332511000.0,GVPTECH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,GVPTECH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.006807,GVPTECH.NS
Normalized EBITDA,2023-03-31 00:00:00,48818000.0,GVPTECH.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,GVPTECH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,GVPTECH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,44937770.0,GVPTECH.NS
Reconciled Depreciation,2023-03-31 00:00:00,3303660.0,GVPTECH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,156915230.0,GVPTECH.NS
EBITDA,2023-03-31 00:00:00,48818000.0,GVPTECH.NS
EBIT,2023-03-31 00:00:00,45514340.0,GVPTECH.NS
Net Interest Income,2023-03-31 00:00:00,86660.0,GVPTECH.NS
Interest Expense,2023-03-31 00:00:00,268570.0,GVPTECH.NS
Interest Income,2023-03-31 00:00:00,420820.0,GVPTECH.NS
Normalized Income,2023-03-31 00:00:00,44937770.0,GVPTECH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,44937770.0,GVPTECH.NS
Total Expenses,2023-03-31 00:00:00,131605160.0,GVPTECH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,569780.0,GVPTECH.NS
Diluted Average Shares,2023-03-31 00:00:00,162861590.0,GVPTECH.NS
Basic Average Shares,2023-03-31 00:00:00,162861590.0,GVPTECH.NS
Diluted EPS,2023-03-31 00:00:00,0.28,GVPTECH.NS
Basic EPS,2023-03-31 00:00:00,0.28,GVPTECH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,44937770.0,GVPTECH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,44937770.0,GVPTECH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GVPTECH.NS
Preferred Stock Dividends,2023-03-31 00:00:00,0.0,GVPTECH.NS
Net Income,2023-03-31 00:00:00,44937770.0,GVPTECH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,44937770.0,GVPTECH.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,GVPTECH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,44937770.0,GVPTECH.NS
Tax Provision,2023-03-31 00:00:00,308000.0,GVPTECH.NS
Pretax Income,2023-03-31 00:00:00,45245770.0,GVPTECH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4750.0,GVPTECH.NS
Special Income Charges,2023-03-31 00:00:00,0.0,GVPTECH.NS
Other Special Charges,2023-03-31 00:00:00,,GVPTECH.NS
Write Off,2023-03-31 00:00:00,,GVPTECH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,86660.0,GVPTECH.NS
Total Other Finance Cost,2023-03-31 00:00:00,65590.0,GVPTECH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,268570.0,GVPTECH.NS
Interest Income Non Operating,2023-03-31 00:00:00,420820.0,GVPTECH.NS
Operating Income,2023-03-31 00:00:00,45154470.0,GVPTECH.NS
Operating Expense,2023-03-31 00:00:00,-25310070.0,GVPTECH.NS
Other Operating Expenses,2023-03-31 00:00:00,-37487750.0,GVPTECH.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3303660.0,GVPTECH.NS
Depreciation Income Statement,2023-03-31 00:00:00,3303660.0,GVPTECH.NS
Selling General And Administration,2023-03-31 00:00:00,8206470.0,GVPTECH.NS
Selling And Marketing Expense,2023-03-31 00:00:00,104760.0,GVPTECH.NS
General And Administrative Expense,2023-03-31 00:00:00,8101710.0,GVPTECH.NS
Rent And Landing Fees,2023-03-31 00:00:00,569780.0,GVPTECH.NS
Gross Profit,2023-03-31 00:00:00,19844400.0,GVPTECH.NS
Cost Of Revenue,2023-03-31 00:00:00,156915230.0,GVPTECH.NS
Total Revenue,2023-03-31 00:00:00,176759630.0,GVPTECH.NS
Operating Revenue,2023-03-31 00:00:00,176759630.0,GVPTECH.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-21988500.0,GVPTECH.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,GVPTECH.NS
Normalized EBITDA,2022-03-31 00:00:00,78699000.0,GVPTECH.NS
Total Unusual Items,2022-03-31 00:00:00,-73295000.0,GVPTECH.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-73295000.0,GVPTECH.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,629557000.0,GVPTECH.NS
Reconciled Depreciation,2022-03-31 00:00:00,3889000.0,GVPTECH.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,9747000.0,GVPTECH.NS
EBITDA,2022-03-31 00:00:00,5404000.0,GVPTECH.NS
EBIT,2022-03-31 00:00:00,1515000.0,GVPTECH.NS
Net Interest Income,2022-03-31 00:00:00,62141000.0,GVPTECH.NS
Interest Expense,2022-03-31 00:00:00,454000.0,GVPTECH.NS
Interest Income,2022-03-31 00:00:00,639000.0,GVPTECH.NS
Normalized Income,2022-03-31 00:00:00,680863500.0,GVPTECH.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,629557000.0,GVPTECH.NS
Total Expenses,2022-03-31 00:00:00,4979000.0,GVPTECH.NS
Rent Expense Supplemental,2022-03-31 00:00:00,201000.0,GVPTECH.NS
Diluted Average Shares,2022-03-31 00:00:00,162861590.0,GVPTECH.NS
Basic Average Shares,2022-03-31 00:00:00,162861590.0,GVPTECH.NS
Diluted EPS,2022-03-31 00:00:00,3.87,GVPTECH.NS
Basic EPS,2022-03-31 00:00:00,3.87,GVPTECH.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,629557000.0,GVPTECH.NS
Net Income Common Stockholders,2022-03-31 00:00:00,629557000.0,GVPTECH.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GVPTECH.NS
Preferred Stock Dividends,2022-03-31 00:00:00,0.0,GVPTECH.NS
Net Income,2022-03-31 00:00:00,629557000.0,GVPTECH.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,629557000.0,GVPTECH.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,GVPTECH.NS
Net Income Continuous Operations,2022-03-31 00:00:00,629557000.0,GVPTECH.NS
Tax Provision,2022-03-31 00:00:00,-628495000.0,GVPTECH.NS
Pretax Income,2022-03-31 00:00:00,1061000.0,GVPTECH.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1889000.0,GVPTECH.NS
Special Income Charges,2022-03-31 00:00:00,-73295000.0,GVPTECH.NS
Other Special Charges,2022-03-31 00:00:00,-849911000.0,GVPTECH.NS
Write Off,2022-03-31 00:00:00,923206000.0,GVPTECH.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,62141000.0,GVPTECH.NS
Total Other Finance Cost,2022-03-31 00:00:00,-61956000.0,GVPTECH.NS
Interest Expense Non Operating,2022-03-31 00:00:00,454000.0,GVPTECH.NS
Interest Income Non Operating,2022-03-31 00:00:00,639000.0,GVPTECH.NS
Operating Income,2022-03-31 00:00:00,10327000.0,GVPTECH.NS
Operating Expense,2022-03-31 00:00:00,-4768000.0,GVPTECH.NS
Other Operating Expenses,2022-03-31 00:00:00,-11860000.0,GVPTECH.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3889000.0,GVPTECH.NS
Depreciation Income Statement,2022-03-31 00:00:00,3889000.0,GVPTECH.NS
Selling General And Administration,2022-03-31 00:00:00,2872000.0,GVPTECH.NS
Selling And Marketing Expense,2022-03-31 00:00:00,63000.0,GVPTECH.NS
General And Administrative Expense,2022-03-31 00:00:00,2809000.0,GVPTECH.NS
Rent And Landing Fees,2022-03-31 00:00:00,201000.0,GVPTECH.NS
Gross Profit,2022-03-31 00:00:00,5559000.0,GVPTECH.NS
Cost Of Revenue,2022-03-31 00:00:00,9747000.0,GVPTECH.NS
Total Revenue,2022-03-31 00:00:00,15306000.0,GVPTECH.NS
Operating Revenue,2022-03-31 00:00:00,15306000.0,GVPTECH.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GVPTECH.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GVPTECH.NS
Normalized EBITDA,2021-03-31 00:00:00,,GVPTECH.NS
Total Unusual Items,2021-03-31 00:00:00,,GVPTECH.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,GVPTECH.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GVPTECH.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GVPTECH.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GVPTECH.NS
EBITDA,2021-03-31 00:00:00,,GVPTECH.NS
EBIT,2021-03-31 00:00:00,,GVPTECH.NS
Net Interest Income,2021-03-31 00:00:00,,GVPTECH.NS
Interest Expense,2021-03-31 00:00:00,,GVPTECH.NS
Interest Income,2021-03-31 00:00:00,1797000.0,GVPTECH.NS
Normalized Income,2021-03-31 00:00:00,,GVPTECH.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GVPTECH.NS
Total Expenses,2021-03-31 00:00:00,,GVPTECH.NS
Rent Expense Supplemental,2021-03-31 00:00:00,658000.0,GVPTECH.NS
Diluted Average Shares,2021-03-31 00:00:00,2109169000.0,GVPTECH.NS
Basic Average Shares,2021-03-31 00:00:00,2109169000.0,GVPTECH.NS
Diluted EPS,2021-03-31 00:00:00,0.0002,GVPTECH.NS
Basic EPS,2021-03-31 00:00:00,0.0002,GVPTECH.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GVPTECH.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GVPTECH.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GVPTECH.NS
Preferred Stock Dividends,2021-03-31 00:00:00,0.0,GVPTECH.NS
Net Income,2021-03-31 00:00:00,,GVPTECH.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GVPTECH.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,GVPTECH.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GVPTECH.NS
Tax Provision,2021-03-31 00:00:00,,GVPTECH.NS
Pretax Income,2021-03-31 00:00:00,,GVPTECH.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GVPTECH.NS
Special Income Charges,2021-03-31 00:00:00,,GVPTECH.NS
Other Special Charges,2021-03-31 00:00:00,,GVPTECH.NS
Write Off,2021-03-31 00:00:00,6660000.0,GVPTECH.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GVPTECH.NS
Total Other Finance Cost,2021-03-31 00:00:00,6000.0,GVPTECH.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GVPTECH.NS
Interest Income Non Operating,2021-03-31 00:00:00,1797000.0,GVPTECH.NS
Operating Income,2021-03-31 00:00:00,,GVPTECH.NS
Operating Expense,2021-03-31 00:00:00,,GVPTECH.NS
Other Operating Expenses,2021-03-31 00:00:00,,GVPTECH.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GVPTECH.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GVPTECH.NS
Selling General And Administration,2021-03-31 00:00:00,6484000.0,GVPTECH.NS
Selling And Marketing Expense,2021-03-31 00:00:00,47000.0,GVPTECH.NS
General And Administrative Expense,2021-03-31 00:00:00,6437000.0,GVPTECH.NS
Rent And Landing Fees,2021-03-31 00:00:00,658000.0,GVPTECH.NS
Gross Profit,2021-03-31 00:00:00,,GVPTECH.NS
Cost Of Revenue,2021-03-31 00:00:00,,GVPTECH.NS
Total Revenue,2021-03-31 00:00:00,,GVPTECH.NS
Operating Revenue,2021-03-31 00:00:00,,GVPTECH.NS
