line_item,period,value,symbol
Special Income Charges,2022-03-31 00:00:00,-21976000.0,SIKKO.NS
Write Off,2022-03-31 00:00:00,21976000.0,SIKKO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-5362000.0,SIKKO.NS
Total Other Finance Cost,2022-03-31 00:00:00,172000.0,SIKKO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,5254000.0,SIKKO.NS
Interest Income Non Operating,2022-03-31 00:00:00,64000.0,SIKKO.NS
Operating Income,2022-03-31 00:00:00,52331000.0,SIKKO.NS
Operating Expense,2022-03-31 00:00:00,61128000.0,SIKKO.NS
Other Operating Expenses,2022-03-31 00:00:00,17441000.0,SIKKO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,6251000.0,SIKKO.NS
Amortization,2022-03-31 00:00:00,30000.0,SIKKO.NS
Depreciation Income Statement,2022-03-31 00:00:00,6221000.0,SIKKO.NS
Research And Development,2022-03-31 00:00:00,985000.0,SIKKO.NS
Selling General And Administration,2022-03-31 00:00:00,8116000.0,SIKKO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,5468000.0,SIKKO.NS
General And Administrative Expense,2022-03-31 00:00:00,2648000.0,SIKKO.NS
Rent And Landing Fees,2022-03-31 00:00:00,1127000.0,SIKKO.NS
Gross Profit,2022-03-31 00:00:00,113459000.0,SIKKO.NS
Cost Of Revenue,2022-03-31 00:00:00,394522000.0,SIKKO.NS
Total Revenue,2022-03-31 00:00:00,507981000.0,SIKKO.NS
Operating Revenue,2022-03-31 00:00:00,507981000.0,SIKKO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-4575683.439473,SIKKO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.289857,SIKKO.NS
Normalized EBITDA,2021-03-31 00:00:00,61187000.0,SIKKO.NS
Total Unusual Items,2021-03-31 00:00:00,-15786000.0,SIKKO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-15786000.0,SIKKO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,25982000.0,SIKKO.NS
Reconciled Depreciation,2021-03-31 00:00:00,5955000.0,SIKKO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,303835000.0,SIKKO.NS
EBITDA,2021-03-31 00:00:00,45401000.0,SIKKO.NS
EBIT,2021-03-31 00:00:00,39446000.0,SIKKO.NS
Net Interest Income,2021-03-31 00:00:00,-2797000.0,SIKKO.NS
Interest Expense,2021-03-31 00:00:00,2859000.0,SIKKO.NS
Interest Income,2021-03-31 00:00:00,78000.0,SIKKO.NS
Normalized Income,2021-03-31 00:00:00,37192316.560527,SIKKO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,25982000.0,SIKKO.NS
Total Expenses,2021-03-31 00:00:00,354650000.0,SIKKO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,794000.0,SIKKO.NS
Diluted Average Shares,2021-03-31 00:00:00,17537210.0,SIKKO.NS
Basic Average Shares,2021-03-31 00:00:00,17537210.0,SIKKO.NS
Diluted EPS,2021-03-31 00:00:00,1.48086,SIKKO.NS
Basic EPS,2021-03-31 00:00:00,1.48086,SIKKO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,25982000.0,SIKKO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,25982000.0,SIKKO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,SIKKO.NS
Net Income,2021-03-31 00:00:00,25982000.0,SIKKO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,25982000.0,SIKKO.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,SIKKO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,25982000.0,SIKKO.NS
Tax Provision,2021-03-31 00:00:00,10605000.0,SIKKO.NS
Pretax Income,2021-03-31 00:00:00,36587000.0,SIKKO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,17053000.0,SIKKO.NS
Special Income Charges,2021-03-31 00:00:00,-15786000.0,SIKKO.NS
Write Off,2021-03-31 00:00:00,15786000.0,SIKKO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-2797000.0,SIKKO.NS
Total Other Finance Cost,2021-03-31 00:00:00,16000.0,SIKKO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,2859000.0,SIKKO.NS
Interest Income Non Operating,2021-03-31 00:00:00,78000.0,SIKKO.NS
Operating Income,2021-03-31 00:00:00,36271000.0,SIKKO.NS
Operating Expense,2021-03-31 00:00:00,50815000.0,SIKKO.NS
Other Operating Expenses,2021-03-31 00:00:00,18207000.0,SIKKO.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,5955000.0,SIKKO.NS
Amortization,2021-03-31 00:00:00,28000.0,SIKKO.NS
Depreciation Income Statement,2021-03-31 00:00:00,5927000.0,SIKKO.NS
Research And Development,2021-03-31 00:00:00,410000.0,SIKKO.NS
Selling General And Administration,2021-03-31 00:00:00,4807000.0,SIKKO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,2735000.0,SIKKO.NS
General And Administrative Expense,2021-03-31 00:00:00,2072000.0,SIKKO.NS
Rent And Landing Fees,2021-03-31 00:00:00,554000.0,SIKKO.NS
Gross Profit,2021-03-31 00:00:00,87086000.0,SIKKO.NS
Cost Of Revenue,2021-03-31 00:00:00,303835000.0,SIKKO.NS
Total Revenue,2021-03-31 00:00:00,390921000.0,SIKKO.NS
Operating Revenue,2021-03-31 00:00:00,390921000.0,SIKKO.NS
