symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
CRAYONS.NS,2023-07-19 00:00:00+05:30,155.64999389648438,156.75,150.0,150.75,126000,0.0,0.0,0.0
CRAYONS.NS,2023-07-20 00:00:00+05:30,153.8000030517578,156.0,152.1999969482422,152.75,28000,0.0,0.0,0.0
CRAYONS.NS,2023-07-21 00:00:00+05:30,150.60000610351562,153.5,149.8000030517578,149.9499969482422,88000,0.0,0.0,0.0
CRAYONS.NS,2023-07-24 00:00:00+05:30,150.0500030517578,153.0,149.75,149.8000030517578,62000,0.0,0.0,0.0
CRAYONS.NS,2023-07-25 00:00:00+05:30,149.8000030517578,152.64999389648438,149.8000030517578,150.0500030517578,24000,0.0,0.0,0.0
CRAYONS.NS,2023-07-26 00:00:00+05:30,150.0500030517578,152.75,150.0,150.10000610351562,48000,0.0,0.0,0.0
CRAYONS.NS,2023-07-27 00:00:00+05:30,150.6999969482422,153.0,149.75,149.8000030517578,56000,0.0,0.0,0.0
CRAYONS.NS,2023-07-28 00:00:00+05:30,150.25,151.4499969482422,149.75,149.85000610351562,64000,0.0,0.0,0.0
CRAYONS.NS,2023-07-31 00:00:00+05:30,152.0,152.0,145.3000030517578,145.9499969482422,92000,0.0,0.0,0.0
CRAYONS.NS,2023-08-01 00:00:00+05:30,148.0,153.1999969482422,148.0,153.1999969482422,56000,0.0,0.0,0.0
CRAYONS.NS,2023-08-02 00:00:00+05:30,151.0500030517578,153.0,147.3000030517578,148.5500030517578,80000,0.0,0.0,0.0
CRAYONS.NS,2023-08-03 00:00:00+05:30,150.0,150.0,144.0500030517578,146.89999389648438,44000,0.0,0.0,0.0
CRAYONS.NS,2023-08-04 00:00:00+05:30,146.0,154.1999969482422,146.0,151.5,198000,0.0,0.0,0.0
CRAYONS.NS,2023-08-07 00:00:00+05:30,151.60000610351562,153.35000610351562,146.1999969482422,149.85000610351562,102000,0.0,0.0,0.0
CRAYONS.NS,2023-08-08 00:00:00+05:30,148.0,150.3000030517578,147.0,147.3000030517578,40000,0.0,0.0,0.0
CRAYONS.NS,2023-08-09 00:00:00+05:30,147.5,150.3000030517578,147.5,150.3000030517578,48000,0.0,0.0,0.0
CRAYONS.NS,2023-08-10 00:00:00+05:30,150.10000610351562,150.25,146.0,147.39999389648438,66000,0.0,0.0,0.0
CRAYONS.NS,2023-08-11 00:00:00+05:30,146.64999389648438,149.89999389648438,145.10000610351562,146.14999389648438,94000,0.0,0.0,0.0
CRAYONS.NS,2023-08-14 00:00:00+05:30,144.25,150.5,144.25,150.25,110000,0.0,0.0,0.0
CRAYONS.NS,2023-08-16 00:00:00+05:30,150.25,150.3000030517578,148.0,149.35000610351562,62000,0.0,0.0,0.0
CRAYONS.NS,2023-08-17 00:00:00+05:30,148.35000610351562,150.3000030517578,148.0,149.0,52000,0.0,0.0,0.0
CRAYONS.NS,2023-08-18 00:00:00+05:30,149.5,150.0,148.0,148.35000610351562,38000,0.0,0.0,0.0
CRAYONS.NS,2023-08-21 00:00:00+05:30,150.3000030517578,150.3000030517578,147.0,148.1999969482422,108000,0.0,0.0,0.0
CRAYONS.NS,2023-08-22 00:00:00+05:30,154.0,163.0,151.0,163.0,218000,0.0,0.0,0.0
CRAYONS.NS,2023-08-23 00:00:00+05:30,169.8000030517578,175.9499969482422,168.0500030517578,169.3000030517578,270000,0.0,0.0,0.0
CRAYONS.NS,2023-08-24 00:00:00+05:30,170.0,170.0,160.0,161.14999389648438,50000,0.0,0.0,0.0
CRAYONS.NS,2023-08-25 00:00:00+05:30,164.0,166.39999389648438,157.6999969482422,159.4499969482422,50000,0.0,0.0,0.0
CRAYONS.NS,2023-08-28 00:00:00+05:30,160.0,168.9499969482422,158.0500030517578,161.0,138000,0.0,0.0,0.0
CRAYONS.NS,2023-08-29 00:00:00+05:30,161.0500030517578,163.0,158.5,161.5,102000,0.0,0.0,0.0
CRAYONS.NS,2023-08-30 00:00:00+05:30,164.85000610351562,164.85000610351562,154.0,154.4499969482422,164000,0.0,0.0,0.0
CRAYONS.NS,2023-08-31 00:00:00+05:30,159.89999389648438,159.89999389648438,154.0,157.10000610351562,130000,0.0,0.0,0.0
CRAYONS.NS,2023-09-01 00:00:00+05:30,160.5,165.0,157.5,164.5,108000,0.0,0.0,0.0
CRAYONS.NS,2023-09-04 00:00:00+05:30,165.0,171.9499969482422,163.5,169.0,102000,0.0,0.0,0.0
CRAYONS.NS,2023-09-05 00:00:00+05:30,169.5,169.5,159.9499969482422,161.10000610351562,192000,0.0,0.0,0.0
CRAYONS.NS,2023-09-06 00:00:00+05:30,160.0,164.0,159.89999389648438,162.10000610351562,78000,0.0,0.0,0.0
CRAYONS.NS,2023-09-07 00:00:00+05:30,158.3000030517578,162.5,158.0,158.60000610351562,48000,0.0,0.0,0.0
CRAYONS.NS,2023-09-08 00:00:00+05:30,160.0,160.0,158.10000610351562,158.14999389648438,18000,0.0,0.0,0.0
CRAYONS.NS,2023-09-11 00:00:00+05:30,164.89999389648438,165.89999389648438,154.1999969482422,156.6999969482422,156000,0.0,0.0,0.0
CRAYONS.NS,2023-09-12 00:00:00+05:30,158.0,158.10000610351562,150.5,153.4499969482422,82000,0.0,0.0,0.0
CRAYONS.NS,2023-09-13 00:00:00+05:30,153.4499969482422,153.4499969482422,150.0,152.5,44000,0.0,0.0,0.0
CRAYONS.NS,2023-09-14 00:00:00+05:30,152.5,154.89999389648438,150.0,154.89999389648438,66000,0.0,0.0,0.0
CRAYONS.NS,2023-09-15 00:00:00+05:30,155.0,155.0,149.75,151.60000610351562,118000,0.0,0.0,0.0
CRAYONS.NS,2023-09-18 00:00:00+05:30,150.14999389648438,152.3000030517578,150.0,150.3000030517578,32000,0.0,0.0,0.0
CRAYONS.NS,2023-09-20 00:00:00+05:30,150.5,153.39999389648438,149.75,152.1999969482422,50000,0.0,0.0,0.0
CRAYONS.NS,2023-09-21 00:00:00+05:30,153.39999389648438,153.39999389648438,150.1999969482422,150.1999969482422,12000,0.0,0.0,0.0
CRAYONS.NS,2023-09-22 00:00:00+05:30,150.6999969482422,150.6999969482422,149.6999969482422,149.6999969482422,10000,0.0,0.0,0.0
CRAYONS.NS,2023-09-25 00:00:00+05:30,154.5500030517578,154.5500030517578,148.10000610351562,148.10000610351562,4000,0.0,0.0,0.0
CRAYONS.NS,2023-09-26 00:00:00+05:30,150.10000610351562,150.10000610351562,139.39999389648438,141.25,74000,0.0,0.0,0.0
CRAYONS.NS,2023-09-27 00:00:00+05:30,140.5,147.0,138.0,146.35000610351562,44000,0.0,0.0,0.0
CRAYONS.NS,2023-09-28 00:00:00+05:30,143.0,147.5500030517578,143.0,145.0,20000,0.0,0.0,0.0
CRAYONS.NS,2023-09-29 00:00:00+05:30,150.8000030517578,150.8000030517578,145.0500030517578,148.9499969482422,28000,0.0,0.0,0.0
CRAYONS.NS,2023-10-03 00:00:00+05:30,150.9499969482422,151.0,149.0,150.85000610351562,24000,0.0,0.0,0.0
CRAYONS.NS,2023-10-04 00:00:00+05:30,150.0,150.0,146.3000030517578,147.5500030517578,22000,0.0,0.0,0.0
CRAYONS.NS,2023-10-05 00:00:00+05:30,148.0,148.0,146.25,146.25,6000,0.0,0.0,0.0
CRAYONS.NS,2023-10-06 00:00:00+05:30,144.5,149.1999969482422,144.5,146.60000610351562,10000,0.0,0.0,0.0
CRAYONS.NS,2023-10-09 00:00:00+05:30,146.0,149.75,145.10000610351562,146.5500030517578,52000,0.0,0.0,0.0
CRAYONS.NS,2023-10-10 00:00:00+05:30,149.9499969482422,149.9499969482422,148.0,148.5,8000,0.0,0.0,0.0
CRAYONS.NS,2023-10-11 00:00:00+05:30,151.0,151.60000610351562,145.1999969482422,150.0,38000,0.0,0.0,0.0
CRAYONS.NS,2023-10-12 00:00:00+05:30,150.0,150.0,147.14999389648438,150.0,14000,0.0,0.0,0.0
CRAYONS.NS,2023-10-13 00:00:00+05:30,150.0,151.25,149.0,149.5500030517578,14000,0.0,0.0,0.0
CRAYONS.NS,2023-10-16 00:00:00+05:30,149.5500030517578,152.0,146.60000610351562,148.0,28000,0.0,0.0,0.0
CRAYONS.NS,2023-10-17 00:00:00+05:30,149.5500030517578,150.0,146.0,149.1999969482422,38000,0.0,0.0,0.0
CRAYONS.NS,2023-10-18 00:00:00+05:30,151.89999389648438,151.89999389648438,146.60000610351562,146.60000610351562,22000,0.0,0.0,0.0
CRAYONS.NS,2023-10-19 00:00:00+05:30,147.0,150.0,146.1999969482422,146.1999969482422,36000,0.0,0.0,0.0
CRAYONS.NS,2023-10-20 00:00:00+05:30,146.39999389648438,147.0,142.89999389648438,144.0,16000,0.0,0.0,0.0
CRAYONS.NS,2023-10-23 00:00:00+05:30,142.9499969482422,144.9499969482422,139.75,140.0,20000,0.0,0.0,0.0
CRAYONS.NS,2023-10-25 00:00:00+05:30,137.5,137.5,133.3000030517578,134.4499969482422,88000,0.0,0.0,0.0
CRAYONS.NS,2023-10-26 00:00:00+05:30,133.0,136.8000030517578,129.0500030517578,135.39999389648438,18000,0.0,0.0,0.0
CRAYONS.NS,2023-10-27 00:00:00+05:30,138.4499969482422,140.0,133.9499969482422,133.9499969482422,22000,0.0,0.0,0.0
CRAYONS.NS,2023-10-30 00:00:00+05:30,136.6999969482422,139.8000030517578,135.3000030517578,136.39999389648438,22000,0.0,0.0,0.0
CRAYONS.NS,2023-10-31 00:00:00+05:30,136.39999389648438,137.89999389648438,136.39999389648438,137.89999389648438,4000,0.0,0.0,0.0
CRAYONS.NS,2023-11-01 00:00:00+05:30,140.0,140.0,132.0,132.0,7000,0.0,0.0,0.0
CRAYONS.NS,2023-11-02 00:00:00+05:30,136.89999389648438,141.0,136.0500030517578,140.10000610351562,14000,0.0,0.0,0.0
CRAYONS.NS,2023-11-03 00:00:00+05:30,142.0,146.0,140.10000610351562,145.0500030517578,43000,0.0,0.0,0.0
CRAYONS.NS,2023-11-06 00:00:00+05:30,145.0,147.0,142.0,143.5500030517578,13000,0.0,0.0,0.0
CRAYONS.NS,2023-11-07 00:00:00+05:30,140.3000030517578,144.4499969482422,138.60000610351562,138.9499969482422,15000,0.0,0.0,0.0
CRAYONS.NS,2023-11-08 00:00:00+05:30,137.10000610351562,141.4499969482422,137.10000610351562,139.64999389648438,14000,0.0,0.0,0.0
CRAYONS.NS,2023-11-09 00:00:00+05:30,138.3000030517578,143.25,138.3000030517578,140.14999389648438,7000,0.0,0.0,0.0
CRAYONS.NS,2023-11-10 00:00:00+05:30,138.10000610351562,138.10000610351562,133.0,138.0,11000,0.0,0.0,0.0
CRAYONS.NS,2023-11-13 00:00:00+05:30,140.0,148.0,140.0,146.6999969482422,35000,0.0,0.0,0.0
CRAYONS.NS,2023-11-15 00:00:00+05:30,150.0500030517578,153.9499969482422,132.0,148.0,424000,0.0,0.0,0.0
CRAYONS.NS,2023-11-16 00:00:00+05:30,142.10000610351562,145.5,141.3000030517578,143.0500030517578,83000,0.0,0.0,0.0
CRAYONS.NS,2023-11-17 00:00:00+05:30,143.0500030517578,151.0,142.10000610351562,150.5,126000,0.0,0.0,0.0
CRAYONS.NS,2023-11-20 00:00:00+05:30,155.0,155.0,149.0,149.0,43000,0.0,0.0,0.0
CRAYONS.NS,2023-11-21 00:00:00+05:30,152.64999389648438,165.0,147.39999389648438,159.8000030517578,251000,0.0,0.0,0.0
CRAYONS.NS,2023-11-22 00:00:00+05:30,167.0,174.0,162.9499969482422,170.3000030517578,273000,0.0,0.0,0.0
CRAYONS.NS,2023-11-23 00:00:00+05:30,174.0,177.35000610351562,164.0,164.3000030517578,202000,0.0,0.0,0.0
CRAYONS.NS,2023-11-24 00:00:00+05:30,168.9499969482422,169.0500030517578,163.0,163.9499969482422,115000,0.0,0.0,0.0
CRAYONS.NS,2023-11-28 00:00:00+05:30,163.10000610351562,165.0,160.10000610351562,163.5,52000,0.0,0.0,0.0
CRAYONS.NS,2023-11-29 00:00:00+05:30,165.0,165.0,160.0,160.60000610351562,38000,0.0,0.0,0.0
CRAYONS.NS,2023-11-30 00:00:00+05:30,160.10000610351562,163.10000610351562,160.0,160.5,29000,0.0,0.0,0.0
CRAYONS.NS,2023-12-01 00:00:00+05:30,161.0,166.0,161.0,164.60000610351562,241000,0.0,0.0,0.0
CRAYONS.NS,2023-12-04 00:00:00+05:30,168.89999389648438,172.0,166.0,168.10000610351562,124000,0.0,0.0,0.0
CRAYONS.NS,2023-12-05 00:00:00+05:30,172.75,181.9499969482422,169.0,172.8000030517578,256000,0.0,0.0,0.0
CRAYONS.NS,2023-12-06 00:00:00+05:30,179.85000610351562,179.85000610351562,172.8000030517578,174.75,46000,0.0,0.0,0.0
CRAYONS.NS,2023-12-07 00:00:00+05:30,175.0,176.75,170.0,173.25,57000,0.0,0.0,0.0
CRAYONS.NS,2023-12-08 00:00:00+05:30,174.0,174.0,166.14999389648438,167.60000610351562,56000,0.0,0.0,0.0
CRAYONS.NS,2023-12-11 00:00:00+05:30,167.60000610351562,168.75,164.8000030517578,165.1999969482422,13000,0.0,0.0,0.0
CRAYONS.NS,2023-12-12 00:00:00+05:30,164.9499969482422,168.75,160.0,162.10000610351562,56000,0.0,0.0,0.0
CRAYONS.NS,2023-12-13 00:00:00+05:30,161.14999389648438,165.4499969482422,161.14999389648438,162.1999969482422,19000,0.0,0.0,0.0
CRAYONS.NS,2023-12-14 00:00:00+05:30,163.0,167.0,162.0,162.5500030517578,47000,0.0,0.0,0.0
CRAYONS.NS,2023-12-15 00:00:00+05:30,165.3000030517578,165.5,159.0,159.0,89000,0.0,0.0,0.0
CRAYONS.NS,2023-12-18 00:00:00+05:30,159.0,160.6999969482422,158.0,158.10000610351562,24000,0.0,0.0,0.0
CRAYONS.NS,2023-12-19 00:00:00+05:30,157.89999389648438,160.75,155.0,160.0,25000,0.0,0.0,0.0
CRAYONS.NS,2023-12-20 00:00:00+05:30,160.0,162.0,154.5500030517578,155.0,30000,0.0,0.0,0.0
CRAYONS.NS,2023-12-21 00:00:00+05:30,156.0,158.64999389648438,155.0,155.0,13000,0.0,0.0,0.0
CRAYONS.NS,2023-12-22 00:00:00+05:30,158.0,159.60000610351562,156.0500030517578,158.89999389648438,33000,0.0,0.0,0.0
CRAYONS.NS,2023-12-26 00:00:00+05:30,158.89999389648438,167.0,158.89999389648438,162.5500030517578,77000,0.0,0.0,0.0
CRAYONS.NS,2023-12-27 00:00:00+05:30,165.0,170.0,165.0,167.64999389648438,55000,0.0,0.0,0.0
CRAYONS.NS,2023-12-28 00:00:00+05:30,168.0,168.0,164.0500030517578,164.75,35000,0.0,0.0,0.0
CRAYONS.NS,2023-12-29 00:00:00+05:30,164.75,166.0,161.5,164.4499969482422,52000,0.0,0.0,0.0
CRAYONS.NS,2024-01-01 00:00:00+05:30,163.39999389648438,164.39999389648438,162.1999969482422,163.9499969482422,46000,0.0,0.0,0.0
CRAYONS.NS,2024-01-02 00:00:00+05:30,162.5,165.0,161.0,161.75,59000,0.0,0.0,0.0
CRAYONS.NS,2024-01-03 00:00:00+05:30,161.0500030517578,163.0,158.0,161.5,29000,0.0,0.0,0.0
CRAYONS.NS,2024-01-04 00:00:00+05:30,164.25,166.9499969482422,163.4499969482422,165.0,52000,0.0,0.0,0.0
CRAYONS.NS,2024-01-05 00:00:00+05:30,164.0,165.0,160.3000030517578,162.0,20000,0.0,0.0,0.0
CRAYONS.NS,2024-01-08 00:00:00+05:30,162.0,165.89999389648438,158.5,159.0500030517578,59000,0.0,0.0,0.0
CRAYONS.NS,2024-01-09 00:00:00+05:30,164.4499969482422,178.6999969482422,159.3000030517578,177.0,252000,0.0,0.0,0.0
CRAYONS.NS,2024-01-10 00:00:00+05:30,179.5,186.0,174.35000610351562,180.89999389648438,267000,0.0,0.0,0.0
CRAYONS.NS,2024-01-11 00:00:00+05:30,182.0,195.10000610351562,181.25,190.0,303000,0.0,0.0,0.0
CRAYONS.NS,2024-01-12 00:00:00+05:30,191.9499969482422,216.0,187.10000610351562,206.4499969482422,747000,0.0,0.0,0.0
CRAYONS.NS,2024-01-15 00:00:00+05:30,206.4499969482422,206.4499969482422,206.4499969482422,206.4499969482422,0,0.0,0.0,0.0
CRAYONS.NS,2024-01-16 00:00:00+05:30,252.8000030517578,259.0,228.0,234.5500030517578,370000,0.0,0.0,0.0
CRAYONS.NS,2024-01-17 00:00:00+05:30,233.0,237.0,228.0,228.35000610351562,49000,0.0,0.0,0.0
CRAYONS.NS,2024-01-18 00:00:00+05:30,229.0,236.0,225.0,229.85000610351562,58000,0.0,0.0,0.0
CRAYONS.NS,2024-01-19 00:00:00+05:30,231.0500030517578,235.5,229.0,229.0,46000,0.0,0.0,0.0
CRAYONS.NS,2024-01-23 00:00:00+05:30,228.10000610351562,232.0,205.1999969482422,213.0500030517578,102000,0.0,0.0,0.0
CRAYONS.NS,2024-01-24 00:00:00+05:30,221.0,227.0,212.10000610351562,222.0,59000,0.0,0.0,0.0
CRAYONS.NS,2024-01-25 00:00:00+05:30,228.0,242.0,224.0,237.0500030517578,92000,0.0,0.0,0.0
CRAYONS.NS,2024-01-29 00:00:00+05:30,237.5,249.0,237.0,241.9499969482422,90000,0.0,0.0,0.0
CRAYONS.NS,2024-01-30 00:00:00+05:30,241.9499969482422,245.0,232.0,233.25,34000,0.0,0.0,0.0
CRAYONS.NS,2024-01-31 00:00:00+05:30,230.0,245.0,227.0500030517578,243.0,87000,0.0,0.0,0.0
CRAYONS.NS,2024-02-01 00:00:00+05:30,247.89999389648438,248.0,236.0500030517578,236.5,25000,0.0,0.0,0.0
CRAYONS.NS,2024-02-02 00:00:00+05:30,236.5,236.5,222.14999389648438,226.0,37000,0.0,0.0,0.0
CRAYONS.NS,2024-02-05 00:00:00+05:30,227.0,228.0,224.0,224.64999389648438,27000,0.0,0.0,0.0
CRAYONS.NS,2024-02-06 00:00:00+05:30,224.10000610351562,228.89999389648438,217.0,225.0,43000,0.0,0.0,0.0
CRAYONS.NS,2024-02-07 00:00:00+05:30,235.10000610351562,240.0,227.0,237.14999389648438,41000,0.0,0.0,0.0
CRAYONS.NS,2024-02-08 00:00:00+05:30,237.14999389648438,245.0,235.0,238.0500030517578,53000,0.0,0.0,0.0
CRAYONS.NS,2024-02-09 00:00:00+05:30,250.6999969482422,250.6999969482422,230.0500030517578,233.64999389648438,23000,0.0,0.0,0.0
CRAYONS.NS,2024-02-12 00:00:00+05:30,233.64999389648438,239.89999389648438,215.0,221.75,34000,0.0,0.0,0.0
CRAYONS.NS,2024-02-13 00:00:00+05:30,218.3000030517578,226.0,217.14999389648438,223.5500030517578,20000,0.0,0.0,0.0
CRAYONS.NS,2024-02-14 00:00:00+05:30,223.0,226.0,221.0,221.5,11000,0.0,0.0,0.0
CRAYONS.NS,2024-02-15 00:00:00+05:30,230.85000610351562,235.5,229.10000610351562,230.0500030517578,10000,0.0,0.0,0.0
CRAYONS.NS,2024-02-16 00:00:00+05:30,234.0,245.0,228.10000610351562,228.9499969482422,88000,0.0,0.0,0.0
CRAYONS.NS,2024-02-19 00:00:00+05:30,228.9499969482422,238.9499969482422,225.5,228.5,20000,0.0,0.0,0.0
CRAYONS.NS,2024-02-20 00:00:00+05:30,231.9499969482422,231.9499969482422,225.0,229.3000030517578,30000,0.0,0.0,0.0
CRAYONS.NS,2024-02-21 00:00:00+05:30,230.0,230.0,225.0500030517578,225.89999389648438,24000,0.0,0.0,0.0
CRAYONS.NS,2024-02-22 00:00:00+05:30,225.10000610351562,229.0,225.0,229.0,13000,0.0,0.0,0.0
CRAYONS.NS,2024-02-23 00:00:00+05:30,231.4499969482422,231.5,230.9499969482422,230.9499969482422,3000,0.0,0.0,0.0
CRAYONS.NS,2024-02-26 00:00:00+05:30,226.6999969482422,226.6999969482422,223.39999389648438,223.39999389648438,6000,0.0,0.0,0.0
CRAYONS.NS,2024-02-27 00:00:00+05:30,227.0,228.0,221.10000610351562,223.14999389648438,18000,0.0,0.0,0.0
CRAYONS.NS,2024-02-28 00:00:00+05:30,225.0,225.0,205.0500030517578,213.0500030517578,44000,0.0,0.0,0.0
CRAYONS.NS,2024-02-29 00:00:00+05:30,214.64999389648438,215.0,209.25,212.0,9000,0.0,0.0,0.0
CRAYONS.NS,2024-03-01 00:00:00+05:30,218.8000030517578,222.6999969482422,211.0,211.0,12000,0.0,0.0,0.0
CRAYONS.NS,2024-03-04 00:00:00+05:30,211.0,211.0,204.75,210.0,13000,0.0,0.0,0.0
CRAYONS.NS,2024-03-05 00:00:00+05:30,200.0,206.89999389648438,200.0,203.3000030517578,16000,0.0,0.0,0.0
CRAYONS.NS,2024-03-06 00:00:00+05:30,203.3000030517578,203.3000030517578,186.0,191.8000030517578,53000,0.0,0.0,0.0
CRAYONS.NS,2024-03-07 00:00:00+05:30,190.0,204.39999389648438,178.0,200.25,65000,0.0,0.0,0.0
CRAYONS.NS,2024-03-11 00:00:00+05:30,190.0,193.89999389648438,180.25,181.3000030517578,51000,0.0,0.0,0.0
CRAYONS.NS,2024-03-12 00:00:00+05:30,182.0,182.0,163.1999969482422,166.0500030517578,166000,0.0,0.0,0.0
CRAYONS.NS,2024-03-13 00:00:00+05:30,174.0,174.0,157.75,157.75,64000,0.0,0.0,0.0
CRAYONS.NS,2024-03-14 00:00:00+05:30,157.75,165.60000610351562,152.0,165.60000610351562,56000,0.0,0.0,0.0
CRAYONS.NS,2024-03-18 00:00:00+05:30,179.9499969482422,182.5,179.89999389648438,182.5,22000,0.0,0.0,0.0
CRAYONS.NS,2024-03-19 00:00:00+05:30,182.5,182.5,182.5,182.5,0,0.0,0.0,0.0
CRAYONS.NS,2024-03-20 00:00:00+05:30,175.10000610351562,185.0,175.10000610351562,179.0,12000,0.0,0.0,0.0
CRAYONS.NS,2024-03-21 00:00:00+05:30,181.0,182.5,179.0,179.5,34000,0.0,0.0,0.0
CRAYONS.NS,2024-03-22 00:00:00+05:30,179.0,183.0,174.0500030517578,174.0500030517578,18000,0.0,0.0,0.0
CRAYONS.NS,2024-03-26 00:00:00+05:30,180.0,180.0,175.0500030517578,175.0500030517578,41000,0.0,0.0,0.0
CRAYONS.NS,2024-03-27 00:00:00+05:30,176.0,176.0,166.3000030517578,166.3000030517578,30000,0.0,0.0,0.0
CRAYONS.NS,2024-03-28 00:00:00+05:30,166.3000030517578,169.89999389648438,159.5,164.75,42000,0.0,0.0,0.0
CRAYONS.NS,2024-04-01 00:00:00+05:30,166.0500030517578,172.9499969482422,166.0500030517578,172.0,11000,0.0,0.0,0.0
CRAYONS.NS,2024-04-02 00:00:00+05:30,174.0,179.0,173.0,178.5,10000,0.0,0.0,0.0
CRAYONS.NS,2024-04-03 00:00:00+05:30,181.0,186.0,175.60000610351562,176.75,20000,0.0,0.0,0.0
CRAYONS.NS,2024-04-04 00:00:00+05:30,175.60000610351562,177.0,169.6999969482422,176.60000610351562,24000,0.0,0.0,0.0
CRAYONS.NS,2024-04-05 00:00:00+05:30,173.0500030517578,182.0,172.60000610351562,179.0,31000,0.0,0.0,0.0
CRAYONS.NS,2024-04-08 00:00:00+05:30,188.75,188.75,172.0,178.0,24000,0.0,0.0,0.0
CRAYONS.NS,2024-04-09 00:00:00+05:30,175.0500030517578,179.5,172.0,176.3000030517578,44000,0.0,0.0,0.0
