line_item,period,value,symbol
Total Expenses,2024-03-31 00:00:00,155130600000.0,EXIDEIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,610800000.0,EXIDEIND.NS
Diluted Average Shares,2024-03-31 00:00:00,850320078.0,EXIDEIND.NS
Basic Average Shares,2024-03-31 00:00:00,850320078.0,EXIDEIND.NS
Diluted EPS,2024-03-31 00:00:00,10.31,EXIDEIND.NS
Basic EPS,2024-03-31 00:00:00,10.31,EXIDEIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,8766800000.0,EXIDEIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,8766800000.0,EXIDEIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EXIDEIND.NS
Net Income,2024-03-31 00:00:00,8766800000.0,EXIDEIND.NS
Minority Interests,2024-03-31 00:00:00,-61400000.0,EXIDEIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,8828200000.0,EXIDEIND.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,EXIDEIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,8828200000.0,EXIDEIND.NS
Tax Provision,2024-03-31 00:00:00,3483500000.0,EXIDEIND.NS
Pretax Income,2024-03-31 00:00:00,12311700000.0,EXIDEIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,899500000.0,EXIDEIND.NS
Special Income Charges,2024-03-31 00:00:00,-246100000.0,EXIDEIND.NS
Other Special Charges,2024-03-31 00:00:00,22700000.0,EXIDEIND.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,223400000.0,EXIDEIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1160000000.0,EXIDEIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,41500000.0,EXIDEIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1160000000.0,EXIDEIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,59000000.0,EXIDEIND.NS
Operating Income,2024-03-31 00:00:00,12566700000.0,EXIDEIND.NS
Operating Expense,2024-03-31 00:00:00,41154700000.0,EXIDEIND.NS
Other Operating Expenses,2024-03-31 00:00:00,23884200000.0,EXIDEIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5604200000.0,EXIDEIND.NS
Amortization,2024-03-31 00:00:00,200900000.0,EXIDEIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,5604200000.0,EXIDEIND.NS
Selling General And Administration,2024-03-31 00:00:00,7860900000.0,EXIDEIND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5891100000.0,EXIDEIND.NS
General And Administrative Expense,2024-03-31 00:00:00,1969800000.0,EXIDEIND.NS
Rent And Landing Fees,2024-03-31 00:00:00,610800000.0,EXIDEIND.NS
Gross Profit,2024-03-31 00:00:00,53721400000.0,EXIDEIND.NS
Cost Of Revenue,2024-03-31 00:00:00,113975900000.0,EXIDEIND.NS
Total Revenue,2024-03-31 00:00:00,167697300000.0,EXIDEIND.NS
Operating Revenue,2024-03-31 00:00:00,167697300000.0,EXIDEIND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,149971400.0,EXIDEIND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2767,EXIDEIND.NS
Normalized EBITDA,2023-03-31 00:00:00,16572200000.0,EXIDEIND.NS
Total Unusual Items,2023-03-31 00:00:00,551500000.0,EXIDEIND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,542000000.0,EXIDEIND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,8227000000.0,EXIDEIND.NS
Reconciled Depreciation,2023-03-31 00:00:00,5009600000.0,EXIDEIND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,105244800000.0,EXIDEIND.NS
EBITDA,2023-03-31 00:00:00,17123700000.0,EXIDEIND.NS
EBIT,2023-03-31 00:00:00,12114100000.0,EXIDEIND.NS
Net Interest Income,2023-03-31 00:00:00,-773900000.0,EXIDEIND.NS
Interest Expense,2023-03-31 00:00:00,738200000.0,EXIDEIND.NS
Interest Income,2023-03-31 00:00:00,13100000.0,EXIDEIND.NS
Normalized Income,2023-03-31 00:00:00,7844471400.0,EXIDEIND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,8227000000.0,EXIDEIND.NS
Total Expenses,2023-03-31 00:00:00,138883000000.0,EXIDEIND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,561800000.0,EXIDEIND.NS
Diluted Average Shares,2023-03-31 00:00:00,850000000.0,EXIDEIND.NS
Basic Average Shares,2023-03-31 00:00:00,850000000.0,EXIDEIND.NS
Diluted EPS,2023-03-31 00:00:00,9.68,EXIDEIND.NS
Basic EPS,2023-03-31 00:00:00,9.68,EXIDEIND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,8227000000.0,EXIDEIND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,8227000000.0,EXIDEIND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EXIDEIND.NS
Net Income,2023-03-31 00:00:00,8227000000.0,EXIDEIND.NS
Minority Interests,2023-03-31 00:00:00,-700000.0,EXIDEIND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,8227700000.0,EXIDEIND.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,EXIDEIND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,8227700000.0,EXIDEIND.NS
Tax Provision,2023-03-31 00:00:00,3148200000.0,EXIDEIND.NS
Pretax Income,2023-03-31 00:00:00,11375900000.0,EXIDEIND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,80300000.0,EXIDEIND.NS
Special Income Charges,2023-03-31 00:00:00,55300000.0,EXIDEIND.NS
Other Special Charges,2023-03-31 00:00:00,-64800000.0,EXIDEIND.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,EXIDEIND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-773900000.0,EXIDEIND.NS
Total Other Finance Cost,2023-03-31 00:00:00,48800000.0,EXIDEIND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,738200000.0,EXIDEIND.NS
Interest Income Non Operating,2023-03-31 00:00:00,13100000.0,EXIDEIND.NS
Operating Income,2023-03-31 00:00:00,10924300000.0,EXIDEIND.NS
Operating Expense,2023-03-31 00:00:00,33638200000.0,EXIDEIND.NS
Other Operating Expenses,2023-03-31 00:00:00,11654800000.0,EXIDEIND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5009600000.0,EXIDEIND.NS
Amortization,2023-03-31 00:00:00,209100000.0,EXIDEIND.NS
Depreciation Income Statement,2023-03-31 00:00:00,4800500000.0,EXIDEIND.NS
Selling General And Administration,2023-03-31 00:00:00,7360100000.0,EXIDEIND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5949200000.0,EXIDEIND.NS
General And Administrative Expense,2023-03-31 00:00:00,1410900000.0,EXIDEIND.NS
Rent And Landing Fees,2023-03-31 00:00:00,561800000.0,EXIDEIND.NS
Gross Profit,2023-03-31 00:00:00,44562500000.0,EXIDEIND.NS
Cost Of Revenue,2023-03-31 00:00:00,105244800000.0,EXIDEIND.NS
Total Revenue,2023-03-31 00:00:00,149807300000.0,EXIDEIND.NS
Operating Revenue,2023-03-31 00:00:00,149807300000.0,EXIDEIND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,56598700.0,EXIDEIND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.181,EXIDEIND.NS
Normalized EBITDA,2022-03-31 00:00:00,14297900000.0,EXIDEIND.NS
Total Unusual Items,2022-03-31 00:00:00,312700000.0,EXIDEIND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,312700000.0,EXIDEIND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,7044000000.0,EXIDEIND.NS
Reconciled Depreciation,2022-03-31 00:00:00,4395200000.0,EXIDEIND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,88193200000.0,EXIDEIND.NS
EBITDA,2022-03-31 00:00:00,14610600000.0,EXIDEIND.NS
EBIT,2022-03-31 00:00:00,10215400000.0,EXIDEIND.NS
Net Interest Income,2022-03-31 00:00:00,-562800000.0,EXIDEIND.NS
Interest Expense,2022-03-31 00:00:00,609300000.0,EXIDEIND.NS
Interest Income,2022-03-31 00:00:00,80800000.0,EXIDEIND.NS
Normalized Income,2022-03-31 00:00:00,6787898700.0,EXIDEIND.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,43669300000.0,EXIDEIND.NS
Total Expenses,2022-03-31 00:00:00,117488900000.0,EXIDEIND.NS
Rent Expense Supplemental,2022-03-31 00:00:00,511000000.0,EXIDEIND.NS
Diluted Average Shares,2022-03-31 00:00:00,850000000.0,EXIDEIND.NS
Basic Average Shares,2022-03-31 00:00:00,850000000.0,EXIDEIND.NS
Diluted EPS,2022-03-31 00:00:00,51.38,EXIDEIND.NS
Basic EPS,2022-03-31 00:00:00,51.38,EXIDEIND.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,43669300000.0,EXIDEIND.NS
Net Income Common Stockholders,2022-03-31 00:00:00,43669300000.0,EXIDEIND.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,EXIDEIND.NS
Net Income,2022-03-31 00:00:00,43669300000.0,EXIDEIND.NS
Minority Interests,2022-03-31 00:00:00,100900000.0,EXIDEIND.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,43568400000.0,EXIDEIND.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,36625300000.0,EXIDEIND.NS
Net Income Continuous Operations,2022-03-31 00:00:00,6943100000.0,EXIDEIND.NS
Tax Provision,2022-03-31 00:00:00,2663000000.0,EXIDEIND.NS
Pretax Income,2022-03-31 00:00:00,9606100000.0,EXIDEIND.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,63900000.0,EXIDEIND.NS
Special Income Charges,2022-03-31 00:00:00,-200000.0,EXIDEIND.NS
Other Special Charges,2022-03-31 00:00:00,200000.0,EXIDEIND.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,EXIDEIND.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-562800000.0,EXIDEIND.NS
Total Other Finance Cost,2022-03-31 00:00:00,34300000.0,EXIDEIND.NS
Interest Expense Non Operating,2022-03-31 00:00:00,609300000.0,EXIDEIND.NS
Interest Income Non Operating,2022-03-31 00:00:00,80800000.0,EXIDEIND.NS
Operating Income,2022-03-31 00:00:00,9638600000.0,EXIDEIND.NS
Operating Expense,2022-03-31 00:00:00,29295700000.0,EXIDEIND.NS
Other Operating Expenses,2022-03-31 00:00:00,9647300000.0,EXIDEIND.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,4395200000.0,EXIDEIND.NS
Amortization,2022-03-31 00:00:00,160600000.0,EXIDEIND.NS
Depreciation Income Statement,2022-03-31 00:00:00,4234600000.0,EXIDEIND.NS
Selling General And Administration,2022-03-31 00:00:00,6443300000.0,EXIDEIND.NS
Selling And Marketing Expense,2022-03-31 00:00:00,5022000000.0,EXIDEIND.NS
General And Administrative Expense,2022-03-31 00:00:00,1421300000.0,EXIDEIND.NS
Rent And Landing Fees,2022-03-31 00:00:00,511000000.0,EXIDEIND.NS
Gross Profit,2022-03-31 00:00:00,38934300000.0,EXIDEIND.NS
Cost Of Revenue,2022-03-31 00:00:00,88193200000.0,EXIDEIND.NS
Total Revenue,2022-03-31 00:00:00,127127500000.0,EXIDEIND.NS
Operating Revenue,2022-03-31 00:00:00,127127500000.0,EXIDEIND.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,EXIDEIND.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,EXIDEIND.NS
Normalized EBITDA,2021-03-31 00:00:00,,EXIDEIND.NS
Total Unusual Items,2021-03-31 00:00:00,25600000.0,EXIDEIND.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,25600000.0,EXIDEIND.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,EXIDEIND.NS
Reconciled Depreciation,2021-03-31 00:00:00,,EXIDEIND.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,EXIDEIND.NS
EBITDA,2021-03-31 00:00:00,,EXIDEIND.NS
EBIT,2021-03-31 00:00:00,,EXIDEIND.NS
Net Interest Income,2021-03-31 00:00:00,,EXIDEIND.NS
Interest Expense,2021-03-31 00:00:00,,EXIDEIND.NS
Interest Income,2021-03-31 00:00:00,20300000.0,EXIDEIND.NS
Normalized Income,2021-03-31 00:00:00,,EXIDEIND.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,EXIDEIND.NS
Total Expenses,2021-03-31 00:00:00,,EXIDEIND.NS
Rent Expense Supplemental,2021-03-31 00:00:00,453100000.0,EXIDEIND.NS
Diluted Average Shares,2021-03-31 00:00:00,,EXIDEIND.NS
Basic Average Shares,2021-03-31 00:00:00,,EXIDEIND.NS
Diluted EPS,2021-03-31 00:00:00,,EXIDEIND.NS
Basic EPS,2021-03-31 00:00:00,,EXIDEIND.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,EXIDEIND.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,EXIDEIND.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,EXIDEIND.NS
Net Income,2021-03-31 00:00:00,,EXIDEIND.NS
Minority Interests,2021-03-31 00:00:00,,EXIDEIND.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,EXIDEIND.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,697000000.0,EXIDEIND.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,EXIDEIND.NS
Tax Provision,2021-03-31 00:00:00,,EXIDEIND.NS
Pretax Income,2021-03-31 00:00:00,,EXIDEIND.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,EXIDEIND.NS
Special Income Charges,2021-03-31 00:00:00,-2000000.0,EXIDEIND.NS
Other Special Charges,2021-03-31 00:00:00,2000000.0,EXIDEIND.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,EXIDEIND.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,EXIDEIND.NS
Total Other Finance Cost,2021-03-31 00:00:00,38600000.0,EXIDEIND.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,EXIDEIND.NS
Interest Income Non Operating,2021-03-31 00:00:00,20300000.0,EXIDEIND.NS
Operating Income,2021-03-31 00:00:00,,EXIDEIND.NS
Operating Expense,2021-03-31 00:00:00,,EXIDEIND.NS
Other Operating Expenses,2021-03-31 00:00:00,,EXIDEIND.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,EXIDEIND.NS
Amortization,2021-03-31 00:00:00,130000000.0,EXIDEIND.NS
Depreciation Income Statement,2021-03-31 00:00:00,,EXIDEIND.NS
Selling General And Administration,2021-03-31 00:00:00,5149200000.0,EXIDEIND.NS
Selling And Marketing Expense,2021-03-31 00:00:00,4199700000.0,EXIDEIND.NS
General And Administrative Expense,2021-03-31 00:00:00,949500000.0,EXIDEIND.NS
Rent And Landing Fees,2021-03-31 00:00:00,453100000.0,EXIDEIND.NS
Gross Profit,2021-03-31 00:00:00,,EXIDEIND.NS
Cost Of Revenue,2021-03-31 00:00:00,,EXIDEIND.NS
Total Revenue,2021-03-31 00:00:00,,EXIDEIND.NS
Operating Revenue,2021-03-31 00:00:00,,EXIDEIND.NS
