line_item,period,value,symbol
Amortization,2025-03-31 00:00:00,,RADICO.NS
Depreciation Income Statement,2025-03-31 00:00:00,1401373000.0,RADICO.NS
Selling General And Administration,2025-03-31 00:00:00,4764979000.0,RADICO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,4764979000.0,RADICO.NS
General And Administrative Expense,2025-03-31 00:00:00,,RADICO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,RADICO.NS
Gross Profit,2025-03-31 00:00:00,20773026000.0,RADICO.NS
Cost Of Revenue,2025-03-31 00:00:00,27738518000.0,RADICO.NS
Total Revenue,2025-03-31 00:00:00,48511544000.0,RADICO.NS
Operating Revenue,2025-03-31 00:00:00,48511544000.0,RADICO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,RADICO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.247625,RADICO.NS
Normalized EBITDA,2024-03-31 00:00:00,5213761000.0,RADICO.NS
Total Unusual Items,2024-03-31 00:00:00,-52822000.0,RADICO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-52822000.0,RADICO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2621746000.0,RADICO.NS
Reconciled Depreciation,2024-03-31 00:00:00,1137654000.0,RADICO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,23664865000.0,RADICO.NS
EBITDA,2024-03-31 00:00:00,5213761000.0,RADICO.NS
EBIT,2024-03-31 00:00:00,4076107000.0,RADICO.NS
Net Interest Income,2024-03-31 00:00:00,-591479000.0,RADICO.NS
Interest Expense,2024-03-31 00:00:00,591479000.0,RADICO.NS
Interest Income,2024-03-31 00:00:00,33529000.0,RADICO.NS
Normalized Income,2024-03-31 00:00:00,2621746000.0,RADICO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2621746000.0,RADICO.NS
Total Expenses,2024-03-31 00:00:00,37262268000.0,RADICO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18259000.0,RADICO.NS
Diluted Average Shares,2024-03-31 00:00:00,133694340.0,RADICO.NS
Basic Average Shares,2024-03-31 00:00:00,133694340.0,RADICO.NS
Diluted EPS,2024-03-31 00:00:00,19.61,RADICO.NS
Basic EPS,2024-03-31 00:00:00,19.61,RADICO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2621746000.0,RADICO.NS
Average Dilution Earnings,2024-03-31 00:00:00,0.0,RADICO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2621746000.0,RADICO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,RADICO.NS
Net Income,2024-03-31 00:00:00,2621746000.0,RADICO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2621746000.0,RADICO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2621746000.0,RADICO.NS
Tax Provision,2024-03-31 00:00:00,862882000.0,RADICO.NS
Pretax Income,2024-03-31 00:00:00,3484628000.0,RADICO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,88677000.0,RADICO.NS
Special Income Charges,2024-03-31 00:00:00,-54264000.0,RADICO.NS
Other Special Charges,2024-03-31 00:00:00,5641000.0,RADICO.NS
Write Off,2024-03-31 00:00:00,48623000.0,RADICO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-591479000.0,RADICO.NS
Total Other Finance Cost,2024-03-31 00:00:00,9073000.0,RADICO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,591479000.0,RADICO.NS
Interest Income Non Operating,2024-03-31 00:00:00,33529000.0,RADICO.NS
Operating Income,2024-03-31 00:00:00,3922952000.0,RADICO.NS
Operating Expense,2024-03-31 00:00:00,13597403000.0,RADICO.NS
Other Operating Expenses,2024-03-31 00:00:00,6175768000.0,RADICO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1137654000.0,RADICO.NS
Amortization,2024-03-31 00:00:00,19524000.0,RADICO.NS
Depreciation Income Statement,2024-03-31 00:00:00,1137654000.0,RADICO.NS
Selling General And Administration,2024-03-31 00:00:00,4326107000.0,RADICO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4326107000.0,RADICO.NS
General And Administrative Expense,2024-03-31 00:00:00,278340000.0,RADICO.NS
Rent And Landing Fees,2024-03-31 00:00:00,18259000.0,RADICO.NS
Gross Profit,2024-03-31 00:00:00,17520355000.0,RADICO.NS
Cost Of Revenue,2024-03-31 00:00:00,23664865000.0,RADICO.NS
Total Revenue,2024-03-31 00:00:00,41185220000.0,RADICO.NS
Operating Revenue,2024-03-31 00:00:00,41185220000.0,RADICO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1155746.419108,RADICO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.242041,RADICO.NS
Normalized EBITDA,2023-03-31 00:00:00,3825135000.0,RADICO.NS
Total Unusual Items,2023-03-31 00:00:00,4775000.0,RADICO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,4775000.0,RADICO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2203513000.0,RADICO.NS
Reconciled Depreciation,2023-03-31 00:00:00,709002000.0,RADICO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,18560544000.0,RADICO.NS
EBITDA,2023-03-31 00:00:00,3829910000.0,RADICO.NS
EBIT,2023-03-31 00:00:00,3120908000.0,RADICO.NS
Net Interest Income,2023-03-31 00:00:00,-192817000.0,RADICO.NS
Interest Expense,2023-03-31 00:00:00,213741000.0,RADICO.NS
Interest Income,2023-03-31 00:00:00,31952000.0,RADICO.NS
Normalized Income,2023-03-31 00:00:00,2199893746.419108,RADICO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2203513000.0,RADICO.NS
Total Expenses,2023-03-31 00:00:00,28203160000.0,RADICO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,19051000.0,RADICO.NS
Diluted Average Shares,2023-03-31 00:00:00,133673765.0,RADICO.NS
Basic Average Shares,2023-03-31 00:00:00,133673765.0,RADICO.NS
Diluted EPS,2023-03-31 00:00:00,16.48,RADICO.NS
Basic EPS,2023-03-31 00:00:00,16.48,RADICO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2203513000.0,RADICO.NS
Average Dilution Earnings,2023-03-31 00:00:00,0.0,RADICO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2203513000.0,RADICO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,RADICO.NS
Net Income,2023-03-31 00:00:00,2203513000.0,RADICO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2203513000.0,RADICO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2203513000.0,RADICO.NS
Tax Provision,2023-03-31 00:00:00,703654000.0,RADICO.NS
Pretax Income,2023-03-31 00:00:00,2907167000.0,RADICO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,36698000.0,RADICO.NS
Special Income Charges,2023-03-31 00:00:00,-7763000.0,RADICO.NS
Other Special Charges,2023-03-31 00:00:00,-3285000.0,RADICO.NS
Write Off,2023-03-31 00:00:00,11048000.0,RADICO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-192817000.0,RADICO.NS
Total Other Finance Cost,2023-03-31 00:00:00,11028000.0,RADICO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,213741000.0,RADICO.NS
Interest Income Non Operating,2023-03-31 00:00:00,31952000.0,RADICO.NS
Operating Income,2023-03-31 00:00:00,2841021000.0,RADICO.NS
Operating Expense,2023-03-31 00:00:00,9642616000.0,RADICO.NS
Other Operating Expenses,2023-03-31 00:00:00,4041268000.0,RADICO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,709002000.0,RADICO.NS
Amortization,2023-03-31 00:00:00,25245000.0,RADICO.NS
Depreciation Income Statement,2023-03-31 00:00:00,683757000.0,RADICO.NS
Selling General And Administration,2023-03-31 00:00:00,3543852000.0,RADICO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,3290247000.0,RADICO.NS
General And Administrative Expense,2023-03-31 00:00:00,253605000.0,RADICO.NS
Rent And Landing Fees,2023-03-31 00:00:00,19051000.0,RADICO.NS
Gross Profit,2023-03-31 00:00:00,12483637000.0,RADICO.NS
Cost Of Revenue,2023-03-31 00:00:00,18560544000.0,RADICO.NS
Total Revenue,2023-03-31 00:00:00,31044181000.0,RADICO.NS
Operating Revenue,2023-03-31 00:00:00,31044181000.0,RADICO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,RADICO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.250543,RADICO.NS
Normalized EBITDA,2022-03-31 00:00:00,4096097000.0,RADICO.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,RADICO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,RADICO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2632275000.0,RADICO.NS
Reconciled Depreciation,2022-03-31 00:00:00,648770000.0,RADICO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,15774352000.0,RADICO.NS
EBITDA,2022-03-31 00:00:00,4096097000.0,RADICO.NS
EBIT,2022-03-31 00:00:00,3447327000.0,RADICO.NS
Net Interest Income,2022-03-31 00:00:00,-131025000.0,RADICO.NS
Interest Expense,2022-03-31 00:00:00,131025000.0,RADICO.NS
Interest Income,2022-03-31 00:00:00,40423000.0,RADICO.NS
Normalized Income,2022-03-31 00:00:00,2632275000.0,RADICO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2632275000.0,RADICO.NS
Total Expenses,2022-03-31 00:00:00,25306787000.0,RADICO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,13736000.0,RADICO.NS
Diluted Average Shares,2022-03-31 00:00:00,133618020.0,RADICO.NS
Basic Average Shares,2022-03-31 00:00:00,133618020.0,RADICO.NS
Diluted EPS,2022-03-31 00:00:00,19.7,RADICO.NS
Basic EPS,2022-03-31 00:00:00,19.7,RADICO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2632275000.0,RADICO.NS
Average Dilution Earnings,2022-03-31 00:00:00,0.0,RADICO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2632275000.0,RADICO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,RADICO.NS
Net Income,2022-03-31 00:00:00,2632275000.0,RADICO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2632275000.0,RADICO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2632275000.0,RADICO.NS
Tax Provision,2022-03-31 00:00:00,830877000.0,RADICO.NS
Pretax Income,2022-03-31 00:00:00,3316302000.0,RADICO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,73980000.0,RADICO.NS
Special Income Charges,2022-03-31 00:00:00,0.0,RADICO.NS
Other Special Charges,2022-03-31 00:00:00,6250000.0,RADICO.NS
Write Off,2022-03-31 00:00:00,17162000.0,RADICO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-131025000.0,RADICO.NS
Total Other Finance Cost,2022-03-31 00:00:00,10690000.0,RADICO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,131025000.0,RADICO.NS
Interest Income Non Operating,2022-03-31 00:00:00,40423000.0,RADICO.NS
Operating Income,2022-03-31 00:00:00,3373351000.0,RADICO.NS
Operating Expense,2022-03-31 00:00:00,9532435000.0,RADICO.NS
Other Operating Expenses,2022-03-31 00:00:00,4334176000.0,RADICO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,648770000.0,RADICO.NS
Amortization,2022-03-31 00:00:00,23735000.0,RADICO.NS
Depreciation Income Statement,2022-03-31 00:00:00,648770000.0,RADICO.NS
Selling General And Administration,2022-03-31 00:00:00,3136885000.0,RADICO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3136885000.0,RADICO.NS
General And Administrative Expense,2022-03-31 00:00:00,228788000.0,RADICO.NS
Rent And Landing Fees,2022-03-31 00:00:00,13736000.0,RADICO.NS
Gross Profit,2022-03-31 00:00:00,12905786000.0,RADICO.NS
Cost Of Revenue,2022-03-31 00:00:00,15774352000.0,RADICO.NS
Total Revenue,2022-03-31 00:00:00,28680138000.0,RADICO.NS
Operating Revenue,2022-03-31 00:00:00,28680138000.0,RADICO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,RADICO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,RADICO.NS
Normalized EBITDA,2021-03-31 00:00:00,,RADICO.NS
Total Unusual Items,2021-03-31 00:00:00,-10144000.0,RADICO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-10144000.0,RADICO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,RADICO.NS
Reconciled Depreciation,2021-03-31 00:00:00,,RADICO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,RADICO.NS
EBITDA,2021-03-31 00:00:00,,RADICO.NS
EBIT,2021-03-31 00:00:00,,RADICO.NS
Net Interest Income,2021-03-31 00:00:00,,RADICO.NS
Interest Expense,2021-03-31 00:00:00,,RADICO.NS
Interest Income,2021-03-31 00:00:00,65356000.0,RADICO.NS
Normalized Income,2021-03-31 00:00:00,,RADICO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,RADICO.NS
Total Expenses,2021-03-31 00:00:00,,RADICO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,15409000.0,RADICO.NS
Diluted Average Shares,2021-03-31 00:00:00,,RADICO.NS
Basic Average Shares,2021-03-31 00:00:00,,RADICO.NS
Diluted EPS,2021-03-31 00:00:00,,RADICO.NS
Basic EPS,2021-03-31 00:00:00,,RADICO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,RADICO.NS
Average Dilution Earnings,2021-03-31 00:00:00,179000.0,RADICO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,RADICO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,RADICO.NS
Net Income,2021-03-31 00:00:00,,RADICO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,RADICO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,RADICO.NS
Tax Provision,2021-03-31 00:00:00,,RADICO.NS
Pretax Income,2021-03-31 00:00:00,,RADICO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,RADICO.NS
Special Income Charges,2021-03-31 00:00:00,-10201000.0,RADICO.NS
Other Special Charges,2021-03-31 00:00:00,5866000.0,RADICO.NS
Write Off,2021-03-31 00:00:00,4335000.0,RADICO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,RADICO.NS
Total Other Finance Cost,2021-03-31 00:00:00,10290000.0,RADICO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,RADICO.NS
Interest Income Non Operating,2021-03-31 00:00:00,65356000.0,RADICO.NS
Operating Income,2021-03-31 00:00:00,,RADICO.NS
Operating Expense,2021-03-31 00:00:00,,RADICO.NS
Other Operating Expenses,2021-03-31 00:00:00,,RADICO.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,RADICO.NS
Amortization,2021-03-31 00:00:00,23782000.0,RADICO.NS
Depreciation Income Statement,2021-03-31 00:00:00,,RADICO.NS
Selling General And Administration,2021-03-31 00:00:00,,RADICO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,RADICO.NS
General And Administrative Expense,2021-03-31 00:00:00,175091000.0,RADICO.NS
Rent And Landing Fees,2021-03-31 00:00:00,15409000.0,RADICO.NS
Gross Profit,2021-03-31 00:00:00,,RADICO.NS
Cost Of Revenue,2021-03-31 00:00:00,,RADICO.NS
Total Revenue,2021-03-31 00:00:00,,RADICO.NS
Operating Revenue,2021-03-31 00:00:00,,RADICO.NS
