line_item,period,value,symbol
Operating Revenue,2022-03-31 00:00:00,206881000.0,ISHAN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,ISHAN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.250871,ISHAN.NS
Normalized EBITDA,2021-03-31 00:00:00,10600000.0,ISHAN.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,ISHAN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,ISHAN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,1505000.0,ISHAN.NS
Reconciled Depreciation,2021-03-31 00:00:00,621000.0,ISHAN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,174062000.0,ISHAN.NS
EBITDA,2021-03-31 00:00:00,10600000.0,ISHAN.NS
EBIT,2021-03-31 00:00:00,9979000.0,ISHAN.NS
Net Interest Income,2021-03-31 00:00:00,-6433000.0,ISHAN.NS
Interest Expense,2021-03-31 00:00:00,7970000.0,ISHAN.NS
Interest Income,2021-03-31 00:00:00,2319000.0,ISHAN.NS
Normalized Income,2021-03-31 00:00:00,1505000.0,ISHAN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,1505000.0,ISHAN.NS
Total Expenses,2021-03-31 00:00:00,211814000.0,ISHAN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2075000.0,ISHAN.NS
Diluted Average Shares,2021-03-31 00:00:00,216235290.0,ISHAN.NS
Basic Average Shares,2021-03-31 00:00:00,216235290.0,ISHAN.NS
Diluted EPS,2021-03-31 00:00:00,0.00696,ISHAN.NS
Basic EPS,2021-03-31 00:00:00,0.00696,ISHAN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,1505000.0,ISHAN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,1505000.0,ISHAN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,ISHAN.NS
Net Income,2021-03-31 00:00:00,1505000.0,ISHAN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,1505000.0,ISHAN.NS
Net Income Extraordinary,2021-03-31 00:00:00,0.0,ISHAN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,1505000.0,ISHAN.NS
Tax Provision,2021-03-31 00:00:00,504000.0,ISHAN.NS
Pretax Income,2021-03-31 00:00:00,2009000.0,ISHAN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,2193000.0,ISHAN.NS
Special Income Charges,2021-03-31 00:00:00,0.0,ISHAN.NS
Other Special Charges,2021-03-31 00:00:00,,ISHAN.NS
Write Off,2021-03-31 00:00:00,-264000.0,ISHAN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-6433000.0,ISHAN.NS
Total Other Finance Cost,2021-03-31 00:00:00,782000.0,ISHAN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,7970000.0,ISHAN.NS
Interest Income Non Operating,2021-03-31 00:00:00,2319000.0,ISHAN.NS
Operating Income,2021-03-31 00:00:00,6011000.0,ISHAN.NS
Operating Expense,2021-03-31 00:00:00,37752000.0,ISHAN.NS
Other Operating Expenses,2021-03-31 00:00:00,5975000.0,ISHAN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,621000.0,ISHAN.NS
Depreciation Income Statement,2021-03-31 00:00:00,621000.0,ISHAN.NS
Selling General And Administration,2021-03-31 00:00:00,9431000.0,ISHAN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,4038000.0,ISHAN.NS
General And Administrative Expense,2021-03-31 00:00:00,5393000.0,ISHAN.NS
Rent And Landing Fees,2021-03-31 00:00:00,2075000.0,ISHAN.NS
Gross Profit,2021-03-31 00:00:00,43763000.0,ISHAN.NS
Cost Of Revenue,2021-03-31 00:00:00,174062000.0,ISHAN.NS
Total Revenue,2021-03-31 00:00:00,217825000.0,ISHAN.NS
Operating Revenue,2021-03-31 00:00:00,217825000.0,ISHAN.NS
