line_item,period,value,symbol
Selling And Marketing Expense,2025-03-31 00:00:00,,SHREYANIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHREYANIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHREYANIND.NS
Gross Profit,2025-03-31 00:00:00,1920335000.0,SHREYANIND.NS
Cost Of Revenue,2025-03-31 00:00:00,4247328000.0,SHREYANIND.NS
Total Revenue,2025-03-31 00:00:00,6167663000.0,SHREYANIND.NS
Operating Revenue,2025-03-31 00:00:00,6167663000.0,SHREYANIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHREYANIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.238095,SHREYANIND.NS
Normalized EBITDA,2024-03-31 00:00:00,1325692000.0,SHREYANIND.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SHREYANIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SHREYANIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,874205000.0,SHREYANIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,135763000.0,SHREYANIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4993806000.0,SHREYANIND.NS
EBITDA,2024-03-31 00:00:00,1325692000.0,SHREYANIND.NS
EBIT,2024-03-31 00:00:00,1189929000.0,SHREYANIND.NS
Net Interest Income,2024-03-31 00:00:00,-42536000.0,SHREYANIND.NS
Interest Expense,2024-03-31 00:00:00,42536000.0,SHREYANIND.NS
Interest Income,2024-03-31 00:00:00,24611000.0,SHREYANIND.NS
Normalized Income,2024-03-31 00:00:00,874205000.0,SHREYANIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,874205000.0,SHREYANIND.NS
Total Expenses,2024-03-31 00:00:00,6151548000.0,SHREYANIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1156000.0,SHREYANIND.NS
Diluted Average Shares,2024-03-31 00:00:00,13823608.0,SHREYANIND.NS
Basic Average Shares,2024-03-31 00:00:00,13823608.0,SHREYANIND.NS
Diluted EPS,2024-03-31 00:00:00,63.24,SHREYANIND.NS
Basic EPS,2024-03-31 00:00:00,63.24,SHREYANIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,874205000.0,SHREYANIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,874205000.0,SHREYANIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHREYANIND.NS
Net Income,2024-03-31 00:00:00,874205000.0,SHREYANIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,874205000.0,SHREYANIND.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,SHREYANIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,874205000.0,SHREYANIND.NS
Tax Provision,2024-03-31 00:00:00,273188000.0,SHREYANIND.NS
Pretax Income,2024-03-31 00:00:00,1147393000.0,SHREYANIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,349795000.0,SHREYANIND.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SHREYANIND.NS
Other Special Charges,2024-03-31 00:00:00,,SHREYANIND.NS
Write Off,2024-03-31 00:00:00,410000.0,SHREYANIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-42536000.0,SHREYANIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,3115000.0,SHREYANIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,42536000.0,SHREYANIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,24611000.0,SHREYANIND.NS
Operating Income,2024-03-31 00:00:00,840134000.0,SHREYANIND.NS
Operating Expense,2024-03-31 00:00:00,1157742000.0,SHREYANIND.NS
Other Operating Expenses,2024-03-31 00:00:00,280758000.0,SHREYANIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,135763000.0,SHREYANIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,135763000.0,SHREYANIND.NS
Selling General And Administration,2024-03-31 00:00:00,163474000.0,SHREYANIND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,139951000.0,SHREYANIND.NS
General And Administrative Expense,2024-03-31 00:00:00,23523000.0,SHREYANIND.NS
Rent And Landing Fees,2024-03-31 00:00:00,1156000.0,SHREYANIND.NS
Gross Profit,2024-03-31 00:00:00,1997876000.0,SHREYANIND.NS
Cost Of Revenue,2024-03-31 00:00:00,4993806000.0,SHREYANIND.NS
Total Revenue,2024-03-31 00:00:00,6991682000.0,SHREYANIND.NS
Operating Revenue,2024-03-31 00:00:00,6991682000.0,SHREYANIND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3977974.495708,SHREYANIND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.216241,SHREYANIND.NS
Normalized EBITDA,2023-03-31 00:00:00,1137383000.0,SHREYANIND.NS
Total Unusual Items,2023-03-31 00:00:00,-18396000.0,SHREYANIND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-18396000.0,SHREYANIND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,734581000.0,SHREYANIND.NS
Reconciled Depreciation,2023-03-31 00:00:00,131609000.0,SHREYANIND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6050276000.0,SHREYANIND.NS
EBITDA,2023-03-31 00:00:00,1118987000.0,SHREYANIND.NS
EBIT,2023-03-31 00:00:00,987378000.0,SHREYANIND.NS
Net Interest Income,2023-03-31 00:00:00,-44464000.0,SHREYANIND.NS
Interest Expense,2023-03-31 00:00:00,50124000.0,SHREYANIND.NS
Interest Income,2023-03-31 00:00:00,9349000.0,SHREYANIND.NS
Normalized Income,2023-03-31 00:00:00,748999025.504292,SHREYANIND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,734581000.0,SHREYANIND.NS
Total Expenses,2023-03-31 00:00:00,7663499000.0,SHREYANIND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,990000.0,SHREYANIND.NS
Diluted Average Shares,2023-03-31 00:00:00,13824550.0,SHREYANIND.NS
Basic Average Shares,2023-03-31 00:00:00,13824550.0,SHREYANIND.NS
Diluted EPS,2023-03-31 00:00:00,53.14,SHREYANIND.NS
Basic EPS,2023-03-31 00:00:00,53.14,SHREYANIND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,734581000.0,SHREYANIND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,734581000.0,SHREYANIND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SHREYANIND.NS
Net Income,2023-03-31 00:00:00,734581000.0,SHREYANIND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,734581000.0,SHREYANIND.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,SHREYANIND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,734581000.0,SHREYANIND.NS
Tax Provision,2023-03-31 00:00:00,202673000.0,SHREYANIND.NS
Pretax Income,2023-03-31 00:00:00,937254000.0,SHREYANIND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,5361000.0,SHREYANIND.NS
Special Income Charges,2023-03-31 00:00:00,-12480000.0,SHREYANIND.NS
Other Special Charges,2023-03-31 00:00:00,-3342000.0,SHREYANIND.NS
Write Off,2023-03-31 00:00:00,15822000.0,SHREYANIND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-44464000.0,SHREYANIND.NS
Total Other Finance Cost,2023-03-31 00:00:00,3689000.0,SHREYANIND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,50124000.0,SHREYANIND.NS
Interest Income Non Operating,2023-03-31 00:00:00,9349000.0,SHREYANIND.NS
Operating Income,2023-03-31 00:00:00,991207000.0,SHREYANIND.NS
Operating Expense,2023-03-31 00:00:00,1613223000.0,SHREYANIND.NS
Other Operating Expenses,2023-03-31 00:00:00,492684000.0,SHREYANIND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,131609000.0,SHREYANIND.NS
Depreciation Income Statement,2023-03-31 00:00:00,131609000.0,SHREYANIND.NS
Selling General And Administration,2023-03-31 00:00:00,268474000.0,SHREYANIND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,249166000.0,SHREYANIND.NS
General And Administrative Expense,2023-03-31 00:00:00,19308000.0,SHREYANIND.NS
Rent And Landing Fees,2023-03-31 00:00:00,990000.0,SHREYANIND.NS
Gross Profit,2023-03-31 00:00:00,2604430000.0,SHREYANIND.NS
Cost Of Revenue,2023-03-31 00:00:00,6050276000.0,SHREYANIND.NS
Total Revenue,2023-03-31 00:00:00,8654706000.0,SHREYANIND.NS
Operating Revenue,2023-03-31 00:00:00,8654706000.0,SHREYANIND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,29781719.428362,SHREYANIND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.169381,SHREYANIND.NS
Normalized EBITDA,2022-03-31 00:00:00,123454000.0,SHREYANIND.NS
Total Unusual Items,2022-03-31 00:00:00,175827000.0,SHREYANIND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,175827000.0,SHREYANIND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,99563000.0,SHREYANIND.NS
Reconciled Depreciation,2022-03-31 00:00:00,128143000.0,SHREYANIND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4412921000.0,SHREYANIND.NS
EBITDA,2022-03-31 00:00:00,299281000.0,SHREYANIND.NS
EBIT,2022-03-31 00:00:00,171138000.0,SHREYANIND.NS
Net Interest Income,2022-03-31 00:00:00,-43310000.0,SHREYANIND.NS
Interest Expense,2022-03-31 00:00:00,51272000.0,SHREYANIND.NS
Interest Income,2022-03-31 00:00:00,11128000.0,SHREYANIND.NS
Normalized Income,2022-03-31 00:00:00,-46482280.571638,SHREYANIND.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,99563000.0,SHREYANIND.NS
Total Expenses,2022-03-31 00:00:00,5869020000.0,SHREYANIND.NS
Rent Expense Supplemental,2022-03-31 00:00:00,0.0,SHREYANIND.NS
Diluted Average Shares,2022-03-31 00:00:00,13824550.0,SHREYANIND.NS
Basic Average Shares,2022-03-31 00:00:00,13824550.0,SHREYANIND.NS
Diluted EPS,2022-03-31 00:00:00,7.2,SHREYANIND.NS
Basic EPS,2022-03-31 00:00:00,7.2,SHREYANIND.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,99563000.0,SHREYANIND.NS
Net Income Common Stockholders,2022-03-31 00:00:00,99563000.0,SHREYANIND.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SHREYANIND.NS
Net Income,2022-03-31 00:00:00,99563000.0,SHREYANIND.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,99563000.0,SHREYANIND.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,SHREYANIND.NS
Net Income Continuous Operations,2022-03-31 00:00:00,99563000.0,SHREYANIND.NS
Tax Provision,2022-03-31 00:00:00,20303000.0,SHREYANIND.NS
Pretax Income,2022-03-31 00:00:00,119866000.0,SHREYANIND.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,9614000.0,SHREYANIND.NS
Special Income Charges,2022-03-31 00:00:00,342000.0,SHREYANIND.NS
Other Special Charges,2022-03-31 00:00:00,-342000.0,SHREYANIND.NS
Write Off,2022-03-31 00:00:00,0.0,SHREYANIND.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-43310000.0,SHREYANIND.NS
Total Other Finance Cost,2022-03-31 00:00:00,3166000.0,SHREYANIND.NS
Interest Expense Non Operating,2022-03-31 00:00:00,51272000.0,SHREYANIND.NS
Interest Income Non Operating,2022-03-31 00:00:00,11128000.0,SHREYANIND.NS
Operating Income,2022-03-31 00:00:00,-27086000.0,SHREYANIND.NS
Operating Expense,2022-03-31 00:00:00,1456099000.0,SHREYANIND.NS
Other Operating Expenses,2022-03-31 00:00:00,403098000.0,SHREYANIND.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,128143000.0,SHREYANIND.NS
Depreciation Income Statement,2022-03-31 00:00:00,128143000.0,SHREYANIND.NS
Selling General And Administration,2022-03-31 00:00:00,292062000.0,SHREYANIND.NS
Selling And Marketing Expense,2022-03-31 00:00:00,271648000.0,SHREYANIND.NS
General And Administrative Expense,2022-03-31 00:00:00,20414000.0,SHREYANIND.NS
Rent And Landing Fees,2022-03-31 00:00:00,0.0,SHREYANIND.NS
Gross Profit,2022-03-31 00:00:00,1429013000.0,SHREYANIND.NS
Cost Of Revenue,2022-03-31 00:00:00,4412921000.0,SHREYANIND.NS
Total Revenue,2022-03-31 00:00:00,5841934000.0,SHREYANIND.NS
Operating Revenue,2022-03-31 00:00:00,5841934000.0,SHREYANIND.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SHREYANIND.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SHREYANIND.NS
Normalized EBITDA,2021-03-31 00:00:00,,SHREYANIND.NS
Total Unusual Items,2021-03-31 00:00:00,,SHREYANIND.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SHREYANIND.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SHREYANIND.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SHREYANIND.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SHREYANIND.NS
EBITDA,2021-03-31 00:00:00,,SHREYANIND.NS
EBIT,2021-03-31 00:00:00,,SHREYANIND.NS
Net Interest Income,2021-03-31 00:00:00,,SHREYANIND.NS
Interest Expense,2021-03-31 00:00:00,,SHREYANIND.NS
Interest Income,2021-03-31 00:00:00,6924000.0,SHREYANIND.NS
Normalized Income,2021-03-31 00:00:00,,SHREYANIND.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SHREYANIND.NS
Total Expenses,2021-03-31 00:00:00,,SHREYANIND.NS
Rent Expense Supplemental,2021-03-31 00:00:00,0.0,SHREYANIND.NS
Diluted Average Shares,2021-03-31 00:00:00,13824550.0,SHREYANIND.NS
Basic Average Shares,2021-03-31 00:00:00,13824550.0,SHREYANIND.NS
Diluted EPS,2021-03-31 00:00:00,6.35,SHREYANIND.NS
Basic EPS,2021-03-31 00:00:00,6.35,SHREYANIND.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SHREYANIND.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SHREYANIND.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SHREYANIND.NS
Net Income,2021-03-31 00:00:00,,SHREYANIND.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SHREYANIND.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,SHREYANIND.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SHREYANIND.NS
Tax Provision,2021-03-31 00:00:00,,SHREYANIND.NS
Pretax Income,2021-03-31 00:00:00,,SHREYANIND.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SHREYANIND.NS
Special Income Charges,2021-03-31 00:00:00,,SHREYANIND.NS
Other Special Charges,2021-03-31 00:00:00,408000.0,SHREYANIND.NS
Write Off,2021-03-31 00:00:00,23000.0,SHREYANIND.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SHREYANIND.NS
Total Other Finance Cost,2021-03-31 00:00:00,8658000.0,SHREYANIND.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SHREYANIND.NS
Interest Income Non Operating,2021-03-31 00:00:00,6924000.0,SHREYANIND.NS
Operating Income,2021-03-31 00:00:00,,SHREYANIND.NS
Operating Expense,2021-03-31 00:00:00,,SHREYANIND.NS
Other Operating Expenses,2021-03-31 00:00:00,,SHREYANIND.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SHREYANIND.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SHREYANIND.NS
Selling General And Administration,2021-03-31 00:00:00,184332000.0,SHREYANIND.NS
Selling And Marketing Expense,2021-03-31 00:00:00,166378000.0,SHREYANIND.NS
General And Administrative Expense,2021-03-31 00:00:00,17954000.0,SHREYANIND.NS
Rent And Landing Fees,2021-03-31 00:00:00,0.0,SHREYANIND.NS
Gross Profit,2021-03-31 00:00:00,,SHREYANIND.NS
Cost Of Revenue,2021-03-31 00:00:00,,SHREYANIND.NS
Total Revenue,2021-03-31 00:00:00,,SHREYANIND.NS
Operating Revenue,2021-03-31 00:00:00,,SHREYANIND.NS
